Station,District,River,Basin,Latitude,Longitude,Acquisition_Time,River_Discharge_m3sec
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-07-16,40.9
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-08-16,40.5
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-09-16,40.58
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-06-17,36.1
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-07-17,40.9
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-08-17,40.6
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-09-17,40.45
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-06-18,36.65
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-07-18,40.88
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-08-18,40.7
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-09-18,40.28
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-06-19,36.7
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-07-19,40.86
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-08-19,40.82
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-09-19,40.15
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-06-20,36.9
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-07-20,40.86
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-08-20,40.9
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-09-20,40.01
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-06-21,37.1
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-07-21,40.86
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-08-21,40.92
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-09-21,39.8
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-06-22,37.12
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-07-22,40.8
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-08-22,40.92
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-09-22,39.6
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-06-23,36.95
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-07-23,40.86
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-08-23,40.92
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-09-23,39.41
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-06-24,36.9
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-07-24,40.9
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-08-24,40.9
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-09-24,39.2
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-06-25,37.1
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-07-25,40.8
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-08-25,40.88
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-09-25,39.03
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-06-26,37.3
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-07-26,40.8
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-08-26,40.88
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-09-26,38.7
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-06-27,37.4
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-07-27,40.84
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-08-27,40.89
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-09-27,38.4
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-06-28,37.84
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-07-28,40.8
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-08-28,40.92
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-09-28,38.22
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-06-29,38.12
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-07-29,40.76
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-08-29,41.0
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-09-29,38.0
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-06-30,38.3
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-07-30,40.8
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-08-30,41.12
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-09-30,37.93
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-07-31,40.65
SAMASTIPUR,SAMASTIPUR,Bagmati,,25.739682,86.268272,2021-08-31,41.25
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-07-01,48.45
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-08-01,49.8
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-09-01,51.51
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-10-01,50.4
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-07-02,48.42
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-08-02,50.61
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-09-02,51.19
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-10-02,50.35
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-07-03,48.52
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-08-03,51.12
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-09-03,51.17
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-10-03,50.42
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-07-04,48.58
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-08-04,51.4
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-09-04,51.1
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-10-04,50.43
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-07-05,48.61
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-08-05,51.46
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-09-05,51.0
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-10-05,50.35
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-07-06,48.67
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-08-06,51.4
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-09-06,50.93
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-10-06,50.33
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-07-07,48.63
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-08-07,51.64
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-09-07,50.85
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-10-07,50.25
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-07-08,48.55
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-08-08,51.82
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-09-08,50.72
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-10-08,50.22
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-07-09,48.52
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-08-09,51.95
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-09-09,50.63
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-10-09,50.1
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-07-10,48.55
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-08-10,52.08
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-09-10,50.55
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-10-10,50.09
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-07-11,48.62
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-08-11,52.26
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-09-11,50.4
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-10-11,50.05
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-07-12,48.67
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-08-12,52.39
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-09-12,50.38
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-10-12,49.72
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-07-13,48.55
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-08-13,52.51
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-09-13,50.35
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-10-13,49.6
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-07-14,48.52
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-08-14,52.61
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-09-14,30.34
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-10-14,49.45
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-06-15,45.34
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-07-15,48.5
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-08-15,52.68
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-09-15,50.3
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-10-15,49.37
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-06-16,45.72
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-07-16,48.48
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-08-16,52.61
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-09-16,50.14
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-06-17,46.48
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-07-17,48.53
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-08-17,52.41
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-09-17,50.17
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-06-18,47.02
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-07-18,48.72
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-08-18,52.04
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-09-18,50.36
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-06-19,48.0
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-07-19,48.82
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-08-19,51.66
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-09-19,50.71
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-06-20,48.88
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-07-20,48.8
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-08-20,51.41
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-09-20,50.85
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-06-21,49.18
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-07-21,48.81
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-08-21,51.25
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-09-21,50.83
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-06-22,49.34
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-07-22,48.8
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-08-22,51.12
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-09-22,50.75
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-06-23,49.38
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-07-23,48.93
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-08-23,51.0
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-09-23,50.69
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-06-24,49.29
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-07-24,49.17
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-08-24,50.9
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-09-24,50.64
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-06-25,49.2
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-07-25,49.42
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-08-25,50.88
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-09-25,50.61
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-06-26,49.23
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-07-26,49.52
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-08-26,50.87
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-09-26,50.7
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-06-27,49.2
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-07-27,49.54
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-08-27,50.9
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-09-27,50.75
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-06-28,49.04
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-07-28,49.53
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-08-28,50.93
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-09-28,50.77
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-06-29,48.8
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-07-29,49.46
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-08-29,50.96
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-09-29,50.63
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-06-30,48.57
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-07-30,49.4
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-08-30,51.02
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-09-30,50.43
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-07-31,49.58
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2021-08-31,51.11
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2022-07-01,46.3
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2022-08-01,49.63
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2022-09-01,51.62
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2022-10-01,51.62
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2022-07-02,46.52
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2022-08-02,49.75
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2022-09-02,51.63
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2022-10-02,49.95
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2022-07-03,46.25
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2022-08-03,49.7
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2022-09-03,51.49
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2022-10-03,49.75
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2022-07-04,45.85
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2022-08-04,49.84
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2022-09-04,51.09
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2022-10-04,49.65
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2022-07-05,46.39
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2022-08-05,49.84
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2022-09-05,50.5
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2022-10-05,49.44
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2022-07-06,46.4
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2022-08-06,49.65
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2022-09-06,50.34
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2022-10-06,49.25
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2022-07-07,46.29
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2022-08-07,49.57
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2022-09-07,50.15
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2022-10-07,49.35
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2022-07-08,46.25
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2022-08-08,49.45
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2022-09-08,49.96
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2022-10-08,49.65
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2022-07-09,46.18
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2022-08-09,49.39
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2022-09-09,49.84
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2022-10-09,49.94
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2022-06-10,45.5
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2022-07-10,46.12
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2022-08-10,49.34
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2022-09-10,49.55
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2022-10-10,50.2
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2022-06-11,45.5
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2022-07-11,46.16
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2022-08-11,49.34
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2022-09-11,49.25
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2022-10-11,50.55
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2022-06-12,45.35
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2022-07-12,46.33
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2022-08-12,49.2
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2022-09-12,49.1
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2022-10-12,50.65
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2022-06-13,45.34
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2022-07-13,46.14
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2022-08-13,48.94
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2022-09-13,48.95
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2022-10-13,55.69
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2022-06-14,45.24
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2022-07-14,46.21
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2022-08-14,48.68
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2022-09-14,48.8
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2022-10-14,55.85
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2022-06-15,45.24
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2022-07-15,46.61
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2022-08-15,48.58
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2022-09-15,48.7
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2022-10-15,56.1
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2022-06-16,45.24
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2022-07-16,46.63
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2022-08-16,48.52
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2022-09-16,48.8
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2022-10-16,56.25
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2022-06-17,45.22
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2022-07-17,46.49
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2022-08-17,48.48
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2022-09-17,49.05
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2022-10-17,56.42
SARAN(CHAPARA),SARAN(CHAPARA),Mahi,Ganga,25.761389,85.026111,2022-06-18,45.22
