Dam_PIC_ID,Dam_Name,sdso,State_Name,District,River,Managing_Agency,Dam_Height_m,Completion_Year,River_Basin,Max_Water_Level_m,Full_Reservoir_Level_m,Gross_Storage_Capacity_mcm,Design_Spillway_Capacity,Dam_Length_m,Dam_Structure_Type,Primary_Purpose,Latitude,Longitude
RA67MH0289,Valoriya,Rajasthan,Rajasthan,Sirohi,,"Water Resources Department Rajasthan, Zone Jodhpur",19.5,2000,West Flowing Rivers of Kutch and Saurashtra including Luni,101.3,99.0,1.9,620.0,285,· HOMOGENEOUS EARTHEN DAM,Irrigation,"24° 38' 1.000"" N","73° 2' 3.000"" E"
RA67MH0290,Bageri,Rajasthan,Rajasthan,Sirohi,,"Water Resources Department Rajasthan, Zone Jodhpur",17.85,2002,West Flowing Rivers of Kutch and Saurashtra including Luni,268.9,267.52,4.129,236.36,835,· HOMOGENEOUS EARTHEN DAM,Irrigation,"24° 54' 43.000"" N","73° 35' 42.000"" E"
RA67LH0291,Kameri,Rajasthan,Rajasthan,Sirohi,Kameri,"Water Resources Department Rajasthan, Zone Jodhpur",12.1,1989,West Flowing Rivers of Kutch and Saurashtra including Luni,147.3,146.0,4.73,1592.69,2777,· HOMOGENEOUS EARTHEN DAM,Irrigation,"24° 55' 37.000"" N","72° 47' 55.000"" E"
RA67LH0292,Barloot,Rajasthan,Rajasthan,Sirohi,Muja Bala,"Water Resources Department Rajasthan, Zone Jodhpur",10.3,1995,West Flowing Rivers of Kutch and Saurashtra including Luni,104.0,103.0,1.526,275.95,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"24° 57' 7.000"" N","72° 42' 3.000"" E"
RA67LH0293,Karodidwaj,Rajasthan,Rajasthan,Sirohi,,"Water Resources Department Rajasthan, Zone Jodhpur",13.0,1998,West Flowing Rivers of Kutch and Saurashtra including Luni,107.5,106.9,2.688,130.27,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"24° 36' 37.000"" N","72° 40' 2.000"" E"
RA11MH0066,Parbati Dam,Rajasthan,Rajasthan,Dholpur,,"Water Resources Department Rajasthan, Zone Bharatpur",27.24,1963,Ganga,224.0,223.41,120.9,6173.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"26° 37' 58.000"" N","77° 26' 53.000"" E"
RA11LH0067,Gadola,Rajasthan,Rajasthan,Pratapgarh,Retam,"Water Resources Department Rajasthan, Zone Banswara",10.97,1964,Ganga,39.01,38.1,5.07,184.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"24° 7' 50.000"" N","74° 49' 57.000"" E"
RA11LH0068,Kaladeh,Rajasthan,Rajasthan,Chittorgarh,Local Nala,"Water Resources Department Rajasthan, Zone Udaipur",10.32,1966,Ganga,30.7,29.72,2.04,279.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"24° 56' 32.000"" N","75° 4' 35.000"" E"
RA11MH0069,Dhanta,Rajasthan,Rajasthan,Sirohi,,"Water Resources Department Rajasthan, Zone Jodhpur",13.72,1965,West Flowing Rivers of Kutch and Saurashtra including Luni,75.6,74.39,7.85,326.0,425,· HOMOGENEOUS EARTHEN DAM,Irrigation,"24° 48' 0.000"" N","72° 48' 51.000"" E"
RA11LH0070,Raipur Luni,Rajasthan,Rajasthan,Pali,Raipur Luni,"Water Resources Department Rajasthan, Zone Jodhpur",12.5,1968,West Flowing Rivers of Kutch and Saurashtra including Luni,378.71,375.45,9.21,944.37,910,· HOMOGENEOUS EARTHEN DAM,Irrigation,"26° 1' 15.000"" N","74° 3' 46.000"" E"
RA11MH0071,Berach/Vallabh Nagar,Rajasthan,Rajasthan,Udaipur,,"Water Resources Department Rajasthan, Zone Udaipur",17.6,1967,Ganga,494.82,492.84,30.5,2777.77,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"24° 39' 31.000"" N","73° 59' 13.000"" E"
RA11LH0072,Ladki,Rajasthan,Rajasthan,Bhilwara,Kothari,"Water Resources Department Rajasthan, Zone Udaipur",12.28,1966,Ganga,102.9,100.0,3.79,768.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"25° 24' 44.000"" N","74° 4' 43.000"" E"
RA11MH0073,Mandawara,Rajasthan,Rajasthan,Sirohi,Sukli,"Water Resources Department Rajasthan, Zone Jodhpur",15.45,1967,West Flowing Rivers of Kutch and Saurashtra including Luni,147.52,146.3,2.47,169.87,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"24° 44' 27.000"" N","72° 53' 24.000"" E"
RA11MH0074,Memkhore,Rajasthan,Rajasthan,Banswara,,"Water Resources Department Rajasthan, Zone Banswara",20.45,1967,Mahi,208.0,207.25,4.2,174.4,254,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 50' 53.000"" N","74° 27' 41.000"" E"
RA11LH0075,Bhagora,Rajasthan,Rajasthan,Banswara,,"Water Resources Department Rajasthan, Zone Banswara",13.0,1967,Mahi,144.3,143.25,3.23,299.45,1222,· HOMOGENEOUS EARTHEN DAM,Irrigation / Water Supply,"23° 35' 22.000"" N","74° 11' 54.000"" E"
RA11HH0076,Ranapratap Sagar,Rajasthan,Rajasthan,Chittorgarh,,"Water Resources Department Rajasthan, Zone Kota",53.95,1970,Ganga,354.18,352.81,2904.85,18408.0,0,,Irrigation / Hydropower / Water Supply / Industrial / Flood Control / Other Benefits,"24° 55' 4.000"" N","75° 34' 53.000"" E"
RA11MH0077,Shivnath Sagar,Rajasthan,Rajasthan,Pali,,"Water Resources Department Rajasthan, Zone Jodhpur",15.54,1988,West Flowing Rivers of Kutch and Saurashtra including Luni,391.77,390.85,1.34,11433.0,0,,Irrigation,"24° 58' 35.000"" N","73° 12' 26.000"" E"
RA11MH0078,Mandar Nalla-1,Rajasthan,Rajasthan,Sirohi,,"Water Resources Department Rajasthan, Zone Jodhpur",14.34,1971,West Flowing Rivers of Kutch and Saurashtra including Luni,159.53,158.23,2.87,570.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"24° 36' 28.000"" N","72° 29' 38.000"" E"
RA11LH0079,Phulad,Rajasthan,Rajasthan,Pali,Sukri,"Water Resources Department Rajasthan, Zone Jodhpur",12.03,1975,West Flowing Rivers of Kutch and Saurashtra including Luni,242.75,241.25,3.72,20892.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"25° 36' 52.000"" N","73° 49' 15.000"" E"
RA11MH0080,Orai,Rajasthan,Rajasthan,Chittorgarh,Orai,"Water Resources Department Rajasthan, Zone Udaipur",23.51,1976,Ganga,146.99,143.86,35.3,2351.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"25° 1' 35.000"" N","74° 50' 22.000"" E"
RA11MH0081,Badgaon,Rajasthan,Rajasthan,Udaipur,,"Water Resources Department Rajasthan, Zone Udaipur",16.76,1967,Ganga,475.48,473.96,31.5,2009.3,0,·  ZONED EARTHEN DAM,Irrigation,"24° 42' 26.000"" N","74° 5' 22.000"" E"
RA11HH0082,Jawaharsagar,Rajasthan,Rajasthan,Bundi,,"Water Resources Department Rajasthan, Zone Kota",44.8,1972,Ganga,300.84,298.71,67.11,21238.0,0,,Hydropower,"25° 2' 14.000"" N","75° 40' 40.000"" E"
RA11MH0083,Panda,Rajasthan,Rajasthan,Banswara,Wakyo,"Water Resources Department Rajasthan, Zone Banswara",18.388,1974,Mahi,427.7,426.7,1.43,3100.0,442,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 13' 18.000"" N","74° 40' 17.000"" E"
RA11LH0084,Phutoon,Rajasthan,Rajasthan,Banswara,,"Water Resources Department Rajasthan, Zone Banswara",15.4,1977,Mahi,146.3,143.35,3.35,326.0,743,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 34' 21.000"" N","74° 13' 55.000"" E"
RA11LH0085,Khatia,Rajasthan,Rajasthan,Banswara,,"Water Resources Department Rajasthan, Zone Banswara",12.5,1977,Mahi,68.5,67.5,1.38,108.0,180,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 44' 26.000"" N","74° 25' 55.000"" E"
RA11MH0086,Luneri,Rajasthan,Rajasthan,Sirohi,Sukli,"Water Resources Department Rajasthan, Zone Jodhpur",11.4,1976,West Flowing Rivers of Kutch and Saurashtra including Luni,159.33,158.64,2.45,138.77,494,· HOMOGENEOUS EARTHEN DAM,Irrigation,"24° 38' 49.000"" N","72° 57' 31.000"" E"
RA11LH0087,Bardia,Rajasthan,Rajasthan,Pratapgarh,Retam,"Water Resources Department Rajasthan, Zone Banswara",13.45,1977,Ganga,162.8,161.54,1.98,195.95,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"24° 13' 17.000"" N","74° 51' 50.000"" E"
RA11LH0088,Ker,Rajasthan,Rajasthan,Sirohi,Sukli,"Water Resources Department Rajasthan, Zone Jodhpur",10.21,1977,West Flowing Rivers of Kutch and Saurashtra including Luni,142.95,142.18,2.83,212.17,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"24° 43' 40.000"" N","72° 51' 45.000"" E"
RA11LH0090,Sindroo,Rajasthan,Rajasthan,Pali,,"Water Resources Department Rajasthan, Zone Jodhpur",14.23,1977,West Flowing Rivers of Kutch and Saurashtra including Luni,273.56,272.03,8.46,266.86,1836,· HOMOGENEOUS EARTHEN DAM,Irrigation,"25° 15' 32.000"" N","73° 9' 18.000"" E"
RA11HH0091,Sei Diversion,Rajasthan,Rajasthan,Udaipur,,"Water Resources Department Rajasthan, Zone Jodhpur",10.93,1978,Sabarmati,519.11,517.93,45.83,1756.0,0,· HOMOGENEOUS EARTHEN DAM,Other Benefits,"24° 43' 10.000"" N","73° 11' 53.000"" E"
RA11HH0092,Panchana,Rajasthan,Rajasthan,Karauli,,"Water Resources Department Rajasthan, Zone Jaipur",34.08,2005,Ganga,258.62,258.62,1.572,5728.7,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"26° 33' 30.000"" N","77° 0' 3.000"" E"
RA11LH0093,Morasagar,Rajasthan,Rajasthan,Gangapur,,"Water Resources Department Rajasthan, Zone Jaipur",25.0,1934,Yamuna,283.21,281.35,15.57,714.29,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"26° 39' 41.000"" N","76° 32' 12.000"" E"
RA11MH0094,Dandia,Rajasthan,Rajasthan,Pali,,"Water Resources Department Rajasthan, Zone Jodhpur",16.11,1980,West Flowing Rivers of Kutch and Saurashtra including Luni,421.37,420.69,1.34,133.87,1630,· HOMOGENEOUS EARTHEN DAM,Irrigation,"25° 14' 41.000"" N","73° 34' 27.000"" E"
RA11LH0095,Juna Malari,Rajasthan,Rajasthan,Pali,,"Water Resources Department Rajasthan, Zone Jodhpur",10.5,1973,West Flowing Rivers of Kutch and Saurashtra including Luni,374.38,373.47,1.755,194.96,1915,· HOMOGENEOUS EARTHEN DAM,Irrigation,"25° 8' 33.000"" N","73° 26' 6.000"" E"
RA11MH0096,Abhaya Pura,Rajasthan,Rajasthan,Bundi,,"Water Resources Department Rajasthan, Zone Kota",18.7,1978,Ganga,318.0,316.45,7.44,1683.0,1702,· HOMOGENEOUS EARTHEN DAM,Irrigation / Fishing / Other Benefits,"25° 18' 0.000"" N","75° 27' 0.000"" E"
RA11MH0097,Jetpura,Rajasthan,Rajasthan,Bhilwara,,"Water Resources Department Rajasthan, Zone Udaipur",26.08,1978,Ganga,155.88,154.88,18.55,1064.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"25° 15' 1.000"" N","75° 12' 22.000"" E"
RA11LH0099,Lamba Dabra,Rajasthan,Rajasthan,Pratapgarh,,"Water Resources Department Rajasthan, Zone Banswara",13.92,1979,Mahi,61.6,60.95,1.24,116.0,465,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 51' 9.000"" N","74° 37' 34.000"" E"
RA11MH0100,Choti-Tandi,Rajasthan,Rajasthan,Banswara,Khajarana,"Water Resources Department Rajasthan, Zone Banswara",18.5,1979,Mahi,55.8,54.25,1.92,151.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 8' 40.000"" N","74° 18' 5.000"" E"
RA11MH0101,Gopalpura,Rajasthan,Rajasthan,Baran,Jamuniya Khal,"Water Resources Department Rajasthan, Zone Kota",17.43,1980,Ganga,289.62,288.4,32.63,1175.0,0,•	ROCKFILL (EMBANKMENT),Irrigation,"25° 9' 52.000"" N","76° 43' 54.000"" E"
RA11LH0102,Jagpura,Rajasthan,Rajasthan,Banswara,,"Water Resources Department Rajasthan, Zone Banswara",13.1,1980,Mahi,155.3,154.4,1.48,110.0,555,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 51' 26.000"" N","74° 20' 50.000"" E"
RA11LH0103,Chandelao,Rajasthan,Rajasthan,Sirohi,,"Water Resources Department Rajasthan, Zone Jodhpur",12.5,1989,West Flowing Rivers of Kutch and Saurashtra including Luni,58.21,57.91,1.472,15.85,747,· HOMOGENEOUS EARTHEN DAM,Irrigation,"24° 31' 22.000"" N","72° 41' 25.000"" E"
RA11MH0105,Modia Mahadev,Rajasthan,Rajasthan,Chittorgarh,,"Water Resources Department Rajasthan, Zone Udaipur",11.08,1980,Ganga,163.68,161.85,3.11,595.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"24° 50' 40.000"" N","74° 47' 4.000"" E"
RA11MH0106,Jhadol,Rajasthan,Rajasthan,Bhilwara,,"Water Resources Department Rajasthan, Zone Udaipur",16.5,1980,Ganga,159.15,158.15,10.3,599.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"25° 26' 35.000"" N","74° 54' 42.000"" E"
RA11LH0107,Titora,Rajasthan,Rajasthan,Bhilwara,,"Water Resources Department Rajasthan, Zone Udaipur",12.0,1982,Ganga,158.69,157.32,1.36,144.89,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"25° 22' 29.000"" N","75° 13' 47.000"" E"
RA11MH0109,Babara,Rajasthan,Rajasthan,Pali,,"Water Resources Department Rajasthan, Zone Jodhpur",11.0,1983,West Flowing Rivers of Kutch and Saurashtra including Luni,427.9,425.9,3.77,816.5,350,· HOMOGENEOUS EARTHEN DAM,Irrigation,"26° 13' 26.000"" N","74° 16' 25.000"" E"
RA11LH0110,Morwania,Rajasthan,Rajasthan,Pratapgarh,,"Water Resources Department Rajasthan, Zone Banswara",11.11,1982,Mahi,191.6,191.0,1.14,85.1,454,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 45' 44.000"" N","74° 34' 12.000"" E"
RA11MH0111,Goyaka Prasad,Rajasthan,Rajasthan,Banswara,,"Water Resources Department Rajasthan, Zone Banswara",17.91,1982,Mahi,112.45,111.5,2.22,140.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 10' 43.000"" N","74° 16' 24.000"" E"
RA11MH0112,Devliya,Rajasthan,Rajasthan,Bhilwara,,"Water Resources Department Rajasthan, Zone Udaipur",11.1,1983,Ganga,37.0,35.7,2.38,207.58,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"25° 9' 58.000"" N","74° 57' 58.000"" E"
RA11HH0113,Daya,Rajasthan,Rajasthan,Udaipur,Daiya,"Water Resources Department Rajasthan, Zone Udaipur",31.16,1982,Mahi,351.5,350.0,12.41,620.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"24° 19' 53.000"" N","73° 48' 36.000"" E"
RA11HH0115,Somkagdar,Rajasthan,Rajasthan,Udaipur,,"Water Resources Department Rajasthan, Zone Udaipur",24.0,1983,Mahi,315.64,309.0,36.19,3220.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"24° 1' 42.000"" N","73° 37' 42.000"" E"
RA11MH0116,Damti Kokra,Rajasthan,Rajasthan,Bhilwara,Bharak,"Water Resources Department Rajasthan, Zone Udaipur",27.81,1989,Ganga,169.4,166.88,4.72,369.0,0,,Irrigation,"25° 9' 17.000"" N","75° 8' 18.000"" E"
RA11MH0117,Saran Kheri,Rajasthan,Rajasthan,Jhalawar,Jahugiya,"Water Resources Department Rajasthan, Zone Kota",14.83,1983,Ganga,34030.0,339.48,6.23,330.0,1143,· HOMOGENEOUS EARTHEN DAM,Irrigation,"24° 28' 1.000"" N","76° 8' 42.000"" E"
RA11MH0118,Wagon,Rajasthan,Rajasthan,Chittorgarh,,"Water Resources Department Rajasthan, Zone Banswara",21.2,1984,Ganga,457.3,457.0,40.7,3025.0,3030,· HOMOGENEOUS EARTHEN DAM,Irrigation,"24° 29' 42.000"" N","74° 24' 28.000"" E"
RA11HH0119,Mahi Bajaj Sagar,Rajasthan,Rajasthan,Banswara,,"Water Resources Department Rajasthan, Zone Banswara",74.5,1985,Mahi,281.5,281.5,2180.41,23270.0,3109,·  ZONED EARTHEN DAM,Irrigation / Hydropower / Water Supply / Industrial / Tourism / Flood Control / Fishing,"23° 37' 42.000"" N","74° 32' 48.000"" E"
RA11MH0120,Kui Sagna,Rajasthan,Rajasthan,Sirohi,,"Water Resources Department Rajasthan, Zone Jodhpur",15.4,1983,West Flowing Rivers of Kutch and Saurashtra including Luni,298.6,297.0,1.99,147.0,720,· HOMOGENEOUS EARTHEN DAM,Irrigation,"24° 27' 56.000"" N","72° 48' 11.000"" E"
RA11MH0121,Chatra Kunta,Rajasthan,Rajasthan,Banswara,,"Water Resources Department Rajasthan, Zone Banswara",15.4,1985,Mahi,492.2,491.25,1.14,95.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 13' 32.000"" N","74° 15' 4.000"" E"
RA11MH0123,Taliya,Rajasthan,Rajasthan,Pratapgarh,Varda,"Water Resources Department Rajasthan, Zone Banswara",20.0,1986,Mahi,98.5,97.75,1.01,219.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"24° 12' 59.000"" N","74° 40' 49.000"" E"
RA11LH0124,Luharia,Rajasthan,Rajasthan,Chittorgarh,,"Water Resources Department Rajasthan, Zone Udaipur",16.58,1984,Ganga,161.54,160.32,2.92,299.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"24° 42' 31.000"" N","74° 20' 2.000"" E"
RA11MH0125,Boria,Rajasthan,Rajasthan,Pratapgarh,,"Water Resources Department Rajasthan, Zone Banswara",24.53,1984,Mahi,170.5,169.2,4.41,318.37,552,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 53' 22.000"" N","74° 33' 39.000"" E"
RA11MH0126,Kothari Stage 1,Rajasthan,Rajasthan,Bhilwara,,"Water Resources Department Rajasthan, Zone Udaipur",21.0,1984,Ganga,370.9,366.25,26.05,6005.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"25° 19' 1.000"" N","74° 59' 46.000"" E"
RA11MH0127,Nagda,Rajasthan,Rajasthan,Banswara,Telni,"Water Resources Department Rajasthan, Zone Banswara",17.3,1985,Mahi,198.0,197.0,1.28,87.37,430,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 10' 5.000"" N","74° 29' 59.000"" E"
RA11MH0128,Barkhedi,Rajasthan,Rajasthan,Chittorgarh,Local Nala,"Water Resources Department Rajasthan, Zone Udaipur",12.19,1940,Ganga,35.84,34.9,1.6,136.5,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"24° 52' 15.000"" N","74° 43' 42.000"" E"
RA11HH0129,Bassi,Rajasthan,Rajasthan,Chittorgarh,,"Water Resources Department Rajasthan, Zone Udaipur",11.7,1987,Ganga,412.5,409.0,23.2,2401.0,0,·  ZONED EARTHEN DAM,Irrigation,"25° 1' 56.000"" N","74° 49' 22.000"" E"
RA11HH0131,Bhimsagar,Rajasthan,Rajasthan,Jhalawar,,"Water Resources Department Rajasthan, Zone Kota",31.4,1997,Ganga,309.75,308.53,76.6,1924.4,0,,Irrigation / Water Supply / Flood Control,"24° 33' 45.000"" N","76° 20' 4.000"" E"
RA11LH0132,Jeerawal,Rajasthan,Rajasthan,Sirohi,,"Water Resources Department Rajasthan, Zone Jodhpur",12.76,1988,West Flowing Rivers of Kutch and Saurashtra including Luni,509.8,508.0,1.95,146.0,556,· HOMOGENEOUS EARTHEN DAM,Irrigation,"24° 40' 19.000"" N","72° 28' 12.000"" E"
RA11MH0133,Sawan Bhado,Rajasthan,Rajasthan,Kota,,"Water Resources Department Rajasthan, Zone Kota",27.75,2001,Yamuna,314.75,313.6,29.82,1544.0,4285,· HOMOGENEOUS EARTHEN DAM,Irrigation,"24° 49' 2.000"" N","76° 5' 53.000"" E"
RA11HH0134,Jakham Main Dam,Rajasthan,Rajasthan,Pratapgarh,Jakham,"Water Resources Department Rajasthan, Zone Banswara",82.0,2000,Mahi,371.65,359.5,142.0,11944.0,0,,Irrigation,"24° 10' 11.000"" N","74° 35' 30.000"" E"
RA11LH0135,Bhatia,Rajasthan,Rajasthan,Banswara,,"Water Resources Department Rajasthan, Zone Banswara",14.25,1987,Mahi,98.5,97.0,1.08,121.0,260,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 46' 56.000"" N","74° 28' 25.000"" E"
RA11MH0136,Dudka Ii,Rajasthan,Rajasthan,Banswara,Local Nala,"Water Resources Department Rajasthan, Zone Banswara",15.6,1987,Mahi,198.75,197.7,1.27,132.0,332,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 48' 43.000"" N","74° 20' 16.000"" E"
RA11MH0137,Angore,Rajasthan,Rajasthan,Sirohi,,"Water Resources Department Rajasthan, Zone Jodhpur",19.82,1988,West Flowing Rivers of Kutch and Saurashtra including Luni,285.0,282.5,14.02,1119.5,2119,· HOMOGENEOUS EARTHEN DAM,Irrigation,"24° 52' 50.000"" N","72° 46' 7.000"" E"
RA11HH0138,Som Kamla Amba .,Rajasthan,Rajasthan,Dungarpur,Som,"Water Resources Department Rajasthan, Zone Banswara",34.5,1999,Mahi,215.5,213.5,172.8,20045.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 58' 42.000"" N","74° 1' 56.000"" E"
RA11MH0139,Dunglawani,Rajasthan,Rajasthan,Pratapgarh,,"Water Resources Department Rajasthan, Zone Banswara",20.64,1988,Mahi,222.5,221.0,1.59,156.0,213,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 43' 41.000"" N","74° 43' 14.000"" E"
RA11LH0140,Phacharia,Rajasthan,Rajasthan,Sirohi,Maugu,"Water Resources Department Rajasthan, Zone Jodhpur",10.67,1988,West Flowing Rivers of Kutch and Saurashtra including Luni,495.5,494.0,1.76,167.89,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"24° 52' 51.000"" N","72° 38' 48.000"" E"
RA11LH0141,Mahadev Nalla,Rajasthan,Rajasthan,Sirohi,Gabir Nala,"Water Resources Department Rajasthan, Zone Jodhpur",12.98,1989,West Flowing Rivers of Kutch and Saurashtra including Luni,317.55,316.35,1.439,127.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"24° 34' 17.000"" N","72° 48' 43.000"" E"
RA11LH0142,Moongthala,Rajasthan,Rajasthan,Sirohi,Kaleri,"Water Resources Department Rajasthan, Zone Jodhpur",10.25,1990,West Flowing Rivers of Kutch and Saurashtra including Luni,105.85,105.0,2.7,239.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"24° 30' 25.000"" N","72° 42' 54.000"" E"
RA11MH0145,Biya Pada,Rajasthan,Rajasthan,Banswara,,"Water Resources Department Rajasthan, Zone Banswara",17.3,1991,Mahi,317.4,316.4,4.93,260.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 9' 29.000"" N","74° 21' 56.000"" E"
RA11MH0146,Amli Kheda,Rajasthan,Rajasthan,Pratapgarh,,"Water Resources Department Rajasthan, Zone Banswara",18.0,1992,Mahi,98.5,97.0,1.77,160.19,252,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 46' 3.000"" N","74° 42' 2.000"" E"
RA11MH0147,Wageri-Tank,Rajasthan,Rajasthan,Banswara,,"Water Resources Department Rajasthan, Zone Banswara",19.64,1992,Mahi,191.7,190.55,2.39,160.0,423,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 22' 54.000"" N","74° 30' 13.000"" E"
RA11MH0149,Male,Rajasthan,Rajasthan,Pratapgarh,Mahi,"Water Resources Department Rajasthan, Zone Banswara",20.4,1993,Mahi,152.4,150.3,4.64,244.0,477,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 49' 46.000"" N","74° 34' 54.000"" E"
RA11MH0150,Nvagaon,Rajasthan,Rajasthan,Banswara,,"Water Resources Department Rajasthan, Zone Banswara",18.5,1994,Mahi,111.0,110.0,1.46,177.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 12' 54.000"" N","74° 21' 11.000"" E"
RA11MH0152,Bhamri Tandi,Rajasthan,Rajasthan,Banswara,,"Water Resources Department Rajasthan, Zone Banswara",17.0,1996,Mahi,499.2,497.8,2.5,157.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 18' 34.000"" N","74° 19' 31.000"" E"
RA11MH0153,Bilas,Rajasthan,Rajasthan,Baran,Bilas,"Water Resources Department Rajasthan, Zone Kota",19.7,1996,Ganga,339.64,338.5,28.88,1812.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"25° 2' 50.000"" N","76° 49' 42.000"" E"
RA11MH0155,Kalinjara,Rajasthan,Rajasthan,Banswara,,"Water Resources Department Rajasthan, Zone Banswara",26.11,1997,Mahi,172.5,170.0,9.59,429.0,1286,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 9' 47.000"" N","74° 26' 11.000"" E"
RA11LH0156,Sanwariya Sarowar,Rajasthan,Rajasthan,Chittorgarh,,"Water Resources Department Rajasthan, Zone Udaipur",11.24,1997,Ganga,448.0,448.0,3.14,512.0,0,·  ZONED EARTHEN DAM,Irrigation,"24° 39' 4.000"" N","74° 23' 36.000"" E"
RA11MH0157,Jude Ka Naka,Rajasthan,Rajasthan,Bhilwara,Reva,"Water Resources Department Rajasthan, Zone Udaipur",18.7,1999,Ganga,100.7,99.8,1.78,257.0,1035,· HOMOGENEOUS EARTHEN DAM,Irrigation,"25° 12' 53.000"" N","75° 21' 7.000"" E"
RA11MH0159,Badi Mansarowar,Rajasthan,Rajasthan,Chittorgarh,,"Water Resources Department Rajasthan, Zone Udaipur",14.77,2000,Ganga,474.0,474.0,9.48,661.7,0,·  ZONED EARTHEN DAM,Irrigation / Water Supply,"24° 30' 59.000"" N","74° 39' 24.000"" E"
RA11HH0160,Bisalpur,Rajasthan,Rajasthan,Tonk,Banas,"Water Resources Department Rajasthan, Zone Jaipur",39.5,1999,Ganga,316.345,315.5,1095.85,29046.0,0,,Irrigation / Water Supply / Fishing,"25° 55' 29.000"" N","75° 27' 21.000"" E"
RA11LH0161,Navratan Sagar,Rajasthan,Rajasthan,Bhilwara,Dabochaya,"Water Resources Department Rajasthan, Zone Udaipur",12.2,2000,Ganga,93.0,92.8,2.26,397.91,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"25° 31' 4.000"" N","75° 20' 32.000"" E"
RA11LH0162,Kantaliya,Rajasthan,Rajasthan,Bhilwara,,"Water Resources Department Rajasthan, Zone Udaipur",11.35,2000,West Flowing Rivers of Kutch and Saurashtra including Luni,100.25,99.0,1.02,546.34,501,· HOMOGENEOUS EARTHEN DAM,Irrigation,"25° 44' 57.000"" N","73° 51' 8.000"" E"
RA11MH0163,Kanota,Rajasthan,Rajasthan,Jaipur,,"Water Resources Department Rajasthan, Zone Jaipur",18.75,2001,Ganga,363.3,361.18,14.15,1009.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"26° 54' 43.000"" N","75° 55' 58.000"" E"
