SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
1107,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-25 10:00:00,36.1
1108,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-25 14:00:00,35.976
1109,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-25 15:00:00,36.1
1110,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-25 16:00:00,36.1
1111,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-25 17:00:00,35.977
1112,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-25 18:00:00,36.1
1113,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-26 05:00:00,
1114,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-26 07:00:00,36.1
1115,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-26 08:00:00,36.1
1116,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-26 12:00:00,36.1
1117,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-26 13:00:00,35.977
1118,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-26 14:00:00,36.1
1119,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-26 16:00:00,36.1
1120,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-26 18:00:00,35.977
1121,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-26 19:00:00,36.1
1122,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-27 05:00:00,36.1
1123,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-27 06:00:00,
1124,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-27 10:00:00,35.977
1125,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-27 11:00:00,36.1
1126,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-27 12:00:00,36.1
1127,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-27 15:00:00,35.975
1128,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-27 16:00:00,36.1
1129,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-28 03:00:00,35.978
1130,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-28 04:00:00,36.1
1131,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-28 05:00:00,35.978
1132,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-28 06:00:00,36.1
1133,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-28 11:00:00,35.972
1134,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-28 12:00:00,36.1
1135,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-28 18:00:00,36.1
1136,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-29 00:00:00,35.979
1137,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-29 01:00:00,36.1
1138,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-29 05:00:00,36.02
1139,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-29 06:00:00,
1140,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-29 16:00:00,35.976
1141,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-29 17:00:00,36.1
1142,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-29 18:00:00,35.977
1143,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-04-29 19:00:00,36.1
1144,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-10-05 04:00:00,35.978
1145,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-10-05 05:00:00,36.1
1146,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-10-05 23:00:00,35.976
1147,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-11-05 00:00:00,36.1
1148,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-11-05 02:00:00,
1149,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-11-05 04:00:00,35.978
1150,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-11-05 05:00:00,36.1
1151,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-12-05 18:00:00,35.977
1152,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-12-05 19:00:00,36.1
1153,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-12-05 21:00:00,36.099
1154,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-05-13 01:00:00,35.978
1155,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-05-13 02:00:00,35.978
1156,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-05-13 03:00:00,36.1
1157,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-05-13 17:00:00,
1158,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-05-13 18:00:00,36.1
1159,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-05-14 07:00:00,36.1
1160,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-05-14 19:00:00,35.979
1161,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-05-14 20:00:00,36.1
1162,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-05-15 02:00:00,
1163,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-05-15 03:00:00,
1164,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-05-15 04:00:00,
1165,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-05-16 00:00:00,35.978
1166,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-05-16 02:00:00,35.979
1167,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-05-16 03:00:00,36.1
1168,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-05-16 13:00:00,35.978
1169,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-05-16 17:00:00,35.978
1170,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-05-17 01:00:00,
1171,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-05-17 02:00:00,35.979
1172,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-05-18 01:00:00,35.979
1173,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-05-18 03:00:00,35.979
1174,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-05-18 04:00:00,35.979
1175,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-05-21 04:00:00,35.979
1176,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-05-21 05:00:00,36.1
1177,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-05-21 08:00:00,36.1
1178,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-05-23 05:00:00,35.98
1179,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-05-23 06:00:00,36.1
1180,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-05-23 16:00:00,
1181,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-05-23 17:00:00,
1182,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-05-24 02:00:00,36.1
1183,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-05-24 03:00:00,35.98
1184,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-05-24 04:00:00,36.1
1185,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-05-24 05:00:00,35.98
1186,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-05-24 06:00:00,36.1
1187,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-05-24 12:00:00,35.979
1188,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-05-24 13:00:00,36.1
1189,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-05-24 14:00:00,35.979
1190,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-05-24 22:00:00,36.1
1191,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-05-25 04:30:00,36.148
1192,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-05-25 05:00:00,35.98
1193,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-05-25 08:00:00,
1194,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-05-25 09:00:00,35.979
1195,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-05-25 16:00:00,
1196,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-05-25 17:00:00,
1197,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-05-25 18:00:00,35.98
1198,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-05-25 19:00:00,36.1
1199,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-05-26 01:00:00,35.981
1200,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-05-26 02:00:00,36.1
1201,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-05-26 04:00:00,35.98
1202,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-05-26 05:00:00,36.1
1203,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-05-26 06:00:00,36.1
1204,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-05-26 11:00:00,35.981
1205,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-05-26 12:00:00,36.1
1206,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-05-26 19:00:00,35.98
1207,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-05-26 20:00:00,36.1
1208,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-05-26 23:00:00,35.981
1209,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-05-27 00:00:00,36.1
1210,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-05-27 04:00:00,36.1
1211,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-05-27 05:00:00,36.1
1212,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-05-27 15:00:00,36.1
1213,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-05-27 19:00:00,35.981
1214,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-05-27 20:00:00,36.1
1215,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-05-27 21:00:00,36.1
1216,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-05-28 01:00:00,35.987
1217,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-05-28 02:00:00,35.981
1218,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-05-28 03:00:00,36.1
1219,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-05-28 04:00:00,35.981
1220,Sapawada,CWC,24,Gujarat,451,Mahesana,MAHESANA,-,-,Rupen,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Rupen,23.54722222,72.01444444,Yes,36.0,36.65,2026-05-28 05:00:00,36.1
