Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,River_Discharge_m3sec
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-03-04 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-03-05 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-03-06 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-03-07 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-03-08 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-03-09 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-03-10 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-03-11 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-03-12 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-03-13 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-03-14 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-03-15 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-03-16 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-03-17 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-03-18 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-03-19 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-03-20 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-03-21 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-03-22 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-03-23 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-03-24 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-03-25 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-03-26 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-03-27 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-03-28 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-03-29 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-03-30 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-03-31 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-04-01 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-04-02 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-04-03 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-04-04 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-04-05 08:00:00,57.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-04-06 08:00:00,40.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-04-07 08:00:00,40.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-04-08 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-04-09 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-04-10 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-04-11 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-04-12 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-04-13 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-04-14 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-04-15 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-04-16 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-04-17 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-04-18 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-04-19 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-04-20 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-04-21 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-04-22 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-04-23 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-04-24 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-04-25 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-04-26 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-04-27 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-04-28 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-04-29 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-04-30 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-05-01 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-05-02 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-05-03 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-05-04 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-05-05 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-05-06 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-05-07 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-05-08 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-05-09 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-05-10 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-05-11 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-05-12 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-05-13 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-05-14 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-05-15 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-05-16 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-05-17 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-05-18 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-05-19 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-05-20 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-05-21 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-05-22 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-05-23 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-05-24 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-05-25 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-05-26 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-05-27 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-05-28 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-05-29 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-05-30 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-05-31 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-06-01 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-06-02 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-06-03 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-06-04 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-06-05 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-06-06 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-06-07 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-06-08 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-06-09 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-06-10 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-06-11 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-06-12 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-06-13 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-06-14 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-06-15 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-06-16 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-06-17 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-06-18 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-06-19 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-06-20 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-06-21 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-06-22 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-06-23 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-06-24 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-06-25 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-06-26 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-06-27 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-06-28 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-06-29 08:00:00,0.0
Wadakbal,Maharashtra,SOLAPUR,SOLAPUR SOUTH,-,Krishna,Krishna,17.534167,75.884722,2026-06-30 08:00:00,0.0
Wairagarh,Maharashtra,GADCHIROLI,GADCHIROLI,-,Godavari,Godavari,20.421944,80.091667,2026-01-01 08:00:00,1.108
Wairagarh,Maharashtra,GADCHIROLI,GADCHIROLI,-,Godavari,Godavari,20.421944,80.091667,2026-01-02 08:00:00,1.089
Wairagarh,Maharashtra,GADCHIROLI,GADCHIROLI,-,Godavari,Godavari,20.421944,80.091667,2026-01-03 08:00:00,1.046
Wairagarh,Maharashtra,GADCHIROLI,GADCHIROLI,-,Godavari,Godavari,20.421944,80.091667,2026-01-04 08:00:00,1.0
Wairagarh,Maharashtra,GADCHIROLI,GADCHIROLI,-,Godavari,Godavari,20.421944,80.091667,2026-01-05 08:00:00,0.942
Wairagarh,Maharashtra,GADCHIROLI,GADCHIROLI,-,Godavari,Godavari,20.421944,80.091667,2026-01-06 08:00:00,0.938
Wairagarh,Maharashtra,GADCHIROLI,GADCHIROLI,-,Godavari,Godavari,20.421944,80.091667,2026-01-07 08:00:00,0.926
Wairagarh,Maharashtra,GADCHIROLI,GADCHIROLI,-,Godavari,Godavari,20.421944,80.091667,2026-01-08 08:00:00,0.849
Wairagarh,Maharashtra,GADCHIROLI,GADCHIROLI,-,Godavari,Godavari,20.421944,80.091667,2026-01-09 08:00:00,0.862
Wairagarh,Maharashtra,GADCHIROLI,GADCHIROLI,-,Godavari,Godavari,20.421944,80.091667,2026-01-10 08:00:00,0.81
Wairagarh,Maharashtra,GADCHIROLI,GADCHIROLI,-,Godavari,Godavari,20.421944,80.091667,2026-01-11 08:00:00,0.75
Wairagarh,Maharashtra,GADCHIROLI,GADCHIROLI,-,Godavari,Godavari,20.421944,80.091667,2026-01-12 08:00:00,0.71
Wairagarh,Maharashtra,GADCHIROLI,GADCHIROLI,-,Godavari,Godavari,20.421944,80.091667,2026-01-13 08:00:00,0.575
Wairagarh,Maharashtra,GADCHIROLI,GADCHIROLI,-,Godavari,Godavari,20.421944,80.091667,2026-01-14 08:00:00,0.557
Wairagarh,Maharashtra,GADCHIROLI,GADCHIROLI,-,Godavari,Godavari,20.421944,80.091667,2026-01-15 08:00:00,0.475
Wairagarh,Maharashtra,GADCHIROLI,GADCHIROLI,-,Godavari,Godavari,20.421944,80.091667,2026-01-16 08:00:00,0.422
Wairagarh,Maharashtra,GADCHIROLI,GADCHIROLI,-,Godavari,Godavari,20.421944,80.091667,2026-01-17 08:00:00,0.345
Wairagarh,Maharashtra,GADCHIROLI,GADCHIROLI,-,Godavari,Godavari,20.421944,80.091667,2026-01-18 08:00:00,0.25
Wairagarh,Maharashtra,GADCHIROLI,GADCHIROLI,-,Godavari,Godavari,20.421944,80.091667,2026-01-19 08:00:00,0.2
Wairagarh,Maharashtra,GADCHIROLI,GADCHIROLI,-,Godavari,Godavari,20.421944,80.091667,2026-01-20 08:00:00,0.192
Wairagarh,Maharashtra,GADCHIROLI,GADCHIROLI,-,Godavari,Godavari,20.421944,80.091667,2026-01-21 08:00:00,0.164
Wairagarh,Maharashtra,GADCHIROLI,GADCHIROLI,-,Godavari,Godavari,20.421944,80.091667,2026-01-22 08:00:00,0.149
Wairagarh,Maharashtra,GADCHIROLI,GADCHIROLI,-,Godavari,Godavari,20.421944,80.091667,2026-01-23 08:00:00,0.147
Wairagarh,Maharashtra,GADCHIROLI,GADCHIROLI,-,Godavari,Godavari,20.421944,80.091667,2026-01-24 08:00:00,0.125
Wairagarh,Maharashtra,GADCHIROLI,GADCHIROLI,-,Godavari,Godavari,20.421944,80.091667,2026-01-25 08:00:00,0.1
Warunji,Maharashtra,SATARA,SATARA,-,Krishna,Krishna,17.272778,74.164722,2026-01-01 08:00:00,0.0
Warunji,Maharashtra,SATARA,SATARA,-,Krishna,Krishna,17.272778,74.164722,2026-01-02 08:00:00,0.0
Warunji,Maharashtra,SATARA,SATARA,-,Krishna,Krishna,17.272778,74.164722,2026-01-03 08:00:00,0.0
Warunji,Maharashtra,SATARA,SATARA,-,Krishna,Krishna,17.272778,74.164722,2026-01-04 08:00:00,0.0
Warunji,Maharashtra,SATARA,SATARA,-,Krishna,Krishna,17.272778,74.164722,2026-01-05 08:00:00,0.0
Warunji,Maharashtra,SATARA,SATARA,-,Krishna,Krishna,17.272778,74.164722,2026-01-06 08:00:00,0.0
Warunji,Maharashtra,SATARA,SATARA,-,Krishna,Krishna,17.272778,74.164722,2026-01-07 08:00:00,0.0
Warunji,Maharashtra,SATARA,SATARA,-,Krishna,Krishna,17.272778,74.164722,2026-01-08 08:00:00,0.0
Warunji,Maharashtra,SATARA,SATARA,-,Krishna,Krishna,17.272778,74.164722,2026-01-09 08:00:00,0.0
Warunji,Maharashtra,SATARA,SATARA,-,Krishna,Krishna,17.272778,74.164722,2026-01-10 08:00:00,0.0
Warunji,Maharashtra,SATARA,SATARA,-,Krishna,Krishna,17.272778,74.164722,2026-01-11 08:00:00,0.0
Warunji,Maharashtra,SATARA,SATARA,-,Krishna,Krishna,17.272778,74.164722,2026-01-12 08:00:00,0.0
Warunji,Maharashtra,SATARA,SATARA,-,Krishna,Krishna,17.272778,74.164722,2026-01-13 08:00:00,0.0
Warunji,Maharashtra,SATARA,SATARA,-,Krishna,Krishna,17.272778,74.164722,2026-01-14 08:00:00,0.0
Warunji,Maharashtra,SATARA,SATARA,-,Krishna,Krishna,17.272778,74.164722,2026-01-15 08:00:00,0.0
Warunji,Maharashtra,SATARA,SATARA,-,Krishna,Krishna,17.272778,74.164722,2026-01-16 08:00:00,0.0
Warunji,Maharashtra,SATARA,SATARA,-,Krishna,Krishna,17.272778,74.164722,2026-01-17 08:00:00,0.0
Warunji,Maharashtra,SATARA,SATARA,-,Krishna,Krishna,17.272778,74.164722,2026-01-18 08:00:00,0.0
Warunji,Maharashtra,SATARA,SATARA,-,Krishna,Krishna,17.272778,74.164722,2026-01-19 08:00:00,0.0
Warunji,Maharashtra,SATARA,SATARA,-,Krishna,Krishna,17.272778,74.164722,2026-01-20 08:00:00,0.0
Warunji,Maharashtra,SATARA,SATARA,-,Krishna,Krishna,17.272778,74.164722,2026-01-21 08:00:00,0.0
Warunji,Maharashtra,SATARA,SATARA,-,Krishna,Krishna,17.272778,74.164722,2026-01-22 08:00:00,0.0
Warunji,Maharashtra,SATARA,SATARA,-,Krishna,Krishna,17.272778,74.164722,2026-01-23 08:00:00,0.0
Warunji,Maharashtra,SATARA,SATARA,-,Krishna,Krishna,17.272778,74.164722,2026-01-24 08:00:00,0.0
Warunji,Maharashtra,SATARA,SATARA,-,Krishna,Krishna,17.272778,74.164722,2026-01-25 08:00:00,0.0
Warunji,Maharashtra,SATARA,SATARA,-,Krishna,Krishna,17.272778,74.164722,2026-01-26 08:00:00,0.0
Warunji,Maharashtra,SATARA,SATARA,-,Krishna,Krishna,17.272778,74.164722,2026-01-27 08:00:00,0.0
Warunji,Maharashtra,SATARA,SATARA,-,Krishna,Krishna,17.272778,74.164722,2026-01-28 08:00:00,0.0
Warunji,Maharashtra,SATARA,SATARA,-,Krishna,Krishna,17.272778,74.164722,2026-01-29 08:00:00,0.0
Warunji,Maharashtra,SATARA,SATARA,-,Krishna,Krishna,17.272778,74.164722,2026-01-30 08:00:00,0.0
Warunji,Maharashtra,SATARA,SATARA,-,Krishna,Krishna,17.272778,74.164722,2026-01-31 08:00:00,0.0
Warunji,Maharashtra,SATARA,SATARA,-,Krishna,Krishna,17.272778,74.164722,2026-02-01 08:00:00,0.0
Warunji,Maharashtra,SATARA,SATARA,-,Krishna,Krishna,17.272778,74.164722,2026-02-02 08:00:00,0.0
Warunji,Maharashtra,SATARA,SATARA,-,Krishna,Krishna,17.272778,74.164722,2026-02-03 08:00:00,0.0
Warunji,Maharashtra,SATARA,SATARA,-,Krishna,Krishna,17.272778,74.164722,2026-02-04 08:00:00,0.0
Warunji,Maharashtra,SATARA,SATARA,-,Krishna,Krishna,17.272778,74.164722,2026-02-05 08:00:00,0.0
Warunji,Maharashtra,SATARA,SATARA,-,Krishna,Krishna,17.272778,74.164722,2026-02-06 08:00:00,0.0
Warunji,Maharashtra,SATARA,SATARA,-,Krishna,Krishna,17.272778,74.164722,2026-02-07 08:00:00,0.0
Warunji,Maharashtra,SATARA,SATARA,-,Krishna,Krishna,17.272778,74.164722,2026-02-08 08:00:00,0.0
Warunji,Maharashtra,SATARA,SATARA,-,Krishna,Krishna,17.272778,74.164722,2026-02-09 08:00:00,0.0
Warunji,Maharashtra,SATARA,SATARA,-,Krishna,Krishna,17.272778,74.164722,2026-02-10 08:00:00,0.0
Warunji,Maharashtra,SATARA,SATARA,-,Krishna,Krishna,17.272778,74.164722,2026-02-11 08:00:00,0.0
Warunji,Maharashtra,SATARA,SATARA,-,Krishna,Krishna,17.272778,74.164722,2026-02-12 08:00:00,0.0
Warunji,Maharashtra,SATARA,SATARA,-,Krishna,Krishna,17.272778,74.164722,2026-02-13 08:00:00,0.0
Warunji,Maharashtra,SATARA,SATARA,-,Krishna,Krishna,17.272778,74.164722,2026-02-14 08:00:00,0.0
Warunji,Maharashtra,SATARA,SATARA,-,Krishna,Krishna,17.272778,74.164722,2026-02-15 08:00:00,0.0
Warunji,Maharashtra,SATARA,SATARA,-,Krishna,Krishna,17.272778,74.164722,2026-02-16 08:00:00,0.0
Warunji,Maharashtra,SATARA,SATARA,-,Krishna,Krishna,17.272778,74.164722,2026-02-17 08:00:00,0.0
Warunji,Maharashtra,SATARA,SATARA,-,Krishna,Krishna,17.272778,74.164722,2026-02-18 08:00:00,0.0
Warunji,Maharashtra,SATARA,SATARA,-,Krishna,Krishna,17.272778,74.164722,2026-02-19 08:00:00,0.0
Warunji,Maharashtra,SATARA,SATARA,-,Krishna,Krishna,17.272778,74.164722,2026-02-20 08:00:00,0.0
Warunji,Maharashtra,SATARA,SATARA,-,Krishna,Krishna,17.272778,74.164722,2026-02-21 08:00:00,0.0
Warunji,Maharashtra,SATARA,SATARA,-,Krishna,Krishna,17.272778,74.164722,2026-02-22 08:00:00,0.0
Warunji,Maharashtra,SATARA,SATARA,-,Krishna,Krishna,17.272778,74.164722,2026-02-23 08:00:00,0.0
Warunji,Maharashtra,SATARA,SATARA,-,Krishna,Krishna,17.272778,74.164722,2026-02-24 08:00:00,0.0
