Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Telangana,TS,Siddipet,Wargal,Chandapur,TS03SDD1053,17.81252717,78.55952857,Godavari,Manjra,Haldi,Ponds,1.83265158,18326.51581038015,784.630900400425,No,No,No,No,Chandapur,NWIC,3245,3245,92369.0,36,692,4485,573681,03,03,MAJ,MAJ,WS03MAJ028,,01,,,,,,,,0.0,0.0,,,,,,0,784.630900400425,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Wargal,Nacharam,TS03SDD1054,17.82565869,78.54434401,Godavari,Manjra,Haldi,Ponds,3.35024877,33502.48765623369,867.9987569574405,No,No,No,No,Nacharam,NWIC,3246,3246,92370.0,36,692,4485,573672,03,03,MAJ,MAJ,WS03MAJ028,,01,,,,,,,,0.0,0.0,,,,,,0,867.9987569574405,District Water Body Atlas
Phase 1,Telangana,TS,Ranga Reddy,Serilingampally,Hyderabad,TS03RNG0003,17.46279815,78.31962904,Godavari,Manjra,Nakka Vagu,Ponds,4.4398479,44398.47903728565,942.2998760613314,No,No,No,No,Hyderabad,NWIC,3518,3518,92644.0,36,518,4516,251664,03,03,MAJ,MAJ,WS03MAJ027,,01,,,,,,,,0.0,0.0,,,,,,0,942.2998760613314,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Jagdevpur,Teegul,TS03SDD1055,17.8231479,78.7875924,Godavari,Pranhita and others,Kodil,Ponds,7.56619008,75661.90081767252,1543.4685023424242,No,No,No,No,Teegul,NWIC,3247,3247,92371.0,36,692,4484,573655,03,03,PRA,PRA,WS03PRA020,,01,,,,,,,,0.0,0.0,,,,,,0,1543.4685023424242,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Wargal,Nacharam,TS03SDD1056,17.84263371,78.53766156,Godavari,Manjra,Haldi,Ponds,4.81552094,48155.20935420802,1106.266705756794,No,No,No,No,Nacharam,NWIC,3248,3248,92372.0,36,692,4485,573672,03,03,MAJ,MAJ,WS03MAJ028,,01,,,,,,,,0.0,0.0,,,,,,0,1106.266705756794,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Wargal,Majidpalle,TS03SDD1057,17.839196899999997,78.58460817,Godavari,Manjra,Haldi,Ponds,10.85919063,108591.90630088892,1970.5183806125879,No,No,No,No,Majidpalle,NWIC,3249,3249,92373.0,36,692,4485,573673,03,03,MAJ,MAJ,WS03MAJ028,,01,,,,,,,,0.0,0.0,,,,,,0,1970.5183806125879,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Maddur,Ladunoor,TS03SDD1094,17.897116630000003,79.08799368000001,Godavari,Pranhita and others,Chitial Nala,Ponds,1.77409317,17740.931694546813,754.5983087417635,No,No,No,No,Ladunoor,NWIC,3286,3286,92410.0,36,692,4673,577646,03,03,PRA,PRA,WS03PRA026,,01,,,,,,,,0.0,0.0,,,,,,0,754.5983087417635,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Jagdevpur,Teegul,TS03SDD1058,17.81530883,78.77011309,Godavari,Pranhita and others,Kodil,Ponds,3.61538382,36153.83822928441,1200.2624586499248,No,No,No,No,Teegul,NWIC,3250,3250,92374.0,36,692,4484,573655,03,03,PRA,PRA,WS03PRA020,,01,,,,,,,,0.0,0.0,,,,,,0,1200.2624586499248,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Gajwel,Bangla Venkatapur,TS03SDD1059,17.85034535,78.60833491,Godavari,Manjra,Haldi,Ponds,5.57612108,55761.21080904874,1318.2225987151874,Yes,No,No,No,Bangla Venkatapur,NWIC,3251,3251,92375.0,36,692,4483,573629,03,03,MAJ,MAJ,WS03MAJ028,,01,,,,,,,,0.0,0.0,,,,,,0,1318.2225987151874,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Wargal,Mylaram,TS03SDD1060,17.81385746,78.63661994,Godavari,Manjra,Haldi,Ponds,4.9803654,49803.6539586379,949.8332037719683,No,No,No,No,Mylaram,NWIC,3252,3252,92376.0,36,692,4485,573676,03,03,MAJ,MAJ,WS03MAJ028,,01,,,,,,,,0.0,0.0,,,,,,0,949.8332037719683,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Wargal,Nacharam,TS03SDD1061,17.832752279999998,78.54157682,Godavari,Manjra,Haldi,Ponds,1.40112966,14011.296612288554,566.7815000987509,No,No,No,No,Nacharam,NWIC,3253,3253,92377.0,36,692,4485,573672,03,03,MAJ,MAJ,WS03MAJ028,,01,,,,,,,,0.0,0.0,,,,,,0,566.7815000987509,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Wargal,Mylaram,TS03SDD1062,17.802421199999998,78.64241458,Godavari,Manjra,Haldi,Ponds,5.09043881,50904.3880847682,1075.9504640059986,No,No,No,No,Mylaram,NWIC,3254,3254,92378.0,36,692,4485,573676,03,03,MAJ,MAJ,WS03MAJ028,,01,,,,,,,,0.0,0.0,,,,,,0,1075.9504640059986,District Water Body Atlas
Phase 1,Telangana,TS,Ranga Reddy,Serilingampally,Hyderabad,TS04RNG0010,17.46136186,78.36403867,Krishna,Krishna Lower,Musi,Ponds,3.85923567,38592.35665923968,813.0476919475707,No,No,No,No,Hyderabad,NWIC,3525,3525,92651.0,36,518,4516,251664,04,04,KRL,KRL,WS04KRL004,,01,,,,,,,,0.0,0.0,,,,,,0,813.0476919475707,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Jagdevpur,Gollapalle,TS03SDD1063,17.80725405,78.8271122,Godavari,Pranhita and others,Kodil,Ponds,9.87288979,98728.89789807296,1606.375157472668,No,No,No,No,Gollapalle,NWIC,3255,3255,92379.0,36,692,4484,573666,03,03,PRA,PRA,WS03PRA020,,01,,,,,,,,0.0,0.0,,,,,,0,1606.375157472668,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Jagdevpur,Jagdevpur,TS03SDD1064,17.78961071,78.80936528999999,Godavari,Pranhita and others,Kodil,Ponds,2.64984734,26498.473396825062,1345.9099337972482,Yes,Yes,Yes,Yes,Jagdevpur,NWIC,3256,3256,92380.0,36,692,4484,573665,03,03,PRA,PRA,WS03PRA020,,01,,,,,,,,0.0,0.0,,,,,,0,1345.9099337972482,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Mulug,Srirampur,TS03SDD1065,17.717893840000002,78.56684778,Godavari,Manjra,Haldi,Ponds,2.39209627,23920.96268935878,636.0914131500576,Yes,No,No,No,Srirampur,NWIC,3257,3257,92381.0,36,692,4486,573703,03,03,MAJ,MAJ,WS03MAJ028,,01,,,,,,,,0.0,0.0,,,,,,0,636.0914131500576,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Wargal,Ananthagiripalle,TS03SDD1066,17.798144230000002,78.51847994,Godavari,Manjra,Haldi,Ponds,4.275245809999999,42752.45810813778,1036.4878574963532,No,No,No,No,Ananthagiripalle,NWIC,3258,3258,92382.0,36,692,4485,573683,03,03,MAJ,MAJ,WS03MAJ028,,01,,,,,,,,0.0,0.0,,,,,,0,1036.4878574963532,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Mulug,Bhilampur,TS03SDD1067,17.7457715,78.68660852,Godavari,Pranhita and others,Kodil,Ponds,1604.5365085199999,16045365.085160194,15477.854442379792,No,No,No,No,,NWIC,3259,3259,92383.0,36,692,4486,573714,03,03,PRA,PRA,WS03PRA020,Kondapochamma Sagar,01,,,,,,,,0.0,0.0,,,,,,0,15477.854442379792,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Wargal,Meenjipeta,TS03SDD1068,17.762142270000002,78.53630752,Godavari,Manjra,Haldi,Ponds,4.70939527,47093.95265331331,1107.7876824908365,Yes,No,No,No,,NWIC,3260,3260,92384.0,36,692,4485,573685,03,03,MAJ,MAJ,WS03MAJ028,,01,,,,,,,,0.0,0.0,,,,,,0,1107.7876824908365,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Wargal,Meenjipeta,TS03SDD1069,17.76442688,78.55010926,Godavari,Manjra,Haldi,Ponds,10.44419862,104441.98617662647,1729.445966424689,No,No,No,No,,NWIC,3261,3261,92385.0,36,692,4485,573685,03,03,MAJ,MAJ,WS03MAJ028,,01,,,,,,,,0.0,0.0,,,,,,0,1729.445966424689,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Wargal,Tunkikhalasa,TS03SDD1070,17.75458995,78.55903538999999,Godavari,Manjra,Haldi,Ponds,1.02194418,10219.4418221694,472.4547103364889,Yes,Yes,Yes,Yes,,NWIC,3262,3262,92386.0,36,692,4485,573687,03,03,MAJ,MAJ,WS03MAJ028,,01,,,,,,,,0.0,0.0,,,,,,0,472.4547103364889,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Wargal,Chandapur,TS03SDD1071,17.83088092,78.55839588,Godavari,Manjra,Haldi,Ponds,1.7211679,17211.679017957205,607.9572658009129,No,No,No,No,,NWIC,3263,3263,92387.0,36,692,4485,573681,03,03,MAJ,MAJ,WS03MAJ028,,01,,,,,,,,0.0,0.0,,,,,,0,607.9572658009129,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Mulug,Gangadharpalle,TS04SDD1072,17.67337282,78.62304483,Krishna,Krishna Lower,Shamirpet Vagu,Ponds,1.50153658,15015.365830649514,481.06128904795594,Yes,Yes,Yes,No,,NWIC,3264,3264,92388.0,36,692,4486,573710,04,04,KRL,KRL,WS04KRL007,,01,,,,,,,,0.0,0.0,,,,,,0,481.06128904795594,District Water Body Atlas
Phase 1,Telangana,TS,Ranga Reddy,Rajendranagar,Narsingi CT,TS04RNG0025,17.39643372,78.34578836,Krishna,Krishna Lower,Musi,Ponds,3.69062091,36906.2090991715,761.5523227343011,No,No,No,No,Narsingi CT,NWIC,3540,3540,92666.0,36,518,4527,574242,04,04,KRL,KRL,WS04KRL004,,01,,,,,,,,0.0,0.0,,,,,,0,761.5523227343011,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Mulug,Aliabad at Adivimasjid,TS04SDD1073,17.71655241,78.68469648,Krishna,Krishna Lower,Shamirpet Vagu,Ponds,3.35565851,33556.585118753326,1052.2581993139079,No,No,No,No,,NWIC,3265,3265,92389.0,36,692,4486,573718,04,04,KRL,KRL,WS04KRL007,,01,,,,,,,,0.0,0.0,,,,,,0,1052.2581993139079,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Mulug,Aliabad at Adivimasjid,TS04SDD1074,17.71085174,78.69078723000001,Krishna,Krishna Lower,Shamirpet Vagu,Ponds,2.43698418,24369.841781476705,794.3218423494081,Yes,Yes,Yes,No,,NWIC,3266,3266,92390.0,36,692,4486,573718,04,04,KRL,KRL,WS04KRL007,,01,,,,,,,,0.0,0.0,,,,,,0,794.3218423494081,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Mulug,Aliabad at Adivimasjid,TS04SDD1075,17.70736687,78.6841453,Krishna,Krishna Lower,Shamirpet Vagu,Ponds,5.14730823,51473.082252547596,1264.4309337574484,No,No,No,No,,NWIC,3267,3267,92391.0,36,692,4486,573718,04,04,KRL,KRL,WS04KRL007,,01,,,,,,,,0.0,0.0,,,,,,0,1264.4309337574484,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Mulug,Damarakunta,TS04SDD1076,17.69823021,78.74379162000001,Krishna,Krishna Lower,Aler,Ponds,1.06597787,10659.778676758813,434.3402556514462,No,Yes,Yes,No,,NWIC,3268,3268,92392.0,36,692,4486,573721,04,04,KRL,KRL,WS04KRL011,,01,,,,,,,,0.0,0.0,,,,,,0,434.3402556514462,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Doultabad,Godugupalle,TS03SDD1096,17.944606030000003,78.55148694,Godavari,Manjra,Haldi,Ponds,1.68305094,16830.509414482953,565.1756777929357,No,No,No,No,Godugupalle,NWIC,3288,3288,92412.0,36,692,4465,573109,03,03,MAJ,MAJ,WS03MAJ028,,01,,,,,,,,0.0,0.0,,,,,,0,565.1756777929357,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Jagdevpur,Sivar Venkatapur,TS04SDD1077,17.71353825,78.73916605999999,Krishna,Krishna Lower,Aler,Ponds,1.27290457,12729.045689700562,686.2837648882835,No,No,No,No,,NWIC,3269,3269,92393.0,36,692,4484,573660,04,04,KRL,KRL,WS04KRL011,,01,,,,,,,,0.0,0.0,,,,,,0,686.2837648882835,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Jagdevpur,Rayavaram,TS03SDD1078,17.84665648,78.76668092999999,Godavari,Pranhita and others,Kodil,Ponds,2.79994296,27999.429605296307,794.7762450584573,No,No,No,No,,NWIC,3270,3270,92394.0,36,692,4484,573654,03,03,PRA,PRA,WS03PRA020,,01,,,,,,,,0.0,0.0,,,,,,0,794.7762450584573,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Jagdevpur,Itikyal,TS04SDD1079,17.76418913,78.79399733999999,Krishna,Krishna Lower,Aler,Ponds,4.327197829999999,43271.97831810442,957.736552937858,No,No,No,No,,NWIC,3271,3271,92395.0,36,692,4484,573663,04,04,KRL,KRL,WS04KRL011,,01,,,,,,,,0.0,0.0,,,,,,0,957.736552937858,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Maddur,Vallampatla,TS03SDD1080,17.95754623,79.08122331999999,Godavari,Pranhita and others,Chitial Nala,Ponds,10.57397846,105739.78457382326,1679.158046582668,No,No,No,No,Vallampatla,NWIC,3272,3272,92396.0,36,692,4673,577636,03,03,PRA,PRA,WS03PRA026,,01,,,,,,,,0.0,0.0,,,,,,0,1679.158046582668,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Gajwel,Ahmadipur,TS03SDD1111,17.93953995,78.71588913000001,Godavari,Pranhita and others,Kodil,Ponds,2.53023644,25302.36435184029,813.9931172268522,No,No,No,No,Ahmadipur,NWIC,3303,3303,92427.0,36,692,4483,573620,03,03,PRA,PRA,WS03PRA020,,01,,,,,,,,0.0,0.0,,,,,,0,813.9931172268522,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Cherial,Cherial,TS03SDD1081,17.953560529999997,78.96152971000001,Godavari,Pranhita and others,Chitial Nala,Ponds,18.29361576,182936.1575884117,1792.3042573196183,No,No,No,No,Cherial,NWIC,3273,3273,92397.0,36,692,4672,577610,03,03,PRA,PRA,WS03PRA026,,01,,,,,,,,0.0,0.0,,,,,,0,1792.3042573196183,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Maddur,Narasaipalle,TS03SDD1082,17.94577185,79.02142529,Godavari,Pranhita and others,Chitial Nala,Ponds,1.27669914,12766.991369510475,581.3921067195491,No,No,No,No,Narasaipalle,NWIC,3274,3274,92398.0,36,692,4673,577638,03,03,PRA,PRA,WS03PRA026,,01,,,,,,,,0.0,0.0,,,,,,0,581.3921067195491,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Maddur,Vangapalle,TS03SDD1083,17.94553769,79.10473128999999,Godavari,Pranhita and others,Chitial Nala,Ponds,5.92620315,59262.03148027309,1056.1799838042616,No,No,No,No,Vangapalle,NWIC,3275,3275,92399.0,36,692,4673,577645,03,03,PRA,PRA,WS03PRA026,,01,,,,,,,,0.0,0.0,,,,,,0,1056.1799838042616,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Doultabad,Godugupalle,TS03SDD1095,17.9527281,78.54373202000001,Godavari,Manjra,Haldi,Ponds,8.33419977,83341.99770725718,1383.8660112408254,No,No,No,No,Godugupalle,NWIC,3287,3287,92411.0,36,692,4465,573109,03,03,MAJ,MAJ,WS03MAJ028,,01,,,,,,,,0.0,0.0,,,,,,0,1383.8660112408254,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Kondapak,Kondapak,TS03SDD1084,17.94013901,78.82577019,Godavari,Pranhita and others,Chitial Nala,Ponds,11.72392046,117239.20458915515,2447.3669397261165,No,No,No,No,Kondapak,NWIC,3276,3276,92400.0,36,692,4462,573053,03,03,PRA,PRA,WS03PRA026,,01,,,,,,,,0.0,0.0,,,,,,0,2447.3669397261165,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Maddur,Vangapalle,TS03SDD1085,17.93616679,79.10532673,Godavari,Pranhita and others,Chitial Nala,Ponds,9.82641361,98264.1361000479,1301.4743455197681,No,No,No,No,Vangapalle,NWIC,3277,3277,92401.0,36,692,4673,577645,03,03,PRA,PRA,WS03PRA026,,01,,,,,,,,0.0,0.0,,,,,,0,1301.4743455197681,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Cherial,Komuravelle,TS03SDD1086,17.93306118,78.8936781,Godavari,Pranhita and others,Chitial Nala,Ponds,9.562237150000001,95622.3714895407,1309.6230871708526,No,No,No,No,Komuravelle,NWIC,3278,3278,92402.0,36,692,4672,577615,03,03,PRA,PRA,WS03PRA026,,01,,,,,,,,0.0,0.0,,,,,,0,1309.6230871708526,District Water Body Atlas
Phase 1,Telangana,TS,Ranga Reddy,Rajendranagar,Khanapur,TS04RNG0026,17.38301165,78.32822768999999,Krishna,Krishna Lower,Musi,Ponds,1.15310491,11531.049114066878,463.55633938668774,No,No,No,No,Khanapur,NWIC,3541,3541,92667.0,36,518,4527,574227,04,04,KRL,KRL,WS04KRL004,,01,,,,,,,,0.0,0.0,,,,,,0,463.55633938668774,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Maddur,Rebarthi,TS03SDD1087,17.92525733,79.07932698,Godavari,Pranhita and others,Chitial Nala,Ponds,13.9656186,139656.1860230112,1615.158032733815,No,No,No,No,Rebarthi,NWIC,3279,3279,92403.0,36,692,4673,577644,03,03,PRA,PRA,WS03PRA026,,01,,,,,,,,0.0,0.0,,,,,,0,1615.158032733815,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Kondapak,Kondapak,TS03SDD1088,17.92469393,78.82940736,Godavari,Pranhita and others,Chitial Nala,Ponds,2.62757256,26275.725638869568,756.4226516385118,No,No,No,No,Kondapak,NWIC,3280,3280,92404.0,36,692,4462,573053,03,03,PRA,PRA,WS03PRA026,,01,,,,,,,,0.0,0.0,,,,,,0,756.4226516385118,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Maddur,Lakkapalle,TS03SDD1089,17.92075974,79.07200711,Godavari,Pranhita and others,Chitial Nala,Ponds,2.37946349,23794.63493038058,759.5267727089882,No,No,No,No,Lakkapalle,NWIC,3281,3281,92405.0,36,692,4673,577643,03,03,PRA,PRA,WS03PRA026,,01,,,,,,,,0.0,0.0,,,,,,0,759.5267727089882,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Maddur,Rebarthi,TS03SDD1090,17.91839822,79.08825422,Godavari,Pranhita and others,Chitial Nala,Ponds,3.17138477,31713.847653904148,866.1450298034615,No,No,No,No,Rebarthi,NWIC,3282,3282,92406.0,36,692,4673,577644,03,03,PRA,PRA,WS03PRA026,,01,,,,,,,,0.0,0.0,,,,,,0,866.1450298034615,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Cherial,Ainapur,TS03SDD1091,17.9084663,78.87064547,Godavari,Pranhita and others,Chitial Nala,Ponds,3.09769227,30976.92267222131,917.6266931656867,No,No,No,No,Ainapur,NWIC,3283,3283,92407.0,36,692,4672,577617,03,03,PRA,PRA,WS03PRA026,,01,,,,,,,,0.0,0.0,,,,,,0,917.6266931656867,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Cherial,Ainapur,TS03SDD1092,17.901487099999997,78.87867045,Godavari,Pranhita and others,Chitial Nala,Ponds,5.4689545,54689.54503442666,1338.6096084352118,No,No,No,No,Ainapur,NWIC,3284,3284,92408.0,36,692,4672,577617,03,03,PRA,PRA,WS03PRA026,,01,,,,,,,,0.0,0.0,,,,,,0,1338.6096084352118,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Cherial,Musthiyala,TS03SDD1093,17.89692229,79.00381952,Godavari,Pranhita and others,Chitial Nala,Ponds,28.52819868,285281.98684309993,2795.276881145106,No,No,No,No,Musthiyala,NWIC,3285,3285,92409.0,36,692,4672,577625,03,03,PRA,PRA,WS03PRA026,,01,,,,,,,,0.0,0.0,,,,,,0,2795.276881145106,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Doultabad,Narasampalle Patti Dommat,TS03SDD1097,17.92285802,78.54392136,Godavari,Manjra,Haldi,Ponds,7.37255903,73725.59032409791,1494.838909574332,No,No,No,No,Narasampalle Patti Dommat,NWIC,3289,3289,92413.0,36,692,4465,573111,03,03,MAJ,MAJ,WS03MAJ028,,01,,,,,,,,0.0,0.0,,,,,,0,1494.838909574332,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Doultabad,Machanpalle,TS03SDD1098,17.898699710000002,78.55783927,Godavari,Manjra,Haldi,Ponds,3.77521417,37752.141658599314,789.4326709922797,Yes,No,No,No,Machanpalle,NWIC,3290,3290,92414.0,36,692,4465,573114,03,03,MAJ,MAJ,WS03MAJ028,,01,,,,,,,,0.0,0.0,,,,,,0,789.4326709922797,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Gajwel,Kolgur,TS03SDD1099,17.95953162,78.70183575,Godavari,Pranhita and others,Kodil,Ponds,3.10191038,31019.103776479424,865.8262000607486,No,No,No,No,Kolgur,NWIC,3291,3291,92415.0,36,692,4483,573619,03,03,PRA,PRA,WS03PRA020,,01,,,,,,,,0.0,0.0,,,,,,0,865.8262000607486,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Thoguta,Pallepahad,TS03SDD1100,17.9586197,78.78671124,Godavari,Pranhita and others,Kodil,Ponds,2.9162381,29162.381008580607,673.2061220651232,No,No,No,No,Pallepahad,NWIC,3292,3292,92416.0,36,692,4463,573073,03,03,PRA,PRA,WS03PRA020,,01,,,,,,,,0.0,0.0,,,,,,0,673.2061220651232,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Thoguta,Pallepahad,TS03SDD1101,17.9563717,78.78162506,Godavari,Pranhita and others,Kodil,Ponds,2.01379807,20137.980724418045,753.8663055339794,Yes,No,No,No,Pallepahad,NWIC,3293,3293,92417.0,36,692,4463,573073,03,03,PRA,PRA,WS03PRA020,,01,,,,,,,,0.0,0.0,,,,,,0,753.8663055339794,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Gajwel,Kolgur,TS03SDD1102,17.95439303,78.69291897999999,Godavari,Pranhita and others,Kodil,Ponds,1.69106735,16910.673537651703,624.316609674914,No,No,No,No,Kolgur,NWIC,3294,3294,92418.0,36,692,4483,573619,03,03,PRA,PRA,WS03PRA020,,01,,,,,,,,0.0,0.0,,,,,,0,624.316609674914,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Doultabad,Mantoor,TS03SDD1103,17.95276735,78.6863739,Godavari,Pranhita and others,Kodil,Ponds,4.19586285,41958.628520228915,1184.040260346551,No,No,No,No,Mantoor,NWIC,3295,3295,92419.0,36,692,4465,573102,03,03,PRA,PRA,WS03PRA020,,01,,,,,,,,0.0,0.0,,,,,,0,1184.040260346551,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Doultabad,Anajpur,TS03SDD1104,17.953138839999998,78.63804697,Godavari,Pranhita and others,Kodil,Ponds,4.11028401,41102.840081846276,926.4938939173638,No,No,No,No,Anajpur,NWIC,3296,3296,92420.0,36,692,4465,573103,03,03,PRA,PRA,WS03PRA020,,01,,,,,,,,0.0,0.0,,,,,,0,926.4938939173638,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Gajwel,Kolgur,TS03SDD1105,17.95100326,78.70944543,Godavari,Pranhita and others,Kodil,Ponds,2.66462003,26646.200323506684,944.7898983621103,No,No,No,No,Kolgur,NWIC,3297,3297,92421.0,36,692,4483,573619,03,03,PRA,PRA,WS03PRA020,,01,,,,,,,,0.0,0.0,,,,,,0,944.7898983621103,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Doultabad,Rayapole,TS03SDD1106,17.94824337,78.62038214,Godavari,Pranhita and others,Kodil,Ponds,11.08687098,110868.70976596947,1503.660191733845,No,No,No,No,Rayapole,NWIC,3298,3298,92422.0,36,692,4465,573104,03,03,PRA,PRA,WS03PRA020,,01,,,,,,,,0.0,0.0,,,,,,0,1503.660191733845,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Gajwel,Kolgur,TS03SDD1107,17.94355746,78.72073171,Godavari,Pranhita and others,Kodil,Ponds,5.391908959999999,53919.089643248575,953.8501905482087,No,No,No,No,Kolgur,NWIC,3299,3299,92423.0,36,692,4483,573619,03,03,PRA,PRA,WS03PRA020,,01,,,,,,,,0.0,0.0,,,,,,0,953.8501905482087,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Gajwel,Dilalpur,TS03SDD1108,17.9421402,78.67893701,Godavari,Pranhita and others,Kodil,Ponds,2.3751466,23751.46595318516,721.465373312098,No,No,No,No,Dilalpur,NWIC,3300,3300,92424.0,36,692,4483,573617,03,03,PRA,PRA,WS03PRA020,,01,,,,,,,,0.0,0.0,,,,,,0,721.465373312098,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Gajwel,Ahmadipur,TS03SDD1109,17.941516710000002,78.71783234,Godavari,Pranhita and others,Kodil,Ponds,1.92598083,19259.808333589663,625.5855318119222,No,Yes,Yes,No,Ahmadipur,NWIC,3301,3301,92425.0,36,692,4483,573620,03,03,PRA,PRA,WS03PRA020,,01,,,,,,,,0.0,0.0,,,,,,0,625.5855318119222,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Gajwel,Seripalle,TS03SDD1110,17.9412889,78.69203587999999,Godavari,Pranhita and others,Kodil,Ponds,1.41566588,14156.658825973402,583.1217201110584,No,No,No,No,Seripalle,NWIC,3302,3302,92426.0,36,692,4483,573618,03,03,PRA,PRA,WS03PRA020,,01,,,,,,,,0.0,0.0,,,,,,0,583.1217201110584,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Doultabad,Rayapole,TS03SDD1113,17.938667000000002,78.62362083,Godavari,Pranhita and others,Kodil,Ponds,7.75463859,77546.38587929093,1471.794152063459,No,No,No,No,Rayapole,NWIC,3305,3305,92429.0,36,692,4465,573104,03,03,PRA,PRA,WS03PRA020,,01,,,,,,,,0.0,0.0,,,,,,0,1471.794152063459,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Gajwel,Ahmadipur,TS03SDD1114,17.93761161,78.71353615999999,Godavari,Pranhita and others,Kodil,Ponds,3.72863359,37286.335897503544,794.5122918897453,No,No,No,No,Ahmadipur,NWIC,3306,3306,92430.0,36,692,4483,573620,03,03,PRA,PRA,WS03PRA020,,01,,,,,,,,0.0,0.0,,,,,,0,794.5122918897453,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Kondapak,Errapalle,TS03SDD1115,17.93748621,78.79177498,Godavari,Pranhita and others,Kodil,Ponds,3.60324438,36032.44383571001,991.8771687365387,No,No,No,No,Errapalle,NWIC,3307,3307,92431.0,36,692,4462,573059,03,03,PRA,PRA,WS03PRA020,,01,,,,,,,,0.0,0.0,,,,,,0,991.8771687365387,District Water Body Atlas
