Phase,State_Name,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,apr24,nov23,apr23,nov22,apr22,nov21,apr21,nov20,apr20,photo,shape_le_1,Dataset_Name
Phase 2,Assam,Dhubri,Chapar Pt,Chirakuta Pt I,AS2BDHB0236,26.23928147,90.27730378999999,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,4.58521687,45852.16873190104,2082.092517711707,,NWIC,522,522,0.0,18,285,6019,281345,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2082.092517711707,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Chirakuta Pt I,AS2BDHB0239,26.235301749999998,90.28519131,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,1.44379464,14437.946366020738,470.340348781266,,NWIC,525,525,0.0,18,285,6019,281345,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,470.340348781266,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Jamduar Pt I,AS2BDHB0237,26.23840438,90.2755272,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,1.15288277,11528.827652178099,566.3807253758628,,NWIC,523,523,0.0,18,285,6019,281344,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,566.3807253758628,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Tokrabandha,AS2BDHB0238,26.23619989,90.2761,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,1.8964329,18964.3290181979,729.1809637436189,,NWIC,524,524,0.0,18,285,6019,281366,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,729.1809637436189,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Chirakuta Pt I,AS2BDHB0240,26.232115359999998,90.2912252,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,1.78270148,17827.014791992202,683.1632009466805,,NWIC,526,526,0.0,18,285,6019,281345,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,Yes,0,683.1632009466805,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Tokrabandha,AS2BDHB0242,26.21883013,90.29156992,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,7.16431029,71643.10285555127,1424.745562203925,,NWIC,528,528,0.0,18,285,6019,281366,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1424.745562203925,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Tokrabandha,AS2BDHB0241,26.228098770000003,90.27457636,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,5.69672366,56967.23659671087,1690.5647335897281,,NWIC,527,527,0.0,18,285,6019,281366,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1690.5647335897281,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Santoshpur,AS2BDHB0250,26.21523056,90.30400983,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,5.01655552,50165.55522075715,998.5000125225763,Santoshpur,NWIC,536,536,0.0,18,285,6019,281364,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,998.5000125225763,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Kaliarkhal,AS2BDHB0243,26.2146136,90.2967804,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,3.11417073,31141.70732976342,686.5969543296667,,NWIC,529,529,0.0,18,285,6019,281368,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,686.5969543296667,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Charuabakhra Jangal Block,AS2BDHB0244,26.23318497,90.29962225999999,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,1.10499226,11049.92264230898,454.2485194837988,,NWIC,530,530,0.0,18,285,6019,281346,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,454.2485194837988,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Charuabakhra Jangal Block,AS2BDHB0245,26.23167513,90.30116646,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,21.06580491,210658.04905479346,3435.389984917868,,NWIC,531,531,0.0,18,285,6019,281346,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,3435.389984917868,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Santoshpur,AS2BDHB0251,26.21541087,90.30020138,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,1.25439781,12543.978062758659,452.1578011380473,,NWIC,537,537,0.0,18,285,6019,281364,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,452.1578011380473,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Charuabakhra Jangal Block,AS2BDHB0246,26.2320222,90.3156326,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,13.28074809,132807.48091143422,2866.3443848637294,,NWIC,532,532,0.0,18,285,6019,281346,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,Yes,0,2866.3443848637294,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Santoshpur,AS2BDHB0256,26.21216485,90.31454738,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,1.11514048,11151.404764396855,422.1349360235359,,NWIC,542,542,0.0,18,285,6019,281364,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,Yes,0,422.1349360235359,District Water Body Atlas
Phase 2,Assam,Dhubri,Golakganj Pt,Dakhin Tokererchora Pt Ii,AS2BDHB0290,26.113602210000003,89.84462777,Brahamaputra,Brahmaputra Lower,Ringgi Chibima,Lakes/Pond,1.36209373,13620.937259519598,500.31084261581907,,NWIC,576,576,0.0,18,285,6015,280812,2B,2B,BRL,BRL,WS2BBRL081,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,500.31084261581907,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Charuabakhra Jangal Block,AS2BDHB0247,26.22895403,90.31416883,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,3.07554153,30755.415332965298,1100.5757350570184,,NWIC,533,533,0.0,18,285,6019,281346,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,Yes,0,1100.5757350570184,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Ishilamari,AS2BDHB0261,26.21453039,90.35309697,Brahamaputra,Brahmaputra Lower,Brahmaputra,Lakes/Pond,1.19461271,11946.127149531994,514.9390097761147,,NWIC,547,547,0.0,18,285,6019,281385,2B,2B,BRL,BRL,WS2BBRL057,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,514.9390097761147,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Charuabakhra Jangal Block,AS2BDHB0248,26.22754097,90.31311208000001,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,1.86666004,18666.60039358759,807.6527679484522,,NWIC,534,534,0.0,18,285,6019,281346,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,Yes,0,807.6527679484522,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Charuabakhra Jangal Block,AS2BDHB0249,26.2302477,90.30422367,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,2.31365474,23136.547353137892,713.7683077995259,,NWIC,535,535,0.0,18,285,6019,281346,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,Yes,0,713.7683077995259,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Kaliarkhal,AS2BDHB0252,26.21180189,90.30068249,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,1.96138877,19613.887691681768,804.7327485904249,,NWIC,538,538,0.0,18,285,6019,281368,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,804.7327485904249,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Hatipota Pt Ii,AS2BDHB0257,26.22874029,90.36081263999999,Brahamaputra,Brahmaputra Lower,Brahmaputra,Lakes/Pond,1.59929986,15992.998638374987,749.501305459506,,NWIC,543,543,0.0,18,285,6019,281391,2B,2B,BRL,BRL,WS2BBRL057,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,749.501305459506,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Kamardihi Pt Ii,AS2BDHB0254,26.210177910000002,90.31135501,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,2.47041517,24704.151721708728,913.5548002554762,,NWIC,540,540,0.0,18,285,6019,281380,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,913.5548002554762,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Santoshpur,AS2BDHB0255,26.21062375,90.31404846999999,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,1.44087693,14408.769258309485,757.1956917059053,,NWIC,541,541,0.0,18,285,6019,281364,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,757.1956917059053,District Water Body Atlas
Phase 2,Assam,Dhubri,Bilasipara Pt,Sagunmari Pt I,AS2BDHB0258,26.23369686,90.18997831,Brahamaputra,Brahmaputra Lower,Tipkai,Lakes/Pond,2.60779272,26077.927156399757,830.6614911868668,,NWIC,544,544,0.0,18,285,6018,281244,2B,2B,BRL,BRL,WS2BBRL060,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,830.6614911868668,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Laliapara,AS2BDHB0259,26.209062499999998,90.36162263,Brahamaputra,Brahmaputra Lower,Brahmaputra,Lakes/Pond,2.25741476,22574.14757197453,738.8303422521012,,NWIC,545,545,0.0,18,285,6019,281386,2B,2B,BRL,BRL,WS2BBRL057,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,738.8303422521012,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Chandardinga,AS2BDHB0262,26.2065451,90.35364949,Brahamaputra,Brahmaputra Lower,Brahmaputra,Lakes/Pond,1.10516105,11051.61049857512,539.778441215169,,NWIC,548,548,0.0,18,285,6019,281388,2B,2B,BRL,BRL,WS2BBRL057,,01,,,,,,,,0.0,0.0,,,,,,No,No,Yes,Yes,Yes,No,No,Yes,Yes,0,539.778441215169,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Kamardihi Pt Ii,AS2BDHB0263,26.2036292,90.31589368,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,2.81492789,28149.278913125978,886.1713355773397,,NWIC,549,549,0.0,18,285,6019,281380,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,886.1713355773397,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Kamardihi Pt Ii,AS2BDHB0264,26.208356900000002,90.31159412999999,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,1.17176145,11717.6145354545,443.27174526424653,,NWIC,550,550,0.0,18,285,6019,281380,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,443.27174526424653,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Kamardihi Pt I,AS2BDHB0265,26.21150691,90.32419117,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,6.56563243,65656.32431930403,1373.1973360021384,,NWIC,551,551,0.0,18,285,6019,281379,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1373.1973360021384,District Water Body Atlas
Phase 2,Assam,Dhubri,Dhubri,Monipur Pt Ii,AS2BDHB0270,26.19471056,90.10601183,Brahamaputra,Brahmaputra Lower,Tipkai,Lakes/Pond,1.19037291,11903.729104885642,507.6107133201793,,NWIC,556,556,0.0,18,285,6014,281047,2B,2B,BRL,BRL,WS2BBRL060,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,507.6107133201793,District Water Body Atlas
Phase 2,Assam,Dhubri,Bilasipara Pt,Bangalipara Pt I,AS2BDHB0266,26.2206409,90.23144601999999,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,1.95888261,19588.82609944434,1074.4140612503727,,NWIC,552,552,0.0,18,285,6018,281327,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1074.4140612503727,District Water Body Atlas
Phase 2,Assam,Dhubri,Bilasipara Pt,Anand Nagar CT,AS2BDHB0267,26.22065474,90.21617098,Brahamaputra,Brahmaputra Lower,Tipkai,Lakes/Pond,4.03858328,40385.83282075103,1378.2274555094261,,NWIC,553,553,0.0,18,285,6018,281338,2B,2B,BRL,BRL,WS2BBRL060,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1378.2274555094261,District Water Body Atlas
Phase 2,Assam,Dhubri,Dhubri,Baniamari Pt Iii,AS2BDHB0271,26.18718487,90.12040607,Brahamaputra,Brahmaputra Lower,Tipkai,Lakes/Pond,24.40641867,244064.18667875935,5357.425864265177,,NWIC,557,557,0.0,18,285,6014,281056,2B,2B,BRL,BRL,WS2BBRL060,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,5357.425864265177,District Water Body Atlas
Phase 2,Assam,Dhubri,Bilasipara Pt,Sagunmari Pt Ii,AS2BDHB0268,26.22541145,90.20567927,Brahamaputra,Brahmaputra Lower,Tipkai,Others,33.32377141,333237.7140944694,4968.592174061071,,NWIC,554,554,0.0,18,285,6018,281243,2B,2B,BRL,BRL,WS2BBRL060,Sorar Bil,05,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,4968.592174061071,District Water Body Atlas
Phase 2,Assam,Dhubri,Bilasipara Pt,Fokiranijhar Pt I,AS2BDHB0269,26.2198302,90.13931954,Brahamaputra,Brahmaputra Lower,Tipkai,Lakes/Pond,1.86506808,18650.680818940167,612.9195029672796,,NWIC,555,555,0.0,18,285,6018,281234,2B,2B,BRL,BRL,WS2BBRL060,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,612.9195029672796,District Water Body Atlas
Phase 2,Assam,Dhubri,Golakganj Pt,Dakhin Tokererchora Pt Ii,AS2BDHB0292,26.11244651,89.84190975,Brahamaputra,Brahmaputra Lower,Ringgi Chibima,Lakes/Pond,1.09601486,10960.148580319015,500.1477277851196,,NWIC,578,578,0.0,18,285,6015,280812,2B,2B,BRL,BRL,WS2BBRL081,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,500.1477277851196,District Water Body Atlas
Phase 2,Assam,Dhubri,Athani,Rangamati Pt Ii,AS2BDHB0272,26.170163640000002,90.06782284,Brahamaputra,Brahmaputra Lower,Tipkai,Lakes/Pond,6.46414081,64641.408121640234,1110.8087365343658,,NWIC,558,558,0.0,18,285,7116,281045,2B,2B,BRL,BRL,WS2BBRL060,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1110.8087365343658,District Water Body Atlas
Phase 2,Assam,Dhubri,Dhubri,Sadhuvasa,AS2BDHB0273,26.171201189999998,90.1144503,Brahamaputra,Brahmaputra Lower,Tipkai,Lakes/Pond,4.14133861,41413.38610626014,1257.5785482663005,,NWIC,559,559,0.0,18,285,6014,281070,2B,2B,BRL,BRL,WS2BBRL060,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1257.5785482663005,District Water Body Atlas
Phase 2,Assam,Dhubri,Dhubri,Boyjer Alga Pt Iv,AS2BDHB0274,26.14079254,90.17235874,Brahamaputra,Brahmaputra Lower,Tipkai,Lakes/Pond,6.921342810000001,69213.4280949035,2330.314150326853,,NWIC,560,560,0.0,18,285,6014,281088,2B,2B,BRL,BRL,WS2BBRL060,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2330.314150326853,District Water Body Atlas
Phase 2,Assam,Dhubri,Dhubri,Salmara Pt Vii,AS2BDHB0276,26.142412699999998,90.10196529,Brahamaputra,Brahmaputra Lower,Tipkai,Lakes/Pond,10.04305155,100430.51546048593,4037.8950995780606,,NWIC,562,562,0.0,18,285,6014,281112,2B,2B,BRL,BRL,WS2BBRL060,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,4037.8950995780606,District Water Body Atlas
Phase 2,Assam,Dhubri,Dhubri,Salmara Pt I,AS2BDHB0277,26.127897060000002,90.12424093,Brahamaputra,Brahmaputra Lower,Tipkai,Lakes/Pond,1.57981632,15798.163220578399,587.4570409427445,,NWIC,563,563,0.0,18,285,6014,281114,2B,2B,BRL,BRL,WS2BBRL060,,01,,,,,,,,0.0,0.0,,,,,,No,No,Yes,No,No,No,No,No,Yes,0,587.4570409427445,District Water Body Atlas
Phase 2,Assam,Dhubri,Dhubri,Bandi Hana,AS2BDHB0278,26.10750668,90.13111652,Brahamaputra,Brahmaputra Lower,Tipkai,Lakes/Pond,3.9676871,39676.870973249344,1043.8261777319112,,NWIC,564,564,0.0,18,285,6014,281123,2B,2B,BRL,BRL,WS2BBRL060,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1043.8261777319112,District Water Body Atlas
Phase 2,Assam,Dhubri,Dhubri,Tiamari Pt I,AS2BDHB0304,26.070779599999998,89.96455292,Brahamaputra,Brahmaputra Lower,Tipkai,Lakes/Pond,1.84504551,18450.455132241896,685.7176970069135,,NWIC,590,590,0.0,18,285,6014,280897,2B,2B,BRL,BRL,WS2BBRL060,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,No,0,685.7176970069135,District Water Body Atlas
Phase 2,Assam,Dhubri,Dhubri,Salmara Pt V,AS2BDHB0279,26.11366333,90.10612462,Brahamaputra,Brahmaputra Lower,Tipkai,Lakes/Pond,5.00669248,50066.92483899739,1289.6506547672025,,NWIC,565,565,0.0,18,285,6014,281117,2B,2B,BRL,BRL,WS2BBRL060,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1289.6506547672025,District Water Body Atlas
Phase 2,Assam,Dhubri,Dhubri,Gaspara,AS2BDHB0308,25.99888418,89.87662239,Brahamaputra,Brahmaputra Lower,Ringgi Chibima,Lakes/Pond,1.47440343,14744.034327703695,559.3742231624449,Gaspara,NWIC,594,594,0.0,18,285,6014,281006,2B,2B,BRL,BRL,WS2BBRL081,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,559.3742231624449,District Water Body Atlas
Phase 2,Assam,Dhubri,Dhubri,Salmara Pt Viii,AS2BDHB0280,26.12198315,90.08624519,Brahamaputra,Brahmaputra Lower,Tipkai,Others,9.26673165,92667.3164637713,2748.290151001494,,NWIC,566,566,0.0,18,285,6014,281111,2B,2B,BRL,BRL,WS2BBRL060,,05,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2748.290151001494,District Water Body Atlas
Phase 2,Assam,Dhubri,Dhubri,Majer Alga,AS2BDHB0281,26.11715121,90.09759998999999,Brahamaputra,Brahmaputra Lower,Tipkai,Others,40.32262895,403226.2894781948,7426.68039139304,,NWIC,567,567,0.0,18,285,6014,281125,2B,2B,BRL,BRL,WS2BBRL060,,05,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,7426.68039139304,District Water Body Atlas
Phase 2,Assam,Dhubri,Dhubri,Majer Alga Pt I,AS2BDHB0282,26.11103409,90.07835005,Brahamaputra,Brahmaputra Lower,Tipkai,Others,14.813005180000001,148130.05175513704,3446.0962832549976,,NWIC,568,568,0.0,18,285,6014,281126,2B,2B,BRL,BRL,WS2BBRL060,,05,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,3446.0962832549976,District Water Body Atlas
Phase 2,Assam,Dhubri,Dhubri,Chaudhurir Char Pt I,AS2BDHB0283,26.11018873,90.04546559,Brahamaputra,Brahmaputra Lower,Tipkai,Others,6.11213642,61121.36424222348,1907.9142115391433,,NWIC,569,569,0.0,18,285,6014,281096,2B,2B,BRL,BRL,WS2BBRL060,,05,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1907.9142115391433,District Water Body Atlas
Phase 2,Assam,Dhubri,Agamoni,Biskhowa Pt Iii,AS2BDHB0284,26.11476973,89.7567083,Brahamaputra,Brahmaputra Lower,Ringgi Chibima,Lakes/Pond,1.55113365,15511.336503089757,525.2080703523499,,NWIC,570,570,0.0,18,285,2006,280770,2B,2B,BRL,BRL,WS2BBRL081,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,525.2080703523499,District Water Body Atlas
Phase 2,Assam,Dhubri,Agamoni,Biskhowa Pt Iii,AS2BDHB0285,26.11478403,89.77064934,Brahamaputra,Brahmaputra Lower,Ringgi Chibima,Lakes/Pond,4.970186050000001,49701.86048415142,1236.0561133477072,,NWIC,571,571,0.0,18,285,2006,280770,2B,2B,BRL,BRL,WS2BBRL081,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1236.0561133477072,District Water Body Atlas
Phase 2,Assam,Dhubri,Agamoni,Biskhowa Pt Iii,AS2BDHB0286,26.11591456,89.77034613000001,Brahamaputra,Brahmaputra Lower,Ringgi Chibima,Lakes/Pond,2.78795957,27879.595662648342,723.8536332008271,,NWIC,572,572,0.0,18,285,2006,280770,2B,2B,BRL,BRL,WS2BBRL081,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,723.8536332008271,District Water Body Atlas
Phase 2,Assam,Dhubri,Golakganj Pt,Uttar Tokererchara Pt I,AS2BDHB0289,26.1269356,89.83038567,Brahamaputra,Brahmaputra Lower,Ringgi Chibima,Lakes/Pond,3.83131354,38313.13537506789,798.6723695966301,,NWIC,575,575,0.0,18,285,6015,280834,2B,2B,BRL,BRL,WS2BBRL081,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,798.6723695966301,District Water Body Atlas
Phase 2,Assam,Dhubri,Agamoni,Biskhowa Pt Iii,AS2BDHB0287,26.116367999999998,89.78173642,Brahamaputra,Brahmaputra Lower,Ringgi Chibima,Lakes/Pond,11.556636319999999,115566.36319210622,1688.276446448382,,NWIC,573,573,0.0,18,285,2006,280770,2B,2B,BRL,BRL,WS2BBRL081,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,Yes,0,1688.276446448382,District Water Body Atlas
Phase 2,Assam,Dhubri,Golakganj Pt,Lakhimari Pt Ii,AS2BDHB0288,26.10836553,89.79099437999999,Brahamaputra,Brahmaputra Lower,Ringgi Chibima,Lakes/Pond,2.12920421,21292.042052846802,923.8530519396456,,NWIC,574,574,0.0,18,285,6015,280810,2B,2B,BRL,BRL,WS2BBRL081,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,923.8530519396456,District Water Body Atlas
Phase 2,Assam,Dhubri,Golakganj Pt,Dakhin Tokererchora Pt Ii,AS2BDHB0293,26.109501260000002,89.83988321,Brahamaputra,Brahmaputra Lower,Ringgi Chibima,Lakes/Pond,3.62136579,36213.65785154749,966.4631296026666,,NWIC,579,579,0.0,18,285,6015,280812,2B,2B,BRL,BRL,WS2BBRL081,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,966.4631296026666,District Water Body Atlas
Phase 2,Assam,Dhubri,Golakganj Pt,Dakhin Tokererchora Pt Ii,AS2BDHB0294,26.10901862,89.8417249,Brahamaputra,Brahmaputra Lower,Ringgi Chibima,Lakes/Pond,1.8035548,18035.547980261967,781.3928276394848,,NWIC,580,580,0.0,18,285,6015,280812,2B,2B,BRL,BRL,WS2BBRL081,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,781.3928276394848,District Water Body Atlas
Phase 2,Assam,Dhubri,Dhubri,Charaldanga,AS2BDHB0295,26.10065921,89.96616519999999,Brahamaputra,Brahmaputra Lower,Tipkai,Lakes/Pond,3.53786935,35378.69354514926,829.5145117118165,,NWIC,581,581,0.0,18,285,6014,280892,2B,2B,BRL,BRL,WS2BBRL060,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,829.5145117118165,District Water Body Atlas
Phase 2,Assam,Dhubri,Dhubri,Fulkatari,AS2BDHB0296,26.103287780000002,90.0447195,Brahamaputra,Brahmaputra Lower,Tipkai,Lakes/Pond,1.22324962,12232.496237468877,558.200968427243,,NWIC,582,582,0.0,18,285,6014,281097,2B,2B,BRL,BRL,WS2BBRL060,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,558.200968427243,District Water Body Atlas
Phase 2,Assam,Dhubri,Dhubri,Jharner Char Pt Iv,AS2BDHB0297,26.09682679,90.06091625,Brahamaputra,Brahmaputra Lower,Tipkai,Lakes/Pond,1.76934109,17693.410860192987,571.8121815312157,,NWIC,583,583,0.0,18,285,6014,281129,2B,2B,BRL,BRL,WS2BBRL060,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,571.8121815312157,District Water Body Atlas
