SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
20114,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-18 01:30:00,373.29
20115,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-18 02:30:00,373.29
20116,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-18 03:30:00,373.29
20117,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-18 04:30:00,373.29
20118,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-18 05:30:00,373.29
20119,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-18 06:30:00,373.29
20120,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-18 07:30:00,373.29
20121,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-18 09:30:00,373.29
20122,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-18 10:30:00,373.29
20123,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-18 11:30:00,373.29
20124,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-18 12:30:00,373.29
20125,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-18 13:30:00,373.29
20126,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-18 14:30:00,373.29
20127,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-18 15:30:00,373.29
20128,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-18 16:30:00,373.29
20129,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-18 17:30:00,373.29
20130,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-18 18:30:00,373.29
20131,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-18 19:30:00,373.29
20132,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-18 20:30:00,373.29
20133,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-18 21:30:00,373.29
20134,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-18 22:30:00,373.29
20135,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-18 23:30:00,373.29
20136,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-19 00:30:00,373.29
20137,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-19 01:30:00,373.29
20138,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-19 02:30:00,373.29
20139,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-19 03:30:00,373.29
20140,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-19 04:30:00,373.29
20141,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-19 05:30:00,373.29
20142,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-19 06:30:00,373.29
20143,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-19 07:30:00,373.29
20144,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-19 09:30:00,373.29
20145,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-19 10:30:00,373.29
20146,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-19 11:30:00,373.29
20147,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-19 12:30:00,373.29
20148,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-19 13:30:00,373.29
20149,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-19 14:30:00,373.29
20150,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-19 15:30:00,373.29
20151,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-19 16:30:00,373.29
20152,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-19 17:30:00,373.29
20153,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-19 18:30:00,373.29
20154,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-19 19:30:00,373.29
20155,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-19 20:30:00,373.29
20156,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-19 21:30:00,373.29
20157,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-19 22:30:00,373.29
20158,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-19 23:30:00,373.29
20159,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-20 00:30:00,373.29
20160,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-20 01:30:00,373.29
20161,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-20 02:30:00,373.29
20162,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-20 03:30:00,373.29
20163,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-20 04:30:00,373.29
20164,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-20 05:30:00,373.29
20165,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-20 06:30:00,373.29
20166,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-20 07:30:00,373.29
20167,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-21 00:30:00,373.29
20168,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-21 01:30:00,373.29
20169,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-21 02:30:00,373.29
20170,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-21 03:30:00,373.29
20171,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-21 04:30:00,373.29
20172,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-21 05:30:00,373.29
20173,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-21 06:30:00,373.29
20174,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-21 07:30:00,373.29
20175,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-21 09:30:00,373.29
20176,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-21 10:30:00,373.29
20177,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-21 11:30:00,373.29
20178,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-21 12:30:00,373.29
20179,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-21 13:30:00,373.29
20180,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-21 14:30:00,373.29
20181,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-21 15:30:00,373.29
20182,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-21 16:30:00,373.29
20183,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-21 17:30:00,373.29
20184,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-21 18:30:00,373.29
20185,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-21 19:30:00,373.29
20186,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-21 20:30:00,373.29
20187,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-21 21:30:00,373.29
20188,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-21 22:30:00,373.29
20189,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-21 23:30:00,373.29
20190,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-22 00:30:00,373.29
20191,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-22 01:30:00,373.29
20192,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-22 02:30:00,373.29
20193,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-22 03:30:00,373.29
20194,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-22 04:30:00,373.29
20195,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-22 05:30:00,373.29
20196,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-22 06:30:00,373.29
20197,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-22 07:30:00,373.29
20198,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-22 09:30:00,373.29
20199,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-22 10:30:00,373.29
20200,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-22 11:30:00,373.29
20201,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-22 12:30:00,373.29
20202,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-22 13:30:00,373.29
20203,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-22 14:30:00,373.29
20204,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-22 15:30:00,1285.29
20205,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-22 16:30:00,373.29
20206,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-22 17:30:00,373.29
20207,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-22 18:30:00,373.29
20208,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-22 19:30:00,373.29
20209,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-22 20:30:00,373.29
20210,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-22 21:30:00,373.29
20211,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-22 22:30:00,373.29
20212,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-22 23:30:00,373.29
20213,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-23 00:30:00,373.29
20214,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-23 01:30:00,373.29
20215,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-23 02:30:00,373.29
20216,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-23 03:30:00,373.29
20217,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-23 04:30:00,373.29
20218,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-23 05:30:00,373.29
20219,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-23 06:30:00,373.29
20220,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-23 07:30:00,373.29
20221,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-23 08:30:00,373.29
20222,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-23 09:30:00,373.29
20223,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-23 10:30:00,373.29
20224,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-23 11:30:00,373.29
20225,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-23 12:30:00,373.29
20226,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-23 13:30:00,373.29
20227,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-23 14:30:00,373.29
20228,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-23 15:30:00,373.29
20229,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-23 16:30:00,373.29
20230,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-23 17:30:00,373.29
20231,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-23 18:30:00,373.29
20232,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-23 19:30:00,373.29
20233,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-23 20:30:00,373.29
20234,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-23 21:30:00,373.29
20235,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-23 22:30:00,373.29
20236,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-23 23:30:00,373.29
20237,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-24 00:30:00,373.29
20238,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,Yes,372.0,372.0,2026-04-24 01:30:00,373.29
