Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Rajasthan,RJ,Barmer,Sheo,Suwala,RJ18BMR0686,26.11348205,71.0877446,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Ponds,3.0264611,30264.61101291017,702.6333796042708,No,No,No,No,Suwala,NWIC,7278,7278,66799.0,08,090,0577,086750,18,18,LUU,LUU,WS18LUU053,,01,,,,,,,,0.0,0.0,,,,,,0,702.6333796042708,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Baytoo,Khejariyali,RJ18BMR0687,26.099027330000002,71.51543549,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Ponds,1.22558812,12255.881246782415,415.6124360654913,Yes,Yes,Yes,Yes,Khejariyali,NWIC,7279,7279,66800.0,08,090,0578,086949,18,18,LUU,LUU,WS18LUU055,,01,,,,,,,,0.0,0.0,,,,,,0,415.6124360654913,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Sheo,Laxmipura,RJ19BMR0688,26.078605860000003,71.04951118999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,3.17550999,31755.09991476789,733.4955450718817,No,No,No,No,Laxmipura,NWIC,7280,7280,66801.0,08,090,0577,086744,19,19,ADR,ADR,WS19ADR193,,01,,,,,,,,0.0,0.0,,,,,,0,733.4955450718817,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Sheo,Sheo,RJ18BMR0689,26.18588831,71.2595836,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Ponds,2.60695941,26069.594138917833,753.8859524831053,No,Yes,No,Yes,Sheo,NWIC,7281,7281,66802.0,08,090,0577,086797,18,18,LUU,LUU,WS18LUU053,,01,,,,,,,,0.0,0.0,,,,,,0,753.8859524831053,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Sedwa,Kekar,RJ18BMR0690,25.102696809999998,71.32670201,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Ponds,1.96057121,19605.712109542517,568.5757943418548,No,No,No,No,Kekar,NWIC,7282,7282,66803.0,08,090,6045,088970,18,18,LUU,LUU,WS18LUU074,,01,,,,,,,,0.0,0.0,,,,,,0,568.5757943418548,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Gadraroad,Turbi,RJ19BMR0691,25.940513460000002,70.70231700999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.09598238,20959.823814099385,575.3747802101846,No,No,No,No,Turbi,NWIC,7283,7283,66804.0,08,090,6906,086714,19,19,ADR,ADR,WS19ADR191,,01,,,,,,,,0.0,0.0,,,,,,0,575.3747802101846,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Sheo,Utal,RJ18BMR0692,26.4583069,71.27332732,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Ponds,2.52494139,25249.41387527292,611.5319812470822,No,No,No,No,Utal,NWIC,7284,7284,66805.0,08,090,0577,086840,18,18,LUU,LUU,WS18LUU052,,01,,,,,,,,0.0,0.0,,,,,,0,611.5319812470822,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Gadraroad,Badrani,RJ19BMR0693,25.75009517,70.41542716000001,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.38314349,13831.434883066575,560.7022029259899,No,No,No,No,Bhure Ki Basti,NWIC,7285,7285,66806.0,08,090,6906,086637,19,19,ADR,ADR,WS19ADR195,,01,,,,,,,,0.0,0.0,,,,,,0,560.7022029259899,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Sindhari,Kheenyasar,RJ18BMR0694,25.49285741,71.77560964,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Ponds,1.73630311,17363.03106688628,488.0911803397236,No,No,No,No,Kheenyasar,NWIC,7286,7286,66807.0,08,090,6052,088108,18,18,LUU,LUU,WS18LUU062,,01,,,,,,,,0.0,0.0,,,,,,0,488.0911803397236,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Pachpadra,Mekaniyon Ki Dhani,RJ18BMR0695,26.12348057,72.29522618,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Ghati,Ponds,1.63452181,16345.218080804396,573.4558776908344,No,No,No,No,Mekaniyon Ki Dhani,NWIC,7287,7287,66808.0,08,090,0579,087372,18,18,LUU,LUU,WS18LUU044,,01,,,,,,,,0.0,0.0,,,,,,0,573.4558776908344,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Pachpadra,Bagawas,RJ18BMR0696,26.13590098,72.41024081,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Ghati,Ponds,2.41167179,24116.717878942443,570.1265382997346,Yes,Yes,Yes,Yes,Bagawas,NWIC,7288,7288,66809.0,08,090,0579,087408,18,18,LUU,LUU,WS18LUU044,,01,,,,,,,,0.0,0.0,,,,,,0,570.1265382997346,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Baytoo,Bayatu Panji,RJ18BMR0697,25.89080077,71.68723042,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Ponds,2.18522423,21852.242322394744,548.9554902324192,No,Yes,Yes,Yes,Bayatu Panji,NWIC,7289,7289,66810.0,08,090,0578,087160,18,18,LUU,LUU,WS18LUU056,,01,,,,,,,,0.0,0.0,,,,,,0,548.9554902324192,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Gadraroad,Girab,RJ19BMR0698,26.0760739,70.64967212,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.62245883,16224.58832469695,467.4205302795719,No,No,No,No,Girab,NWIC,7290,7290,66811.0,08,090,6906,086670,19,19,ADR,ADR,WS19ADR190,,01,,,,,,,,0.0,0.0,,,,,,0,467.4205302795719,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Baytoo,Meer Mohamad Ki Dhani,RJ18BMR0699,25.77507377,71.80072901000001,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Ponds,1.49281009,14928.100935971728,455.0214462182963,No,Yes,No,Yes,Meer Mohamad Ki Dhani,NWIC,7291,7291,66812.0,08,090,0578,087233,18,18,LUU,LUU,WS18LUU056,,01,,,,,,,,0.0,0.0,,,,,,0,455.0214462182963,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Samdari,Kamon Ka Bara,RJ18BMR0700,25.761672830000002,72.66909731999999,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Kher Nawala,Ponds,4.34143901,43414.39007590357,841.0741165001518,No,No,No,No,Kamon Ka Bara,NWIC,7292,7292,66813.0,08,090,6904,087626,18,18,LUU,LUU,WS18LUU032,,01,,,,,,,,0.0,0.0,,,,,,0,841.0741165001518,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Sheo,Ed Ki Basti,RJ18BMR0701,26.239019940000002,71.55988846,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Ponds,1.72976569,17297.656867853922,525.8280906763064,Yes,Yes,Yes,Yes,Ed Ki Basti,NWIC,7293,7293,66814.0,08,090,0577,086883,18,18,LUU,LUU,WS18LUU051,,01,,,,,,,,0.0,0.0,,,,,,0,525.8280906763064,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Samdari,Jalampura,RJ18BMR0702,25.699002370000002,72.63405282,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Kher Nawala,Ponds,5.89600475,58960.0474641859,1136.0063605760574,No,No,No,No,Jalampura,NWIC,7294,7294,66815.0,08,090,6904,087648,18,18,LUU,LUU,WS18LUU032,,01,,,,,,,,0.0,0.0,,,,,,0,1136.0063605760574,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Sheo,Dharwi Kalan,RJ18BMR0703,26.43575456,71.3560079,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Ponds,4.8834245,48834.245005910554,917.3005307648551,No,No,No,No,Dharwi Kalan,NWIC,7295,7295,66816.0,08,090,0577,086851,18,18,LUU,LUU,WS18LUU052,,01,,,,,,,,0.0,0.0,,,,,,0,917.3005307648551,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Sheo,Hathisingh Ka Gaon,RJ18BMR0704,26.17893324,71.18859174,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Ponds,3.47245494,34724.54943463868,821.2824876307379,No,No,No,No,Hathisingh Ka Gaon,NWIC,7296,7296,66817.0,08,090,0577,086805,18,18,LUU,LUU,WS18LUU053,,01,,,,,,,,0.0,0.0,,,,,,0,821.2824876307379,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Gudha Malani,Khadali,RJ18BMR0705,25.319448540000003,71.63086421,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Ponds,1.93375885,19337.58846680449,504.3905223714169,No,No,No,No,Khadali,NWIC,7297,7297,66818.0,08,090,0581,087803,18,18,LUU,LUU,WS18LUU062,,01,,,,,,,,0.0,0.0,,,,,,0,504.3905223714169,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Samdari,Dheedhas,RJ18BMR0706,25.81502892,72.78095129,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Sukri,Ponds,1.51534002,15153.400207412176,461.8051915812338,Yes,Yes,Yes,Yes,Dheedhas,NWIC,7298,7298,66819.0,08,090,6904,087634,18,18,LUU,LUU,WS18LUU028,,01,,,,,,,,0.0,0.0,,,,,,0,461.8051915812338,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Pachpadra,Sinli Jageer,RJ18BMR0707,25.794730639999997,72.01300450000001,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Ponds,1.68135285,16813.52850090046,466.55272523427783,No,No,No,No,Sinli Jageer,NWIC,7299,7299,66820.0,08,090,0579,087267,18,18,LUU,LUU,WS18LUU058,,01,,,,,,,,0.0,0.0,,,,,,0,466.55272523427783,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Ramsar,Jakhron Ka Tala,RJ19BMR0708,25.654741419999997,71.09283654,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.57379832,15737.983241729984,456.6663516434326,No,Yes,No,Yes,Jakhron Ka Tala,NWIC,7300,7300,66821.0,08,090,0583,088548,19,19,ADR,ADR,WS19ADR196,,01,,,,,,,,0.0,0.0,,,,,,0,456.6663516434326,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Sheo,Kotra,RJ18BMR0709,26.14460712,71.22987949,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Ponds,1.30738104,13073.810398309879,467.5390576880665,No,No,Yes,No,Kotra,NWIC,7301,7301,66822.0,08,090,0577,086798,18,18,LUU,LUU,WS18LUU053,,01,,,,,,,,0.0,0.0,,,,,,0,467.5390576880665,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Sheo,Negrada,RJ18BMR0710,26.26798754,71.12549877,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Ponds,1.41633005,14163.300452883437,460.13524237536154,No,Yes,Yes,No,Negrada,NWIC,7302,7302,66823.0,08,090,0577,086760,18,18,LUU,LUU,WS18LUU052,,01,,,,,,,,0.0,0.0,,,,,,0,460.13524237536154,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Sedwa,Deepla,RJ18BMR0711,24.93302108,70.94531162,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Ponds,1.01825495,10182.549453966634,375.20033781815863,No,No,No,Yes,Deepla,NWIC,7303,7303,66824.0,08,090,6045,088949,18,18,LUU,LUU,WS18LUU080,,01,,,,,,,,0.0,0.0,,,,,,0,375.20033781815863,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Gida,Ambedkar Nagar,RJ18BMR0712,26.109089490000002,71.96907057,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Ponds,1.61868592,16186.85917552501,460.5476541199429,No,No,No,No,Ambedkar Nagar,NWIC,7304,7304,66825.0,08,090,6907,087103,18,18,LUU,LUU,WS18LUU050,,01,,,,,,,,0.0,0.0,,,,,,0,460.5476541199429,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Gudha Malani,Kandhi Ki Dhani,RJ18BMR0713,25.25893805,71.75247967,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Ponds,1.20967076,12096.7075999501,408.63074192947556,No,Yes,No,Yes,Kandhi Ki Dhani,NWIC,7305,7305,66826.0,08,090,0581,088041,18,18,LUU,LUU,WS18LUU062,,01,,,,,,,,0.0,0.0,,,,,,0,408.63074192947556,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Pachpadra,Simaliya,RJ18BMR0714,25.7879537,72.05539974,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Ponds,1.37435676,13743.56760994149,445.48007827369804,No,No,No,No,Simaliya,NWIC,7306,7306,66827.0,08,090,0579,087320,18,18,LUU,LUU,WS18LUU058,,01,,,,,,,,0.0,0.0,,,,,,0,445.48007827369804,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Ramsar,Sajjan Ka Par,RJ19BMR0715,25.54935231,70.6753646,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.45561001,14556.100090079291,453.28585836573984,No,Yes,Yes,Yes,Sajjan Ka Par,NWIC,7307,7307,66828.0,08,090,0583,088624,19,19,ADR,ADR,WS19ADR199,,01,,,,,,,,0.0,0.0,,,,,,0,453.28585836573984,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Siwana,Bijaliya,RJ18BMR0716,25.68467348,72.49503013,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Ponds,1.14523896,11452.389553053763,387.3107631758768,Yes,Yes,Yes,Yes,Bijaliya,NWIC,7308,7308,66829.0,08,090,0580,087620,18,18,LUU,LUU,WS18LUU033,,01,,,,,,,,0.0,0.0,,,,,,0,387.3107631758768,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Sheo,Harwa,RJ18BMR0717,26.253923980000003,71.17488816000001,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Ponds,3.35998469,33599.846888181826,891.0811485761997,Yes,No,No,No,Harwa,NWIC,7309,7309,66830.0,08,090,0577,086763,18,18,LUU,LUU,WS18LUU052,,01,,,,,,,,0.0,0.0,,,,,,0,891.0811485761997,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Sheo,Ramdeopura,RJ18BMR0718,26.44831447,71.58096803,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Ponds,2.4101746,24101.745979175794,572.150816951559,No,No,Yes,No,Ramdeopura,NWIC,7310,7310,66831.0,08,090,0577,086859,18,18,LUU,LUU,WS18LUU051,,01,,,,,,,,0.0,0.0,,,,,,0,572.150816951559,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Chohtan,Sanau,RJ18BMR0719,25.52443368,71.12798621,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Ponds,2.54837359,25483.73594075368,588.9709706103919,No,Yes,No,Yes,Sanau,NWIC,7311,7311,66832.0,08,090,0584,088681,18,18,LUU,LUU,WS18LUU072,,01,,,,,,,,0.0,0.0,,,,,,0,588.9709706103919,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Samdari,Doodon Ka Bara Ajeet,RJ18BMR0720,25.87043051,72.67646199,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Ponds,1.15194617,11519.461666311396,430.8916648499544,Yes,Yes,Yes,Yes,Doodon Ka Bara Ajeet,NWIC,7312,7312,66833.0,08,090,6904,087563,18,18,LUU,LUU,WS18LUU033,,01,,,,,,,,0.0,0.0,,,,,,0,430.8916648499544,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Sheo,Sheo,RJ18BMR0721,26.194915520000002,71.2623991,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Ponds,1.55105461,15510.546065961731,452.81365616948585,No,No,No,No,Sheo,NWIC,7313,7313,66834.0,08,090,0577,086797,18,18,LUU,LUU,WS18LUU052,,01,,,,,,,,0.0,0.0,,,,,,0,452.81365616948585,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Sheo,Kane Ka Gaon,RJ19BMR0722,26.21464741,71.06762359,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.00095173,10009.517280986218,391.9751389654162,No,No,Yes,No,Kane Ka Gaon,NWIC,7314,7314,66835.0,08,090,0577,086753,19,19,ADR,ADR,WS19ADR184,,01,,,,,,,,0.0,0.0,,,,,,0,391.9751389654162,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Pachpadra,Vandaron Ki Dhani,RJ18BMR0723,25.95556853,72.56784426,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Ponds,2.235737,22357.369983729634,559.7041132087217,No,No,No,No,Vandaron Ki Dhani,NWIC,7315,7315,66836.0,08,090,0579,087519,18,18,LUU,LUU,WS18LUU041,,01,,,,,,,,0.0,0.0,,,,,,0,559.7041132087217,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Pachpadra,Patasar,RJ18BMR0724,26.208471510000003,72.43536507,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Ghati,Ponds,1.82263218,18226.321779315094,536.1261681980026,No,No,No,No,Patasar,NWIC,7316,7316,66837.0,08,090,0579,087462,18,18,LUU,LUU,WS18LUU044,,01,,,,,,,,0.0,0.0,,,,,,0,536.1261681980026,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Sheo,Harwecha,RJ18BMR0725,26.23487288,71.16101297,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Ponds,1.28920507,12892.050686879602,414.3028726762109,No,Yes,No,Yes,Harwecha,NWIC,7317,7317,66838.0,08,090,0577,086766,18,18,LUU,LUU,WS18LUU052,,01,,,,,,,,0.0,0.0,,,,,,0,414.3028726762109,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Gadraroad,Jeene Ki Basti,RJ19BMR0726,25.969255360000002,70.51040942,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.31942269,13194.226923462884,417.8811832418926,No,No,No,No,Jeene Ki Basti,NWIC,7318,7318,66839.0,08,090,6906,086654,19,19,ADR,ADR,WS19ADR191,,01,,,,,,,,0.0,0.0,,,,,,0,417.8811832418926,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Sedwa,Siyolon Ka Der,RJ18BMR0727,25.104251899999998,71.39537519000001,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Ponds,2.84727729,28472.772882484864,648.1122111628132,No,Yes,No,Yes,Siyolon Ka Der,NWIC,7319,7319,66840.0,08,090,6045,088974,18,18,LUU,LUU,WS18LUU074,,01,,,,,,,,0.0,0.0,,,,,,0,648.1122111628132,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Sheo,Batara,RJ18BMR0728,26.16575202,71.50129944,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Ponds,1.78162232,17816.223172577622,490.43128099571237,Yes,Yes,Yes,Yes,Batara,NWIC,7320,7320,66841.0,08,090,0577,086899,18,18,LUU,LUU,WS18LUU052,,01,,,,,,,,0.0,0.0,,,,,,0,490.43128099571237,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Gadraroad,Doodhora,RJ19BMR0729,26.01053953,70.81830559999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.03903154,20390.315431472744,521.0585077979547,No,No,No,No,Doodhora,NWIC,7321,7321,66842.0,08,090,6906,086722,19,19,ADR,ADR,WS19ADR193,,01,,,,,,,,0.0,0.0,,,,,,0,521.0585077979547,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Gadraroad,Onara,RJ19BMR0730,25.79702894,70.6692233,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.11827496,21182.749571165907,529.5275615778842,No,Yes,Yes,No,Onara,NWIC,7322,7322,66843.0,08,090,6906,086703,19,19,ADR,ADR,WS19ADR194,,01,,,,,,,,0.0,0.0,,,,,,0,529.5275615778842,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Ramsar,Chadar Dakhnad,RJ19BMR0731,25.543858750000002,70.90288534,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.20810311,12081.031080132507,402.9002577630123,No,No,No,Yes,Chadar Dakhnad,NWIC,7323,7323,66844.0,08,090,0583,088559,19,19,ADR,ADR,WS19ADR200,,01,,,,,,,,0.0,0.0,,,,,,0,402.9002577630123,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Pachpadra,Ram Nagar,RJ18BMR0732,26.08888712,72.36206204999999,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Ghati,Ponds,2.41377774,24137.77736103247,766.727612831398,No,No,No,No,Ram Nagar,NWIC,7324,7324,66845.0,08,090,0579,087414,18,18,LUU,LUU,WS18LUU044,,01,,,,,,,,0.0,0.0,,,,,,0,766.727612831398,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Samdari,Sanwarda,RJ18BMR0733,25.75224884,72.60250412,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Kher Nawala,Ponds,1.71123609,17112.36090947438,571.8776745039926,Yes,Yes,Yes,Yes,Sanwarda,NWIC,7325,7325,66846.0,08,090,6904,087624,18,18,LUU,LUU,WS18LUU032,,01,,,,,,,,0.0,0.0,,,,,,0,571.8776745039926,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Pachpadra,Kapoorari,RJ18BMR0734,26.134118,72.55719679,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Badi,Ponds,4.12991634,41299.16344797241,813.0531781079836,Yes,No,Yes,Yes,Kapoorari,NWIC,7326,7326,66847.0,08,090,0579,087480,18,18,LUU,LUU,WS18LUU040,,01,,,,,,,,0.0,0.0,,,,,,0,813.0531781079836,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Chohtan,Bawri Kalan,RJ18BMR0735,25.30956958,70.94430785,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Ponds,1.37769444,13776.944428360717,428.2336465953751,No,No,No,No,Bawri Kalan,NWIC,7327,7327,66848.0,08,090,0584,088796,18,18,LUU,LUU,WS18LUU077,,01,,,,,,,,0.0,0.0,,,,,,0,428.2336465953751,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Sheo,Bariyara,RJ18BMR0736,26.40286614,71.23763176,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Ponds,2.12029841,21202.98406243444,637.3209410595039,Yes,No,Yes,No,Bariyara,NWIC,7328,7328,66849.0,08,090,0577,086839,18,18,LUU,LUU,WS18LUU052,,01,,,,,,,,0.0,0.0,,,,,,0,637.3209410595039,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Sheo,Batara,RJ18BMR0737,26.16341756,71.54288372,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Ponds,2.21235661,22123.566111285374,786.2972165222322,No,Yes,Yes,Yes,Batara,NWIC,7329,7329,66850.0,08,090,0577,086899,18,18,LUU,LUU,WS18LUU051,,01,,,,,,,,0.0,0.0,,,,,,0,786.2972165222322,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Gadraroad,Balewa,RJ19BMR0738,25.91740761,70.88267913,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.64344886,16434.488570140664,484.45871042168307,No,Yes,Yes,Yes,Balewa,NWIC,7330,7330,66851.0,08,090,6906,086730,19,19,ADR,ADR,WS19ADR193,,01,,,,,,,,0.0,0.0,,,,,,0,484.45871042168307,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Gadraroad,Nohdiyala,RJ19BMR0739,26.06533176,70.43988773000001,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.15282651,21528.265073646013,533.7071586123594,No,No,No,No,Nohdiyala,NWIC,7331,7331,66852.0,08,090,6906,086609,19,19,ADR,ADR,WS19ADR188,,01,,,,,,,,0.0,0.0,,,,,,0,533.7071586123594,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Sheo,Dharwi Khurd,RJ18BMR0740,26.39293687,71.3268931,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Ponds,1.17309753,11730.975279994247,414.5697952053059,Yes,Yes,Yes,Yes,Dharwi Khurd,NWIC,7332,7332,66853.0,08,090,0577,086844,18,18,LUU,LUU,WS18LUU052,,01,,,,,,,,0.0,0.0,,,,,,0,414.5697952053059,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Pachpadra,Demon Ki Dhani,RJ18BMR0741,25.97836218,72.51038026,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Ponds,1.4646688,14646.68796221571,441.83475760515466,No,No,No,Yes,Demon Ki Dhani,NWIC,7333,7333,66854.0,08,090,0579,087448,18,18,LUU,LUU,WS18LUU041,,01,,,,,,,,0.0,0.0,,,,,,0,441.83475760515466,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Pachpadra,Kitpala,RJ18BMR0742,25.76193018,72.03489924,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Ver,Ponds,1.32726719,13272.6718738552,432.2494722573024,No,No,No,No,Kitpala,NWIC,7334,7334,66855.0,08,090,0579,087321,18,18,LUU,LUU,WS18LUU057,,01,,,,,,,,0.0,0.0,,,,,,0,432.2494722573024,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Sheo,Pusar,RJ18BMR0743,26.31402464,71.31500171,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Ponds,4.03850475,40385.04748535577,921.7065874687099,No,No,No,No,Pusar,NWIC,7335,7335,66856.0,08,090,0577,086830,18,18,LUU,LUU,WS18LUU052,,01,,,,,,,,0.0,0.0,,,,,,0,921.7065874687099,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Sindhari,Dhanwa,RJ18BMR0744,25.5565344,72.07485742,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Ponds,1.20787453,12078.745301581524,409.4747338619326,No,No,No,No,Dhanwa,NWIC,7336,7336,66857.0,08,090,6052,087909,18,18,LUU,LUU,WS18LUU059,,01,,,,,,,,0.0,0.0,,,,,,0,409.4747338619326,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Barmer,Ramnagar,RJ18BMR0745,25.62795099,71.74380706,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Ponds,1.00910194,10091.019436736682,376.08041428027593,No,No,No,Yes,Ramnagar,NWIC,7337,7337,66858.0,08,090,0582,088401,18,18,LUU,LUU,WS18LUU062,,01,,,,,,,,0.0,0.0,,,,,,0,376.08041428027593,District Water Body Atlas
