Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Haryana,HR,Hisar,Hansi,Kulana,HR19HSR0488,29.1775076,75.92269392,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.40828333,14082.833317897454,483.0504801646655,No,No,No,No,,NWIC,1403,1403,74815.0,06,063,0396,061067,19,19,ADR,ADR,WS19ADR006,,01,,,,,,,,0.0,0.0,,,,,,0,483.0504801646655,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hisar,Nayana,HR19HSR0489,29.16863073,75.84760828,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.02703813,10270.381326751205,407.36164854613435,No,No,No,Yes,,NWIC,1404,1404,74816.0,06,063,0394,060959,19,19,ADR,ADR,WS19ADR027,,01,,,,,,,,0.0,0.0,,,,,,0,407.36164854613435,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hisar,Meengni Khera,HR19HSR0490,29.18602948,75.56673098,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.6769066,26769.066024040007,802.490157307076,No,No,No,No,,NWIC,1405,1405,74817.0,06,063,0394,060896,19,19,ADR,ADR,WS19ADR027,,01,,,,,,,,0.0,0.0,,,,,,0,802.490157307076,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hisar,Bir Hisar,HR19HSR0491,29.184718359999998,75.68396161,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,7.888651960000001,78886.51960109276,1170.070655590588,No,No,No,No,,NWIC,1406,1406,74818.0,06,063,0394,060889,19,19,ADR,ADR,WS19ADR027,,01,,,,,,,,0.0,0.0,,,,,,0,1170.070655590588,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hisar,Hisar,HR19HSR0492,29.18316749,75.707402,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.68165348,26816.534760745784,679.3267047173888,No,No,No,No,,NWIC,1407,1407,74819.0,06,063,0394,800405,19,19,ADR,ADR,WS19ADR027,,01,,,,,,,,0.0,0.0,,,,,,0,679.3267047173888,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hisar,Mirzapur,HR19HSR0493,29.19198019,75.81213071,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.05032153,10503.215277567968,451.74344438909554,No,No,No,No,,NWIC,1408,1408,74820.0,06,063,0394,060958,19,19,ADR,ADR,WS19ADR027,,01,,,,,,,,0.0,0.0,,,,,,0,451.74344438909554,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hisar,Mirzapur,HR19HSR0494,29.194988600000002,75.81617758,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.79310925,17931.09247230627,533.7717806685808,No,No,No,No,,NWIC,1409,1409,74821.0,06,063,0394,060958,19,19,ADR,ADR,WS19ADR027,,01,,,,,,,,0.0,0.0,,,,,,0,533.7717806685808,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hisar,Mirzapur,HR19HSR0495,29.193945579999998,75.81732105,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.72921244,17292.124393784823,681.9452815781754,No,No,No,No,,NWIC,1410,1410,74822.0,06,063,0394,060958,19,19,ADR,ADR,WS19ADR027,,01,,,,,,,,0.0,0.0,,,,,,0,681.9452815781754,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hisar,Nayana,HR19HSR0496,29.187122510000002,75.88825958,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.088742,20887.419983825144,575.0221677042541,No,No,No,No,,NWIC,1411,1411,74823.0,06,063,0394,060959,19,19,ADR,ADR,WS19ADR006,,01,,,,,,,,0.0,0.0,,,,,,0,575.0221677042541,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hansi,Channot,HR19HSR0497,29.20336095,75.91628709,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.04950933,10495.093301298992,382.4950134661412,No,No,No,No,,NWIC,1412,1412,74824.0,06,063,0396,061057,19,19,ADR,ADR,WS19ADR006,,01,,,,,,,,0.0,0.0,,,,,,0,382.4950134661412,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hansi,Bhatla,HR19HSR0498,29.192741729999998,75.95315912000001,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.49049713,14904.971345257356,440.91966260455183,No,No,No,No,,NWIC,1413,1413,74825.0,06,063,0396,061066,19,19,ADR,ADR,WS19ADR006,,01,,,,,,,,0.0,0.0,,,,,,0,440.91966260455183,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Narnaund,Sulchani,HR19HSR0499,29.213122430000002,76.18288253,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.17509709,11750.97092771842,439.40894477057515,No,No,No,No,,NWIC,1414,1414,74826.0,06,063,0395,061040,19,19,ADR,ADR,WS19ADR005,,01,,,,,,,,0.0,0.0,,,,,,0,439.40894477057515,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hansi,Channot,HR19HSR0501,29.20776381,75.92115817999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.0061482,10061.481981315983,395.8545840206348,No,No,No,Yes,,NWIC,1416,1416,74828.0,06,063,0396,061057,19,19,ADR,ADR,WS19ADR006,,01,,,,,,,,0.0,0.0,,,,,,0,395.8545840206348,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hisar,Kharkhari,HR19HSR0502,29.209440569999998,75.8813502,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.25012877,12501.287703679232,412.9332119009331,No,No,No,No,,NWIC,1417,1417,74829.0,06,063,0394,060961,19,19,ADR,ADR,WS19ADR027,,01,,,,,,,,0.0,0.0,,,,,,0,412.9332119009331,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hisar,Dhansu,HR19HSR0503,29.215517379999998,75.79719877,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.27739272,12773.927173164935,421.8201211027858,No,No,No,No,,NWIC,1418,1418,74830.0,06,063,0394,060962,19,19,ADR,ADR,WS19ADR027,,01,,,,,,,,0.0,0.0,,,,,,0,421.8201211027858,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hisar,Dhansu,HR19HSR0504,29.21718142,75.80012112,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.502356,15023.55996011616,464.1566358631008,No,No,No,No,,NWIC,1419,1419,74831.0,06,063,0394,060962,19,19,ADR,ADR,WS19ADR027,,01,,,,,,,,0.0,0.0,,,,,,0,464.1566358631008,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Adampur,Jakhod Khera,HR19HSR0505,29.213150900000002,75.56490681,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.06570245,10657.024455827557,392.96616354592186,No,No,No,No,,NWIC,1420,1420,74832.0,06,063,0393,060862,19,19,ADR,ADR,WS19ADR027,,01,,,,,,,,0.0,0.0,,,,,,0,392.96616354592186,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Adampur,Jakhod Khera,HR19HSR0506,29.212691269999997,75.56308788,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.62183925,16218.392486415942,483.6613223989728,No,No,No,No,,NWIC,1421,1421,74833.0,06,063,0393,060862,19,19,ADR,ADR,WS19ADR027,,01,,,,,,,,0.0,0.0,,,,,,0,483.6613223989728,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Adampur,Siswal,HR19HSR0507,29.21222461,75.50254292,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.06587645,10658.76448934203,432.70161117592517,No,Yes,No,Yes,,NWIC,1422,1422,74834.0,06,063,0393,060851,19,19,ADR,ADR,WS19ADR027,,01,,,,,,,,0.0,0.0,,,,,,0,432.70161117592517,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Adampur,Jakhod Khera,HR19HSR0508,29.21627772,75.57087038,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.37157316,13715.731600294763,436.594326473143,No,No,No,No,,NWIC,1423,1423,74835.0,06,063,0393,060862,19,19,ADR,ADR,WS19ADR011,,01,,,,,,,,0.0,0.0,,,,,,0,436.594326473143,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hisar,Bir Hisar,HR19HSR0509,29.22240554,75.66735075999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.64660725,16466.072534390783,507.9523997959431,No,No,No,No,,NWIC,1424,1424,74836.0,06,063,0394,060889,19,19,ADR,ADR,WS19ADR027,,01,,,,,,,,0.0,0.0,,,,,,0,507.9523997959431,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hisar,Dhansu,HR19HSR0510,29.221172759999998,75.79646692,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.50868393,15086.83928765203,461.09558269274527,No,No,No,No,,NWIC,1425,1425,74837.0,06,063,0394,060962,19,19,ADR,ADR,WS19ADR027,,01,,,,,,,,0.0,0.0,,,,,,0,461.09558269274527,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hansi,Ghirai,HR19HSR0511,29.24114874,75.89667421,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.19191389,21919.13888888338,587.4537144586261,No,No,No,No,,NWIC,1426,1426,74838.0,06,063,0396,061055,19,19,ADR,ADR,WS19ADR027,,01,,,,,,,,0.0,0.0,,,,,,0,587.4537144586261,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hansi,Channot,HR19HSR0512,29.23078296,75.93001642,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,5.710137159999999,57101.37163848695,1018.0701455319229,No,No,No,No,,NWIC,1427,1427,74839.0,06,063,0396,061057,19,19,ADR,ADR,WS19ADR006,,01,,,,,,,,0.0,0.0,,,,,,0,1018.0701455319229,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Narnaund,Raj Thal,HR19HSR0513,29.26090946,76.19021257,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.226481,12264.810026069372,455.58780529634015,No,No,No,No,,NWIC,1428,1428,74840.0,06,063,0395,061038,19,19,ADR,ADR,WS19ADR006,,01,,,,,,,,0.0,0.0,,,,,,0,455.58780529634015,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Narnaund,Luhari Ragho,HR19HSR0514,29.25798714,76.05807843000001,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.94496612,19449.66121218364,525.746276488823,No,No,No,No,,NWIC,1429,1429,74841.0,06,063,0395,061050,19,19,ADR,ADR,WS19ADR006,,01,,,,,,,,0.0,0.0,,,,,,0,525.746276488823,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hansi,Masoodpur,HR19HSR0515,29.26134204,75.98743019,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.84627364,18462.736442627694,496.42989264092455,No,No,No,No,,NWIC,1430,1430,74842.0,06,063,0396,061058,19,19,ADR,ADR,WS19ADR006,,01,,,,,,,,0.0,0.0,,,,,,0,496.42989264092455,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hisar,Bugana,HR19HSR0516,29.24589843,75.84987781,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.30390646,13039.064609032514,453.2368669872525,Yes,No,No,No,,NWIC,1431,1431,74843.0,06,063,0394,060969,19,19,ADR,ADR,WS19ADR027,,01,,,,,,,,0.0,0.0,,,,,,0,453.2368669872525,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hisar,Bir Hisar,HR19HSR0517,29.24290324,75.73034031,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,3.15066258,31506.62579220476,716.5524321437383,No,No,No,No,,NWIC,1432,1432,74844.0,06,063,0394,060889,19,19,ADR,ADR,WS19ADR027,,01,,,,,,,,0.0,0.0,,,,,,0,716.5524321437383,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hisar,Durjanpur,HR19HSR0518,29.23943834,75.64470447,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.57688173,15768.817319672533,463.6842162124788,No,No,No,No,,NWIC,1433,1433,74845.0,06,063,0394,060870,19,19,ADR,ADR,WS19ADR027,,01,,,,,,,,0.0,0.0,,,,,,0,463.6842162124788,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Adampur,Ladwi,HR19HSR0519,29.232087319999998,75.55163526,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.76492905,17649.290471330864,560.3102179835369,No,No,No,No,,NWIC,1434,1434,74846.0,06,063,0393,060852,19,19,ADR,ADR,WS19ADR011,,01,,,,,,,,0.0,0.0,,,,,,0,560.3102179835369,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Adampur,Ladwi,HR19HSR0520,29.23435778,75.55301109,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.17975969,11797.596861163276,413.6306103620135,No,No,No,No,,NWIC,1435,1435,74847.0,06,063,0393,060852,19,19,ADR,ADR,WS19ADR011,,01,,,,,,,,0.0,0.0,,,,,,0,413.6306103620135,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Adampur,Ladwi,HR19HSR0521,29.23373323,75.54952345999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.25381058,12538.105815263154,431.00299118897806,No,No,No,No,,NWIC,1436,1436,74848.0,06,063,0393,060852,19,19,ADR,ADR,WS19ADR011,,01,,,,,,,,0.0,0.0,,,,,,0,431.00299118897806,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hansi,Data,HR19HSR0522,29.27176848,75.99461128,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.49104475,24910.447535088126,650.9171596028782,No,No,No,No,,NWIC,1437,1437,74849.0,06,063,0396,061051,19,19,ADR,ADR,WS19ADR006,,01,,,,,,,,0.0,0.0,,,,,,0,650.9171596028782,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hansi,Data,HR19HSR0523,29.269000539999997,76.00397516,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.47001514,24700.151366134938,604.038334031408,No,No,No,No,,NWIC,1438,1438,74850.0,06,063,0396,061051,19,19,ADR,ADR,WS19ADR006,,01,,,,,,,,0.0,0.0,,,,,,0,604.038334031408,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Narnaund,Kheri Shioran,HR19HSR0524,29.27450317,76.15462989,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.88666642,18866.66421964499,535.6132900197504,No,No,No,No,,NWIC,1439,1439,74851.0,06,063,0395,061028,19,19,ADR,ADR,WS19ADR006,,01,,,,,,,,0.0,0.0,,,,,,0,535.6132900197504,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Narnaund,Kheri Shioran,HR19HSR0525,29.276430429999998,76.15433985,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.27052854,12705.28544030547,426.59979904721786,No,No,No,No,,NWIC,1440,1440,74852.0,06,063,0395,061028,19,19,ADR,ADR,WS19ADR006,,01,,,,,,,,0.0,0.0,,,,,,0,426.59979904721786,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Narnaund,Rakhi Khas,HR19HSR0526,29.28599858,76.10549093,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.47757331,14775.73311153152,465.08764787239494,No,No,No,No,,NWIC,1441,1441,74853.0,06,063,0395,061030,19,19,ADR,ADR,WS19ADR006,,01,,,,,,,,0.0,0.0,,,,,,0,465.08764787239494,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hisar,Rajli,HR19HSR0527,29.28411207,75.87646235,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.67130425,16713.042502081713,616.1474031309167,No,No,No,No,,NWIC,1442,1442,74854.0,06,063,0394,060971,19,19,ADR,ADR,WS19ADR027,,01,,,,,,,,0.0,0.0,,,,,,0,616.1474031309167,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Adampur,Adampur CT,HR19HSR0528,29.27882706,75.48303399000001,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.09142789,10914.27894687532,390.5413114124359,No,No,No,No,,NWIC,1443,1443,74855.0,06,063,0393,060865,19,19,ADR,ADR,WS19ADR011,,01,,,,,,,,0.0,0.0,,,,,,0,390.5413114124359,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Adampur,Adampur CT,HR19HSR0529,29.2823055,75.48595297,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes,1.03641902,10364.190176900833,419.523312890889,No,No,No,No,,NWIC,1444,1444,74856.0,06,063,0393,060865,19,19,ADR,ADR,WS19ADR011,,03,,,,,,,,0.0,0.0,,,,,,0,419.523312890889,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Adampur,Adampur CT,HR19HSR0530,29.28065894,75.49019973,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.15573416,11557.341594846559,399.0557188299067,Yes,No,No,No,,NWIC,1445,1445,74857.0,06,063,0393,060865,19,19,ADR,ADR,WS19ADR011,,01,,,,,,,,0.0,0.0,,,,,,0,399.0557188299067,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Adampur,Chuli Kalan,HR01HSR0531,29.296426819999997,75.38096956999999,Indus (Up to border),Ghaghar and others,,Ponds,3.26172531,32617.253128869626,703.5689814777214,No,No,No,No,,NWIC,1446,1446,74858.0,06,063,0393,060838,01,01,GHO,GHO,WS01GHO032,,01,,,,,,,,0.0,0.0,,,,,,0,703.5689814777214,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Adampur,Khara Barwala,HR19HSR0532,29.30026424,75.44826833,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.12615062,11261.506171908206,410.50675974142473,Yes,Yes,Yes,No,,NWIC,1447,1447,74859.0,06,063,0393,060845,19,19,ADR,ADR,WS19ADR029,,01,,,,,,,,0.0,0.0,,,,,,0,410.50675974142473,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Adampur,Kalirawan,HR19HSR0534,29.29154869,75.57222838999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.35934998,13593.499777681543,510.872741201513,No,No,Yes,No,,NWIC,1449,1449,74861.0,06,063,0393,060856,19,19,ADR,ADR,WS19ADR011,,01,,,,,,,,0.0,0.0,,,,,,0,510.872741201513,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Adampur,Kalirawan,HR19HSR0535,29.29135969,75.57610364,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.19916772,21991.67723163056,588.522235409832,No,No,No,No,,NWIC,1450,1450,74862.0,06,063,0393,060856,19,19,ADR,ADR,WS19ADR011,,01,,,,,,,,0.0,0.0,,,,,,0,588.522235409832,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hisar,Sarsod,HR19HSR0536,29.30024675,75.83534278,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,3.15975262,31597.526233952896,717.0468425283557,No,No,No,No,,NWIC,1451,1451,74863.0,06,063,0394,060973,19,19,ADR,ADR,WS19ADR027,,01,,,,,,,,0.0,0.0,,,,,,0,717.0468425283557,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hisar,Panghal,HR19HSR0537,29.31462967,75.88573504,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.19654664,11965.466351863402,425.9793662097864,No,No,No,No,,NWIC,1452,1452,74864.0,06,063,0394,060972,19,19,ADR,ADR,WS19ADR027,,01,,,,,,,,0.0,0.0,,,,,,0,425.9793662097864,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hisar,Panghal,HR19HSR0538,29.31608409,75.88552487999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.20108554,22010.855413484336,631.1480671973939,No,No,No,No,,NWIC,1453,1453,74865.0,06,063,0394,060972,19,19,ADR,ADR,WS19ADR027,,01,,,,,,,,0.0,0.0,,,,,,0,631.1480671973939,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hansi,Gurana,HR19HSR0539,29.29928747,75.99037226,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.57601417,15760.141667598264,487.3395929897847,No,No,No,No,,NWIC,1454,1454,74866.0,06,063,0396,061052,19,19,ADR,ADR,WS19ADR006,,01,,,,,,,,0.0,0.0,,,,,,0,487.3395929897847,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Narnaund,Kapro,HR19HSR0540,29.331480159999998,76.08496379,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.1766815,21766.815018105957,559.8983940359767,No,No,No,No,,NWIC,1455,1455,74867.0,06,063,0395,061020,19,19,ADR,ADR,WS19ADR006,,01,,,,,,,,0.0,0.0,,,,,,0,559.8983940359767,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Narnaund,Kheri Jalib,HR19HSR0541,29.32177956,76.08177334999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,3.75170185,37517.01846793083,794.8542264363367,No,No,No,No,,NWIC,1456,1456,74868.0,06,063,0395,061032,19,19,ADR,ADR,WS19ADR006,,01,,,,,,,,0.0,0.0,,,,,,0,794.8542264363367,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hisar,Sarsod,HR19HSR0542,29.31738014,75.83490953,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.22208517,12220.851675272323,421.45323906718306,No,No,No,No,,NWIC,1457,1457,74869.0,06,063,0394,060973,19,19,ADR,ADR,WS19ADR027,,01,,,,,,,,0.0,0.0,,,,,,0,421.45323906718306,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hisar,Khedar,HR19HSR0563,29.35865935,75.85668719,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.32427793,13242.779250158792,470.63629273034746,No,No,No,No,,NWIC,1478,1478,74890.0,06,063,0394,060978,19,19,ADR,ADR,WS19ADR027,,01,,,,,,,,0.0,0.0,,,,,,0,470.63629273034746,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hisar,Sarsod,HR19HSR0543,29.319848190000002,75.83185951,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.18494269,21849.42689564383,717.4770132038203,No,No,No,No,,NWIC,1458,1458,74870.0,06,063,0394,060973,19,19,ADR,ADR,WS19ADR027,,01,,,,,,,,0.0,0.0,,,,,,0,717.4770132038203,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hisar,Sarsod,HR19HSR0544,29.32298215,75.83440858,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.17362755,11736.275493079413,400.4649066042301,No,Yes,Yes,No,,NWIC,1459,1459,74871.0,06,063,0394,060973,19,19,ADR,ADR,WS19ADR027,,01,,,,,,,,0.0,0.0,,,,,,0,400.4649066042301,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hisar,Sarsod,HR19HSR0545,29.325477489999997,75.82253102,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.00967859,20096.785893661814,629.9380203231933,No,No,No,No,,NWIC,1460,1460,74872.0,06,063,0394,060973,19,19,ADR,ADR,WS19ADR027,,01,,,,,,,,0.0,0.0,,,,,,0,629.9380203231933,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hisar,Jeora,HR19HSR0546,29.32504405,75.80364248000001,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.33102559,13310.255875550336,421.09550630276334,No,No,No,No,,NWIC,1461,1461,74873.0,06,063,0394,060975,19,19,ADR,ADR,WS19ADR027,,01,,,,,,,,0.0,0.0,,,,,,0,421.09550630276334,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hisar,Jeora,HR19HSR0547,29.3159948,75.81063338999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.46185227,24618.522715647447,577.3699421900656,No,No,No,No,,NWIC,1462,1462,74874.0,06,063,0394,060975,19,19,ADR,ADR,WS19ADR027,,01,,,,,,,,0.0,0.0,,,,,,0,577.3699421900656,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Adampur,Khasa Mahajanan,HR19HSR0548,29.32449874,75.59282722,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.30523598,13052.359833222126,459.8845663990918,No,No,No,No,,NWIC,1463,1463,74875.0,06,063,0393,060859,19,19,ADR,ADR,WS19ADR011,,01,,,,,,,,0.0,0.0,,,,,,0,459.8845663990918,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Adampur,Kherampur,HR19HSR0549,29.31519429,75.5220075,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.35246129,13524.612913685718,440.4720425089351,No,No,No,No,,NWIC,1464,1464,74876.0,06,063,0393,060843,19,19,ADR,ADR,WS19ADR011,,01,,,,,,,,0.0,0.0,,,,,,0,440.4720425089351,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Adampur,Kherampur,HR19HSR0550,29.31817746,75.52310329,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.10989509,11098.95088133544,377.5721612362055,No,No,No,No,,NWIC,1465,1465,74877.0,06,063,0393,060843,19,19,ADR,ADR,WS19ADR011,,01,,,,,,,,0.0,0.0,,,,,,0,377.5721612362055,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Adampur,Sadelpur,HR19HSR0551,29.31908042,75.44399667,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.56012251,15601.225103814599,482.9789207117419,No,No,No,No,,NWIC,1466,1466,74878.0,06,063,0393,060841,19,19,ADR,ADR,WS19ADR029,,01,,,,,,,,0.0,0.0,,,,,,0,482.9789207117419,District Water Body Atlas
