SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
8700,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-11-02 04:00:00,103.39
8701,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-11-02 05:00:00,103.39
8702,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-11-02 06:00:00,103.39
8703,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-11-02 08:00:00,103.39
8704,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-11-02 09:00:00,103.39
8705,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-11-02 10:00:00,103.39
8706,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-11-02 11:00:00,103.39
8707,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-11-02 12:00:00,103.39
8708,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-12-02 06:00:00,103.39
8709,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-12-02 07:00:00,103.39
8710,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-12-02 10:00:00,103.39
8711,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-12-02 14:00:00,103.39
8712,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-12-02 17:00:00,103.39
8713,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-12-02 18:00:00,103.39
8714,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-13 04:00:00,103.39
8715,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-13 05:00:00,103.39
8716,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-13 07:00:00,103.39
8717,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-13 08:00:00,103.39
8718,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-13 09:00:00,143.39
8719,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-13 10:00:00,567.39
8720,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-13 13:00:00,103.39
8721,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-13 14:00:00,103.39
8722,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-13 15:00:00,103.39
8723,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-13 16:00:00,103.39
8724,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-13 17:00:00,103.39
8725,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-13 19:00:00,103.39
8726,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-14 05:00:00,103.39
8727,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-14 06:00:00,103.39
8728,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-14 07:00:00,103.39
8729,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-14 08:00:00,103.39
8730,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-14 09:00:00,103.39
8731,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-15 05:00:00,103.39
8732,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-15 06:00:00,103.39
8733,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-15 08:00:00,103.39
8734,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-16 05:00:00,103.39
8735,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-16 06:00:00,103.39
8736,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-16 07:00:00,103.39
8737,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-16 08:00:00,103.39
8738,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-16 09:00:00,103.39
8739,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-16 10:00:00,103.39
8740,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-16 11:00:00,103.39
8741,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-16 12:00:00,103.39
8742,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-17 04:00:00,103.39
8743,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-17 05:00:00,103.39
8744,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-17 06:00:00,103.39
8745,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-17 08:00:00,103.39
8746,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-17 10:00:00,103.39
8747,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-17 12:00:00,103.39
8748,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-18 04:00:00,103.39
8749,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-18 05:00:00,103.39
8750,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-18 06:00:00,103.39
8751,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-18 07:00:00,103.39
8752,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-18 08:00:00,103.39
8753,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-18 09:00:00,103.39
8754,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-18 10:00:00,103.39
8755,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-18 12:00:00,103.39
8756,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-18 13:00:00,459.576
8757,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-19 06:00:00,103.39
8758,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-19 07:00:00,103.39
8759,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-19 08:00:00,103.39
8760,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-19 09:00:00,103.39
8761,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-19 10:00:00,103.39
8762,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-19 11:00:00,103.39
8763,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-19 12:00:00,103.39
8764,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-19 13:00:00,103.39
8765,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-19 15:00:00,103.39
8766,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-20 04:00:00,103.39
8767,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-20 05:00:00,103.39
8768,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-20 06:00:00,103.39
8769,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-20 07:00:00,103.39
8770,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-20 08:00:00,103.39
8771,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-20 09:00:00,103.39
8772,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-20 10:00:00,103.39
8773,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-20 11:00:00,103.39
8774,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-20 12:00:00,103.39
8775,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-21 05:00:00,103.39
8776,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-21 06:00:00,103.39
8777,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-21 07:00:00,103.39
8778,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-21 08:00:00,103.39
8779,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-21 09:00:00,103.39
8780,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-21 11:00:00,103.39
8781,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-21 12:00:00,103.39
8782,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-21 13:00:00,103.39
8783,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-21 16:00:00,103.39
8784,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-22 04:00:00,103.39
8785,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-22 05:00:00,103.39
8786,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-22 06:00:00,103.39
8787,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-22 07:00:00,103.39
8788,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-22 08:00:00,103.39
8789,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-22 10:00:00,103.39
8790,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-22 11:00:00,103.39
8791,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-23 07:00:00,103.39
8792,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-23 08:00:00,103.39
8793,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-23 10:00:00,103.39
8794,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-23 11:00:00,103.39
8795,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-23 16:00:00,103.39
8796,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-23 18:00:00,103.39
8797,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-23 19:00:00,103.39
8798,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-24 04:00:00,103.39
8799,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-24 05:00:00,103.39
8800,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-24 06:00:00,103.39
8801,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-24 07:00:00,103.39
8802,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-24 08:00:00,103.39
8803,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-24 09:00:00,103.39
8804,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-24 10:00:00,103.39
8805,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-24 11:00:00,103.39
8806,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-25 05:00:00,103.39
8807,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-25 06:00:00,103.39
8808,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-25 07:00:00,103.39
8809,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-25 08:00:00,103.39
8810,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-25 09:00:00,103.39
8811,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-26 08:00:00,103.39
8812,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-26 09:00:00,103.39
8813,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-27 06:00:00,
8814,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-27 07:00:00,103.39
8815,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-27 10:00:00,103.39
8816,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-02-28 06:00:00,103.39
8817,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-03-18 00:00:00,103.39
8818,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-03-19 04:00:00,103.39
8819,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-03-19 05:00:00,103.39
8820,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-03-19 06:00:00,103.39
8821,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-03-19 07:00:00,103.39
8822,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-03-19 08:00:00,103.39
8823,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-03-19 09:00:00,103.39
8824,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-03-19 11:00:00,103.39
8825,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-03-20 07:00:00,103.39
8826,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.945,Yes,0.0,114.22,2026-03-20 08:00:00,103.39
