SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
9947,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-04-01 10:00:00,
9948,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-04-01 11:00:00,501.827
9949,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-04-01 12:00:00,513.61
9950,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-04-01 13:00:00,513.622
9951,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-04-01 14:00:00,513.629
9952,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-04-01 15:00:00,513.635
9953,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-04-01 16:00:00,513.643
9954,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-04-01 17:00:00,513.638
9955,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-04-01 18:00:00,513.635
9956,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-04-01 19:00:00,513.636
9957,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-04-01 20:00:00,513.653
9958,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-04-01 21:00:00,513.656
9959,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-04-01 22:00:00,513.668
9960,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-04-01 23:00:00,513.672
9961,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-05-01 00:00:00,513.68
9962,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-05-01 01:00:00,513.675
9963,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-05-01 02:00:00,513.69
9964,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-05-01 03:00:00,513.694
9965,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-05-01 04:00:00,513.705
9966,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-05-01 05:00:00,513.692
9967,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-05-01 06:00:00,513.693
9968,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-05-01 07:00:00,513.694
9969,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-05-01 08:00:00,513.714
9970,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-05-01 09:00:00,513.721
9971,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-05-01 10:00:00,513.719
9972,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-05-01 11:00:00,513.759
9973,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-05-01 12:00:00,513.752
9974,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-05-01 15:00:00,513.78
9975,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-05-01 16:00:00,513.797
9976,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-05-01 17:00:00,513.793
9977,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-05-01 18:00:00,
9978,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-05-01 19:00:00,
9979,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-05-01 20:00:00,513.794
9980,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-05-01 21:00:00,513.807
9981,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-05-01 22:00:00,513.8
9982,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-05-01 23:00:00,513.808
9983,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-06-01 00:00:00,513.803
9984,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-06-01 01:00:00,513.804
9985,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-06-01 02:00:00,513.815
9986,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-06-01 03:00:00,513.817
9987,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-06-01 04:00:00,513.82
9988,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-06-01 05:00:00,513.829
9989,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-06-01 06:00:00,1089.831
9990,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-06-01 07:00:00,513.84
9991,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-06-01 08:00:00,513.844
9992,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-06-01 09:00:00,513.852
9993,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-06-01 11:00:00,513.89
9994,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-06-01 12:00:00,513.914
9995,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-06-01 13:00:00,513.911
9996,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-06-01 14:00:00,513.919
9997,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-06-01 15:00:00,513.914
9998,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-06-01 16:00:00,514.777
9999,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-06-01 17:00:00,
10000,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-06-01 20:00:00,
10001,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-06-01 21:00:00,513.956
10002,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-07-01 05:00:00,513.978
10003,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-07-01 06:00:00,513.985
10004,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-07-01 07:00:00,513.995
10005,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-07-01 08:00:00,514.004
10006,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-07-01 09:00:00,514.015
10007,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-07-01 11:00:00,514.05
10008,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-07-01 12:00:00,514.055
10009,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-07-01 13:00:00,514.072
10010,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-07-01 14:00:00,
10011,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-07-01 16:00:00,514.08
10012,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-07-01 18:00:00,514.091
10013,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-07-01 19:00:00,514.102
10014,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-07-01 20:00:00,514.098
10015,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-07-01 21:00:00,514.11
10016,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-07-01 22:00:00,514.113
10017,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-07-01 23:00:00,514.119
10018,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-08-01 00:00:00,514.134
10019,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-08-01 01:00:00,514.134
10020,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-08-01 02:00:00,514.121
10021,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-08-01 03:00:00,514.126
10022,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-08-01 04:00:00,514.131
10023,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-08-01 05:00:00,514.145
10024,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-08-01 06:00:00,514.142
10025,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-08-01 07:00:00,514.146
10026,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-08-01 08:00:00,514.157
10027,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-08-01 11:00:00,514.187
10028,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-08-01 12:00:00,514.209
10029,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-08-01 13:00:00,514.219
10030,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-08-01 15:00:00,514.231
10031,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-08-01 18:00:00,514.241
10032,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-08-01 19:00:00,
10033,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-08-01 20:00:00,514.249
10034,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-08-01 21:00:00,514.239
10035,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-08-01 22:00:00,514.254
10036,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-08-01 23:00:00,514.251
10037,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-09-01 00:00:00,514.254
10038,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-09-01 01:00:00,514.259
10039,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-09-01 02:00:00,514.263
10040,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-09-01 03:00:00,514.275
10041,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-09-01 04:00:00,514.275
10042,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-09-01 05:00:00,514.28
10043,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-09-01 06:00:00,514.284
10044,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-09-01 07:00:00,514.289
10045,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-09-01 08:00:00,
10046,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-09-01 10:00:00,514.31
10047,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-09-01 11:00:00,514.339
10048,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-09-01 12:00:00,514.344
10049,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-09-01 13:00:00,
10050,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-09-01 15:00:00,514.364
10051,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-09-01 17:00:00,644.352
10052,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-10-01 05:00:00,514.417
10053,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-10-01 06:00:00,514.416
10054,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-10-01 07:00:00,514.431
10055,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-10-01 08:00:00,514.432
10056,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-10-01 10:00:00,514.451
10057,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-10-01 11:00:00,514.488
10058,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-10-01 12:00:00,514.498
10059,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-10-01 13:00:00,514.478
10060,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-10-01 14:00:00,514.492
10061,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-10-01 15:00:00,514.491
10062,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-10-01 16:00:00,514.484
10063,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-10-01 17:00:00,514.489
10064,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-10-01 18:00:00,514.506
10065,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-10-01 19:00:00,514.515
10066,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-10-01 20:00:00,514.535
10067,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-10-01 21:00:00,514.527
10068,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-10-01 22:00:00,514.535
10069,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-10-01 23:00:00,514.542
10070,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-11-01 00:00:00,514.553
10071,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-11-01 01:00:00,514.55
10072,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-11-01 02:00:00,514.558
10073,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-11-01 03:00:00,514.555
10074,Tungabhadra Dam,CWC,29,Karnataka,528,Bellary,BELLARY,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.26,76.34,No,0.0,0.0,2026-11-01 04:00:00,514.561
