SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
10114,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-23 17:00:00,2.51
10115,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-23 18:00:00,2.51
10116,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-23 19:00:00,2.51
10117,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-23 20:00:00,2.51
10118,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-23 21:00:00,2.51
10119,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-23 22:00:00,2.51
10120,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-23 23:00:00,2.51
10121,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-24 00:00:00,2.51
10122,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-24 01:00:00,2.51
10123,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-24 02:00:00,2.51
10124,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-24 03:00:00,2.51
10125,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-24 04:00:00,2.51
10126,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-24 05:00:00,2.51
10127,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-24 06:00:00,2.51
10128,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-24 07:00:00,2.51
10129,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-24 08:00:00,2.51
10130,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-24 09:00:00,2.51
10131,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-24 10:00:00,2.51
10132,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-24 11:00:00,2.51
10133,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-24 12:00:00,2.51
10134,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-24 13:00:00,2.51
10135,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-24 14:00:00,2.51
10136,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-24 15:00:00,2.51
10137,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-24 16:00:00,2.51
10138,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-24 17:00:00,2.51
10139,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-24 18:00:00,2.51
10140,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-24 19:00:00,2.51
10141,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-24 20:00:00,2.51
10142,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-24 21:00:00,2.51
10143,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-24 22:00:00,2.51
10144,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-24 23:00:00,2.51
10145,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-25 00:00:00,2.51
10146,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-25 01:00:00,2.51
10147,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-25 02:00:00,2.51
10148,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-25 03:00:00,2.51
10149,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-25 04:00:00,2.51
10150,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-25 05:00:00,2.51
10151,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-25 06:00:00,2.51
10152,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-25 07:00:00,2.51
10153,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-25 08:00:00,2.51
10154,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-25 09:00:00,2.51
10155,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-25 10:00:00,2.51
10156,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-25 11:00:00,2.51
10157,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-25 12:00:00,2.51
10158,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-25 13:00:00,2.51
10159,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-25 14:00:00,2.51
10160,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-25 15:00:00,2.51
10161,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-25 16:00:00,2.51
10162,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-25 17:00:00,2.51
10163,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-25 18:00:00,2.63
10164,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-25 19:00:00,2.51
10165,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-25 20:00:00,2.51
10166,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-25 21:00:00,2.51
10167,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-25 22:00:00,2.51
10168,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-25 23:00:00,2.51
10169,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-26 00:00:00,2.51
10170,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-26 01:00:00,2.51
10171,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-26 02:00:00,2.51
10172,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-26 03:00:00,2.51
10173,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-26 04:00:00,2.51
10174,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-26 05:00:00,2.51
10175,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-26 06:00:00,2.51
10176,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-26 07:00:00,2.51
10177,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-26 08:00:00,2.51
10178,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-26 09:00:00,2.51
10179,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-26 10:00:00,2.51
10180,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-26 11:00:00,2.51
10181,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-26 12:00:00,2.51
10182,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-26 13:00:00,2.51
10183,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-26 14:00:00,2.51
10184,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-26 15:00:00,2.51
10185,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-26 16:00:00,2.51
10186,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-26 17:00:00,2.51
10187,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-26 18:00:00,2.51
10188,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-26 19:00:00,2.51
10189,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-26 20:00:00,2.51
10190,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-26 21:00:00,2.51
10191,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-26 22:00:00,2.51
10192,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-26 23:00:00,2.51
10193,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-27 00:00:00,2.51
10194,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-27 01:00:00,2.51
10195,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-27 02:00:00,2.51
10196,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-27 03:00:00,2.51
10197,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-27 04:00:00,2.51
10198,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-27 08:00:00,2.51
10199,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-27 09:00:00,2.51
10200,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-27 10:00:00,2.51
10201,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-27 11:00:00,2.51
10202,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-27 12:00:00,4.07
10203,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-27 13:00:00,2.51
10204,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-27 14:00:00,2.51
10205,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-27 15:00:00,2.51
10206,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-27 16:00:00,2.51
10207,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-27 17:00:00,2.51
10208,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-27 18:00:00,2.51
10209,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-27 19:00:00,2.51
10210,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-27 20:00:00,2.51
10211,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-27 21:00:00,2.51
10212,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-27 22:00:00,2.51
10213,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-27 23:00:00,2.51
10214,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-28 00:00:00,2.51
10215,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-28 01:00:00,2.51
10216,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-28 02:00:00,2.51
10217,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-28 03:00:00,2.51
10218,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-28 04:00:00,2.51
10219,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-28 05:00:00,2.51
10220,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-28 06:00:00,2.51
10221,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-28 07:00:00,2.51
10222,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-28 08:00:00,2.51
10223,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-28 09:00:00,2.51
10224,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-28 10:00:00,2.51
10225,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-28 11:00:00,2.51
10226,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-28 12:00:00,2.51
10227,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-28 13:00:00,2.51
10228,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-28 14:00:00,2.51
10229,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-28 15:00:00,2.51
10230,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-28 16:00:00,2.51
10231,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-28 17:00:00,2.51
10232,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-28 18:00:00,2.51
10233,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-29 00:00:00,2.51
10234,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-29 01:00:00,2.51
10235,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-29 02:00:00,2.51
10236,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-29 03:00:00,2.51
10237,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-29 04:00:00,2.51
10238,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-29 05:00:00,2.51
10239,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-29 06:00:00,2.51
10240,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-29 07:00:00,2.51
10241,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-29 08:00:00,2.51
10242,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-29 09:00:00,2.51
10243,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-29 10:00:00,2.51
10244,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-29 12:00:00,2.51
10245,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-29 13:00:00,2.51
10246,Tapi at Ghala,CWC,24,Gujarat,459,Surat,KAMREJ,-,-,Narmada,Narmada,Unch,-,-,Tapi,21.29344806,73.03697278,No,0.0,1.87,2026-04-29 14:00:00,2.51
