Waterbody_Name,id,objectid_1,Wetland_Code,Wetland_Name,Aquatic_Vegetation,Turbidity,Level_I_Category,Level_II_Category,level_iii,Waterbody_Type,Area_ha,remarks,Latitude,Longitude,State_Code,Perimeter_Length_m,Shape_Area_sqm,Dataset_Name,Source_Agency
High altitude lake,3226,3226,1103,,No,Low,Inland,Natural,High altitude lake,,3.9494215966048256,,35.9804925414,73.9229982078,Ladakh,918.6544679071968,39494.21596604826,Hydrological Layer,SAC N
High altitude lake,3227,3227,1103,,No,Low,Inland,Natural,High altitude lake,,1.7161340644717276,,35.9440952519,73.9928496974,Ladakh,502.1887040900394,17161.340644717275,Hydrological Layer,SAC N
High altitude lake,3230,3230,1103,,No,Low,Inland,Natural,High altitude lake,,2.084621447609261,,35.9499783245,74.012552958,Ladakh,689.484326085998,20846.21447609261,Hydrological Layer,SAC N
High altitude lake,3231,3231,1103,,No,Low,Inland,Natural,High altitude lake,,0.6924473722396703,,35.9653989415,74.0029439826,Ladakh,369.8456617917661,6924.473722396703,Hydrological Layer,SAC N
High altitude lake,3232,3232,1103,,No,Low,Inland,Natural,High altitude lake,,1.7038592108819244,,35.813857798,74.0732798187,Ladakh,492.7267174777801,17038.592108819244,Hydrological Layer,SAC N
High altitude lake,3233,3233,1103,,No,Low,Inland,Natural,High altitude lake,,2.5453864846835668,,35.8369327554,74.1055694034,Ladakh,698.9993434796523,25453.864846835662,Hydrological Layer,SAC N
High altitude lake,3234,3234,1103,,No,Low,Inland,Natural,High altitude lake,,0.3021841476697266,,35.7951526618,74.0803870504,Ladakh,206.4577791984862,3021.8414766972664,Hydrological Layer,SAC N
High altitude lake,3235,3235,1103,,No,Low,Inland,Natural,High altitude lake,,0.2493656526944347,,35.8020897545,74.0817678248,Ladakh,189.2740424849089,2493.656526944347,Hydrological Layer,SAC N
High altitude lake,3236,3236,1103,,No,Low,Inland,Natural,High altitude lake,,0.5131748578601839,,35.7857782157,74.1010953515,Ladakh,265.2303849668009,5131.748578601839,Hydrological Layer,SAC N
High altitude lake,3237,3237,1103,,No,Low,Inland,Natural,High altitude lake,,1.0844165880087533,,35.7574727468,74.0693204121,Ladakh,408.7547185799239,10844.165880087534,Hydrological Layer,SAC N
High altitude lake,3238,3238,1103,,No,Low,Inland,Natural,High altitude lake,,2.569551840683045,,35.7643277651,74.1484192774,Ladakh,606.3640467378074,25695.51840683045,Hydrological Layer,SAC N
High altitude lake,3239,3239,1103,,No,Low,Inland,Natural,High altitude lake,,1.2544338327870554,,35.7718058216,74.1419829576,Ladakh,467.1979340243565,12544.338327870557,Hydrological Layer,SAC N
High altitude lake,3240,3240,1103,,No,Low,Inland,Natural,High altitude lake,,0.7482237713680597,,35.7665331239,74.1717338251,Ladakh,324.5169702764531,7482.237713680597,Hydrological Layer,SAC N
High altitude lake,3241,3241,1103,,No,Low,Inland,Natural,High altitude lake,,0.3754249062593072,,35.7657858434,74.1825357698,Ladakh,222.45937280580665,3754.249062593072,Hydrological Layer,SAC N
High altitude lake,3242,3242,1103,,No,Low,Inland,Natural,High altitude lake,,1.4525160615751294,,35.7476368946,74.1709989869,Ladakh,462.7749237104748,14525.160615751294,Hydrological Layer,SAC N
High altitude lake,3243,3243,1103,,No,Low,Inland,Natural,High altitude lake,,0.4669422102934352,,35.7146661821,74.1457444428,Ladakh,253.8037315463223,4669.422102934353,Hydrological Layer,SAC N
High altitude lake,3272,3272,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.4622219125402591,,36.3092061637,75.6047012087,Ladakh,286.94629815563025,4622.219125402591,Hydrological Layer,SAC N
High altitude lake,3244,3244,1103,,No,Low,Inland,Natural,High altitude lake,,2.1455875071152635,,35.7956444823,74.2066594124,Ladakh,624.5465822382754,21455.875071152637,Hydrological Layer,SAC N
High altitude lake,3245,3245,1103,,No,Low,Inland,Natural,High altitude lake,,0.4572242533969893,,35.802847437,74.2006299218,Ladakh,253.41932609441452,4572.242533969893,Hydrological Layer,SAC N
High altitude lake,3246,3246,1103,,No,Low,Inland,Natural,High altitude lake,,0.861579695623446,,35.8379986488,74.224673027,Ladakh,370.6865421925572,8615.79695623446,Hydrological Layer,SAC N
High altitude lake,3247,3247,1103,,No,Low,Inland,Natural,High altitude lake,,2.410177878253936,,35.8160830636,74.3259889444,Ladakh,594.6775997963479,24101.77878253936,Hydrological Layer,SAC N
High altitude lake,3259,3259,1103,,No,Low,Inland,Natural,High altitude lake,,1.2328586708361031,,35.8395698066,72.6933882743,Ladakh,419.0008218797408,12328.586708361032,Hydrological Layer,SAC N
High altitude lake,3248,3248,1103,,No,Low,Inland,Natural,High altitude lake,,4.7833268555807775,,36.2859753556,73.9270326851,Ladakh,1529.2756367043262,47833.26855580777,Hydrological Layer,SAC N
High altitude lake,3249,3249,1103,,No,Low,Inland,Natural,High altitude lake,,0.9034675827798184,,36.3000492063,73.9085010012,Ladakh,491.12863954339474,9034.675827798184,Hydrological Layer,SAC N
High altitude lake,3250,3250,1103,,No,Low,Inland,Natural,High altitude lake,,0.4744439238129652,,36.879600289,73.7517367322,Ladakh,310.3000283791516,4744.439238129652,Hydrological Layer,SAC N
High altitude lake,3251,3251,1103,,No,Low,Inland,Natural,High altitude lake,,0.247267982002971,,36.8784302228,73.7558335461,Ladakh,196.16134321523828,2472.6798200297108,Hydrological Layer,SAC N
High altitude lake,3252,3252,1103,,No,Low,Inland,Natural,High altitude lake,,0.3110583867815192,,36.8781301786,73.7572215901,Ladakh,202.8775228225219,3110.5838678151927,Hydrological Layer,SAC N
High altitude lake,3253,3253,1103,,No,Low,Inland,Natural,High altitude lake,,0.3957150754968555,,36.8694449225,73.7614959874,Ladakh,232.88239919355877,3957.150754968555,Hydrological Layer,SAC N
High altitude lake,3254,3254,1103,,No,Low,Inland,Natural,High altitude lake,,0.3546238744738438,,36.8711082165,73.7669812629,Ladakh,226.88239828797504,3546.2387447384385,Hydrological Layer,SAC N
High altitude lake,3255,3255,1103,,No,Low,Inland,Natural,High altitude lake,,0.3037076748368796,,36.8633296989,73.8007235615,Ladakh,225.08091104985493,3037.076748368796,Hydrological Layer,SAC N
High altitude lake,3256,3256,1103,,No,Low,Inland,Natural,High altitude lake,,0.1447075435403998,,36.8629766706,73.802392387,Ladakh,167.0670727096419,1447.0754354039989,Hydrological Layer,SAC N
High altitude lake,3273,3273,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.155480782913112,,36.315366532,75.6010585552,Ladakh,146.75037845126127,1554.8078291311206,Hydrological Layer,SAC N
High altitude lake,3257,3257,1103,,No,Low,Inland,Natural,High altitude lake,,6.837357093842307,,36.247211113,73.1374420474,Ladakh,1166.5411640222203,68373.57093842307,Hydrological Layer,SAC N
High altitude lake,3258,3258,1103,,No,Low,Inland,Natural,High altitude lake,,18.146554245622777,,36.2707915832,73.0914753694,Ladakh,1863.072937655575,181465.54245622776,Hydrological Layer,SAC N
High altitude lake,3260,3260,1103,,No,Low,Inland,Natural,High altitude lake,,0.6086380484202009,,35.8413534188,72.6920618434,Ladakh,331.4554912481411,6086.380484202008,Hydrological Layer,SAC N
High altitude lake,3262,3262,1103,,No,Low,Inland,Natural,High altitude lake,,1.0489055677412331,,35.8937971137,72.8015517591,Ladakh,395.4366741240323,10489.055677412334,Hydrological Layer,SAC N
High altitude lake,3264,3264,1103,,No,Low,Inland,Natural,High altitude lake,,0.674411445730765,,35.8951418822,72.9192013931,Ladakh,323.999480372392,6744.114457307649,Hydrological Layer,SAC N
High altitude lake,3265,3265,1103,,No,Low,Inland,Natural,High altitude lake,,0.7639621904578222,,35.9262254715,73.07026748,Ladakh,330.0078950766334,7639.621904578222,Hydrological Layer,SAC N
High altitude lake,3266,3266,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.9310640474833476,,36.3338468582,75.5388807599,Ladakh,366.0752165198101,9310.640474833475,Hydrological Layer,SAC N
High altitude lake,3267,3267,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.5003975221615076,,36.3059517673,75.6174488699,Ladakh,290.86555829506494,5003.975221615076,Hydrological Layer,SAC N
High altitude lake,3268,3268,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.4124476454486167,,36.3066869433,75.6147224333,Ladakh,237.13135123482843,4124.476454486167,Hydrological Layer,SAC N
High altitude lake,3269,3269,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.3214162008397658,,36.3086596834,75.6140839128,Ladakh,218.1359772028044,3214.1620083976586,Hydrological Layer,SAC N
High altitude lake,3270,3270,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.161247799909255,,36.3079633431,75.6160850326,Ladakh,152.57967829679242,1612.4779990925508,Hydrological Layer,SAC N
High altitude lake,3271,3271,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.121978501483922,,36.3094599854,75.6115935362,Ladakh,131.0010287577436,1219.7850148392206,Hydrological Layer,SAC N
High altitude lake,3279,3279,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.3223939774066668,,36.3288321624,75.5648436446,Ladakh,258.3236238205584,3223.939774066668,Hydrological Layer,SAC N
High altitude lake,3280,3280,1103,,No,Low,Inland,Natural,High altitude lake,,9.680709615612273,,35.9604797408,73.0534569749,Ladakh,1738.828369629309,96807.09615612272,Hydrological Layer,SAC N
High altitude lake,3281,3281,1103,,No,Low,Inland,Natural,High altitude lake,Pro Glacial Lake,1.4443298980606358,,36.6607551739,73.6212119688,Ladakh,513.1335169779479,14443.298980606358,Hydrological Layer,SAC N
High altitude lake,3282,3282,1103,,No,Low,Inland,Natural,High altitude lake,,0.791807675944133,,36.6660232814,73.6016910604,Ladakh,341.3914230894239,7918.07675944133,Hydrological Layer,SAC N
High altitude lake,3283,3283,1103,,No,Low,Inland,Natural,High altitude lake,,0.2562972958580991,,36.6769717115,73.6025838654,Ladakh,192.4614924422436,2562.9729585809914,Hydrological Layer,SAC N
High altitude lake,3284,3284,1103,,No,Low,Inland,Natural,High altitude lake,Pro Glacial Lake,0.8136967804581131,,36.6497007587,73.662448084,Ladakh,376.8653307122294,8136.967804581131,Hydrological Layer,SAC N
High altitude lake,3285,3285,1103,,No,Low,Inland,Natural,High altitude lake,Pro Glacial Lake,4.049005546682024,,36.629788154,73.7502907849,Ladakh,835.3371985184108,40490.05546682024,Hydrological Layer,SAC N
High altitude lake,3286,3286,1103,,No,Low,Inland,Natural,High altitude lake,,0.6959036116257271,,36.6194855873,73.6197494746,Ladakh,327.3490119105698,6959.036116257271,Hydrological Layer,SAC N
High altitude lake,3287,3287,1103,,No,Low,Inland,Natural,High altitude lake,,14.762231076337104,,36.0690157549,72.7453370318,Ladakh,1566.6940493829568,147622.31076337106,Hydrological Layer,SAC N
NA,3299,3299,9999,,NA,NA,NA,NA,NA,,0.5767553174214226,,36.2585799142,73.6100225657,Ladakh,391.4418956894626,5767.553174214227,Hydrological Layer,SAC N
NA,3300,3300,9999,,NA,NA,NA,NA,NA,,0.225898449311695,,36.2584531212,73.61164558,Ladakh,189.3626787343391,2258.9844931169505,Hydrological Layer,SAC N
High altitude lake,3298,3298,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.2180137181429138,,36.0607596324,74.6835078041,Ladakh,200.8609820136604,2180.1371814291383,Hydrological Layer,SAC N
High altitude lake,3288,3288,1103,,No,Low,Inland,Natural,High altitude lake,Periglacial Lake,2.4678999066468417,,36.675923637,73.7291420151,Ladakh,1085.7341431349623,24678.999066468416,Hydrological Layer,SAC N
Lake/Pond,3289,3289,1101,,No,Low,Inland,Natural,Lake/Pond,Periglacial Lake,1.0306252372588889,,36.0643799457,74.569822657,Ladakh,486.6025866679981,10306.25237258889,Hydrological Layer,SAC N
High altitude lake,3290,3290,1103,,No,Low,Inland,Natural,High altitude lake,Periglacial Lake,0.8065059082778594,,36.0789896239,74.5711410773,Ladakh,418.52576279553887,8065.059082778594,Hydrological Layer,SAC N
High altitude lake,3291,3291,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.1338419590681963,,36.0341918264,74.6256876639,Ladakh,149.0321710448782,1338.4195906819637,Hydrological Layer,SAC N
High altitude lake,3292,3292,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,1.3180672729804896,,36.0385476529,74.6452458224,Ladakh,518.6720383470392,13180.672729804895,Hydrological Layer,SAC N
High altitude lake,3293,3293,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.1609941195953764,,36.0328512026,74.6605587045,Ladakh,173.88580344763682,1609.9411959537645,Hydrological Layer,SAC N
High altitude lake,3294,3294,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.1058401774658702,,36.033941908,74.6568990045,Ladakh,122.6736139743953,1058.4017746587024,Hydrological Layer,SAC N
High altitude lake,3295,3295,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.1437699417384551,,36.0438145822,74.6671077366,Ladakh,142.391816185572,1437.6994173845508,Hydrological Layer,SAC N
High altitude lake,3296,3296,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.120718716529147,,36.0435684646,74.6676281536,Ladakh,159.54474441543277,1207.1871652914708,Hydrological Layer,SAC N
High altitude lake,3297,3297,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.1852024991263101,,36.0460328967,74.666572978,Ladakh,198.37253566475883,1852.0249912631016,Hydrological Layer,SAC N
NA,3301,3301,9999,,NA,NA,NA,NA,NA,,0.3579023290016552,,36.2598728938,73.6182318043,Ladakh,284.7127752485203,3579.023290016552,Hydrological Layer,SAC N
NA,3302,3302,9999,,NA,NA,NA,NA,NA,,0.6074670017781573,,36.2602472429,73.6198383764,Ladakh,352.50901969202056,6074.670017781573,Hydrological Layer,SAC N
NA,3303,3303,9999,,NA,NA,NA,NA,NA,,0.6580584309888914,,36.2350453921,73.5431069849,Ladakh,352.3325155171179,6580.584309888914,Hydrological Layer,SAC N
NA,3304,3304,9999,,NA,NA,NA,NA,NA,,0.4412207762132389,,36.2196750855,73.4983110555,Ladakh,404.8923628733081,4412.20776213239,Hydrological Layer,SAC N
NA,3305,3305,9999,,NA,NA,NA,NA,NA,,1.0897931715354705,,36.2206479704,73.4799190002,Ladakh,606.6218272734808,10897.931715354704,Hydrological Layer,SAC N
NA,3306,3306,9999,,NA,NA,NA,NA,NA,,0.937584591171242,,36.2205351954,73.4773516484,Ladakh,400.72049299269713,9375.84591171242,Hydrological Layer,SAC N
NA,3307,3307,9999,,NA,NA,NA,NA,NA,,3.146044695572312,,36.233304724,73.4464831511,Ladakh,760.8989651510599,31460.44695572312,Hydrological Layer,SAC N
NA,3308,3308,9999,,NA,NA,NA,NA,NA,,1.5968533867594925,,36.2449736514,73.4165904041,Ladakh,526.2444395837018,15968.533867594924,Hydrological Layer,SAC N
NA,3309,3309,9999,,NA,NA,NA,NA,NA,,1.640704847394464,,36.244272025,73.4125825092,Ladakh,707.7722528696618,16407.04847394464,Hydrological Layer,SAC N
NA,3310,3310,9999,,NA,NA,NA,NA,NA,,3.530769106070204,,36.1964239709,73.235667245,Ladakh,824.3601011215137,35307.69106070204,Hydrological Layer,SAC N
NA,3311,3311,9999,,NA,NA,NA,NA,NA,,0.4638678176540755,,36.1711865768,73.1770507693,Ladakh,368.1371247973426,4638.678176540755,Hydrological Layer,SAC N
NA,3312,3312,9999,,NA,NA,NA,NA,NA,,0.6930948709963509,,36.1712536727,73.179555741,Ladakh,362.2362421377595,6930.948709963509,Hydrological Layer,SAC N
NA,3314,3314,9999,,NA,NA,NA,NA,NA,,15.247793867902104,,36.1685286401,72.8373085449,Ladakh,2084.0000020896296,152477.93867902106,Hydrological Layer,SAC N
High altitude lake,3315,3315,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.3142410022386364,,36.6897845278,73.9896344314,Ladakh,265.9367732623142,3142.4100223863643,Hydrological Layer,SAC N
High altitude lake,3316,3316,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.3456807993559123,,36.6877640905,73.9867799855,Ladakh,270.76725151009845,3456.8079935591227,Hydrological Layer,SAC N
High altitude lake,3317,3317,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.2712426663724955,,36.6868882811,73.9853229267,Ladakh,244.47580544749644,2712.426663724956,Hydrological Layer,SAC N
High altitude lake,3318,3318,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.2725203013341182,,36.6877472647,73.9846391749,Ladakh,216.45611587623705,2725.203013341182,Hydrological Layer,SAC N
High altitude lake,3319,3319,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.1712916038313473,,36.6863867812,73.981976358,Ladakh,151.1113412789687,1712.9160383134738,Hydrological Layer,SAC N
High altitude lake,3320,3320,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.1466375890366955,,36.6854652241,73.9754480818,Ladakh,149.51678435401212,1466.375890366955,Hydrological Layer,SAC N
High altitude lake,3321,3321,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.1825565922534865,,36.6857244153,73.9611282427,Ladakh,175.241661034931,1825.5659225348647,Hydrological Layer,SAC N
High altitude lake,3322,3322,1103,,No,Low,Inland,Natural,High altitude lake,,0.2969905593088867,,36.5942225986,73.9929006129,Ladakh,215.49015265840364,2969.9055930888667,Hydrological Layer,SAC N
High altitude lake,3323,3323,1103,,No,Low,Inland,Natural,High altitude lake,,0.1077085744540267,,36.5937734924,73.9928158312,Ladakh,120.99447663404344,1077.0857445402676,Hydrological Layer,SAC N
Lake/Pond,3324,3324,1101,,No,Low,Inland,Natural,Lake/Pond,,0.7429875276315766,,36.6222625809,74.0856518081,Ladakh,376.4378685519271,7429.875276315766,Hydrological Layer,SAC N
Lake/Pond,3325,3325,1101,,No,Low,Inland,Natural,Lake/Pond,,0.4245481221988499,,36.6221495714,74.0741834694,Ladakh,255.91631011590775,4245.4812219885,Hydrological Layer,SAC N
High altitude lake,3326,3326,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.3163798112446296,,36.7927771672,73.9971720859,Ladakh,224.30446794905808,3163.7981124462967,Hydrological Layer,SAC N
High altitude lake,3327,3327,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.2248006794474686,,36.7958721645,73.995035635,Ladakh,217.21107513577655,2248.0067944746866,Hydrological Layer,SAC N
High altitude lake,3329,3329,1103,,No,Low,Inland,Natural,High altitude lake,,0.3237281356676992,,36.7714026455,74.0000014137,Ladakh,270.08542372277986,3237.281356676993,Hydrological Layer,SAC N
High altitude lake,3330,3330,1103,,No,Low,Inland,Natural,High altitude lake,,3.5880748250480896,,35.9346545299,73.9912994998,Ladakh,829.1493749604896,35880.748250480894,Hydrological Layer,SAC N
