SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
4142,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-06-15 08:00:00,219.6,,,0.0
4143,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-06-16 08:00:00,219.6,,,0.0
4144,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-06-17 08:00:00,219.6,,,0.0
4145,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-06-18 08:00:00,219.6,,,0.0
4146,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-06-19 08:00:00,219.6,,,0.0
4147,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-06-20 08:00:00,219.6,,,0.0
4148,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-06-21 08:00:00,219.6,,,0.0
4149,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-06-22 08:00:00,219.6,,,0.0
4150,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-06-23 08:00:00,219.6,,,0.0
4151,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-06-24 08:00:00,219.6,,,0.0
4152,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-06-25 08:00:00,219.6,,,0.0
4153,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-06-26 08:00:00,219.6,,,0.0
4154,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-06-27 08:00:00,219.6,,,0.0
4155,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-06-28 08:00:00,219.6,,,0.0
4156,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-06-29 08:00:00,219.6,,,0.0
4157,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-06-30 08:00:00,219.6,,,0.0
4158,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-01-07 08:00:00,219.6,,,0.0
4159,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-02-07 08:00:00,219.6,,,0.0
4160,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-03-07 08:00:00,219.6,,,0.0
4161,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-04-07 08:00:00,219.6,,,0.0
4162,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-05-07 08:00:00,219.68,,,0.0
4163,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-06-07 08:00:00,223.0,,,843.75
4164,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-07-07 08:00:00,223.13,,,731.25
4165,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-08-07 08:00:00,221.4,,,318.75
4166,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-09-07 08:00:00,220.72,,,154.53
4167,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-10-07 08:00:00,220.48,,,131.25
4168,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-11-07 08:00:00,220.37,,,93.75
4169,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-12-07 08:00:00,220.37,,,93.75
4170,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-07-13 08:00:00,220.37,,,93.75
4171,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-07-14 08:00:00,220.36,,,17.967
4172,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-07-15 08:00:00,220.38,,,21.791
4173,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-07-16 08:00:00,220.46,,,18.521
4174,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-07-17 08:00:00,220.9,,,206.25
4175,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-07-18 08:00:00,222.0,,,487.5
4176,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-07-19 08:00:00,221.88,,,199.52
4177,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-07-20 08:00:00,221.37,,,336.775
4178,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-07-21 08:00:00,221.18,,,243.75
4179,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-07-22 08:00:00,220.94,,,234.375
4180,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-07-23 08:00:00,221.2,,,281.25
4181,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-07-24 08:00:00,221.36,,,300.0
4182,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-07-25 08:00:00,220.95,,,217.76
4183,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-07-26 08:00:00,220.71,,,217.76
4184,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-07-27 08:00:00,223.1,,,862.5
4185,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-07-28 08:00:00,222.42,,,656.25
4186,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-07-29 08:00:00,222.44,,,675.0
4187,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-07-30 08:00:00,225.8,,,2437.5
4188,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,2026-07-31 08:00:00,225.2,,,1593.75
4189,Sangampally (Chintavagu),CWC,22,Chhattisgarh,376,DANTEWADA,BHOPAL PATNAM,-,-,Godavari,Godavari,Indravathi,-,-,-,18.75,80.57861111,2026-01-01 08:00:00,112.415,,,1.8
4190,Sangampally (Chintavagu),CWC,22,Chhattisgarh,376,DANTEWADA,BHOPAL PATNAM,-,-,Godavari,Godavari,Indravathi,-,-,-,18.75,80.57861111,2026-02-01 08:00:00,112.415,,,1.8
4191,Sangampally (Chintavagu),CWC,22,Chhattisgarh,376,DANTEWADA,BHOPAL PATNAM,-,-,Godavari,Godavari,Indravathi,-,-,-,18.75,80.57861111,2026-03-01 08:00:00,112.405,,,1.7
4192,Sangampally (Chintavagu),CWC,22,Chhattisgarh,376,DANTEWADA,BHOPAL PATNAM,-,-,Godavari,Godavari,Indravathi,-,-,-,18.75,80.57861111,2026-04-01 08:00:00,112.405,,,1.7
4193,Sangampally (Chintavagu),CWC,22,Chhattisgarh,376,DANTEWADA,BHOPAL PATNAM,-,-,Godavari,Godavari,Indravathi,-,-,-,18.75,80.57861111,2026-05-01 08:00:00,112.395,,,1.6
4194,Sangampally (Chintavagu),CWC,22,Chhattisgarh,376,DANTEWADA,BHOPAL PATNAM,-,-,Godavari,Godavari,Indravathi,-,-,-,18.75,80.57861111,2026-06-01 08:00:00,112.395,,,1.6
4195,Sangampally (Chintavagu),CWC,22,Chhattisgarh,376,DANTEWADA,BHOPAL PATNAM,-,-,Godavari,Godavari,Indravathi,-,-,-,18.75,80.57861111,2026-07-01 08:00:00,112.385,,,1.5
4196,Sangampally (Chintavagu),CWC,22,Chhattisgarh,376,DANTEWADA,BHOPAL PATNAM,-,-,Godavari,Godavari,Indravathi,-,-,-,18.75,80.57861111,2026-08-01 08:00:00,112.385,,,1.5
4197,Sangampally (Chintavagu),CWC,22,Chhattisgarh,376,DANTEWADA,BHOPAL PATNAM,-,-,Godavari,Godavari,Indravathi,-,-,-,18.75,80.57861111,2026-09-01 08:00:00,112.385,,,1.5
4198,Sangampally (Chintavagu),CWC,22,Chhattisgarh,376,DANTEWADA,BHOPAL PATNAM,-,-,Godavari,Godavari,Indravathi,-,-,-,18.75,80.57861111,2026-10-01 08:00:00,112.375,,,1.4
4199,Sangampally (Chintavagu),CWC,22,Chhattisgarh,376,DANTEWADA,BHOPAL PATNAM,-,-,Godavari,Godavari,Indravathi,-,-,-,18.75,80.57861111,2026-11-01 08:00:00,112.365,,,1.3
4200,Sangampally (Chintavagu),CWC,22,Chhattisgarh,376,DANTEWADA,BHOPAL PATNAM,-,-,Godavari,Godavari,Indravathi,-,-,-,18.75,80.57861111,2026-12-01 08:00:00,112.355,,,1.2
4201,Sangampally (Chintavagu),CWC,22,Chhattisgarh,376,DANTEWADA,BHOPAL PATNAM,-,-,Godavari,Godavari,Indravathi,-,-,-,18.75,80.57861111,2026-01-13 08:00:00,112.355,,,1.2
4202,Sangampally (Chintavagu),CWC,22,Chhattisgarh,376,DANTEWADA,BHOPAL PATNAM,-,-,Godavari,Godavari,Indravathi,-,-,-,18.75,80.57861111,2026-01-14 08:00:00,112.345,,,1.1
4203,Sangampally (Chintavagu),CWC,22,Chhattisgarh,376,DANTEWADA,BHOPAL PATNAM,-,-,Godavari,Godavari,Indravathi,-,-,-,18.75,80.57861111,2026-01-15 08:00:00,112.345,,,1.1
4204,Sangampally (Chintavagu),CWC,22,Chhattisgarh,376,DANTEWADA,BHOPAL PATNAM,-,-,Godavari,Godavari,Indravathi,-,-,-,18.75,80.57861111,2026-01-16 08:00:00,112.345,,,1.1
4205,Sangampally (Chintavagu),CWC,22,Chhattisgarh,376,DANTEWADA,BHOPAL PATNAM,-,-,Godavari,Godavari,Indravathi,-,-,-,18.75,80.57861111,2026-01-17 08:00:00,112.335,,,1.1
4206,Sangampally (Chintavagu),CWC,22,Chhattisgarh,376,DANTEWADA,BHOPAL PATNAM,-,-,Godavari,Godavari,Indravathi,-,-,-,18.75,80.57861111,2026-01-18 08:00:00,112.335,,,1.1
4207,Sangampally (Chintavagu),CWC,22,Chhattisgarh,376,DANTEWADA,BHOPAL PATNAM,-,-,Godavari,Godavari,Indravathi,-,-,-,18.75,80.57861111,2026-01-19 08:00:00,112.335,,,0.0
4208,Sangampally (Chintavagu),CWC,22,Chhattisgarh,376,DANTEWADA,BHOPAL PATNAM,-,-,Godavari,Godavari,Indravathi,-,-,-,18.75,80.57861111,2026-01-20 08:00:00,112.325,,,0.0
4209,Sangampally (Chintavagu),CWC,22,Chhattisgarh,376,DANTEWADA,BHOPAL PATNAM,-,-,Godavari,Godavari,Indravathi,-,-,-,18.75,80.57861111,2026-01-21 08:00:00,112.315,,,0.0
4210,Sangampally (Chintavagu),CWC,22,Chhattisgarh,376,DANTEWADA,BHOPAL PATNAM,-,-,Godavari,Godavari,Indravathi,-,-,-,18.75,80.57861111,2026-01-22 08:00:00,112.305,,,0.0
4211,Sangampally (Chintavagu),CWC,22,Chhattisgarh,376,DANTEWADA,BHOPAL PATNAM,-,-,Godavari,Godavari,Indravathi,-,-,-,18.75,80.57861111,2026-01-23 08:00:00,112.305,,,0.0
4212,Sangampally (Chintavagu),CWC,22,Chhattisgarh,376,DANTEWADA,BHOPAL PATNAM,-,-,Godavari,Godavari,Indravathi,-,-,-,18.75,80.57861111,2026-01-24 08:00:00,112.295,,,0.0
4213,Sangampally (Chintavagu),CWC,22,Chhattisgarh,376,DANTEWADA,BHOPAL PATNAM,-,-,Godavari,Godavari,Indravathi,-,-,-,18.75,80.57861111,2026-01-25 08:00:00,112.285,,,0.0
4214,Sangampally (Chintavagu),CWC,22,Chhattisgarh,376,DANTEWADA,BHOPAL PATNAM,-,-,Godavari,Godavari,Indravathi,-,-,-,18.75,80.57861111,2026-01-26 08:00:00,112.275,,,0.0
4215,Sangampally (Chintavagu),CWC,22,Chhattisgarh,376,DANTEWADA,BHOPAL PATNAM,-,-,Godavari,Godavari,Indravathi,-,-,-,18.75,80.57861111,2026-01-27 08:00:00,112.265,,,0.0
4216,Sangampally (Chintavagu),CWC,22,Chhattisgarh,376,DANTEWADA,BHOPAL PATNAM,-,-,Godavari,Godavari,Indravathi,-,-,-,18.75,80.57861111,2026-01-28 08:00:00,112.265,,,0.0
4217,Sangampally (Chintavagu),CWC,22,Chhattisgarh,376,DANTEWADA,BHOPAL PATNAM,-,-,Godavari,Godavari,Indravathi,-,-,-,18.75,80.57861111,2026-01-29 08:00:00,112.255,,,0.0
4218,Sangampally (Chintavagu),CWC,22,Chhattisgarh,376,DANTEWADA,BHOPAL PATNAM,-,-,Godavari,Godavari,Indravathi,-,-,-,18.75,80.57861111,2026-01-30 08:00:00,112.245,,,0.0
4219,Sangampally (Chintavagu),CWC,22,Chhattisgarh,376,DANTEWADA,BHOPAL PATNAM,-,-,Godavari,Godavari,Indravathi,-,-,-,18.75,80.57861111,2026-01-31 08:00:00,112.235,,,0.0
4220,Sangampally (Chintavagu),CWC,22,Chhattisgarh,376,DANTEWADA,BHOPAL PATNAM,-,-,Godavari,Godavari,Indravathi,-,-,-,18.75,80.57861111,2026-01-02 08:00:00,112.235,,,0.0
4221,Sangampally (Chintavagu),CWC,22,Chhattisgarh,376,DANTEWADA,BHOPAL PATNAM,-,-,Godavari,Godavari,Indravathi,-,-,-,18.75,80.57861111,2026-02-02 08:00:00,112.225,,,0.0
4222,Sangampally (Chintavagu),CWC,22,Chhattisgarh,376,DANTEWADA,BHOPAL PATNAM,-,-,Godavari,Godavari,Indravathi,-,-,-,18.75,80.57861111,2026-03-02 08:00:00,112.225,,,0.0
4223,Sangampally (Chintavagu),CWC,22,Chhattisgarh,376,DANTEWADA,BHOPAL PATNAM,-,-,Godavari,Godavari,Indravathi,-,-,-,18.75,80.57861111,2026-04-02 08:00:00,112.215,,,0.0
4224,Sangampally (Chintavagu),CWC,22,Chhattisgarh,376,DANTEWADA,BHOPAL PATNAM,-,-,Godavari,Godavari,Indravathi,-,-,-,18.75,80.57861111,2026-05-02 08:00:00,112.205,,,0.0
4225,Sangampally (Chintavagu),CWC,22,Chhattisgarh,376,DANTEWADA,BHOPAL PATNAM,-,-,Godavari,Godavari,Indravathi,-,-,-,18.75,80.57861111,2026-06-02 08:00:00,112.195,,,0.0
4226,Sangampally (Chintavagu),CWC,22,Chhattisgarh,376,DANTEWADA,BHOPAL PATNAM,-,-,Godavari,Godavari,Indravathi,-,-,-,18.75,80.57861111,2026-07-02 08:00:00,112.195,,,0.0
4227,Sangampally (Chintavagu),CWC,22,Chhattisgarh,376,DANTEWADA,BHOPAL PATNAM,-,-,Godavari,Godavari,Indravathi,-,-,-,18.75,80.57861111,2026-08-02 08:00:00,112.185,,,0.0
4228,Sangampally (Chintavagu),CWC,22,Chhattisgarh,376,DANTEWADA,BHOPAL PATNAM,-,-,Godavari,Godavari,Indravathi,-,-,-,18.75,80.57861111,2026-09-02 08:00:00,112.175,,,0.0
4229,Sangampally (Chintavagu),CWC,22,Chhattisgarh,376,DANTEWADA,BHOPAL PATNAM,-,-,Godavari,Godavari,Indravathi,-,-,-,18.75,80.57861111,2026-10-02 08:00:00,112.175,,,0.0
4230,Sangampally (Chintavagu),CWC,22,Chhattisgarh,376,DANTEWADA,BHOPAL PATNAM,-,-,Godavari,Godavari,Indravathi,-,-,-,18.75,80.57861111,2026-11-02 08:00:00,112.165,,,0.0
4231,Sangampally (Chintavagu),CWC,22,Chhattisgarh,376,DANTEWADA,BHOPAL PATNAM,-,-,Godavari,Godavari,Indravathi,-,-,-,18.75,80.57861111,2026-12-02 08:00:00,112.155,,,0.0
4232,Sangampally (Chintavagu),CWC,22,Chhattisgarh,376,DANTEWADA,BHOPAL PATNAM,-,-,Godavari,Godavari,Indravathi,-,-,-,18.75,80.57861111,2026-02-13 08:00:00,112.155,,,0.0
4233,Sangampally (Chintavagu),CWC,22,Chhattisgarh,376,DANTEWADA,BHOPAL PATNAM,-,-,Godavari,Godavari,Indravathi,-,-,-,18.75,80.57861111,2026-02-14 08:00:00,112.155,,,0.0
4234,Sangampally (Chintavagu),CWC,22,Chhattisgarh,376,DANTEWADA,BHOPAL PATNAM,-,-,Godavari,Godavari,Indravathi,-,-,-,18.75,80.57861111,2026-02-15 08:00:00,112.155,,,0.0
4235,Sangampally (Chintavagu),CWC,22,Chhattisgarh,376,DANTEWADA,BHOPAL PATNAM,-,-,Godavari,Godavari,Indravathi,-,-,-,18.75,80.57861111,2026-02-16 08:00:00,112.155,,,0.0
4236,Sangampally (Chintavagu),CWC,22,Chhattisgarh,376,DANTEWADA,BHOPAL PATNAM,-,-,Godavari,Godavari,Indravathi,-,-,-,18.75,80.57861111,2026-02-17 08:00:00,112.145,,,0.0
4237,Sangampally (Chintavagu),CWC,22,Chhattisgarh,376,DANTEWADA,BHOPAL PATNAM,-,-,Godavari,Godavari,Indravathi,-,-,-,18.75,80.57861111,2026-02-18 08:00:00,112.145,,,0.0
4238,Sangampally (Chintavagu),CWC,22,Chhattisgarh,376,DANTEWADA,BHOPAL PATNAM,-,-,Godavari,Godavari,Indravathi,-,-,-,18.75,80.57861111,2026-02-19 08:00:00,112.145,,,0.0
4239,Sangampally (Chintavagu),CWC,22,Chhattisgarh,376,DANTEWADA,BHOPAL PATNAM,-,-,Godavari,Godavari,Indravathi,-,-,-,18.75,80.57861111,2026-02-20 08:00:00,112.135,,,0.0
4240,Sangampally (Chintavagu),CWC,22,Chhattisgarh,376,DANTEWADA,BHOPAL PATNAM,-,-,Godavari,Godavari,Indravathi,-,-,-,18.75,80.57861111,2026-02-21 08:00:00,112.135,,,0.0
4241,Sangampally (Chintavagu),CWC,22,Chhattisgarh,376,DANTEWADA,BHOPAL PATNAM,-,-,Godavari,Godavari,Indravathi,-,-,-,18.75,80.57861111,2026-02-22 08:00:00,112.135,,,0.0
4242,Sangampally (Chintavagu),CWC,22,Chhattisgarh,376,DANTEWADA,BHOPAL PATNAM,-,-,Godavari,Godavari,Indravathi,-,-,-,18.75,80.57861111,2026-02-23 08:00:00,112.125,,,0.0
4243,Sangampally (Chintavagu),CWC,22,Chhattisgarh,376,DANTEWADA,BHOPAL PATNAM,-,-,Godavari,Godavari,Indravathi,-,-,-,18.75,80.57861111,2026-02-24 08:00:00,112.125,,,0.0
4244,Sangampally (Chintavagu),CWC,22,Chhattisgarh,376,DANTEWADA,BHOPAL PATNAM,-,-,Godavari,Godavari,Indravathi,-,-,-,18.75,80.57861111,2026-02-25 08:00:00,112.115,,,0.0
4245,Sangampally (Chintavagu),CWC,22,Chhattisgarh,376,DANTEWADA,BHOPAL PATNAM,-,-,Godavari,Godavari,Indravathi,-,-,-,18.75,80.57861111,2026-02-26 08:00:00,112.105,,,0.0
4246,Sangampally (Chintavagu),CWC,22,Chhattisgarh,376,DANTEWADA,BHOPAL PATNAM,-,-,Godavari,Godavari,Indravathi,-,-,-,18.75,80.57861111,2026-02-27 08:00:00,112.105,,,0.0
4247,Sangampally (Chintavagu),CWC,22,Chhattisgarh,376,DANTEWADA,BHOPAL PATNAM,-,-,Godavari,Godavari,Indravathi,-,-,-,18.75,80.57861111,2026-02-28 08:00:00,112.035,,,0.0
4248,Sangampally (Chintavagu),CWC,22,Chhattisgarh,376,DANTEWADA,BHOPAL PATNAM,-,-,Godavari,Godavari,Indravathi,-,-,-,18.75,80.57861111,2026-01-03 08:00:00,112.095,,,0.0
4249,Sangampally (Chintavagu),CWC,22,Chhattisgarh,376,DANTEWADA,BHOPAL PATNAM,-,-,Godavari,Godavari,Indravathi,-,-,-,18.75,80.57861111,2026-02-03 08:00:00,112.095,,,0.0
4250,Sangampally (Chintavagu),CWC,22,Chhattisgarh,376,DANTEWADA,BHOPAL PATNAM,-,-,Godavari,Godavari,Indravathi,-,-,-,18.75,80.57861111,2026-03-03 08:00:00,112.095,,,0.0
4251,Sangampally (Chintavagu),CWC,22,Chhattisgarh,376,DANTEWADA,BHOPAL PATNAM,-,-,Godavari,Godavari,Indravathi,-,-,-,18.75,80.57861111,2026-04-03 08:00:00,112.095,,,0.0
4252,Sangampally (Chintavagu),CWC,22,Chhattisgarh,376,DANTEWADA,BHOPAL PATNAM,-,-,Godavari,Godavari,Indravathi,-,-,-,18.75,80.57861111,2026-05-03 08:00:00,112.085,,,0.0
4253,Sangampally (Chintavagu),CWC,22,Chhattisgarh,376,DANTEWADA,BHOPAL PATNAM,-,-,Godavari,Godavari,Indravathi,-,-,-,18.75,80.57861111,2026-06-03 08:00:00,112.085,,,0.0
4254,Sangampally (Chintavagu),CWC,22,Chhattisgarh,376,DANTEWADA,BHOPAL PATNAM,-,-,Godavari,Godavari,Indravathi,-,-,-,18.75,80.57861111,2026-07-03 08:00:00,112.085,,,0.0
4255,Sangampally (Chintavagu),CWC,22,Chhattisgarh,376,DANTEWADA,BHOPAL PATNAM,-,-,Godavari,Godavari,Indravathi,-,-,-,18.75,80.57861111,2026-08-03 08:00:00,112.085,,,0.0
4256,Sangampally (Chintavagu),CWC,22,Chhattisgarh,376,DANTEWADA,BHOPAL PATNAM,-,-,Godavari,Godavari,Indravathi,-,-,-,18.75,80.57861111,2026-09-03 08:00:00,112.075,,,0.0
4257,Sangampally (Chintavagu),CWC,22,Chhattisgarh,376,DANTEWADA,BHOPAL PATNAM,-,-,Godavari,Godavari,Indravathi,-,-,-,18.75,80.57861111,2026-10-03 08:00:00,112.075,,,0.0
4258,Sangampally (Chintavagu),CWC,22,Chhattisgarh,376,DANTEWADA,BHOPAL PATNAM,-,-,Godavari,Godavari,Indravathi,-,-,-,18.75,80.57861111,2026-11-03 08:00:00,112.075,,,0.0
4259,Sangampally (Chintavagu),CWC,22,Chhattisgarh,376,DANTEWADA,BHOPAL PATNAM,-,-,Godavari,Godavari,Indravathi,-,-,-,18.75,80.57861111,2026-12-03 08:00:00,112.075,,,0.0
4260,Sangampally (Chintavagu),CWC,22,Chhattisgarh,376,DANTEWADA,BHOPAL PATNAM,-,-,Godavari,Godavari,Indravathi,-,-,-,18.75,80.57861111,2026-03-13 08:00:00,112.065,,,0.0
4261,Sangampally (Chintavagu),CWC,22,Chhattisgarh,376,DANTEWADA,BHOPAL PATNAM,-,-,Godavari,Godavari,Indravathi,-,-,-,18.75,80.57861111,2026-03-14 08:00:00,112.065,,,0.0
4262,Sangampally (Chintavagu),CWC,22,Chhattisgarh,376,DANTEWADA,BHOPAL PATNAM,-,-,Godavari,Godavari,Indravathi,-,-,-,18.75,80.57861111,2026-03-15 08:00:00,112.065,,,0.0
4263,Sangampally (Chintavagu),CWC,22,Chhattisgarh,376,DANTEWADA,BHOPAL PATNAM,-,-,Godavari,Godavari,Indravathi,-,-,-,18.75,80.57861111,2026-03-16 08:00:00,112.065,,,0.0
4264,Sangampally (Chintavagu),CWC,22,Chhattisgarh,376,DANTEWADA,BHOPAL PATNAM,-,-,Godavari,Godavari,Indravathi,-,-,-,18.75,80.57861111,2026-03-17 08:00:00,112.065,,,0.0
4265,Sangampally (Chintavagu),CWC,22,Chhattisgarh,376,DANTEWADA,BHOPAL PATNAM,-,-,Godavari,Godavari,Indravathi,-,-,-,18.75,80.57861111,2026-03-18 08:00:00,112.065,,,0.0
4266,Sangampally (Chintavagu),CWC,22,Chhattisgarh,376,DANTEWADA,BHOPAL PATNAM,-,-,Godavari,Godavari,Indravathi,-,-,-,18.75,80.57861111,2026-03-19 08:00:00,112.065,,,0.0
