SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
1984,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-09-19 09:00:00,4.24,,,197.52
1985,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-09-20 09:00:00,4.02,,,154.82
1986,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-09-21 09:00:00,3.86,,,135.5
1987,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-09-22 09:00:00,3.7,,,113.06
1988,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-09-23 09:00:00,3.58,,,100.57
1989,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-09-24 09:00:00,3.48,,,91.11
1990,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-09-25 08:00:00,3.64,,,113.7
1991,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-09-26 09:00:00,3.43,,,88.78
1992,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-09-27 09:00:00,3.37,,,85.4
1993,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-09-28 09:00:00,3.34,,,81.87
1994,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-09-29 09:00:00,3.36,,,85.66
1995,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-09-30 09:00:00,3.34,,,81.87
1996,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-01-10 09:00:00,3.26,,,72.39
1997,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-02-10 08:00:00,3.29,,,75.66
1998,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-03-10 09:00:00,3.28,,,78.19
1999,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-04-10 09:00:00,3.26,,,72.39
2000,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-05-10 08:00:00,3.27,,,73.25
2001,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-06-10 09:00:00,3.24,,,69.27
2002,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-07-10 09:00:00,3.23,,,63.9
2003,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-08-10 09:00:00,3.26,,,72.39
2004,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-09-10 08:00:00,3.22,,,68.45
2005,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-10-10 09:00:00,3.2,,,70.2
2006,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-11-10 09:00:00,3.17,,,70.15
2007,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-12-10 09:00:00,3.16,,,68.49
2008,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-10-13 09:00:00,3.65,,,109.16
2009,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-10-14 09:00:00,3.25,,,76.02
2010,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-10-15 08:00:00,3.61,,,107.192
2011,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-10-16 08:00:00,3.33,,,79.22
2012,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-10-17 09:00:00,3.96,,,132.85
2013,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-10-18 09:00:00,3.62,,,106.69
2014,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-10-19 09:00:00,3.3,,,78.53
2015,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-10-20 09:00:00,3.25,,,76.02
2016,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-10-21 09:00:00,3.53,,,93.19
2017,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-10-22 09:00:00,3.32,,,80.23
2018,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-10-23 08:00:00,3.62,,,111.3
2019,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-10-24 08:00:00,3.4,,,86.47
2020,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-10-25 09:00:00,3.2,,,72.27
2021,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-10-26 09:00:00,3.14,,,68.73
2022,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-10-27 09:00:00,3.14,,,68.73
2023,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-10-28 09:00:00,3.13,,,68.26
2024,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-10-29 09:00:00,3.13,,,68.26
2025,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-10-30 08:00:00,3.11,,,58.45
2026,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-10-31 09:00:00,3.09,,,65.64
2027,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-01-11 09:00:00,3.07,,,64.33
2028,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-02-11 08:00:00,3.07,,,63.68
2029,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-03-11 08:00:00,3.06,,,63.68
2030,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-04-11 08:00:00,3.05,,,63.04
2031,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-05-11 08:00:00,3.04,,,62.3
2032,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-06-11 08:00:00,3.03,,,61.15
2033,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-07-11 08:00:00,3.01,,,60.71
2034,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-08-11 08:00:00,3.01,,,60.71
2035,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-09-11 08:00:00,3.01,,,60.71
2036,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-10-11 08:00:00,3.01,,,60.71
2037,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-11-11 08:00:00,3.0,,,60.08
2038,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-12-11 08:00:00,2.95,,,50.83
2039,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-11-13 08:00:00,2.94,,,55.76
2040,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-11-14 09:00:00,2.94,,,55.5
2041,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-11-15 08:00:00,2.96,,,57.01
2042,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-11-16 08:00:00,2.98,,,58.01
2043,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-11-17 08:00:00,2.99,,,58.51
2044,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-11-18 08:00:00,2.99,,,58.51
2045,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-11-19 08:00:00,2.95,,,56.06
2046,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-11-20 08:00:00,2.95,,,56.35
2047,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-11-21 08:00:00,2.94,,,55.5
2048,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-11-22 08:00:00,2.93,,,55.32
2049,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-11-23 08:00:00,2.96,,,57.01
2050,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-11-24 08:00:00,2.96,,,57.01
2051,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-11-25 08:00:00,3.03,,,61.73
2052,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-11-26 08:00:00,3.04,,,62.3
2053,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-11-27 08:00:00,3.05,,,62.38
2054,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-11-28 08:00:00,3.08,,,67.99
2055,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-11-29 08:00:00,3.13,,,68.04
2056,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-11-30 08:00:00,3.15,,,69.39
2057,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-01-12 08:00:00,3.17,,,69.257
2058,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-02-12 08:00:00,3.17,,,69.257
2059,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-03-12 08:00:00,3.13,,,68.04
2060,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-04-12 08:00:00,2.93,,,55.17
2061,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-05-12 08:00:00,2.82,,,48.82
2062,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-06-12 08:00:00,2.86,,,47.9
2063,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-07-12 08:00:00,2.83,,,49.0
2064,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-08-12 08:00:00,2.85,,,50.14
2065,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-09-12 08:00:00,2.86,,,52.52
2066,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-10-12 08:00:00,2.87,,,55.55
2067,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-11-12 08:00:00,2.88,,,52.29
2068,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-12-12 09:00:00,2.89,,,52.19
2069,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-12-13 08:00:00,2.92,,,53.31
2070,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-12-14 08:00:00,2.98,,,0.0
2071,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-12-15 08:00:00,3.51,,,0.0
2072,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-12-16 08:00:00,4.56,,,0.0
2073,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-12-17 08:00:00,4.8,,,0.0
2074,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-12-18 08:00:00,5.12,,,0.0
2075,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-12-19 08:00:00,5.37,,,0.0
2076,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-12-20 08:00:00,5.56,,,0.0
2077,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-12-21 08:00:00,5.68,,,0.0
2078,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-12-22 08:00:00,5.72,,,0.0
2079,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-12-23 08:00:00,5.77,,,0.0
2080,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-12-24 08:00:00,5.68,,,0.0
2081,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-12-25 08:00:00,6.62,,,0.0
2082,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-12-26 08:00:00,5.76,,,0.0
2083,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-12-27 08:00:00,6.21,,,0.0
2084,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-12-28 08:00:00,6.52,,,0.0
2085,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-12-29 08:00:00,6.57,,,0.0
2086,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-12-30 08:00:00,6.25,,,0.0
2087,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2022-12-31 08:00:00,6.04,,,0.0
2088,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2023-01-01 08:00:00,6.05,,,0.0
2089,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2023-02-01 08:00:00,6.15,,,0.0
2090,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2023-03-01 08:00:00,6.26,,,0.0
2091,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2023-04-01 08:00:00,6.3,,,0.0
2092,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2023-05-01 08:00:00,5.8,,,0.0
2093,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2023-06-01 08:00:00,5.65,,,0.0
2094,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2023-07-01 08:00:00,5.39,,,0.0
2095,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2023-08-01 08:00:00,5.32,,,0.0
2096,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2023-09-01 08:00:00,5.29,,,0.0
2097,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2023-10-01 08:00:00,5.32,,,0.0
2098,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2023-11-01 08:00:00,5.43,,,0.0
2099,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2023-12-01 08:00:00,5.98,,,0.0
2100,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2023-01-13 08:00:00,6.14,,,0.0
2101,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2023-01-14 08:00:00,6.16,,,0.0
2102,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2023-01-15 08:00:00,6.14,,,0.0
2103,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2023-01-16 08:00:00,6.14,,,0.0
2104,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2023-01-17 08:00:00,6.17,,,0.0
2105,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2023-01-18 08:00:00,6.15,,,0.0
2106,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2023-01-19 08:00:00,6.18,,,0.0
2107,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2023-01-20 08:00:00,6.2,,,0.0
2108,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2023-01-21 08:00:00,6.25,,,0.0
2109,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2023-01-22 08:00:00,6.23,,,0.0
2110,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2023-01-23 08:00:00,6.27,,,0.0
