Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Uttar Pradesh,UP,Sonbhadra,Robertsganj,Kanhra,UP2ASBD0828,24.41442489,82.75738602,Ganga,Sone,Bijul,Ponds,1.92932664,19293.266373451323,606.3563209449346,No,No,No,No,Kanhra,NWIC,2680,2680,31644.0,09,184,1005,214024,2A,2A,SON,SON,WS2ASON057,,01,,,,,,,,0.0,0.0,,,,,,0,606.3563209449346,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Robertsganj,Kajeyar,UP2ASBD0829,24.70147512,83.42384612,Ganga,Ghaghara Confluence to Gomti confluence,Karamnasa,Ponds,1.09641761,10964.176051404253,418.04448797672575,No,No,No,No,Kajeyar,NWIC,2681,2681,31645.0,09,184,1005,213936,2A,2A,GHG,GHG,WS2AGHG020,,01,,,,,,,,0.0,0.0,,,,,,0,418.04448797672575,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Dudhi,Belawadah,UP2ASBD0831,24.19504964,82.87545649,Ganga,Sone,Ajir,Ponds,5.593241300000001,55932.41302901319,1942.3601167406887,No,No,No,No,Belawadah,NWIC,2683,2683,31647.0,09,184,1006,214114,2A,2A,SON,SON,WS2ASON055,,01,,,,,,,,0.0,0.0,,,,,,0,1942.3601167406887,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Ghorawal,Jorwria,UP2ASBD0832,24.79152589,82.91037094,Ganga,Tons,Bakhar,Ponds,1.32527437,13252.743688250826,431.4920168109803,Yes,Yes,No,Yes,Jorwria,NWIC,2684,2684,31648.0,09,184,1004,213076,2A,2A,TON,TON,WS2ATON015,,01,,,,,,,,0.0,0.0,,,,,,0,431.4920168109803,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Dudhi,Kirwil,UP2ASBD0833,24.03648403,83.0327793,Ganga,Sone,Ajir,Ponds,2.18995083,21899.50834058731,818.1756786670081,No,No,No,No,Kirwil,NWIC,2685,2685,31649.0,09,184,1006,214172,2A,2A,SON,SON,WS2ASON055,,01,,,,,,,,0.0,0.0,,,,,,0,818.1756786670081,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Robertsganj,Padarach,UP2ASBD0834,24.39461356,83.23190375,Ganga,Sone,Kanhar,Ponds,2.18150517,21815.05170907308,809.7421579355172,Yes,Yes,Yes,Yes,Padarach,NWIC,2686,2686,31650.0,09,184,1005,214044,2A,2A,SON,SON,WS2ASON066,,01,,,,,,,,0.0,0.0,,,,,,0,809.7421579355172,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Robertsganj,Tenduahi,UP2ASBD0835,24.712537859999998,83.43353635,Ganga,Ghaghara Confluence to Gomti confluence,Karamnasa,Ponds,1.84986699,18498.66987552774,567.4230705781947,No,No,No,No,Tenduahi,NWIC,2687,2687,31651.0,09,184,1005,213932,2A,2A,GHG,GHG,WS2AGHG020,,01,,,,,,,,0.0,0.0,,,,,,0,567.4230705781947,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Ghorawal,Bharkwah,UP2ASBD0851,24.81358732,82.94619064,Ganga,Tons,Belan,Ponds,1.12488677,11248.867651553073,395.54656273589,No,No,No,No,Bharkwah,NWIC,2703,2703,31667.0,09,184,1004,213088,2A,2A,TON,TON,WS2ATON014,,01,,,,,,,,0.0,0.0,,,,,,0,395.54656273589,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Robertsganj,Pindari,UP2ASBD0836,24.50646672,83.35154954000001,Ganga,Sone,Sone,Ponds,1.35802456,13580.245585269966,508.16490790175817,Yes,Yes,Yes,Yes,Pindari,NWIC,2688,2688,31652.0,09,184,1005,214004,2A,2A,SON,SON,WS2ASON080,,01,,,,,,,,0.0,0.0,,,,,,0,508.16490790175817,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Robertsganj,Lashra,UP2ASBD0837,24.685300820000002,83.11212021,Ganga,Tons,Belan,Ponds,1.09615623,10961.562295876687,400.0665631816363,Yes,No,Yes,No,Lashra,NWIC,2689,2689,31653.0,09,184,1005,213514,2A,2A,TON,TON,WS2ATON014,,01,,,,,,,,0.0,0.0,,,,,,0,400.0665631816363,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Robertsganj,Ailkar,UP2ASBD0838,24.64668785,83.17815065,Ganga,Tons,Belan,Ponds,1.31390687,13139.06870052147,494.42220713026654,Yes,No,No,No,Ailkar,NWIC,2690,2690,31654.0,09,184,1005,213816,2A,2A,TON,TON,WS2ATON014,,01,,,,,,,,0.0,0.0,,,,,,0,494.42220713026654,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Robertsganj,Jogaeal,UP2ASBD0839,24.438250139999997,82.76589624,Ganga,Sone,Bijul,Ponds,2.2900987,22900.98700854892,1171.3340735268828,No,No,No,No,Jogaeal,NWIC,2691,2691,31655.0,09,184,1005,214016,2A,2A,SON,SON,WS2ASON057,,01,,,,,,,,0.0,0.0,,,,,,0,1171.3340735268828,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Robertsganj,Shono,UP2ASBD0840,24.73414666,82.99317666,Ganga,Tons,Belan,Ponds,1.33301756,13330.175582072516,435.44528296225263,Yes,No,No,No,Shono,NWIC,2692,2692,31656.0,09,184,1005,213593,2A,2A,TON,TON,WS2ATON014,,01,,,,,,,,0.0,0.0,,,,,,0,435.44528296225263,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Robertsganj,Keotam,UP2ASBD0841,24.612084579999998,83.34313964,Ganga,Ghaghara Confluence to Gomti confluence,Karamnasa,Ponds,4.68908258,46890.82582691982,989.6122275327607,No,No,No,No,Keotam,NWIC,2693,2693,31657.0,09,184,1005,213966,2A,2A,GHG,GHG,WS2AGHG020,,01,,,,,,,,0.0,0.0,,,,,,0,989.6122275327607,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Mahoba,Kulpahar,Basariya Panwari,UP2AMHB0010,25.37961207,79.40579235,Ganga,Yamuna Lower,Birma,Ponds,2.00376356,20037.635610465095,550.4456091505085,No,No,No,No,Basariya Panwari,NWIC,3095,3095,75008.0,09,165,0868,154368,2A,2A,YAL,YAL,WS2AYAL031,,01,,,,,,,,0.0,0.0,,,,,,0,550.4456091505085,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Ghorawal,Dohari,UP2ASBD0843,24.71703046,82.93592379,Ganga,Tons,Belan,Ponds,1.09978137,10997.813710907796,486.1612943041502,No,No,Yes,No,Dohari,NWIC,2695,2695,31659.0,09,184,1004,213188,2A,2A,TON,TON,WS2ATON014,,01,,,,,,,,0.0,0.0,,,,,,0,486.1612943041502,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Dudhi,Jharo Khurd,UP2ASBD0844,24.17048563,83.15454442,Ganga,Sone,Lauwa,Ponds,1.46964681,14696.468085198725,524.949568281487,No,No,Yes,Yes,Jharo Khurd,NWIC,2696,2696,31660.0,09,184,1006,214225,2A,2A,SON,SON,WS2ASON065,,01,,,,,,,,0.0,0.0,,,,,,0,524.949568281487,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Ghorawal,Mhunyw Pandy,UP2ASBD0845,24.69928539,82.889946,Ganga,Tons,Belan,Ponds,1.82261708,18226.170756637144,515.8463860582631,Yes,Yes,Yes,Yes,Mhunyw Pandy,NWIC,2697,2697,31661.0,09,184,1004,213156,2A,2A,TON,TON,WS2ATON014,,01,,,,,,,,0.0,0.0,,,,,,0,515.8463860582631,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Robertsganj,Chukradhumra,UP2ASBD0846,24.64841131,83.10558384000001,Ganga,Tons,Belan,Ponds,1.96728706,19672.870556609218,626.919818699027,No,No,No,No,Chukradhumra,NWIC,2698,2698,31662.0,09,184,1005,249548,2A,2A,TON,TON,WS2ATON014,,01,,,,,,,,0.0,0.0,,,,,,0,626.919818699027,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Ghorawal,Peroh,UP2ASBD0847,24.781031459999998,82.76339699,Ganga,Tons,Bakhar,Ponds,1.59475563,15947.556332474844,464.30878332448435,No,No,No,No,Peroh,NWIC,2699,2699,31663.0,09,184,1004,213014,2A,2A,TON,TON,WS2ATON015,,01,,,,,,,,0.0,0.0,,,,,,0,464.30878332448435,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Ghorawal,Tenduhar,UP2ASBD0848,24.66733582,82.56405991999999,Ganga,Tons,Belan,Ponds,1.87514105,18751.410503579624,590.5777782187147,No,No,No,No,Tenduhar,NWIC,2700,2700,31664.0,09,184,1004,212984,2A,2A,TON,TON,WS2ATON017,,01,,,,,,,,0.0,0.0,,,,,,0,590.5777782187147,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Ghorawal,Sidhi,UP2ASBD0849,24.71315604,82.92236455000001,Ganga,Tons,Belan,Ponds,2.82804616,28280.461562947425,1671.2863073578042,No,No,Yes,No,Sidhi,NWIC,2701,2701,31665.0,09,184,1004,213170,2A,2A,TON,TON,WS2ATON014,,01,,,,,,,,0.0,0.0,,,,,,0,1671.2863073578042,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Robertsganj,Sashnai,UP2ASBD0850,24.43293721,83.09476005,Ganga,Sone,Sone,Ponds,2.2816792,22816.791974393567,1191.3578106349687,No,No,No,No,Sashnai,NWIC,2702,2702,31666.0,09,184,1005,213996,2A,2A,SON,SON,WS2ASON080,,01,,,,,,,,0.0,0.0,,,,,,0,1191.3578106349687,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Dudhi,Teraha,UP2ASBD0852,24.20419891,83.27851666,Ganga,Sone,Lauwa,Ponds,3.34496309,33449.630935183355,798.0375503385301,No,Yes,Yes,Yes,Teraha,NWIC,2704,2704,31668.0,09,184,1006,214253,2A,2A,SON,SON,WS2ASON065,,01,,,,,,,,0.0,0.0,,,,,,0,798.0375503385301,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Ghorawal,Tilauli Kalana,UP2ASBD0853,24.7834864,82.83452827,Ganga,Tons,Bakhar,Ponds,2.83726039,28372.603888247075,1236.3220761109337,No,No,Yes,No,Tilauli Kalana,NWIC,2705,2705,31669.0,09,184,1004,213022,2A,2A,TON,TON,WS2ATON015,,01,,,,,,,,0.0,0.0,,,,,,0,1236.3220761109337,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Robertsganj,Manpur,UP2ASBD0854,24.711163780000003,83.04919574,Ganga,Tons,Belan,Ponds,1.53651671,15365.16712279944,473.3679566976285,Yes,Yes,Yes,No,Manpur,NWIC,2706,2706,31670.0,09,184,1005,213556,2A,2A,TON,TON,WS2ATON014,,01,,,,,,,,0.0,0.0,,,,,,0,473.3679566976285,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Robertsganj,Kachanarava,UP2ASBD0855,24.341998699999998,83.37002376000001,Ganga,Sone,Panda,Ponds,2.43456933,24345.693339604186,1360.1760521923052,Yes,Yes,Yes,Yes,Kachanarava,NWIC,2707,2707,31671.0,09,184,1005,214084,2A,2A,SON,SON,WS2ASON067,,01,,,,,,,,0.0,0.0,,,,,,0,1360.1760521923052,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Robertsganj,Dehra,UP2ASBD0856,24.731973879999998,83.02168516,Ganga,Tons,Belan,Ponds,1.14222709,11422.270939784981,482.6272090213494,Yes,No,Yes,No,Dehra,NWIC,2708,2708,31672.0,09,184,1005,213539,2A,2A,TON,TON,WS2ATON014,,01,,,,,,,,0.0,0.0,,,,,,0,482.6272090213494,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Robertsganj,Gangti,UP2ASBD0857,24.58910451,83.0220841,Ganga,Sone,Ghaghar Nala,Ponds,1.25963139,12596.31388122428,434.2102666080796,No,No,No,No,Gangti,NWIC,2709,2709,31673.0,09,184,1005,213630,2A,2A,SON,SON,WS2ASON059,,01,,,,,,,,0.0,0.0,,,,,,0,434.2102666080796,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Ghorawal,Mahuna Gosani,UP2ASBD0858,24.69640213,82.90631954,Ganga,Tons,Belan,Ponds,1.11079633,11107.963312247924,435.86326327175806,No,No,No,No,Mahuna Gosani,NWIC,2710,2710,31674.0,09,184,1004,213154,2A,2A,TON,TON,WS2ATON014,,01,,,,,,,,0.0,0.0,,,,,,0,435.86326327175806,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Ghorawal,Parari Kurd,UP2ASBD0859,24.7406765,82.87803425,Ganga,Tons,Belan,Ponds,1.55025067,15502.50673845438,803.9449217442606,Yes,Yes,Yes,No,Parari Kurd,NWIC,2711,2711,31675.0,09,184,1004,213132,2A,2A,TON,TON,WS2ATON014,,01,,,,,,,,0.0,0.0,,,,,,0,803.9449217442606,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Ghorawal,Karkoll,UP2ASBD0875,24.821409290000002,82.9097414,Ganga,Tons,Bakhar,Ponds,2.73684922,27368.492157128818,685.7975577262566,No,No,No,No,Karkoll,NWIC,2727,2727,31691.0,09,184,1004,213062,2A,2A,TON,TON,WS2ATON015,,01,,,,,,,,0.0,0.0,,,,,,0,685.7975577262566,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Robertsganj,Gidhiya,UP2ASBD0860,24.36440117,83.33345517,Ganga,Sone,Panda,Ponds,4.6200423,46200.42304916118,2495.891917170273,Yes,Yes,No,Yes,Gidhiya,NWIC,2712,2712,31676.0,09,184,1005,214079,2A,2A,SON,SON,WS2ASON067,,01,,,,,,,,0.0,0.0,,,,,,0,2495.891917170273,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Robertsganj,Chhaura,UP2ASBD0861,24.66284149,83.19241427,Ganga,Tons,Belan,Ponds,1.1425107,11425.10700961888,426.57984032327545,Yes,Yes,Yes,Yes,Chhaura,NWIC,2713,2713,31677.0,09,184,1005,213494,2A,2A,TON,TON,WS2ATON014,,01,,,,,,,,0.0,0.0,,,,,,0,426.57984032327545,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Ghorawal,Bhargon,UP2ASBD0862,24.57451617,82.84386639,Ganga,Sone,Sone,Ponds,1.23011837,12301.183730894156,449.3194864368486,Yes,No,Yes,No,Bhargon,NWIC,2714,2714,31678.0,09,184,1004,213292,2A,2A,SON,SON,WS2ASON058,,01,,,,,,,,0.0,0.0,,,,,,0,449.3194864368486,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Ghorawal,Domakhri,UP2ASBD0863,24.677640219999997,82.82399536,Ganga,Tons,Belan,Ponds,1.70096732,17009.673180481273,928.3820011171554,No,No,No,No,Domakhri,NWIC,2715,2715,31679.0,09,184,1004,213231,2A,2A,TON,TON,WS2ATON014,,01,,,,,,,,0.0,0.0,,,,,,0,928.3820011171554,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Robertsganj,Murala Dih,UP2ASBD0864,24.78586775,83.02615537,Ganga,Ghaghara Confluence to Gomti confluence,Chandraprabha,Ponds,1.47404969,14740.49686193045,460.0910752158568,No,Yes,No,No,Murala Dih,NWIC,2716,2716,31680.0,09,184,1005,213365,2A,2A,GHG,GHG,WS2AGHG022,,01,,,,,,,,0.0,0.0,,,,,,0,460.0910752158568,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Robertsganj,Baradand,UP2ASBD0865,24.70174291,83.40067929,Ganga,Ghaghara Confluence to Gomti confluence,Karamnasa,Ponds,1.18792851,11879.285065607442,416.9995559135018,No,Yes,No,No,Baradand,NWIC,2717,2717,31681.0,09,184,1005,213933,2A,2A,GHG,GHG,WS2AGHG020,,01,,,,,,,,0.0,0.0,,,,,,0,416.9995559135018,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Robertsganj,Mashue,UP2ASBD0866,24.60666287,83.4085268,Ganga,Ghaghara Confluence to Gomti confluence,Karamnasa,Ponds,3.83021253,38302.125254192826,1123.1231903789687,No,No,No,No,Mashue,NWIC,2718,2718,31682.0,09,184,1005,213953,2A,2A,GHG,GHG,WS2AGHG020,,01,,,,,,,,0.0,0.0,,,,,,0,1123.1231903789687,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Robertsganj,Ramapur,UP2ASBD0867,24.53659685,83.27554855,Ganga,Sone,Sone,Ponds,4.81744259,48174.42592801917,1440.8279289535767,No,No,No,No,Ramapur,NWIC,2719,2719,31683.0,09,184,1005,213978,2A,2A,SON,SON,WS2ASON080,,01,,,,,,,,0.0,0.0,,,,,,0,1440.8279289535767,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Robertsganj,Arajinarokhr,UP2ASBD0868,24.63425359,83.17010146,Ganga,Tons,Belan,Ponds,12.85389623,128538.96230205453,1830.926292026349,No,No,No,No,Arajinarokhr,NWIC,2720,2720,31684.0,09,184,1005,213830,2A,2A,TON,TON,WS2ATON014,,01,,,,,,,,0.0,0.0,,,,,,0,1830.926292026349,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Ghorawal,Tandi,UP2ASBD0876,24.82967814,82.9465248,Ganga,Tons,Belan,Ponds,1.66878919,16687.891941068283,806.3247893451503,No,No,No,No,Tandi,NWIC,2728,2728,31692.0,09,184,1004,213085,2A,2A,TON,TON,WS2ATON014,,01,,,,,,,,0.0,0.0,,,,,,0,806.3247893451503,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Ghorawal,Dholo,UP2ASBD0869,24.799918140000003,82.56451224,Ganga,Tons,Belan,Ponds,23.61160075,236116.00752321928,5532.002735837514,No,No,No,No,Dholo,NWIC,2721,2721,31685.0,09,184,1004,212950,2A,2A,TON,TON,WS2ATON017,,01,,,,,,,,0.0,0.0,,,,,,0,5532.002735837514,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Ghorawal,Kanhari,UP2ASBD0870,24.73571141,82.5956724,Ganga,Tons,Belan,Ponds,4.04585831,40458.58313901994,742.9151371616024,Yes,No,Yes,No,Kanhari,NWIC,2722,2722,31686.0,09,184,1004,212969,2A,2A,TON,TON,WS2ATON017,,01,,,,,,,,0.0,0.0,,,,,,0,742.9151371616024,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Ghorawal,Murtiya,UP2ASBD0871,24.79608593,82.59605412,Ganga,Tons,Belan,Ponds,12.36683841,123668.38411872527,1388.9348340078552,Yes,No,Yes,No,Murtiya,NWIC,2723,2723,31687.0,09,184,1004,212953,2A,2A,TON,TON,WS2ATON017,,01,,,,,,,,0.0,0.0,,,,,,0,1388.9348340078552,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Ghorawal,Purkhas,UP2ASBD0877,24.775456440000003,82.88409462,Ganga,Tons,Belan,Ponds,27.64645794,276464.5794314758,2217.0232512625794,Yes,Yes,No,No,Purkhas,NWIC,2729,2729,31693.0,09,184,1004,213044,2A,2A,TON,TON,WS2ATON014,,01,,,,,,,,0.0,0.0,,,,,,0,2217.0232512625794,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Ghorawal,Purana,UP2ASBD0872,24.80439159,82.70031297999999,Ganga,Tons,Bakhar,Ponds,36.09232257,360923.2257487893,3760.611292250295,No,No,No,No,Gopalpur,NWIC,2724,2724,31688.0,09,184,1004,212958,2A,2A,TON,TON,WS2ATON015,,01,,,,,,,,0.0,0.0,,,,,,0,3760.611292250295,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Ghorawal,Peroh,UP2ASBD0873,24.805620379999997,82.72165204,Ganga,Tons,Bakhar,Ponds,22.69851331,226985.13312606653,2799.0268788043063,No,No,No,No,Peroh,NWIC,2725,2725,31689.0,09,184,1004,213014,2A,2A,TON,TON,WS2ATON015,,01,,,,,,,,0.0,0.0,,,,,,0,2799.0268788043063,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Ghorawal,Magaradaha,UP2ASBD0874,24.835676499999998,82.82114948,Ganga,Tons,Bakhar,Ponds,9.41868902,94186.8901663288,1924.1714196068222,No,No,No,No,Magaradaha,NWIC,2726,2726,31690.0,09,184,1004,213037,2A,2A,TON,TON,WS2ATON015,,01,,,,,,,,0.0,0.0,,,,,,0,1924.1714196068222,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Ghorawal,Ghorawal,UP2ASBD0878,24.756652799999998,82.77955311,Ganga,Tons,Belan,Ponds,1.25792681,12579.268051277762,427.58468325595936,No,No,No,No,Ghorawal,NWIC,2730,2730,31694.0,09,184,1004,249546,2A,2A,TON,TON,WS2ATON014,,01,,,,,,,,0.0,0.0,,,,,,0,427.58468325595936,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Ghorawal,Bisrekhi,UP2ASBD0879,24.732373499999998,82.77376394000001,Ganga,Tons,Belan,Ponds,1.84593085,18459.308456124818,523.9618927350606,Yes,Yes,Yes,Yes,Bisrekhi,NWIC,2731,2731,31695.0,09,184,1004,212995,2A,2A,TON,TON,WS2ATON014,,01,,,,,,,,0.0,0.0,,,,,,0,523.9618927350606,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Ghorawal,Mukkha,UP2ASBD0880,24.74649953,82.7061025,Ganga,Tons,Belan,Ponds,66.31130437,663113.0436946528,3904.617467697819,No,No,No,No,Mukkha,NWIC,2732,2732,31696.0,09,184,1004,212979,2A,2A,TON,TON,WS2ATON014,Kadiya Talaab,01,,,,,,,,0.0,0.0,,,,,,0,3904.617467697819,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Ghorawal,Shivdwar,UP2ASBD0881,24.70888775,82.72423633999999,Ganga,Tons,Belan,Ponds,4.2751219,42751.219024999446,762.7466372056517,No,No,No,No,Shivdwar,NWIC,2733,2733,31697.0,09,184,1004,213262,2A,2A,TON,TON,WS2ATON014,,01,,,,,,,,0.0,0.0,,,,,,0,762.7466372056517,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Ghorawal,Satdwari,UP2ASBD0882,24.69479765,82.74265865,Ganga,Tons,Belan,Ponds,5.37318392,53731.83921684831,850.8617792380705,No,No,No,No,Satdwari,NWIC,2734,2734,31698.0,09,184,1004,213266,2A,2A,TON,TON,WS2ATON014,,01,,,,,,,,0.0,0.0,,,,,,0,850.8617792380705,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Ghorawal,Bharkana,UP2ASBD0883,24.698072670000002,82.76291583,Ganga,Tons,Belan,Ponds,19.161096030000003,191610.96032758104,1901.2410731485622,No,No,No,No,Bharkana,NWIC,2735,2735,31699.0,09,184,1004,213251,2A,2A,TON,TON,WS2ATON014,,01,,,,,,,,0.0,0.0,,,,,,0,1901.2410731485622,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Mahoba,Kulpahar,Bamhauri Kurmin,UP2AMHB0011,25.3562002,79.41835317,Ganga,Yamuna Lower,Birma,Ponds,1.32242347,13224.234703152151,426.23596294165793,Yes,No,No,No,Bamhauri Kurmin,NWIC,3096,3096,75009.0,09,165,0868,154370,2A,2A,YAL,YAL,WS2AYAL031,,01,,,,,,,,0.0,0.0,,,,,,0,426.23596294165793,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Ghorawal,Bar,UP2ASBD0884,24.690812949999998,82.7182335,Ganga,Tons,Belan,Ponds,8.14370307,81437.0306902074,1120.8108589051033,No,No,No,Yes,Bar,NWIC,2736,2736,31700.0,09,184,1004,213265,2A,2A,TON,TON,WS2ATON014,,01,,,,,,,,0.0,0.0,,,,,,0,1120.8108589051033,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Ghorawal,Bar,UP2ASBD0885,24.69402909,82.72363044000001,Ganga,Tons,Belan,Ponds,5.23135741,52313.574133209666,870.156650030868,No,Yes,Yes,No,Bar,NWIC,2737,2737,31701.0,09,184,1004,213265,2A,2A,TON,TON,WS2ATON014,,01,,,,,,,,0.0,0.0,,,,,,0,870.156650030868,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Ghorawal,Manhwa,UP2ASBD0886,24.676302800000002,82.74470833999999,Ganga,Tons,Belan,Ponds,3.6571113,36571.11298564274,743.058862332851,Yes,Yes,Yes,No,Manhwa,NWIC,2738,2738,31702.0,09,184,1004,213274,2A,2A,TON,TON,WS2ATON014,,01,,,,,,,,0.0,0.0,,,,,,0,743.058862332851,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Ghorawal,Manhwa,UP2ASBD0887,24.6857724,82.75173979,Ganga,Tons,Belan,Ponds,11.79639773,117963.97730752343,1401.4942702169374,No,No,No,Yes,Manhwa,NWIC,2739,2739,31703.0,09,184,1004,213274,2A,2A,TON,TON,WS2ATON014,,01,,,,,,,,0.0,0.0,,,,,,0,1401.4942702169374,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Ghorawal,Sonabarsa,UP2ASBD0888,24.70267051,82.74829011,Ganga,Tons,Belan,Ponds,7.75219375,77521.9375398419,1080.188917900022,No,No,No,No,Sonabarsa,NWIC,2740,2740,31704.0,09,184,1004,213249,2A,2A,TON,TON,WS2ATON014,,01,,,,,,,,0.0,0.0,,,,,,0,1080.188917900022,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Ghorawal,Divar,UP2ASBD0889,24.671610400000002,82.87739537,Ganga,Tons,Belan,Ponds,13.18080266,131808.02658858502,2126.880723265272,No,No,No,No,Divar,NWIC,2741,2741,31705.0,09,184,1004,213228,2A,2A,TON,TON,WS2ATON014,,01,,,,,,,,0.0,0.0,,,,,,0,2126.880723265272,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Ghorawal,Dugaulia,UP2ASBD0890,24.6703963,82.92920713,Ganga,Tons,Belan,Ponds,17.18481186,171848.1186384297,2465.059094796152,No,No,No,No,Dugaulia,NWIC,2742,2742,31706.0,09,184,1004,213203,2A,2A,TON,TON,WS2ATON014,,01,,,,,,,,0.0,0.0,,,,,,0,2465.059094796152,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Robertsganj,Raghunathpur,UP2ASBD0891,24.656288139999997,83.00057749,Ganga,Tons,Belan,Ponds,87.78174462,877817.446216335,7535.250511111839,No,No,No,No,Raghunathpur,NWIC,2743,2743,31707.0,09,184,1005,213330,2A,2A,TON,TON,WS2ATON014,,01,,,,,,,,0.0,0.0,,,,,,0,7535.250511111839,District Water Body Atlas
