Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Assam,AS,Barpeta,Sarthebari,Parakuchi Gaon Parakhuchi Pam,AS2BBAR0097,26.42634646,91.21456176,Brahamaputra,Brahmaputra Lower,Buradiya N,Ponds,1.76187635,17618.76351649486,533.2229843490331,No,No,No,No,,NWIC,1108,1108,27301.0,18,280,2023,283265,2B,2B,BRL,BRL,WS2BBRL048,,01,,,,,,,,0.0,0.0,,,,,,0,533.2229843490331,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Sarthebari,Parakuchi Gaon Parakhuchi Pam,AS2BBAR0098,26.422918059999997,91.21677055,Brahamaputra,Brahmaputra Lower,Buradiya N,Ponds,2.98723714,29872.371358089596,889.2385056556495,No,No,No,No,,NWIC,1109,1109,27302.0,18,280,2023,283265,2B,2B,BRL,BRL,WS2BBRL048,,01,,,,,,,,0.0,0.0,,,,,,0,889.2385056556495,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Sarthebari,Parakuchi Gaon Parakhuchi Pam,AS2BBAR0099,26.42308298,91.21493584,Brahamaputra,Brahmaputra Lower,Buradiya N,Ponds,2.5369108,25369.107955458265,1146.4564087883166,No,No,No,No,,NWIC,1110,1110,27303.0,18,280,2023,283265,2B,2B,BRL,BRL,WS2BBRL048,,01,,,,,,,,0.0,0.0,,,,,,0,1146.4564087883166,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Sarthebari,Rampur,AS2BBAR0100,26.431774089999998,91.20997883000001,Brahamaputra,Brahmaputra Lower,Buradiya N,Ponds,4.35304091,43530.40905939158,858.587354262801,No,No,No,No,,NWIC,1111,1111,27304.0,18,280,2023,283255,2B,2B,BRL,BRL,WS2BBRL048,,01,,,,,,,,0.0,0.0,,,,,,0,858.587354262801,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Sarupeta (Pt),Tapa,AS2BBAR0103,26.43440829,91.08030518,Brahamaputra,Brahmaputra Lower,Kaldiya N,Ponds,4.18497568,41849.75676719395,1838.3507406330264,No,No,No,No,,NWIC,1114,1114,27307.0,18,280,2025,283377,2B,2B,BRL,BRL,WS2BBRL047,,01,,,,,,,,0.0,0.0,,,,,,0,1838.3507406330264,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Sarthebari,Kawaimarikaragari Reserve,AS2BBAR0104,26.40403752,91.17612191,Brahamaputra,Brahmaputra Lower,Buradiya N,Ponds,3.07302873,30730.287333904307,705.3003090908303,No,No,No,No,,NWIC,1115,1115,27308.0,18,280,2023,283224,2B,2B,BRL,BRL,WS2BBRL048,,01,,,,,,,,0.0,0.0,,,,,,0,705.3003090908303,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Sarthebari,Pakadalani,AS2BBAR0105,26.40316185,91.22302874,Brahamaputra,Brahmaputra Lower,Buradiya N,Ponds,4.8281668,48281.66804508683,1162.9551242420137,No,No,No,No,,NWIC,1116,1116,27309.0,18,280,2023,283263,2B,2B,BRL,BRL,WS2BBRL048,,01,,,,,,,,0.0,0.0,,,,,,0,1162.9551242420137,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Sarthebari,Pakadalani,AS2BBAR0106,26.39461064,91.22150857000001,Brahamaputra,Brahmaputra Lower,Buradiya N,Ponds,1.72580963,17258.096251346993,606.1565218010846,No,No,No,No,,NWIC,1117,1117,27310.0,18,280,2023,283263,2B,2B,BRL,BRL,WS2BBRL048,,01,,,,,,,,0.0,0.0,,,,,,0,606.1565218010846,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Sarthebari,Satra Paka,AS2BBAR0107,26.395690400000003,91.21741406,Brahamaputra,Brahmaputra Lower,Buradiya N,Ponds,3.71562114,37156.21144170951,748.9997414221903,No,No,No,No,,NWIC,1118,1118,27311.0,18,280,2023,283258,2B,2B,BRL,BRL,WS2BBRL048,,01,,,,,,,,0.0,0.0,,,,,,0,748.9997414221903,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Sarthebari,Pithadi Gaon,AS2BBAR0108,26.38919644,91.16140553,Brahamaputra,Brahmaputra Lower,Buradiya N,Ponds,1.83865011,18386.501081435068,765.6865380270667,No,No,No,No,,NWIC,1119,1119,27312.0,18,280,2023,283242,2B,2B,BRL,BRL,WS2BBRL048,,01,,,,,,,,0.0,0.0,,,,,,0,765.6865380270667,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Sarthebari,Pithadi Gaon,AS2BBAR0109,26.389675620000002,91.15740251,Brahamaputra,Brahmaputra Lower,Buradiya N,Ponds,2.57995997,25799.59974524118,1011.8897714819751,No,No,No,No,,NWIC,1120,1120,27313.0,18,280,2023,283242,2B,2B,BRL,BRL,WS2BBRL048,,01,,,,,,,,0.0,0.0,,,,,,0,1011.8897714819751,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Sarthebari,Pithadi Gaon,AS2BBAR0110,26.39103032,91.16091706,Brahamaputra,Brahmaputra Lower,Buradiya N,Ponds,1.32069316,13206.931572643669,474.55069539106955,No,No,No,No,,NWIC,1121,1121,27314.0,18,280,2023,283242,2B,2B,BRL,BRL,WS2BBRL048,,01,,,,,,,,0.0,0.0,,,,,,0,474.55069539106955,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Sarthebari,Kayakuchi Pathar,AS2BBAR0111,26.40231357,91.1181541,Brahamaputra,Brahmaputra Lower,Kaldiya N,Ponds,1.65609058,16560.905783172486,603.113828562861,No,No,No,No,,NWIC,1122,1122,27315.0,18,280,2023,283227,2B,2B,BRL,BRL,WS2BBRL047,,01,,,,,,,,0.0,0.0,,,,,,0,603.113828562861,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Sarthebari,Nalir Pam Nabir Pam,AS2BBAR0112,26.40102962,91.12342781000001,Brahamaputra,Brahmaputra Lower,Kaldiya N,Ponds,2.68773087,26877.308749688775,738.2170874640706,No,No,No,No,,NWIC,1123,1123,27316.0,18,280,2023,283228,2B,2B,BRL,BRL,WS2BBRL047,,01,,,,,,,,0.0,0.0,,,,,,0,738.2170874640706,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Barpeta,Kuriha,AS2BBAR0113,26.399874699999998,91.09962257,Brahamaputra,Brahmaputra Lower,Kaldiya N,Ponds,1.072919,10729.189975572126,421.51987868282487,No,No,No,No,,NWIC,1124,1124,27317.0,18,280,2022,283047,2B,2B,BRL,BRL,WS2BBRL047,,01,,,,,,,,0.0,0.0,,,,,,0,421.51987868282487,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Barpeta,Kuriha,AS2BBAR0114,26.39780222,91.09952338000001,Brahamaputra,Brahmaputra Lower,Kaldiya N,Ponds,1.78360586,17836.058594046182,612.1970320675093,No,No,No,No,,NWIC,1125,1125,27318.0,18,280,2022,283047,2B,2B,BRL,BRL,WS2BBRL047,,01,,,,,,,,0.0,0.0,,,,,,0,612.1970320675093,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Kalgachia,Char Charia,AS2BBAR0115,26.40233924,90.93730267,Brahamaputra,Brahmaputra Lower,Palla N,Ponds,1.48617823,14861.782255080305,831.6966852807948,No,No,No,No,,NWIC,1126,1126,27319.0,18,280,2019,282699,2B,2B,BRL,BRL,WS2BBRL050,,01,,,,,,,,0.0,0.0,,,,,,0,831.6966852807948,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Kalgachia,Besimari,AS2BBAR0116,26.38376518,90.92972746,Brahamaputra,Brahmaputra Lower,Palla N,Ponds,1.52054627,15205.462688863492,512.4060127604123,No,No,No,No,,NWIC,1127,1127,27320.0,18,280,2019,282704,2B,2B,BRL,BRL,WS2BBRL050,,01,,,,,,,,0.0,0.0,,,,,,0,512.4060127604123,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Barpeta,Bariar Pathar,AS2BBAR0117,26.382007920000003,91.06414031,Brahamaputra,Brahmaputra Lower,Kaldiya N,Ponds,1.18265689,11826.56893863215,471.9772738403993,No,No,No,No,,NWIC,1128,1128,27321.0,18,280,2022,283063,2B,2B,BRL,BRL,WS2BBRL047,,01,,,,,,,,0.0,0.0,,,,,,0,471.9772738403993,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Sarthebari,Panimaricha Pathar,AS2BBAR0118,26.379169140000002,91.077216,Brahamaputra,Brahmaputra Lower,Kaldiya N,Ponds,1.27264523,12726.45227529571,520.3571144217285,No,No,No,No,,NWIC,1129,1129,27322.0,18,280,2023,283232,2B,2B,BRL,BRL,WS2BBRL047,,01,,,,,,,,0.0,0.0,,,,,,0,520.3571144217285,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Barpeta,Bhayraguri Pam,AS2BBAR0119,26.37394594,91.13806566000001,Brahamaputra,Brahmaputra Lower,Buradiya N,Ponds,2.36269853,23626.98530606128,753.5210609844855,No,No,No,No,,NWIC,1130,1130,27323.0,18,280,2022,283099,2B,2B,BRL,BRL,WS2BBRL048,,01,,,,,,,,0.0,0.0,,,,,,0,753.5210609844855,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Sarthebari,Rangia Gaon,AS2BBAR0120,26.377302800000002,91.14536013,Brahamaputra,Brahmaputra Lower,Buradiya N,Ponds,1.74563501,17456.350130928666,541.7702293751978,No,No,No,No,,NWIC,1131,1131,27324.0,18,280,2023,283143,2B,2B,BRL,BRL,WS2BBRL048,,01,,,,,,,,0.0,0.0,,,,,,0,541.7702293751978,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Sarthebari,Josodar Pam,AS2BBAR0121,26.37157233,91.17763166,Brahamaputra,Brahmaputra Lower,Buradiya N,Ponds,3.38342779,33834.27789000196,936.3018184152559,No,No,No,No,,NWIC,1132,1132,27325.0,18,280,2023,283146,2B,2B,BRL,BRL,WS2BBRL048,,01,,,,,,,,0.0,0.0,,,,,,0,936.3018184152559,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Kalgachia,Khar Balli,AS2BBAR0128,26.37658275,90.92553305,Brahamaputra,Brahmaputra Lower,Palla N,Ponds,1.45519926,14551.992604868603,607.4201327557385,No,No,No,No,,NWIC,1139,1139,27332.0,18,280,2019,282714,2B,2B,BRL,BRL,WS2BBRL050,,01,,,,,,,,0.0,0.0,,,,,,0,607.4201327557385,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Kalgachia,Srirampur,AS2BBAR0129,26.38084119,90.92714015,Brahamaputra,Brahmaputra Lower,Palla N,Ponds,2.21286237,22128.623683050988,745.9998489788652,No,No,No,No,,NWIC,1140,1140,27333.0,18,280,2019,282701,2B,2B,BRL,BRL,WS2BBRL050,,01,,,,,,,,0.0,0.0,,,,,,0,745.9998489788652,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Sarthebari,Gahia,AS2BBAR0130,26.344200150000002,91.16295208999999,Brahamaputra,Brahmaputra Lower,Baralia N,Ponds,1.2340541,12340.541000445366,606.7526479255328,No,No,No,No,,NWIC,1141,1141,27334.0,18,280,2023,283151,2B,2B,BRL,BRL,WS2BBRL049,,01,,,,,,,,0.0,0.0,,,,,,0,606.7526479255328,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Sarthebari,Na Kuchi,AS2BBAR0131,26.34399385,91.25114189,Brahamaputra,Brahmaputra Lower,Baralia N,Ponds,1.00473344,10047.334424348248,411.3964609644229,No,No,No,No,,NWIC,1142,1142,27335.0,18,280,2023,283193,2B,2B,BRL,BRL,WS2BBRL049,,01,,,,,,,,0.0,0.0,,,,,,0,411.3964609644229,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Sarthebari,Balipara Pather,AS2BBAR0132,26.35179519,91.26564963000001,Brahamaputra,Brahmaputra Lower,Baralia N,Ponds,3.73583737,37358.373675147996,800.4257177093734,No,No,No,No,,NWIC,1143,1143,27336.0,18,280,2023,283195,2B,2B,BRL,BRL,WS2BBRL049,,01,,,,,,,,0.0,0.0,,,,,,0,800.4257177093734,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Sarthebari,Balipara Pather,AS2BBAR0133,26.3533324,91.26896211,Brahamaputra,Brahmaputra Lower,Baralia N,Ponds,3.02513688,30251.368848334227,735.592691043164,No,No,No,No,,NWIC,1144,1144,27337.0,18,280,2023,283195,2B,2B,BRL,BRL,WS2BBRL049,,01,,,,,,,,0.0,0.0,,,,,,0,735.592691043164,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Barpeta,Bahmura,AS2BBAR0140,26.346798489999998,90.99047073999999,Brahamaputra,Brahmaputra Lower,Palla N,Ponds,2.03820613,20382.06134172683,1143.6220518876132,No,No,No,No,,NWIC,1151,1151,27344.0,18,280,2022,283033,2B,2B,BRL,BRL,WS2BBRL050,,01,,,,,,,,0.0,0.0,,,,,,0,1143.6220518876132,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Barpeta,Jaher Pam Johar Pam,AS2BBAR0151,26.327464040000002,90.9823945,Brahamaputra,Brahmaputra Lower,Palla N,Ponds,1.15815731,11581.573126809968,510.6483636403582,No,No,No,No,,NWIC,1162,1162,27355.0,18,280,2022,283036,2B,2B,BRL,BRL,WS2BBRL050,,01,,,,,,,,0.0,0.0,,,,,,0,510.6483636403582,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Sarthebari,Purba Aladi,AS2BBAR0134,26.335152360000002,91.21959192999999,Brahamaputra,Brahmaputra Lower,Baralia N,Ponds,148.14986096,1481498.6096370055,6879.411005405778,No,No,No,No,,NWIC,1145,1145,27338.0,18,280,2023,283169,2B,2B,BRL,BRL,WS2BBRL049,Kapla Bil,01,,,,,,,,0.0,0.0,,,,,,0,6879.411005405778,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Sarthebari,Gahia,AS2BBAR0135,26.34340829,91.17156641,Brahamaputra,Brahmaputra Lower,Baralia N,Ponds,4.28585773,42858.57725407023,944.8177764052498,No,No,No,No,,NWIC,1146,1146,27339.0,18,280,2023,283151,2B,2B,BRL,BRL,WS2BBRL049,,01,,,,,,,,0.0,0.0,,,,,,0,944.8177764052498,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Sarthebari,Singra,AS2BBAR0136,26.354375819999998,91.18354020999999,Brahamaputra,Brahmaputra Lower,Buradiya N,Ponds,3.56474052,35647.40517178268,975.320091018602,No,No,No,No,,NWIC,1147,1147,27340.0,18,280,2023,283153,2B,2B,BRL,BRL,WS2BBRL048,,01,,,,,,,,0.0,0.0,,,,,,0,975.320091018602,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Barpeta,Radhakuchi Habi,AS2BBAR0137,26.33532096,91.12486487999999,Brahamaputra,Brahmaputra Lower,Baralia N,Ponds,1.1644096,11644.09595229542,494.46738212610205,No,No,No,No,,NWIC,1148,1148,27341.0,18,280,2022,283096,2B,2B,BRL,BRL,WS2BBRL049,,01,,,,,,,,0.0,0.0,,,,,,0,494.46738212610205,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Barpeta,Sundaridia,AS2BBAR0138,26.341285550000002,91.03640979,Brahamaputra,Brahmaputra Lower,Baralia N,Ponds,1.54491361,15449.13612616383,485.4050339839482,No,No,No,No,,NWIC,1149,1149,27342.0,18,280,2022,283072,2B,2B,BRL,BRL,WS2BBRL049,,01,,,,,,,,0.0,0.0,,,,,,0,485.4050339839482,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Barpeta,Bahmura,AS2BBAR0139,26.346557999999998,90.99338442,Brahamaputra,Brahmaputra Lower,Palla N,Ponds,1.20445146,12044.514583113045,670.6462396088642,No,No,No,No,,NWIC,1150,1150,27343.0,18,280,2022,283033,2B,2B,BRL,BRL,WS2BBRL050,,01,,,,,,,,0.0,0.0,,,,,,0,670.6462396088642,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Barpeta,Jaher Pam Johar Pam,AS2BBAR0149,26.33574135,90.98399597000001,Brahamaputra,Brahmaputra Lower,Palla N,Ponds,1.07249266,10724.926584817285,497.59354965746,No,No,No,No,,NWIC,1160,1160,27353.0,18,280,2022,283036,2B,2B,BRL,BRL,WS2BBRL050,,01,,,,,,,,0.0,0.0,,,,,,0,497.59354965746,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Barpeta,Bahmura,AS2BBAR0141,26.34780567,90.98422885000001,Brahamaputra,Brahmaputra Lower,Palla N,Ponds,1.58114889,15811.488925110323,1079.1783654366998,No,No,No,No,,NWIC,1152,1152,27345.0,18,280,2022,283033,2B,2B,BRL,BRL,WS2BBRL050,,01,,,,,,,,0.0,0.0,,,,,,0,1079.1783654366998,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Barpeta,Bahmura,AS2BBAR0142,26.34963467,90.98312123999999,Brahamaputra,Brahmaputra Lower,Palla N,Ponds,1.69794025,16979.402503437053,767.0973645479529,No,No,No,No,,NWIC,1153,1153,27346.0,18,280,2022,283033,2B,2B,BRL,BRL,WS2BBRL050,,01,,,,,,,,0.0,0.0,,,,,,0,767.0973645479529,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Barpeta,Jaher Pam Johar Pam,AS2BBAR0143,26.34821741,90.97881891,Brahamaputra,Brahmaputra Lower,Palla N,Ponds,1.57704219,15770.421901552943,840.7206508025207,No,No,No,No,,NWIC,1154,1154,27347.0,18,280,2022,283036,2B,2B,BRL,BRL,WS2BBRL050,,01,,,,,,,,0.0,0.0,,,,,,0,840.7206508025207,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Kalgachia,Aditpur,AS2BBAR0144,26.34653354,90.94700415,Brahamaputra,Brahmaputra Lower,Palla N,Ponds,1.48963858,14896.38576362585,579.7625855780946,No,No,No,No,,NWIC,1155,1155,27348.0,18,280,2019,282721,2B,2B,BRL,BRL,WS2BBRL050,,01,,,,,,,,0.0,0.0,,,,,,0,579.7625855780946,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Kalgachia,Sawpur Saalpur,AS2BBAR0145,26.340819470000003,90.9285427,Brahamaputra,Brahmaputra Lower,Palla N,Ponds,3.51228543,35122.85429993257,774.8681923549011,No,No,No,No,,NWIC,1156,1156,27349.0,18,280,2019,282724,2B,2B,BRL,BRL,WS2BBRL050,,01,,,,,,,,0.0,0.0,,,,,,0,774.8681923549011,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Baghbor,Chunpura,AS2BBAR0146,26.32382937,90.94979267000001,Brahamaputra,Brahmaputra Lower,Palla N,Ponds,1.00955032,10095.50320723941,406.57771931692315,No,No,No,No,,NWIC,1157,1157,27350.0,18,280,2020,282907,2B,2B,BRL,BRL,WS2BBRL050,,01,,,,,,,,0.0,0.0,,,,,,0,406.57771931692315,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Baghbor,Salekura,AS2BBAR0147,26.33473764,90.96216315000001,Brahamaputra,Brahmaputra Lower,Palla N,Ponds,1.20455055,12045.50546335964,476.7870492002354,No,No,No,No,,NWIC,1158,1158,27351.0,18,280,2020,282909,2B,2B,BRL,BRL,WS2BBRL050,,01,,,,,,,,0.0,0.0,,,,,,0,476.7870492002354,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Baghbor,Rupakuchi,AS2BBAR0148,26.32558861,90.96331011000001,Brahamaputra,Brahmaputra Lower,Palla N,Ponds,1.33918396,13391.839624383785,576.7237474366498,No,No,No,No,,NWIC,1159,1159,27352.0,18,280,2020,282910,2B,2B,BRL,BRL,WS2BBRL050,,01,,,,,,,,0.0,0.0,,,,,,0,576.7237474366498,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Barpeta,Jaher Pam Johar Pam,AS2BBAR0152,26.33551341,90.99603266,Brahamaputra,Brahmaputra Lower,Palla N,Ponds,2.95305781,29530.57807188877,773.9433309391814,No,No,No,No,,NWIC,1163,1163,27356.0,18,280,2022,283036,2B,2B,BRL,BRL,WS2BBRL050,,01,,,,,,,,0.0,0.0,,,,,,0,773.9433309391814,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Barpeta,Joti Gaon,AS2BBAR0153,26.33337461,91.00818501,Brahamaputra,Brahmaputra Lower,Palla N,Ponds,1.19097914,11909.7914477424,428.77117139585704,No,No,No,No,,NWIC,1164,1164,27357.0,18,280,2022,283073,2B,2B,BRL,BRL,WS2BBRL050,,01,,,,,,,,0.0,0.0,,,,,,0,428.77117139585704,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Barpeta,Barpeta,AS2BBAR0154,26.32668189,91.03046403,Brahamaputra,Brahmaputra Lower,Baralia N,Ponds,1.21296426,12129.642631117795,485.59053768254023,No,No,No,No,,NWIC,1165,1165,27358.0,18,280,2022,249843,2B,2B,BRL,BRL,WS2BBRL049,,01,,,,,,,,0.0,0.0,,,,,,0,485.59053768254023,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Barpeta,Barpeta,AS2BBAR0155,26.326705829999998,91.02873692,Brahamaputra,Brahmaputra Lower,Baralia N,Ponds,1.88951168,18895.116815207246,620.5804348353105,No,No,No,No,,NWIC,1166,1166,27359.0,18,280,2022,249843,2B,2B,BRL,BRL,WS2BBRL049,,01,,,,,,,,0.0,0.0,,,,,,0,620.5804348353105,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Sarthebari,Barfaladi,AS2BBAR0157,26.31566968,91.19528135,Brahamaputra,Brahmaputra Lower,Baralia N,Ponds,1.24619094,12461.909409688726,466.86066470955745,No,No,No,No,,NWIC,1168,1168,27361.0,18,280,2023,283159,2B,2B,BRL,BRL,WS2BBRL049,,01,,,,,,,,0.0,0.0,,,,,,0,466.86066470955745,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Baghbor,Bhatkuchi,AS2BBAR0158,26.30225706,91.01818060000001,Brahamaputra,Brahmaputra Lower,Baralia N,Ponds,2.09639743,20963.97427730084,610.8910820678436,No,No,No,No,,NWIC,1169,1169,27362.0,18,280,2020,282923,2B,2B,BRL,BRL,WS2BBRL049,,01,,,,,,,,0.0,0.0,,,,,,0,610.8910820678436,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Baghbor,Tetelirtol,AS2BBAR0159,26.30715046,91.00127148,Brahamaputra,Brahmaputra Lower,Baralia N,Ponds,1.00544821,10054.48214703862,385.7910405355374,No,No,No,No,,NWIC,1170,1170,27363.0,18,280,2020,282931,2B,2B,BRL,BRL,WS2BBRL049,,01,,,,,,,,0.0,0.0,,,,,,0,385.7910405355374,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Baghbor,Sidhani,AS2BBAR0169,26.296473759999998,90.95229162000001,Brahamaputra,Brahmaputra Lower,Baralia N,Ponds,1.26644519,12664.45186925758,516.0225872433874,No,No,No,No,,NWIC,1180,1180,27373.0,18,280,2020,282892,2B,2B,BRL,BRL,WS2BBRL049,,01,,,,,,,,0.0,0.0,,,,,,0,516.0225872433874,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Kalgachia,Chatala N C,AS2BBAR0181,26.23704845,90.80154796000001,Brahamaputra,Brahmaputra Lower,Brahmaputra,Ponds,1.01013101,10101.310126530756,427.73763617276734,No,No,No,No,,NWIC,1192,1192,27385.0,18,280,2019,282783,2B,2B,BRL,BRL,WS2BBRL054,,01,,,,,,,,0.0,0.0,,,,,,0,427.73763617276734,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Baghbor,Lurfuria,AS2BBAR0160,26.30725375,90.97218076,Brahamaputra,Brahmaputra Lower,Palla N,Ponds,6.0147928,60147.92800644259,2008.1901494982926,No,No,No,No,,NWIC,1171,1171,27364.0,18,280,2020,282891,2B,2B,BRL,BRL,WS2BBRL050,,01,,,,,,,,0.0,0.0,,,,,,0,2008.1901494982926,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Baghbor,Islampur,AS2BBAR0161,26.308770310000003,90.93752467,Brahamaputra,Brahmaputra Lower,Palla N,Ponds,1.16408956,11640.895593842753,433.05988746945627,No,No,No,No,,NWIC,1172,1172,27365.0,18,280,2020,282898,2B,2B,BRL,BRL,WS2BBRL050,,01,,,,,,,,0.0,0.0,,,,,,0,433.05988746945627,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Kalgachia,Chandmama Pathar,AS2BBAR0162,26.31363968,90.82670569,Brahamaputra,Brahmaputra Lower,Palla N,Ponds,1.22286952,12228.695221558935,635.5054962968926,No,No,No,No,,NWIC,1173,1173,27366.0,18,280,2019,282745,2B,2B,BRL,BRL,WS2BBRL050,,01,,,,,,,,0.0,0.0,,,,,,0,635.5054962968926,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Kalgachia,Jaurimari V G R,AS2BBAR0163,26.32612592,90.80368278,Brahamaputra,Brahmaputra Lower,Brahmaputra,Ponds,1.11016061,11101.606063511617,407.9800050558899,No,No,No,No,,NWIC,1174,1174,27367.0,18,280,2019,282753,2B,2B,BRL,BRL,WS2BBRL057,,01,,,,,,,,0.0,0.0,,,,,,0,407.9800050558899,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Barpeta,Damal Jar,AS2BBAR0164,26.28906972,91.09437857,Brahamaputra,Brahmaputra Lower,Baralia N,Ponds,1.23388709,12338.87090470736,490.58753937328805,No,No,No,No,,NWIC,1175,1175,27368.0,18,280,2022,283124,2B,2B,BRL,BRL,WS2BBRL049,,01,,,,,,,,0.0,0.0,,,,,,0,490.58753937328805,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Barpeta,Nangalkur,AS2BBAR0165,26.29237724,91.03514755,Brahamaputra,Brahmaputra Lower,Baralia N,Ponds,1.02889276,10288.927577816614,426.70901145845744,No,No,No,No,,NWIC,1176,1176,27369.0,18,280,2022,283142,2B,2B,BRL,BRL,WS2BBRL049,,01,,,,,,,,0.0,0.0,,,,,,0,426.70901145845744,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Baghbor,Agmandia,AS2BBAR0166,26.28537049,91.01643269,Brahamaputra,Brahmaputra Lower,Baralia N,Ponds,14.47521952,144752.19523828977,1581.6844151455648,No,No,No,No,,NWIC,1177,1177,27370.0,18,280,2020,282793,2B,2B,BRL,BRL,WS2BBRL049,,01,,,,,,,,0.0,0.0,,,,,,0,1581.6844151455648,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Baghbor,Pathlikuchi,AS2BBAR0167,26.29810252,90.97887393,Brahamaputra,Brahmaputra Lower,Baralia N,Ponds,1.14107532,11410.753161039811,438.6916816707645,No,No,No,No,,NWIC,1178,1178,27371.0,18,280,2020,282925,2B,2B,BRL,BRL,WS2BBRL049,,01,,,,,,,,0.0,0.0,,,,,,0,438.6916816707645,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Baghbor,Lurfuria,AS2BBAR0168,26.30187603,90.96848425,Brahamaputra,Brahmaputra Lower,Palla N,Ponds,2.45363347,24536.334702288223,928.7492069726525,No,No,No,No,,NWIC,1179,1179,27372.0,18,280,2020,282891,2B,2B,BRL,BRL,WS2BBRL050,,01,,,,,,,,0.0,0.0,,,,,,0,928.7492069726525,District Water Body Atlas
