SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
906,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-03-29 14:00:00,0.26
907,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-03-29 15:00:00,0.227
908,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-03-29 16:00:00,0.207
909,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-03-29 17:00:00,0.206
910,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-03-29 18:00:00,0.161
911,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-03-29 20:00:00,0.129
912,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-03-29 21:00:00,0.119
913,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-03-29 22:00:00,0.108
914,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-03-29 23:00:00,0.109
915,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-03-30 04:00:00,0.128
916,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-03-30 05:00:00,0.139
917,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-03-30 06:00:00,0.153
918,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-03-30 07:00:00,0.17
919,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-03-30 08:00:00,0.19
920,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-03-30 09:00:00,0.219
921,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-03-30 10:00:00,0.247
922,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-03-30 11:00:00,0.271
923,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-03-30 12:00:00,0.285
924,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-03-30 13:00:00,0.285
925,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-03-30 14:00:00,0.284
926,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-03-30 15:00:00,0.267
927,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-03-30 16:00:00,0.27
928,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-03-30 17:00:00,0.248
929,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-03-30 18:00:00,0.22
930,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-03-30 19:00:00,0.188
931,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-03-30 20:00:00,0.175
932,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-03-30 21:00:00,0.17
933,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-03-30 22:00:00,0.169
934,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-03-30 23:00:00,0.162
935,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-03-31 00:00:00,0.158
936,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-03-31 01:00:00,0.149
937,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-03-31 02:00:00,0.136
938,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-03-31 03:00:00,0.125
939,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-03-31 04:00:00,0.116
940,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-03-31 05:00:00,0.117
941,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-03-31 07:00:00,0.16
942,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-03-31 08:00:00,0.201
943,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-03-31 09:00:00,0.252
944,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-03-31 10:00:00,0.293
945,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-03-31 11:00:00,0.318
946,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-03-31 12:00:00,0.33
947,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-03-31 13:00:00,0.324
948,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-03-31 14:00:00,0.319
949,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-03-31 15:00:00,0.31
950,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-03-31 16:00:00,0.292
951,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-03-31 17:00:00,0.261
952,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-03-31 18:00:00,0.228
953,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-03-31 19:00:00,0.193
954,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-03-31 22:00:00,0.135
955,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-03-31 23:00:00,0.129
956,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-01-04 00:00:00,0.133
957,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-01-04 01:00:00,0.143
958,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-01-04 02:00:00,0.153
959,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-01-04 04:00:00,0.168
960,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-01-04 05:00:00,0.169
961,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-01-04 06:00:00,0.171
962,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-01-04 07:00:00,0.175
963,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-01-04 08:00:00,0.188
964,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-01-04 09:00:00,0.215
965,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-01-04 10:00:00,0.238
966,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-01-04 11:00:00,0.254
967,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-01-04 12:00:00,0.258
968,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-01-04 13:00:00,0.253
969,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-01-04 14:00:00,0.247
970,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-01-04 17:00:00,0.212
971,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-01-04 18:00:00,0.203
972,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-01-04 19:00:00,0.215
973,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-01-04 20:00:00,0.227
974,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-01-04 21:00:00,0.242
975,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-01-04 22:00:00,0.246
976,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-01-04 23:00:00,0.241
977,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-02-04 00:00:00,0.231
978,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-02-04 01:00:00,0.218
979,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-02-04 02:00:00,0.203
980,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-02-04 03:00:00,0.191
981,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-02-04 04:00:00,0.174
982,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-02-04 05:00:00,0.166
983,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-02-04 06:00:00,0.162
984,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-02-04 07:00:00,0.17
985,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-02-04 08:00:00,0.185
986,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-02-04 15:00:00,0.261
987,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-02-04 19:00:00,0.184
988,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-02-04 23:00:00,0.131
989,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-03-04 10:00:00,0.236
990,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-03-04 13:00:00,0.269
991,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-03-04 14:00:00,0.272
992,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-03-04 16:00:00,0.281
993,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-04-04 23:00:00,0.122
994,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-05-04 01:00:00,0.126
995,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-05-04 06:00:00,0.16
996,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-05-04 08:00:00,0.189
997,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-05-04 10:00:00,0.25
998,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-06-04 01:00:00,0.16
999,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-06-04 03:00:00,0.164
1000,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-07-04 04:00:00,0.136
1001,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-07-04 09:00:00,0.215
1002,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-07-04 10:00:00,0.231
1003,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-07-04 12:00:00,0.231
1004,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-08-04 04:00:00,0.081
1005,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-08-04 10:00:00,0.165
1006,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-08-04 11:00:00,0.188
1007,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-08-04 12:00:00,0.208
1008,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-08-04 16:00:00,0.202
1009,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-09-04 06:00:00,0.078
1010,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-09-04 09:00:00,0.113
1011,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-09-04 10:00:00,0.118
1012,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-09-04 11:00:00,0.159
1013,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-10-04 00:00:00,0.063
1014,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-10-04 04:00:00,0.041
1015,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-10-04 05:00:00,0.04
1016,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-10-04 07:00:00,0.049
1017,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-10-04 08:00:00,0.055
1018,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-10-04 10:00:00,0.097
1019,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-10-04 13:00:00,0.164
