Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Maharashtra,MH,Nashik,Malegaon,Rampura,MH13NSH1329,20.799499299999997,74.42242055,Tapi,Tapi Middle,Panjhara,Ponds,1.84561551,18456.155073188995,734.7490385681133,Yes,Yes,No,Yes,,NWIC,3260,3260,89520.0,27,487,4146,550157,13,13,TAM,TAM,WS13TAM032,,01,,,,,,,,0.0,0.0,,,,,,0,734.7490385681133,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Malegaon,Dongrale,MH13NSH1310,20.775590790000003,74.6284934,Tapi,Tapi Middle,Bori,Ponds,14.09305523,140930.55230239386,3008.5807028574486,No,No,No,No,Dongrale,NWIC,3241,3241,89501.0,27,487,4146,550177,13,13,TAM,TAM,WS13TAM025,,01,,,,,,,,0.0,0.0,,,,,,0,3008.5807028574486,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Baglan,Varche Tembhe,MH13NSH1311,20.78957318,74.31982234,Tapi,Tapi Middle,Mosam,Ponds,9.73435876,97343.58761246872,2306.2459061170853,No,No,No,Yes,Varche Tembhe,NWIC,3242,3242,89502.0,27,487,4145,550054,13,13,TAM,TAM,WS13TAM011,,01,,,,,,,,0.0,0.0,,,,,,0,2306.2459061170853,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Surgana,Fanaspada,MH14NSH1312,20.65655808,73.42197436,West flowing rivers from Tapi to Tadri,Bhatsol and others,Man,Tanks,2.32703646,23270.364645815862,1081.4449964836085,No,No,No,No,Fanaspada,NWIC,3243,3243,89503.0,27,487,4142,549616,14,14,BHT,BHT,WS14BHT021,,02,,,,,,,,0.0,0.0,,,,,,0,1081.4449964836085,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Baglan,Shevare,MH13NSH1319,20.808658679999997,74.09887309,Tapi,Tapi Middle,Mosam,Ponds,6.10112992,61011.29918259551,1363.4648921552493,No,No,No,No,,NWIC,3250,3250,89510.0,27,487,4145,549995,13,13,TAM,TAM,WS13TAM011,,01,,,,,,,,0.0,0.0,,,,,,0,1363.4648921552493,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Baglan,Tinghari,MH13NSH1320,20.81654289,74.26494816,Tapi,Tapi Middle,Mosam,Ponds,4.54338655,45433.86549480577,1830.684694345638,Yes,No,No,Yes,,NWIC,3251,3251,89511.0,27,487,4145,550031,13,13,TAM,TAM,WS13TAM011,,01,,,,,,,,0.0,0.0,,,,,,0,1830.684694345638,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Baglan,Bilpuri,MH13NSH1321,20.83228899,74.28452069999999,Tapi,Tapi Middle,Mosam,Tanks,1.10838471,11083.84708733047,536.1151657108497,No,No,No,No,,NWIC,3252,3252,89512.0,27,487,4145,550048,13,13,TAM,TAM,WS13TAM011,,02,,,,,,,,0.0,0.0,,,,,,0,536.1151657108497,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Baglan,Bodhari,MH13NSH1322,20.824616,74.3219161,Tapi,Tapi Middle,Mosam,Tanks,1.79152096,17915.20957648748,672.9774615617898,No,No,No,Yes,,NWIC,3253,3253,89513.0,27,487,4145,550049,13,13,TAM,TAM,WS13TAM011,,02,,,,,,,,0.0,0.0,,,,,,0,672.9774615617898,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Malegaon,Chinchave,MH13NSH1330,20.79442564,74.45994848000001,Tapi,Tapi Middle,Bori,Ponds,1.04956721,10495.672146712595,486.5694701077201,No,No,No,No,,NWIC,3261,3261,89521.0,27,487,4146,550158,13,13,TAM,TAM,WS13TAM025,,01,,,,,,,,0.0,0.0,,,,,,0,486.5694701077201,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Malegaon,Chinchave,MH13NSH1323,20.80773287,74.46851506,Tapi,Tapi Middle,Bori,Ponds,4.88281589,48828.15887807579,1138.6882211631405,No,No,No,Yes,,NWIC,3254,3254,89514.0,27,487,4146,550158,13,13,TAM,TAM,WS13TAM025,,01,,,,,,,,0.0,0.0,,,,,,0,1138.6882211631405,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Malegaon,Rampura,MH13NSH1324,20.80170029,74.41918806,Tapi,Tapi Middle,Panjhara,Tanks,1.45518984,14551.898426103324,883.9863167969947,No,No,No,No,,NWIC,3255,3255,89515.0,27,487,4146,550157,13,13,TAM,TAM,WS13TAM032,,02,,,,,,,,0.0,0.0,,,,,,0,883.9863167969947,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Baglan,Varche Tembhe,MH13NSH1325,20.80024505,74.33571896000001,Tapi,Tapi Middle,Mosam,Ponds,3.57012828,35701.28282177277,2070.200504429102,No,No,No,Yes,,NWIC,3256,3256,89516.0,27,487,4145,550054,13,13,TAM,TAM,WS13TAM011,,01,,,,,,,,0.0,0.0,,,,,,0,2070.200504429102,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Baglan,Shevare,MH13NSH1326,20.80149191,74.11398882,Tapi,Tapi Middle,Mosam,Ponds,1.36532751,13653.275114392205,878.4289227802125,No,No,No,No,,NWIC,3257,3257,89517.0,27,487,4145,549995,13,13,TAM,TAM,WS13TAM011,,01,,,,,,,,0.0,0.0,,,,,,0,878.4289227802125,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Baglan,Kharad,MH13NSH1327,20.794976929999997,74.0227239,Tapi,Tapi Middle,Mosam,Tanks,436.43460145,4364346.014476373,26498.976381396427,No,No,No,No,Kharad,NWIC,3258,3258,89518.0,27,487,4145,550012,13,13,TAM,TAM,WS13TAM011,Haranbari,02,,,,,,,,0.0,0.0,,,,,,0,26498.976381396427,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Baglan,Talwade Bhamer,MH13NSH1328,20.79534809,74.30550957,Tapi,Tapi Middle,Mosam,Ponds,3.4158613,34158.612988143774,868.5254116053411,No,No,No,Yes,,NWIC,3259,3259,89519.0,27,487,4145,550055,13,13,TAM,TAM,WS13TAM011,,01,,,,,,,,0.0,0.0,,,,,,0,868.5254116053411,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Malegaon,Galne,MH13NSH1331,20.789086790000002,74.51876313,Tapi,Tapi Middle,Panjhara,Ponds,5.36121872,53612.187211532335,1761.863245355276,No,No,No,No,,NWIC,3262,3262,89522.0,27,487,4146,550160,13,13,TAM,TAM,WS13TAM032,,01,,,,,,,,0.0,0.0,,,,,,0,1761.863245355276,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Malegaon,Nagzari,MH13NSH1332,20.80360013,74.52248044000001,Tapi,Tapi Middle,Panjhara,Ponds,1.47733132,14773.31322522891,713.828240549515,No,No,No,No,,NWIC,3263,3263,89523.0,27,487,4146,550159,13,13,TAM,TAM,WS13TAM032,,01,,,,,,,,0.0,0.0,,,,,,0,713.828240549515,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Baglan,Bordaiwat,MH13NSH1334,20.75815307,74.01911734999999,Tapi,Tapi Middle,Mosam,Ponds,4.257064649999999,42570.64651294084,801.1955041856422,Yes,No,No,No,,NWIC,3265,3265,89525.0,27,487,4145,550014,13,13,TAM,TAM,WS13TAM011,,01,,,,,,,,0.0,0.0,,,,,,0,801.1955041856422,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Baglan,Bordaiwat,MH13NSH1335,20.74895914,74.01700729,Tapi,Tapi Middle,Mosam,Ponds,2.26142867,22614.28672368271,587.1868078894393,Yes,No,No,No,,NWIC,3266,3266,89526.0,27,487,4145,550014,13,13,TAM,TAM,WS13TAM011,,01,,,,,,,,0.0,0.0,,,,,,0,587.1868078894393,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Baglan,Malgaon Kh,MH13NSH1336,20.7077276,74.00794346,Tapi,Tapi Middle,Aram,Ponds,1.91133606,19113.360564757815,720.9902862862452,No,No,No,No,,NWIC,3267,3267,89527.0,27,487,4145,550105,13,13,TAM,TAM,WS13TAM009,,01,,,,,,,,0.0,0.0,,,,,,0,720.9902862862452,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Baglan,Manur,MH13NSH1337,20.712839650000003,73.87183221,Tapi,Tapi Middle,Girna,Ponds,1.43244824,14324.482364621565,545.2595507428689,Yes,No,Yes,No,,NWIC,3268,3268,89528.0,27,487,4145,550021,13,13,TAM,TAM,WS13TAM008,,01,,,,,,,,0.0,0.0,,,,,,0,545.2595507428689,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Baglan,Salher,MH13NSH1338,20.701924339999998,73.92535077999999,Tapi,Tapi Middle,Aram,Ponds,4.07090859,40709.08586969904,1038.2641197978664,No,No,Yes,No,,NWIC,3269,3269,89529.0,27,487,4145,550020,13,13,TAM,TAM,WS13TAM009,,01,,,,,,,,0.0,0.0,,,,,,0,1038.2641197978664,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Baglan,Pathave Digar,MH13NSH1349,20.68734342,74.04039882000001,Tapi,Tapi Middle,Aram,Ponds,1.62145754,16214.575406280128,771.2198763425322,Yes,Yes,Yes,Yes,,NWIC,3280,3280,89540.0,27,487,4145,550107,13,13,TAM,TAM,WS13TAM009,,01,,,,,,,,0.0,0.0,,,,,,0,771.2198763425322,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Baglan,Ijamane,MH13NSH1350,20.7668691,74.33154529000001,Tapi,Tapi Middle,Mosam,Ponds,4.61550167,46155.01666308555,1611.769280919242,No,No,No,No,,NWIC,3281,3281,89541.0,27,487,4145,550059,13,13,TAM,TAM,WS13TAM011,,01,,,,,,,,0.0,0.0,,,,,,0,1611.769280919242,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Baglan,Malgaon Bhamer,MH13NSH1352,20.76262891,74.36568649,Tapi,Tapi Middle,Mosam,Ponds,2.14362609,21436.260873420313,545.9604922413398,No,No,No,No,,NWIC,3283,3283,89543.0,27,487,4145,550058,13,13,TAM,TAM,WS13TAM011,,01,,,,,,,,0.0,0.0,,,,,,0,545.9604922413398,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Baglan,Morane Sandas,MH13NSH1353,20.71758644,74.36394759,Tapi,Tapi Middle,Mosam,Ponds,6.94518662,69451.8661831663,1736.0620387569372,No,No,No,No,,NWIC,3284,3284,89544.0,27,487,4145,550068,13,13,TAM,TAM,WS13TAM011,,01,,,,,,,,0.0,0.0,,,,,,0,1736.0620387569372,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Baglan,Malgaon Bhamer,MH13NSH1354,20.77047188,74.36901839,Tapi,Tapi Middle,Bori,Ponds,1.18650852,11865.0851813342,479.42941178185276,Yes,Yes,Yes,No,,NWIC,3285,3285,89545.0,27,487,4145,550058,13,13,TAM,TAM,WS13TAM025,,01,,,,,,,,0.0,0.0,,,,,,0,479.42941178185276,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Malegaon,Nimshevadi,MH13NSH1355,20.71065989,74.45218873,Tapi,Tapi Middle,Mosam,Ponds,3.10515394,31051.53944828123,919.0452207220471,No,No,No,No,,NWIC,3286,3286,89546.0,27,487,4146,550167,13,13,TAM,TAM,WS13TAM011,,01,,,,,,,,0.0,0.0,,,,,,0,919.0452207220471,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Malegaon,Lulle,MH13NSH1356,20.75155688,74.49814835,Tapi,Tapi Middle,Bori,Ponds,3.41254451,34125.44512523364,1422.1040491843232,No,No,No,No,,NWIC,3287,3287,89547.0,27,487,4146,550161,13,13,TAM,TAM,WS13TAM025,,01,,,,,,,,0.0,0.0,,,,,,0,1422.1040491843232,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Malegaon,Dongrale,MH13NSH1358,20.77859505,74.57790288,Tapi,Tapi Middle,Bori,Ponds,4.97069233,49706.92330350905,1525.77476777893,No,No,No,No,,NWIC,3289,3289,89549.0,27,487,4146,550177,13,13,TAM,TAM,WS13TAM025,,01,,,,,,,,0.0,0.0,,,,,,0,1525.77476777893,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Malegaon,Satmane,MH13NSH1359,20.65230988,74.37841561,Tapi,Tapi Middle,Mosam,Ponds,1.4774202,14774.202021285722,544.0623220354777,Yes,No,No,Yes,,NWIC,3290,3290,89550.0,27,487,4146,550176,13,13,TAM,TAM,WS13TAM011,,01,,,,,,,,0.0,0.0,,,,,,0,544.0623220354777,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Baglan,Surane,MH13NSH1360,20.65425025,74.32000570999999,Tapi,Tapi Middle,Parsul,Ponds,3.42756039,34275.603943837836,1137.8667745996042,No,No,No,No,,NWIC,3291,3291,89551.0,27,487,4145,550148,13,13,TAM,TAM,WS13TAM012,,01,,,,,,,,0.0,0.0,,,,,,0,1137.8667745996042,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Malegaon,Kashti,MH13NSH1361,20.60222738,74.47287953,Tapi,Tapi Middle,Parsul,Ponds,4.427711449999999,44277.11448034496,850.8950402951323,No,No,No,No,,NWIC,3292,3292,89552.0,27,487,4146,550220,13,13,TAM,TAM,WS13TAM012,,01,,,,,,,,0.0,0.0,,,,,,0,850.8950402951323,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Malegaon,Dabhadi,MH13NSH1362,20.55839211,74.4772101,Tapi,Tapi Middle,Parsul,Ponds,3.14923406,31492.340595921734,760.6304268129555,No,No,No,No,,NWIC,3293,3293,89553.0,27,487,4146,550230,13,13,TAM,TAM,WS13TAM012,,01,,,,,,,,0.0,0.0,,,,,,0,760.6304268129555,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Kalwan,Koswan,MH13NSH1428,20.613560319999998,73.86304716,Tapi,Tapi Middle,Girna,Ponds,2.22029325,22202.93248222043,591.7190352227954,No,No,No,No,,NWIC,3359,3359,89619.0,27,487,4143,549790,13,13,TAM,TAM,WS13TAM008,,01,,,,,,,,0.0,0.0,,,,,,0,591.7190352227954,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Malegaon,Dabhadi,MH13NSH1363,20.562897319999998,74.47440348,Tapi,Tapi Middle,Parsul,Ponds,4.90781961,49078.196112353864,1105.1957130903647,No,No,No,Yes,,NWIC,3294,3294,89554.0,27,487,4146,550230,13,13,TAM,TAM,WS13TAM012,,01,,,,,,,,0.0,0.0,,,,,,0,1105.1957130903647,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Malegaon,Pimpalgaon,MH13NSH1364,20.578151769999998,74.43692014,Tapi,Tapi Middle,Parsul,Ponds,3.34717941,33471.79407975786,1137.18493361532,No,No,No,No,,NWIC,3295,3295,89555.0,27,487,4146,550222,13,13,TAM,TAM,WS13TAM012,,01,,,,,,,,0.0,0.0,,,,,,0,1137.18493361532,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Deola,Nimbole,MH13NSH1365,20.508033089999998,74.33771653,Tapi,Tapi Middle,Parsul,Ponds,3.77581577,37758.15774298935,1061.2880327213215,No,No,No,No,,NWIC,3296,3296,89556.0,27,487,4144,549950,13,13,TAM,TAM,WS13TAM012,,01,,,,,,,,0.0,0.0,,,,,,0,1061.2880327213215,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Baglan,Bramhangaon,MH13NSH1366,20.568064,74.28669724000001,Tapi,Tapi Middle,Parsul,Ponds,1.02223801,10222.380120346084,377.34770005707674,Yes,Yes,Yes,Yes,,NWIC,3297,3297,89557.0,27,487,4145,550152,13,13,TAM,TAM,WS13TAM012,,01,,,,,,,,0.0,0.0,,,,,,0,377.34770005707674,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Baglan,Deolane,MH13NSH1371,20.61961805,74.30589753000001,Tapi,Tapi Middle,Parsul,Ponds,3.06450164,30645.01637914415,1274.808929723399,No,No,No,No,,NWIC,3302,3302,89562.0,27,487,4145,550149,13,13,TAM,TAM,WS13TAM012,,01,,,,,,,,0.0,0.0,,,,,,0,1274.808929723399,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Malegaon,Kankrale,MH13NSH1367,20.64795032,74.48324047999999,Tapi,Tapi Middle,Mosam,Ponds,7.81525394,78152.53937892515,1580.584854252709,No,No,No,No,,NWIC,3298,3298,89558.0,27,487,4146,550184,13,13,TAM,TAM,WS13TAM011,,01,,,,,,,,0.0,0.0,,,,,,0,1580.584854252709,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Malegaon,Kashti,MH13NSH1368,20.61987281,74.48123902,Tapi,Tapi Middle,Mosam,Ponds,2.38297306,23829.73064606501,597.1332207206865,No,No,No,No,,NWIC,3299,3299,89559.0,27,487,4146,550220,13,13,TAM,TAM,WS13TAM011,,01,,,,,,,,0.0,0.0,,,,,,0,597.1332207206865,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Malegaon,Nilgavhan,MH13NSH1369,20.60365008,74.49297357,Tapi,Tapi Middle,Mosam,Ponds,5.68903976,56890.39763757774,1551.6435835125035,No,No,No,No,,NWIC,3300,3300,89560.0,27,487,4146,550221,13,13,TAM,TAM,WS13TAM011,,01,,,,,,,,0.0,0.0,,,,,,0,1551.6435835125035,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Baglan,Ajmir Saundane,MH13NSH1370,20.62216421,74.27343804,Tapi,Tapi Middle,Kolthi,Ponds,7.071873399999999,70718.7339670199,1666.8053572489036,No,No,No,No,,NWIC,3301,3301,89561.0,27,487,4145,550150,13,13,TAM,TAM,WS13TAM010,,01,,,,,,,,0.0,0.0,,,,,,0,1666.8053572489036,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Malegaon,Jalgaon,MH13NSH1372,20.59496479,74.39355839000001,Tapi,Tapi Middle,Parsul,Ponds,18.212544519999998,182125.44517783794,2720.8928290607582,No,No,No,No,,NWIC,3303,3303,89563.0,27,487,4146,550223,13,13,TAM,TAM,WS13TAM012,,01,,,,,,,,0.0,0.0,,,,,,0,2720.8928290607582,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Malegaon,Manjare,MH13NSH1374,20.44087065,74.43455783,Tapi,Tapi Middle,Parsul,Ponds,4.77371514,47737.151420081376,1176.4704834469783,No,No,No,No,,NWIC,3305,3305,89565.0,27,487,4146,550249,13,13,TAM,TAM,WS13TAM012,,01,,,,,,,,0.0,0.0,,,,,,0,1176.4704834469783,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Malegaon,Vake,MH13NSH1375,20.49891942,74.43964019,Tapi,Tapi Middle,Parsul,Ponds,6.40210705,64021.070494967404,1875.8414251971997,No,No,No,No,,NWIC,3306,3306,89566.0,27,487,4146,550236,13,13,TAM,TAM,WS13TAM012,,01,,,,,,,,0.0,0.0,,,,,,0,1875.8414251971997,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Nandgaon,Borale,MH13NSH1376,20.47525746,74.76604697,Tapi,Tapi Middle,Manyad,Ponds,1.5656759,15656.759024970303,593.9972825751247,No,No,No,No,,NWIC,3307,3307,89567.0,27,487,4147,550364,13,13,TAM,TAM,WS13TAM015,,01,,,,,,,,0.0,0.0,,,,,,0,593.9972825751247,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Surgana,Sarad,MH13NSH1412,20.47670793,73.74501671,Tapi,Tapi Middle,Girna,Ponds,1.5979268,15979.268019950416,666.3707033008401,No,No,No,No,,NWIC,3343,3343,89603.0,27,487,4142,549700,13,13,TAM,TAM,WS13TAM008,,01,,,,,,,,0.0,0.0,,,,,,0,666.3707033008401,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Nandgaon,Borale,MH13NSH1377,20.475828749999998,74.76043181,Tapi,Tapi Middle,Manyad,Ponds,8.03077364,80307.73635687331,1336.4882973950419,No,No,No,No,,NWIC,3308,3308,89568.0,27,487,4147,550364,13,13,TAM,TAM,WS13TAM015,,01,,,,,,,,0.0,0.0,,,,,,0,1336.4882973950419,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Nandgaon,Vehelgaon,MH13NSH1378,20.44971732,74.75610374,Tapi,Tapi Middle,Girna,Ponds,3.96643794,39664.37938813567,1803.8842144192229,No,No,No,No,,NWIC,3309,3309,89569.0,27,487,4147,550367,13,13,TAM,TAM,WS13TAM016,,01,,,,,,,,0.0,0.0,,,,,,0,1803.8842144192229,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Nandgaon,Malgaon,MH13NSH1379,20.469232,74.72566308,Tapi,Tapi Middle,Girna,Ponds,2.41904083,24190.408333019142,669.8442747513894,No,No,No,No,,NWIC,3310,3310,89570.0,27,487,4147,550363,13,13,TAM,TAM,WS13TAM016,,01,,,,,,,,0.0,0.0,,,,,,0,669.8442747513894,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Malegaon,Sonaj,MH13NSH1380,20.46361845,74.47222848,Tapi,Tapi Middle,Suki,Ponds,2.05185415,20518.541472746096,550.4716083067564,No,No,No,No,,NWIC,3311,3311,89571.0,27,487,4146,550246,13,13,TAM,TAM,WS13TAM014,,01,,,,,,,,0.0,0.0,,,,,,0,550.4716083067564,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Malegaon,Sonaj,MH13NSH1381,20.46485774,74.4684147,Tapi,Tapi Middle,Suki,Ponds,2.46757422,24675.742179875157,642.3672948547269,No,No,No,No,,NWIC,3312,3312,89572.0,27,487,4146,550246,13,13,TAM,TAM,WS13TAM014,,01,,,,,,,,0.0,0.0,,,,,,0,642.3672948547269,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Surgana,Rahude,MH13NSH1413,20.453208699999998,73.74043266,Tapi,Tapi Middle,Girna,Ponds,2.99856049,29985.60490684419,794.79200075836,Yes,No,Yes,No,,NWIC,3344,3344,89604.0,27,487,4142,549716,13,13,TAM,TAM,WS13TAM008,,01,,,,,,,,0.0,0.0,,,,,,0,794.79200075836,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Malegaon,Jwardi Bk,MH13NSH1382,20.487500960000002,74.53396106,Tapi,Tapi Middle,Suki,Ponds,6.09006649,60900.66486282636,2175.747648873592,No,No,No,No,,NWIC,3313,3313,89573.0,27,487,4146,550242,13,13,TAM,TAM,WS13TAM014,,01,,,,,,,,0.0,0.0,,,,,,0,2175.747648873592,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Malegaon,Hiswal Bk,MH13NSH1383,20.62124816,74.74832354,Tapi,Tapi Middle,Bori,Ponds,1.55533347,15553.334654742275,622.7543586622846,No,No,No,No,,NWIC,3314,3314,89574.0,27,487,4146,550286,13,13,TAM,TAM,WS13TAM025,,01,,,,,,,,0.0,0.0,,,,,,0,622.7543586622846,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Malegaon,Dasane,MH13NSH1384,20.60796638,74.57333914,Tapi,Tapi Middle,Bori,Ponds,1.32810429,13281.042917992103,445.9238247317229,No,No,No,No,,NWIC,3315,3315,89575.0,27,487,4146,550194,13,13,TAM,TAM,WS13TAM025,,01,,,,,,,,0.0,0.0,,,,,,0,445.9238247317229,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Malegaon,Lonwade,MH13NSH1385,20.60023702,74.58361876000001,Tapi,Tapi Middle,Bori,Ponds,1.33079673,13307.96729277814,613.0237175154006,No,No,No,No,,NWIC,3316,3316,89576.0,27,487,4146,550195,13,13,TAM,TAM,WS13TAM025,,01,,,,,,,,0.0,0.0,,,,,,0,613.0237175154006,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Malegaon,Vajirkhede,MH13NSH1386,20.61916802,74.51275439,Tapi,Tapi Middle,Mosam,Ponds,8.41399304,84139.93042474709,1666.3054913653255,No,No,No,No,,NWIC,3317,3317,89577.0,27,487,4146,550192,13,13,TAM,TAM,WS13TAM011,,01,,,,,,,,0.0,0.0,,,,,,0,1666.3054913653255,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Malegaon,Soyagaon,MH13NSH1387,20.552304529999997,74.5043951,Tapi,Tapi Middle,Parsul,Ponds,1.29862855,12986.285457178383,585.720498557923,No,No,No,No,,NWIC,3318,3318,89578.0,27,487,4146,550300,13,13,TAM,TAM,WS13TAM012,,01,,,,,,,,0.0,0.0,,,,,,0,585.720498557923,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Malegaon,Deoghat,MH13NSH1388,20.59749476,74.80360893000001,Tapi,Tapi Middle,Girna,Ponds,4.686791,46867.910015807814,1296.625983967451,No,No,No,No,,NWIC,3319,3319,89579.0,27,487,4146,550287,13,13,TAM,TAM,WS13TAM016,,01,,,,,,,,0.0,0.0,,,,,,0,1296.625983967451,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Malegaon,Dapur,MH13NSH1389,20.56530362,74.76199362,Tapi,Tapi Middle,Girna,Ponds,1.53320406,15332.040555252064,545.8014574160335,No,No,No,No,,NWIC,3320,3320,89580.0,27,487,4146,550288,13,13,TAM,TAM,WS13TAM016,,01,,,,,,,,0.0,0.0,,,,,,0,545.8014574160335,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Malegaon,Kalwadi,MH13NSH1390,20.55849081,74.73293211000001,Tapi,Tapi Middle,Girna,Ponds,2.16030414,21603.041355278503,978.2223420876761,No,No,No,No,,NWIC,3321,3321,89581.0,27,487,4146,550290,13,13,TAM,TAM,WS13TAM016,,01,,,,,,,,0.0,0.0,,,,,,0,978.2223420876761,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Malegaon,Satarpada,MH13NSH1391,20.58437717,74.72174272,Tapi,Tapi Middle,Girna,Lakes,5.124531060000001,51245.31059992438,1466.586404405712,No,No,No,No,,NWIC,3322,3322,89582.0,27,487,4146,550284,13,13,TAM,TAM,WS13TAM016,,03,,,,,,,,0.0,0.0,,,,,,0,1466.586404405712,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Malegaon,Chandanpuri,MH13NSH1392,20.511399899999997,74.50269559,Tapi,Tapi Middle,Suki,Ponds,3.16753947,31675.394655984404,723.9474246984746,No,No,No,No,,NWIC,3323,3323,89583.0,27,487,4146,550258,13,13,TAM,TAM,WS13TAM014,,01,,,,,,,,0.0,0.0,,,,,,0,723.9474246984746,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Malegaon,Bodhe,MH13NSH1394,20.54282489,74.65427597,Tapi,Tapi Middle,Suki,Ponds,5.883771110000001,58837.71110363207,1911.1892505094806,No,No,No,No,,NWIC,3325,3325,89585.0,27,487,4146,550292,13,13,TAM,TAM,WS13TAM014,,01,,,,,,,,0.0,0.0,,,,,,0,1911.1892505094806,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Malegaon,Bodhe,MH13NSH1395,20.54606053,74.65926046,Tapi,Tapi Middle,Suki,Ponds,5.001315989999999,50013.15990031814,1248.7770079382453,No,No,No,No,,NWIC,3326,3326,89586.0,27,487,4146,550292,13,13,TAM,TAM,WS13TAM014,,01,,,,,,,,0.0,0.0,,,,,,0,1248.7770079382453,District Water Body Atlas
