SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
1932,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-11-05 00:00:00,88.11
1933,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-11-05 01:00:00,88.11
1934,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-11-05 02:00:00,88.11
1935,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-11-05 03:00:00,88.11
1936,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-11-05 04:00:00,88.11
1937,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-11-05 05:00:00,88.11
1938,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-11-05 06:00:00,88.11
1939,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-11-05 07:00:00,88.11
1940,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-11-05 08:00:00,88.11
1941,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-11-05 09:00:00,88.11
1942,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-11-05 10:00:00,88.11
1943,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-11-05 11:00:00,88.11
1944,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-11-05 12:00:00,88.11
1945,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-11-05 13:00:00,88.11
1946,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-11-05 14:00:00,88.11
1947,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-11-05 15:00:00,88.11
1948,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-11-05 16:00:00,88.11
1949,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-11-05 17:00:00,88.11
1950,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-11-05 18:00:00,88.11
1951,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-11-05 19:00:00,88.11
1952,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-11-05 20:00:00,88.11
1953,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-11-05 21:00:00,88.11
1954,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-11-05 22:00:00,88.11
1955,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-11-05 23:00:00,88.11
1956,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-12-05 00:00:00,88.11
1957,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-12-05 01:00:00,88.11
1958,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-12-05 02:00:00,88.11
1959,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-12-05 03:00:00,88.11
1960,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-12-05 04:00:00,88.11
1961,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-12-05 05:00:00,88.11
1962,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-12-05 07:00:00,88.11
1963,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-12-05 08:00:00,88.11
1964,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-12-05 09:00:00,88.11
1965,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-12-05 10:00:00,88.11
1966,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-12-05 11:00:00,88.11
1967,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-12-05 12:00:00,88.11
1968,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-12-05 13:00:00,88.11
1969,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-12-05 14:00:00,88.11
1970,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-12-05 15:00:00,88.11
1971,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-12-05 16:00:00,88.11
1972,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-12-05 17:00:00,88.11
1973,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-12-05 18:00:00,88.11
1974,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-12-05 19:00:00,88.11
1975,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-12-05 20:00:00,88.11
1976,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-12-05 21:00:00,88.11
1977,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-12-05 22:00:00,88.11
1978,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-12-05 23:00:00,88.11
1979,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-13 00:00:00,88.11
1980,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-13 01:00:00,88.11
1981,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-13 02:00:00,88.11
1982,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-13 03:00:00,88.11
1983,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-13 04:00:00,88.11
1984,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-13 06:00:00,88.11
1985,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-13 07:00:00,88.11
1986,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-13 08:00:00,88.11
1987,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-13 09:00:00,88.11
1988,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-13 10:00:00,88.11
1989,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-13 11:00:00,88.11
1990,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-13 12:00:00,88.11
1991,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-13 13:00:00,88.11
1992,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-13 14:00:00,88.11
1993,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-13 15:00:00,88.11
1994,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-13 16:00:00,88.11
1995,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-13 17:00:00,88.11
1996,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-13 18:00:00,88.11
1997,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-13 19:00:00,88.11
1998,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-13 20:00:00,88.11
1999,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-13 21:00:00,88.11
2000,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-13 22:00:00,88.11
2001,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-13 23:00:00,88.11
2002,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-14 00:00:00,88.11
2003,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-14 01:00:00,88.11
2004,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-14 02:00:00,88.11
2005,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-14 03:00:00,88.11
2006,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-14 04:00:00,88.11
2007,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-14 05:00:00,88.11
2008,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-14 06:00:00,88.11
2009,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-14 07:00:00,88.11
2010,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-14 08:00:00,88.11
2011,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-14 09:00:00,88.11
2012,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-14 10:00:00,88.11
2013,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-14 11:00:00,88.11
2014,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-14 12:00:00,88.11
2015,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-14 13:00:00,88.11
2016,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-14 14:00:00,88.11
2017,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-14 15:00:00,88.11
2018,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-14 16:00:00,88.11
2019,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-14 17:00:00,88.11
2020,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-14 18:00:00,88.11
2021,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-14 19:00:00,88.11
2022,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-14 20:00:00,88.11
2023,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-14 21:00:00,88.11
2024,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-14 22:00:00,88.11
2025,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-14 23:00:00,88.11
2026,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-15 00:00:00,88.11
2027,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-15 00:30:00,88.11
2028,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-15 01:00:00,88.11
2029,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-15 02:00:00,88.11
2030,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-15 04:00:00,88.11
2031,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-15 05:00:00,88.11
2032,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-15 06:00:00,88.11
2033,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-15 07:00:00,88.11
2034,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-15 08:00:00,88.11
2035,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-15 10:00:00,88.11
2036,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-15 11:00:00,88.11
2037,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-15 12:00:00,88.11
2038,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-15 13:00:00,88.11
2039,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-15 14:00:00,88.11
2040,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-15 15:00:00,88.11
2041,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-15 16:00:00,88.11
2042,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-15 17:00:00,88.11
2043,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-15 18:00:00,88.11
2044,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-16 00:00:00,88.11
2045,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-16 02:00:00,88.11
2046,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-16 03:00:00,88.11
2047,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-16 05:00:00,88.11
2048,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-16 06:00:00,88.11
2049,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-16 07:00:00,92.01
2050,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-16 08:00:00,88.11
2051,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-16 10:00:00,88.11
2052,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-16 11:00:00,88.11
2053,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-16 12:00:00,88.11
2054,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-16 13:00:00,88.11
2055,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-16 14:00:00,88.11
2056,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-16 15:00:00,88.11
2057,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-16 16:00:00,88.11
2058,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-16 17:00:00,88.11
2059,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-16 18:00:00,88.11
2060,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-16 19:00:00,88.11
2061,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-16 20:00:00,88.11
2062,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-16 21:00:00,88.11
2063,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-16 22:00:00,88.11
2064,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-16 23:00:00,88.11
2065,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-17 00:00:00,88.11
2066,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-17 01:00:00,88.11
2067,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-17 02:00:00,88.11
2068,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-17 03:00:00,88.11
2069,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-17 04:00:00,88.11
2070,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-17 05:00:00,88.11
2071,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-17 06:00:00,88.11
2072,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-17 07:00:00,88.11
2073,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-17 08:00:00,88.11
2074,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-17 09:00:00,88.11
2075,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-17 10:00:00,88.11
