Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,River_Discharge_m3sec
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-06-17 08:00:00,0.648
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-06-18 08:00:00,1.897
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-06-19 08:00:00,1.645
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-06-20 08:00:00,1.566
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-06-21 08:00:00,1.5
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-06-22 08:00:00,1.451
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-06-23 08:00:00,1.367
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-06-24 08:00:00,1.356
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-06-25 08:00:00,1.347
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-06-26 08:00:00,0.95
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-06-27 08:00:00,4.456
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-06-28 08:00:00,4.0
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-06-29 08:00:00,9.746
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-06-30 08:00:00,7.972
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-07-01 08:00:00,10.16
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-07-02 08:00:00,15.79
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-07-03 08:00:00,117.2
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-07-04 08:00:00,165.2
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-07-05 08:00:00,114.0
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-07-06 08:00:00,372.6
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-07-07 08:00:00,686.2
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-07-08 08:00:00,133.2
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-07-09 08:00:00,74.92
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-07-10 08:00:00,65.52
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-07-11 08:00:00,53.49
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-07-12 08:00:00,43.0
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-07-13 08:00:00,38.61
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-07-14 08:00:00,33.23
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-07-15 08:00:00,18.74
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-07-16 08:00:00,15.8
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-07-17 08:00:00,44.38
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-07-18 08:00:00,122.2
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-07-19 08:00:00,98.0
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-07-20 08:00:00,143.8
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-07-21 08:00:00,380.2
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-07-22 08:00:00,1503.4
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-07-23 08:00:00,718.2
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-07-24 08:00:00,209.3
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-07-25 08:00:00,124.8
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-07-26 08:00:00,270.0
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-07-27 08:00:00,123.5
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-07-28 08:00:00,211.8
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-07-29 08:00:00,171.3
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-07-30 08:00:00,177.6
Mohgaon,Madhya Pradesh,MANDLA,MANDLA,-,Narmada,Narmada,22.765833,80.623333,2026-07-31 08:00:00,124.6
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-01-01 08:00:00,280.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-01-02 08:00:00,277.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-01-03 08:00:00,271.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-01-04 08:00:00,258.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-01-05 08:00:00,233.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-01-06 08:00:00,238.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-01-07 08:00:00,265.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-01-08 08:00:00,268.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-01-09 08:00:00,262.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-01-10 08:00:00,267.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-01-11 08:00:00,270.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-01-12 08:00:00,283.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-01-13 08:00:00,292.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-01-14 08:00:00,279.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-01-15 08:00:00,274.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-01-16 08:00:00,291.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-01-17 08:00:00,293.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-01-18 08:00:00,296.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-01-19 08:00:00,290.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-01-20 08:00:00,294.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-01-21 08:00:00,297.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-01-22 08:00:00,298.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-01-23 08:00:00,292.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-01-24 08:00:00,296.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-01-25 08:00:00,296.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-01-26 08:00:00,295.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-01-27 08:00:00,299.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-01-28 08:00:00,304.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-01-29 08:00:00,298.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-01-30 08:00:00,305.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-01-31 08:00:00,308.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-02-01 08:00:00,200.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-02-02 08:00:00,192.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-02-03 08:00:00,188.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-02-04 08:00:00,172.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-02-05 08:00:00,175.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-02-06 08:00:00,180.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-02-07 08:00:00,178.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-02-08 08:00:00,175.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-02-09 08:00:00,174.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-02-10 08:00:00,160.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-02-11 08:00:00,150.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-02-12 08:00:00,152.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-02-13 08:00:00,156.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-02-14 08:00:00,146.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-02-15 08:00:00,145.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-02-16 08:00:00,144.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-02-17 08:00:00,151.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-02-18 08:00:00,158.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-02-19 08:00:00,154.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-02-20 08:00:00,157.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-02-21 08:00:00,155.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-02-22 08:00:00,151.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-02-23 08:00:00,150.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-02-24 08:00:00,149.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-02-25 08:00:00,142.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-02-26 08:00:00,140.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-02-27 08:00:00,150.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-02-28 08:00:00,129.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-03-01 08:00:00,128.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-03-02 08:00:00,122.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-03-03 08:00:00,140.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-03-04 08:00:00,143.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-03-05 08:00:00,145.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-03-06 08:00:00,135.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-03-07 08:00:00,137.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-03-08 08:00:00,125.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-03-09 08:00:00,147.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-03-10 08:00:00,136.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-03-11 08:00:00,135.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-03-12 08:00:00,140.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-03-13 08:00:00,145.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-03-14 08:00:00,155.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-03-15 08:00:00,160.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-03-16 08:00:00,156.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-03-17 08:00:00,165.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-03-18 08:00:00,166.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-03-19 08:00:00,162.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-03-20 08:00:00,158.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-03-21 08:00:00,155.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-03-22 08:00:00,164.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-03-23 08:00:00,165.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-03-24 08:00:00,160.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-03-25 08:00:00,146.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-03-26 08:00:00,136.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-03-27 08:00:00,125.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-03-28 08:00:00,120.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-03-29 08:00:00,118.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-03-30 08:00:00,138.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-03-31 08:00:00,152.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-04-01 08:00:00,168.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-04-02 08:00:00,174.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-04-03 08:00:00,177.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-04-04 08:00:00,152.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-04-05 08:00:00,148.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-04-06 08:00:00,168.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-04-07 08:00:00,165.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-04-08 08:00:00,175.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-04-09 08:00:00,169.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-04-10 08:00:00,171.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-04-11 08:00:00,146.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-04-12 08:00:00,115.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-04-13 08:00:00,113.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-04-14 08:00:00,115.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-04-15 08:00:00,150.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-04-16 08:00:00,165.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-04-17 08:00:00,185.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-04-18 08:00:00,180.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-04-19 08:00:00,150.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-04-20 08:00:00,144.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-04-21 08:00:00,174.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-04-22 08:00:00,150.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-04-23 08:00:00,136.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-04-24 08:00:00,133.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-04-25 08:00:00,141.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-04-26 08:00:00,150.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-04-27 08:00:00,145.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-04-28 08:00:00,155.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-04-29 08:00:00,150.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-04-30 08:00:00,140.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-05-01 08:00:00,139.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-05-01 08:30:00,139.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-05-02 08:00:00,138.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-05-02 08:30:00,138.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-05-03 08:00:00,141.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-05-03 08:30:00,141.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-05-04 08:00:00,152.0
Narmadapuram,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,HOSHANGABAD,Narmada,Narmada,22.7558,77.7333,2026-05-04 08:30:00,152.0
