Phase,State_Name,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,apr24,nov23,apr23,nov22,apr22,nov21,apr21,nov20,apr20,photo,shape_le_1,Dataset_Name
Phase 2,Gujarat,Patan,Sami,Kathi,GJ18PAT1669,23.62372156,71.81758101,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khara,Lakes/Pond,1.35244653,13524.465314544826,481.65147357908984,Kathi,NWIC,4253,4253,71777.0,24,455,3749,509021,18,18,SAR,SAR,WS18SAR024,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,Yes,No,No,No,Yes,0,481.65147357908984,District Water Body Atlas
Phase 2,Gujarat,Patan,Sami,Kathi,GJ18PAT1670,23.620175890000002,71.81328789,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khara,Lakes/Pond,1.82332946,18233.294607051197,569.922863813823,Kathi,NWIC,4254,4254,71778.0,24,455,3749,509021,18,18,SAR,SAR,WS18SAR024,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,Yes,Yes,No,Yes,No,Yes,0,569.922863813823,District Water Body Atlas
Phase 2,Gujarat,Patan,Sami,Sami,GJ18PAT1671,23.64361259,71.76910206,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khara,Lakes/Pond,5.5473446,55473.44599924984,934.8854679906577,,NWIC,4255,4255,71779.0,24,455,3749,509008,18,18,SAR,SAR,WS18SAR024,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,Yes,Yes,No,Yes,No,Yes,0,934.8854679906577,District Water Body Atlas
Phase 2,Gujarat,Patan,Sami,Sami,GJ18PAT1674,23.66630749,71.76705337,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Saraswati,Lakes/Pond,1.03066396,10306.639630064039,393.4586908156248,,NWIC,4258,4258,71782.0,24,455,3749,509008,18,18,SAR,SAR,WS18SAR018,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,393.4586908156248,District Water Body Atlas
Phase 2,Gujarat,Patan,Sami,Sami,GJ18PAT1675,23.66543483,71.77325198,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Saraswati,Lakes/Pond,1.04765185,10476.518527416996,401.3650285401776,,NWIC,4259,4259,71783.0,24,455,3749,509008,18,18,SAR,SAR,WS18SAR018,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,401.3650285401776,District Water Body Atlas
Phase 2,Gujarat,Patan,Sami,Sami,GJ18PAT1676,23.63605394,71.76818726,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khara,Lakes/Pond,4.94525865,49452.58649418667,945.6642679824761,,NWIC,4260,4260,71784.0,24,455,3749,509008,18,18,SAR,SAR,WS18SAR024,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,945.6642679824761,District Water Body Atlas
Phase 2,Gujarat,Patan,Sami,Sami,GJ18PAT1677,23.63936614,71.76433673000001,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khara,Lakes/Pond,2.040354,20403.539984318835,573.5305545059528,,NWIC,4261,4261,71785.0,24,455,3749,509008,18,18,SAR,SAR,WS18SAR024,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,0,573.5305545059528,District Water Body Atlas
Phase 2,Gujarat,Patan,Shankheshvar,Moti Chandur,GJ18PAT1678,23.62693964,71.77953649999999,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khara,Lakes/Pond,1.40319763,14031.976266634741,477.2849592286674,,NWIC,4262,4262,71786.0,24,455,6197,509020,18,18,SAR,SAR,WS18SAR024,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,477.2849592286674,District Water Body Atlas
Phase 2,Gujarat,Patan,Sami,Nayka,GJ18PAT1679,23.64786484,71.72588593,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Saraswati,Lakes/Pond,6.39370188,63937.018839660515,1260.4463905825585,,NWIC,4263,4263,71787.0,24,455,3749,509009,18,18,SAR,SAR,WS18SAR018,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1260.4463905825585,District Water Body Atlas
Phase 2,Gujarat,Patan,Sami,Sami,GJ18PAT1680,23.63149753,71.73734018,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Saraswati,Lakes/Pond,1.0744554,10744.553984690167,404.28100064484704,,NWIC,4264,4264,71788.0,24,455,3749,509008,18,18,SAR,SAR,WS18SAR018,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,404.28100064484704,District Water Body Atlas
Phase 2,Gujarat,Patan,Sami,Nayka,GJ18PAT1681,23.64223626,71.72896349999999,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Saraswati,Lakes/Pond,3.48199798,34819.97980050501,972.0359141472833,,NWIC,4265,4265,71789.0,24,455,3749,509009,18,18,SAR,SAR,WS18SAR018,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,972.0359141472833,District Water Body Atlas
Phase 2,Gujarat,Patan,Sami,Nayka,GJ18PAT1683,23.67036433,71.70560724,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Saraswati,Lakes/Pond,5.25547218,52554.721793547964,1063.4022823035143,,NWIC,4267,4267,71791.0,24,455,3749,509009,18,18,SAR,SAR,WS18SAR018,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1063.4022823035143,District Water Body Atlas
Phase 2,Gujarat,Patan,Sami,Vaval,GJ18PAT1684,23.68156465,71.71757656,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Saraswati,Lakes/Pond,3.75821854,37582.1854424255,823.8074507438024,,NWIC,4268,4268,71792.0,24,455,3749,509002,18,18,SAR,SAR,WS18SAR018,,01,,,,,,,,0.0,0.0,,,,,,No,No,Yes,No,Yes,No,No,No,No,0,823.8074507438024,District Water Body Atlas
Phase 2,Gujarat,Patan,Sami,Nayka,GJ18PAT1685,23.6390435,71.69489961000001,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Saraswati,Lakes/Pond,2.14975084,21497.50835967112,647.3979641156801,,NWIC,4269,4269,71793.0,24,455,3749,509009,18,18,SAR,SAR,WS18SAR018,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,647.3979641156801,District Water Body Atlas
Phase 2,Gujarat,Patan,Sami,Dudkha,GJ18PAT1686,23.62899292,71.67881324,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Saraswati,Lakes/Pond,1.0594466,10594.465981248963,431.91947703503706,,NWIC,4270,4270,71794.0,24,455,3749,509018,18,18,SAR,SAR,WS18SAR018,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,431.91947703503706,District Water Body Atlas
Phase 2,Gujarat,Patan,Sami,Dudkha,GJ18PAT1687,23.6237502,71.6791546,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Saraswati,Lakes/Pond,1.83671201,18367.12011606525,643.9587535356327,,NWIC,4271,4271,71795.0,24,455,3749,509018,18,18,SAR,SAR,WS18SAR018,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,643.9587535356327,District Water Body Atlas
Phase 2,Gujarat,Patan,Sami,Godhana,GJ18PAT1688,23.70063082,71.58668547,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Saraswati,Lakes/Pond,17.25132603,172513.26033203577,1664.8046547295558,,NWIC,4272,4272,71796.0,24,455,3749,508977,18,18,SAR,SAR,WS18SAR018,,01,,,,,,,,0.0,0.0,,,,,,No,No,Yes,No,Yes,No,Yes,No,Yes,0,1664.8046547295558,District Water Body Atlas
Phase 2,Gujarat,Patan,Sami,Bhadrada,GJ18PAT1689,23.66761491,71.59125121,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Saraswati,Lakes/Pond,2.4448521,24448.521003013386,653.9620787775868,,NWIC,4273,4273,71797.0,24,455,3749,508998,18,18,SAR,SAR,WS18SAR018,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,653.9620787775868,District Water Body Atlas
Phase 2,Gujarat,Patan,Sami,Bhadrada,GJ18PAT1690,23.645899120000003,71.60056485999999,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Saraswati,Lakes/Pond,1.9165094,19165.09399781679,564.399117851,,NWIC,4274,4274,71798.0,24,455,3749,508998,18,18,SAR,SAR,WS18SAR018,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,564.399117851,District Water Body Atlas
Phase 2,Gujarat,Patan,Santalpur,Varahi,GJ18PAT1691,23.77952229,71.45498151999999,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Banas,Lakes/Pond,1.86323824,18632.382380912033,756.16301732212,,NWIC,4275,4275,71799.0,24,455,3744,508660,18,18,SAR,SAR,WS18SAR012,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,756.16301732212,District Water Body Atlas
Phase 2,Gujarat,Patan,Santalpur,Navagam,GJ18PAT1692,23.78207511,71.44883507,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Banas,Lakes/Pond,3.77041391,37704.13908200363,812.2849313430182,,NWIC,4276,4276,71800.0,24,455,3744,508662,18,18,SAR,SAR,WS18SAR012,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,0,812.2849313430182,District Water Body Atlas
Phase 2,Gujarat,Patan,Santalpur,Navagam,GJ18PAT1693,23.77872255,71.44483951,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Banas,Lakes/Pond,1.03925006,10392.500629276487,390.1645501400586,,NWIC,4277,4277,71801.0,24,455,3744,508662,18,18,SAR,SAR,WS18SAR012,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,390.1645501400586,District Water Body Atlas
Phase 2,Gujarat,Patan,Santalpur,Navagam,GJ18PAT1694,23.779217159999998,71.43542053,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Banas,Lakes/Pond,1.36898393,13689.839317460086,512.2084220022681,,NWIC,4278,4278,71802.0,24,455,3744,508662,18,18,SAR,SAR,WS18SAR012,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,Yes,No,No,No,Yes,0,512.2084220022681,District Water Body Atlas
Phase 2,Gujarat,Patan,Santalpur,Varahi,GJ18PAT1695,23.77610252,71.43130307999999,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Banas,Lakes/Pond,1.00517122,10051.712212059329,526.3296162400673,,NWIC,4279,4279,71803.0,24,455,3744,508660,18,18,SAR,SAR,WS18SAR012,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,526.3296162400673,District Water Body Atlas
Phase 2,Gujarat,Patan,Santalpur,Limgamda,GJ18PAT1696,23.74985188,71.41899274999999,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Banas,Lakes/Pond,7.01085767,70108.57668108646,1040.384703425038,,NWIC,4280,4280,71804.0,24,455,3744,508666,18,18,SAR,SAR,WS18SAR012,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1040.384703425038,District Water Body Atlas
Phase 2,Gujarat,Patan,Santalpur,Gokhantar,GJ18PAT1697,23.75468521,71.37835663,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Banas,Lakes/Pond,7.389340610000001,73893.40611965806,1051.8563717453862,,NWIC,4281,4281,71805.0,24,455,3744,508667,18,18,SAR,SAR,WS18SAR012,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1051.8563717453862,District Water Body Atlas
Phase 2,Gujarat,Patan,Santalpur,Gokhantar,GJ18PAT1698,23.742886589999998,71.34725202,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Banas,Lakes/Pond,114.7566843,1147566.8429825525,4402.294632629876,,NWIC,4282,4282,71806.0,24,455,3744,508667,18,18,SAR,SAR,WS18SAR012,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,4402.294632629876,District Water Body Atlas
Phase 2,Gujarat,Patan,Santalpur,Antarnes,GJ18PAT1699,23.75460617,71.22637553999999,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Banas,Lakes/Pond,3.73858416,37385.84157983823,1000.4163606650872,,NWIC,4283,4283,71807.0,24,455,3744,508670,18,18,SAR,SAR,WS18SAR012,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,1000.4163606650872,District Water Body Atlas
Phase 2,Gujarat,Patan,Santalpur,Santalpur,GJ18PAT1700,23.75260005,71.14734487,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Banas,Lakes/Pond,12.177899159999999,121778.99163264135,1726.897191482325,,NWIC,4284,4284,71808.0,24,455,3744,508652,18,18,SAR,SAR,WS18SAR012,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1726.897191482325,District Water Body Atlas
Phase 2,Gujarat,Patan,Santalpur,Madhutra,GJ18PAT1701,23.74431405,71.07712974,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,Baniyo,Lakes/Pond,9.454967700000001,94549.67697670693,1180.3220295007643,,NWIC,4285,4285,71809.0,24,455,3744,508649,18,18,LUL,LUL,WS18LUL009,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1180.3220295007643,District Water Body Atlas
Phase 2,Gujarat,Patan,Santalpur,Madhutra,GJ18PAT1702,23.746647120000002,71.07538097,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,Baniyo,Lakes/Pond,1.31113849,13111.384949980877,451.3790609995672,,NWIC,4286,4286,71810.0,24,455,3744,508649,18,18,LUL,LUL,WS18LUL009,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,No,No,No,No,No,0,451.3790609995672,District Water Body Atlas
Phase 2,Gujarat,Patan,Santalpur,Madhutra,GJ18PAT1703,23.75858466,71.09273934999999,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,Baniyo,Lakes/Pond,4.87074472,48707.44715132383,867.2741003038461,,NWIC,4287,4287,71811.0,24,455,3744,508649,18,18,LUL,LUL,WS18LUL009,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,867.2741003038461,District Water Body Atlas
Phase 2,Gujarat,Patan,Santalpur,Madhutra,GJ18PAT1704,23.75181961,71.09777172,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,Baniyo,Lakes/Pond,1.1757518,11757.51798359052,512.2613440563894,,NWIC,4288,4288,71812.0,24,455,3744,508649,18,18,LUL,LUL,WS18LUL009,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,512.2613440563894,District Water Body Atlas
Phase 2,Gujarat,Patan,Santalpur,Madhutra,GJ18PAT1705,23.745066180000002,71.09964706999999,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,Baniyo,Lakes/Pond,18.59021882,185902.1882086096,2003.3926919401401,,NWIC,4289,4289,71813.0,24,455,3744,508649,18,18,LUL,LUL,WS18LUL009,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2003.3926919401401,District Water Body Atlas
Phase 2,Gujarat,Patan,Santalpur,Madhutra,GJ18PAT1706,23.742969239999997,71.08306071,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,Baniyo,Lakes/Pond,2.6333753,26333.75302245002,642.5982939177019,,NWIC,4290,4290,71814.0,24,455,3744,508649,18,18,LUL,LUL,WS18LUL009,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,642.5982939177019,District Water Body Atlas
Phase 2,Gujarat,Patan,Santalpur,Rozu,GJ18PAT1707,23.715241719999998,71.08850278999999,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,Baniyo,Lakes/Pond,3.58267516,35826.75159835417,740.6317760705169,Rozu,NWIC,4291,4291,71815.0,24,455,3744,508650,18,18,LUL,LUL,WS18LUL009,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,740.6317760705169,District Water Body Atlas
Phase 2,Gujarat,Patan,Santalpur,Rozu,GJ18PAT1708,23.71764165,71.08538547,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,Baniyo,Lakes/Pond,6.228938260000001,62289.38257488312,1309.1117584271667,Rozu,NWIC,4292,4292,71816.0,24,455,3744,508650,18,18,LUL,LUL,WS18LUL009,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1309.1117584271667,District Water Body Atlas
Phase 2,Gujarat,Patan,Santalpur,Piparala,GJ18PAT1709,23.68341314,71.07891892,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,Baniyo,Lakes/Pond,46.461679229999994,464616.7922995551,3418.1008309616577,,NWIC,4293,4293,71817.0,24,455,3744,508671,18,18,LUL,LUL,WS18LUL009,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,Yes,No,Yes,No,No,0,3418.1008309616577,District Water Body Atlas
Phase 2,Gujarat,Patan,Santalpur,Piparala,GJ18PAT1710,23.63835882,71.04993968999999,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,Baniyo,Lakes/Pond,4.42848431,44284.84307253138,873.021408178683,,NWIC,4294,4294,71818.0,24,455,3744,508671,18,18,LUL,LUL,WS18LUL009,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,873.021408178683,District Water Body Atlas
Phase 2,Gujarat,Patan,Santalpur,Piparala,GJ18PAT1711,23.63226637,71.0932595,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Banas,Lakes/Pond,33.38839711,333883.9710919463,2990.3822211591373,,NWIC,4295,4295,71819.0,24,455,3744,508671,18,18,SAR,SAR,WS18SAR014,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2990.3822211591373,District Water Body Atlas
Phase 2,Gujarat,Patan,Sami,Vagosan,GJ18PAT1712,23.5912982,71.91827767,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khara,Lakes/Pond,1.02773049,10277.30488357283,381.61910566060754,,NWIC,4296,4296,71820.0,24,455,3749,509029,18,18,SAR,SAR,WS18SAR024,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,381.61910566060754,District Water Body Atlas
Phase 2,Gujarat,Patan,Sami,Vagosan,GJ18PAT1713,23.592295309999997,71.9120099,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khara,Lakes/Pond,1.42070231,14207.023097418163,447.49751714948354,,NWIC,4297,4297,71821.0,24,455,3749,509029,18,18,SAR,SAR,WS18SAR024,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,Yes,No,0,447.49751714948354,District Water Body Atlas
Phase 2,Gujarat,Patan,Shankheshvar,Mujpur,GJ18PAT1714,23.58485499,71.84348727,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khara,Lakes/Pond,2.80609132,28060.913175858997,684.9237115991514,,NWIC,4298,4298,71822.0,24,455,6197,509031,18,18,SAR,SAR,WS18SAR024,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,Yes,No,Yes,No,No,0,684.9237115991514,District Water Body Atlas
Phase 2,Gujarat,Patan,Shankheshvar,Mujpur,GJ18PAT1715,23.587481869999998,71.84756786999999,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khara,Lakes/Pond,1.09513582,10951.358185684558,464.6208688545766,,NWIC,4299,4299,71823.0,24,455,6197,509031,18,18,SAR,SAR,WS18SAR024,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,0,464.6208688545766,District Water Body Atlas
Phase 2,Gujarat,Patan,Shankheshvar,Mujpur,GJ18PAT1716,23.589852490000002,71.84844833,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khara,Lakes/Pond,3.11289681,31128.968064927743,788.2013590957184,,NWIC,4300,4300,71824.0,24,455,6197,509031,18,18,SAR,SAR,WS18SAR024,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,788.2013590957184,District Water Body Atlas
Phase 2,Gujarat,Patan,Shankheshvar,Loteshvar,GJ18PAT1717,23.6036201,71.82377447,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khara,Lakes/Pond,4.290388950000001,42903.88949320679,836.3086377875187,Loteshvar,NWIC,4301,4301,71825.0,24,455,6197,509032,18,18,SAR,SAR,WS18SAR024,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,836.3086377875187,District Water Body Atlas
Phase 2,Gujarat,Patan,Shankheshvar,Loteshvar,GJ18PAT1718,23.60418684,71.82720787000001,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khara,Lakes/Pond,2.25925876,22592.587587700327,609.9705415580764,Loteshvar,NWIC,4302,4302,71826.0,24,455,6197,509032,18,18,SAR,SAR,WS18SAR024,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,No,0,609.9705415580764,District Water Body Atlas
Phase 2,Gujarat,Patan,Sami,Kathi,GJ18PAT1719,23.60951523,71.81186047,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khara,Lakes/Pond,2.25549931,22554.99306303813,709.0147543785397,,NWIC,4303,4303,71827.0,24,455,3749,509021,18,18,SAR,SAR,WS18SAR024,,01,,,,,,,,0.0,0.0,,,,,,No,No,Yes,No,Yes,No,Yes,No,No,0,709.0147543785397,District Water Body Atlas
Phase 2,Gujarat,Patan,Shankheshvar,Loteshvar,GJ18PAT1720,23.58432127,71.81227848,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khara,Lakes/Pond,2.57412923,25741.29227898715,649.7970539243074,Loteshvar,NWIC,4304,4304,71828.0,24,455,6197,509032,18,18,SAR,SAR,WS18SAR024,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,649.7970539243074,District Water Body Atlas
Phase 2,Gujarat,Patan,Shankheshvar,Loteshvar,GJ18PAT1721,23.584271479999998,71.81038027,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khara,Lakes/Pond,2.28311394,22831.139368946824,605.1882771324388,Loteshvar,NWIC,4305,4305,71829.0,24,455,6197,509032,18,18,SAR,SAR,WS18SAR024,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,605.1882771324388,District Water Body Atlas
Phase 2,Gujarat,Patan,Shankheshvar,Moti Chandur,GJ18PAT1722,23.59107222,71.7750797,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khara,Lakes/Pond,2.55108396,25510.8395577547,644.9994580028605,,NWIC,4306,4306,71830.0,24,455,6197,509020,18,18,SAR,SAR,WS18SAR024,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,644.9994580028605,District Water Body Atlas
Phase 2,Gujarat,Patan,Shankheshvar,Moti Chandur,GJ18PAT1724,23.59956376,71.77861134,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khara,Lakes/Pond,5.52149088,55214.90881599561,1428.295349534177,,NWIC,4308,4308,71832.0,24,455,6197,509020,18,18,SAR,SAR,WS18SAR024,,01,,,,,,,,0.0,0.0,,,,,,No,No,Yes,No,Yes,No,Yes,No,Yes,0,1428.295349534177,District Water Body Atlas
Phase 2,Gujarat,Patan,Shankheshvar,Moti Chandur,GJ18PAT1725,23.603821879999998,71.75785889000001,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khara,Lakes/Pond,27.70003359,277000.3358768708,2566.9167499846044,Moti Chandur,NWIC,4309,4309,71833.0,24,455,6197,509020,18,18,SAR,SAR,WS18SAR024,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2566.9167499846044,District Water Body Atlas
Phase 2,Gujarat,Patan,Sami,Kathi,GJ18PAT1726,23.611988779999997,71.79107179,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khara,Lakes/Pond,1.49053072,14905.307219177528,508.1896303340081,,NWIC,4310,4310,71834.0,24,455,3749,509021,18,18,SAR,SAR,WS18SAR024,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,508.1896303340081,District Water Body Atlas
Phase 2,Gujarat,Patan,Sami,Kathi,GJ18PAT1727,23.60972021,71.79481818,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khara,Lakes/Pond,1.98148392,19814.839204795895,598.6992337395099,,NWIC,4311,4311,71835.0,24,455,3749,509021,18,18,SAR,SAR,WS18SAR024,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,598.6992337395099,District Water Body Atlas
Phase 2,Gujarat,Patan,Sami,Kathi,GJ18PAT1728,23.607739210000002,71.79932376000001,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khara,Lakes/Pond,1.002889,10028.88999938617,413.13336649640024,,NWIC,4312,4312,71836.0,24,455,3749,509021,18,18,SAR,SAR,WS18SAR024,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,0,413.13336649640024,District Water Body Atlas
Phase 2,Gujarat,Patan,Sami,Kathi,GJ18PAT1729,23.6068916,71.80349436,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khara,Lakes/Pond,1.01426901,10142.690063975222,467.2005925286329,,NWIC,4313,4313,71837.0,24,455,3749,509021,18,18,SAR,SAR,WS18SAR024,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,Yes,Yes,Yes,No,No,0,467.2005925286329,District Water Body Atlas
Phase 2,Gujarat,Patan,Shankheshvar,Moti Chandur,GJ18PAT1730,23.56402525,71.76973838,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khara,Lakes/Pond,1.76513894,17651.389427690643,504.6558388838191,,NWIC,4314,4314,71838.0,24,455,6197,509020,18,18,SAR,SAR,WS18SAR024,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,Yes,No,No,0,504.6558388838191,District Water Body Atlas
Phase 2,Gujarat,Patan,Shankheshvar,Mujpur,GJ18PAT1731,23.558816680000003,71.81744983,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khara,Lakes/Pond,25.27809974,252780.9973753857,2234.717578388574,,NWIC,4315,4315,71839.0,24,455,6197,509031,18,18,SAR,SAR,WS18SAR024,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2234.717578388574,District Water Body Atlas
