Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,River_Discharge_m3sec
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-03-18 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-03-19 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-03-20 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-03-21 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-03-22 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-03-23 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-03-24 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-03-25 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-03-26 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-03-27 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-03-28 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-03-29 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-03-30 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-03-31 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-04-01 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-04-02 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-04-03 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-04-04 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-04-05 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-04-06 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-04-07 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-04-08 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-04-09 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-04-10 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-04-11 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-04-12 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-04-13 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-04-14 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-04-15 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-04-16 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-04-17 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-04-18 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-04-19 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-04-20 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-04-21 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-04-22 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-04-23 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-04-24 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-04-25 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-04-26 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-04-27 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-04-28 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-04-29 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-04-30 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-05-01 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-05-02 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-05-03 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-05-04 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-05-05 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-05-06 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-05-07 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-05-08 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-05-09 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-05-10 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-05-11 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-05-12 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-05-13 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-05-14 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-05-15 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-05-16 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-05-17 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-05-18 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-05-19 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-05-20 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-05-21 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-05-22 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-05-23 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-05-24 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-05-25 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-05-26 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-05-27 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-05-28 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-05-29 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-05-30 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-05-31 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-06-01 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-06-02 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-06-03 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-06-04 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-06-05 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-06-06 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-06-07 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-06-08 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-06-09 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-06-10 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-06-11 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-06-12 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-06-13 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-06-14 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-06-15 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-06-16 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-06-17 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-06-18 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-06-19 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-06-20 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-06-21 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-06-22 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-06-23 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-06-24 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-06-25 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-06-26 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-06-27 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-06-28 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-06-29 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-06-30 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-07-01 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-07-02 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-07-03 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-07-04 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-07-05 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-07-06 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-07-07 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-07-08 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-07-09 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-07-10 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-07-11 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-07-12 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-07-13 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-07-14 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-07-15 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-07-16 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-07-17 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-07-18 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-07-19 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-07-20 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-07-21 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-07-22 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-07-23 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-07-24 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-07-25 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-07-26 08:00:00,0.0
Suddakal,Telangana,NAGARKURNOOL,NAGARKURNOOL,-,Krishna,Krishna,16.572778,78.423333,2026-07-27 08:00:00,0.0
Tharnam,Telangana,ADILABAD,JAINAD,-,Godavari,Godavari,19.739444,78.564444,2026-01-01 13:00:00,8.836
Tharnam,Telangana,ADILABAD,JAINAD,-,Godavari,Godavari,19.739444,78.564444,2026-01-02 13:00:00,8.783
Tharnam,Telangana,ADILABAD,JAINAD,-,Godavari,Godavari,19.739444,78.564444,2026-01-03 13:00:00,8.723
Tharnam,Telangana,ADILABAD,JAINAD,-,Godavari,Godavari,19.739444,78.564444,2026-01-04 13:00:00,3.9
Tharnam,Telangana,ADILABAD,JAINAD,-,Godavari,Godavari,19.739444,78.564444,2026-01-05 13:00:00,8.839
Tharnam,Telangana,ADILABAD,JAINAD,-,Godavari,Godavari,19.739444,78.564444,2026-01-06 13:00:00,8.788
Tharnam,Telangana,ADILABAD,JAINAD,-,Godavari,Godavari,19.739444,78.564444,2026-01-07 13:00:00,7.661
Tharnam,Telangana,ADILABAD,JAINAD,-,Godavari,Godavari,19.739444,78.564444,2026-01-08 13:00:00,7.61
Tharnam,Telangana,ADILABAD,JAINAD,-,Godavari,Godavari,19.739444,78.564444,2026-01-09 13:00:00,7.647
Tharnam,Telangana,ADILABAD,JAINAD,-,Godavari,Godavari,19.739444,78.564444,2026-01-10 13:00:00,7.565
Tharnam,Telangana,ADILABAD,JAINAD,-,Godavari,Godavari,19.739444,78.564444,2026-01-11 13:00:00,7.5
Tharnam,Telangana,ADILABAD,JAINAD,-,Godavari,Godavari,19.739444,78.564444,2026-01-12 13:00:00,7.452
Tharnam,Telangana,ADILABAD,JAINAD,-,Godavari,Godavari,19.739444,78.564444,2026-01-13 13:00:00,7.313
Tharnam,Telangana,ADILABAD,JAINAD,-,Godavari,Godavari,19.739444,78.564444,2026-01-14 13:00:00,6.512
Tharnam,Telangana,ADILABAD,JAINAD,-,Godavari,Godavari,19.739444,78.564444,2026-01-15 13:00:00,6.464
Tharnam,Telangana,ADILABAD,JAINAD,-,Godavari,Godavari,19.739444,78.564444,2026-01-16 13:00:00,6.236
Tharnam,Telangana,ADILABAD,JAINAD,-,Godavari,Godavari,19.739444,78.564444,2026-01-17 13:00:00,6.139
Tharnam,Telangana,ADILABAD,JAINAD,-,Godavari,Godavari,19.739444,78.564444,2026-01-18 13:00:00,6.3
Tharnam,Telangana,ADILABAD,JAINAD,-,Godavari,Godavari,19.739444,78.564444,2026-01-19 13:00:00,6.217
Tharnam,Telangana,ADILABAD,JAINAD,-,Godavari,Godavari,19.739444,78.564444,2026-01-20 13:00:00,6.142
Tharnam,Telangana,ADILABAD,JAINAD,-,Godavari,Godavari,19.739444,78.564444,2026-01-21 13:00:00,5.564
Tharnam,Telangana,ADILABAD,JAINAD,-,Godavari,Godavari,19.739444,78.564444,2026-01-22 13:00:00,5.514
Tharnam,Telangana,ADILABAD,JAINAD,-,Godavari,Godavari,19.739444,78.564444,2026-01-23 13:00:00,5.458
Tharnam,Telangana,ADILABAD,JAINAD,-,Godavari,Godavari,19.739444,78.564444,2026-01-24 13:00:00,5.397
Tharnam,Telangana,ADILABAD,JAINAD,-,Godavari,Godavari,19.739444,78.564444,2026-01-25 13:00:00,5.35
Tharnam,Telangana,ADILABAD,JAINAD,-,Godavari,Godavari,19.739444,78.564444,2026-01-26 13:00:00,5.4
Tharnam,Telangana,ADILABAD,JAINAD,-,Godavari,Godavari,19.739444,78.564444,2026-01-27 13:00:00,5.317
Tharnam,Telangana,ADILABAD,JAINAD,-,Godavari,Godavari,19.739444,78.564444,2026-01-28 13:00:00,5.335
Tharnam,Telangana,ADILABAD,JAINAD,-,Godavari,Godavari,19.739444,78.564444,2026-01-29 13:00:00,3.079
Tharnam,Telangana,ADILABAD,JAINAD,-,Godavari,Godavari,19.739444,78.564444,2026-01-30 13:00:00,3.064
Tharnam,Telangana,ADILABAD,JAINAD,-,Godavari,Godavari,19.739444,78.564444,2026-01-31 13:00:00,3.027
Tharnam,Telangana,ADILABAD,JAINAD,-,Godavari,Godavari,19.739444,78.564444,2026-02-01 13:00:00,3.01
Tharnam,Telangana,ADILABAD,JAINAD,-,Godavari,Godavari,19.739444,78.564444,2026-02-02 13:00:00,3.006
Tharnam,Telangana,ADILABAD,JAINAD,-,Godavari,Godavari,19.739444,78.564444,2026-02-03 13:00:00,2.996
Tharnam,Telangana,ADILABAD,JAINAD,-,Godavari,Godavari,19.739444,78.564444,2026-02-04 13:00:00,3.009
Tharnam,Telangana,ADILABAD,JAINAD,-,Godavari,Godavari,19.739444,78.564444,2026-02-05 13:00:00,2.978
Tharnam,Telangana,ADILABAD,JAINAD,-,Godavari,Godavari,19.739444,78.564444,2026-02-06 13:00:00,2.216
Tharnam,Telangana,ADILABAD,JAINAD,-,Godavari,Godavari,19.739444,78.564444,2026-02-07 13:00:00,2.208
Tharnam,Telangana,ADILABAD,JAINAD,-,Godavari,Godavari,19.739444,78.564444,2026-02-08 13:00:00,2.2
Tharnam,Telangana,ADILABAD,JAINAD,-,Godavari,Godavari,19.739444,78.564444,2026-02-09 13:00:00,2.193
Tharnam,Telangana,ADILABAD,JAINAD,-,Godavari,Godavari,19.739444,78.564444,2026-02-10 13:00:00,2.199
Tharnam,Telangana,ADILABAD,JAINAD,-,Godavari,Godavari,19.739444,78.564444,2026-02-11 13:00:00,2.21
Tharnam,Telangana,ADILABAD,JAINAD,-,Godavari,Godavari,19.739444,78.564444,2026-02-12 13:00:00,2.189
Tharnam,Telangana,ADILABAD,JAINAD,-,Godavari,Godavari,19.739444,78.564444,2026-02-13 13:00:00,2.291
Tharnam,Telangana,ADILABAD,JAINAD,-,Godavari,Godavari,19.739444,78.564444,2026-02-14 13:00:00,2.274
Tharnam,Telangana,ADILABAD,JAINAD,-,Godavari,Godavari,19.739444,78.564444,2026-02-15 13:00:00,2.5
Tharnam,Telangana,ADILABAD,JAINAD,-,Godavari,Godavari,19.739444,78.564444,2026-02-16 13:00:00,2.28
Tharnam,Telangana,ADILABAD,JAINAD,-,Godavari,Godavari,19.739444,78.564444,2026-02-17 13:00:00,1.987
Tharnam,Telangana,ADILABAD,JAINAD,-,Godavari,Godavari,19.739444,78.564444,2026-02-18 13:00:00,1.948
Tharnam,Telangana,ADILABAD,JAINAD,-,Godavari,Godavari,19.739444,78.564444,2026-02-19 13:00:00,1.929
Tharnam,Telangana,ADILABAD,JAINAD,-,Godavari,Godavari,19.739444,78.564444,2026-02-20 13:00:00,1.89
Tharnam,Telangana,ADILABAD,JAINAD,-,Godavari,Godavari,19.739444,78.564444,2026-02-21 13:00:00,1.343
Tharnam,Telangana,ADILABAD,JAINAD,-,Godavari,Godavari,19.739444,78.564444,2026-02-22 13:00:00,1.3
Tharnam,Telangana,ADILABAD,JAINAD,-,Godavari,Godavari,19.739444,78.564444,2026-02-23 13:00:00,1.359
Tharnam,Telangana,ADILABAD,JAINAD,-,Godavari,Godavari,19.739444,78.564444,2026-02-24 13:00:00,1.376
Tharnam,Telangana,ADILABAD,JAINAD,-,Godavari,Godavari,19.739444,78.564444,2026-02-25 13:00:00,1.384
Tharnam,Telangana,ADILABAD,JAINAD,-,Godavari,Godavari,19.739444,78.564444,2026-02-26 13:00:00,1.381
Tharnam,Telangana,ADILABAD,JAINAD,-,Godavari,Godavari,19.739444,78.564444,2026-02-27 13:00:00,1.367
Tharnam,Telangana,ADILABAD,JAINAD,-,Godavari,Godavari,19.739444,78.564444,2026-02-28 13:00:00,1.375
Tharnam,Telangana,ADILABAD,JAINAD,-,Godavari,Godavari,19.739444,78.564444,2026-03-01 08:00:00,1.32
Tharnam,Telangana,ADILABAD,JAINAD,-,Godavari,Godavari,19.739444,78.564444,2026-03-02 08:00:00,1.36
Tharnam,Telangana,ADILABAD,JAINAD,-,Godavari,Godavari,19.739444,78.564444,2026-03-03 08:00:00,1.35
Tharnam,Telangana,ADILABAD,JAINAD,-,Godavari,Godavari,19.739444,78.564444,2026-03-04 08:00:00,1.351
Tharnam,Telangana,ADILABAD,JAINAD,-,Godavari,Godavari,19.739444,78.564444,2026-03-05 08:00:00,1.34
Tharnam,Telangana,ADILABAD,JAINAD,-,Godavari,Godavari,19.739444,78.564444,2026-03-06 08:00:00,1.347
Tharnam,Telangana,ADILABAD,JAINAD,-,Godavari,Godavari,19.739444,78.564444,2026-03-07 08:00:00,1.132
Tharnam,Telangana,ADILABAD,JAINAD,-,Godavari,Godavari,19.739444,78.564444,2026-03-08 08:00:00,1.1
Tharnam,Telangana,ADILABAD,JAINAD,-,Godavari,Godavari,19.739444,78.564444,2026-03-09 08:00:00,1.14
Tharnam,Telangana,ADILABAD,JAINAD,-,Godavari,Godavari,19.739444,78.564444,2026-03-10 08:00:00,1.145
Tharnam,Telangana,ADILABAD,JAINAD,-,Godavari,Godavari,19.739444,78.564444,2026-03-11 08:00:00,1.138
