Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,River_Discharge_m3sec
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-01-27 08:15:00,28.926
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-01-28 08:15:00,24.53
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-01-29 08:15:00,29.773
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-01-30 09:00:00,24.393
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-01-31 08:15:00,26.402
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-02-01 08:00:00,15.647
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-02-02 08:15:00,7.768
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-02-03 08:00:00,7.384
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-02-04 08:00:00,11.422
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-02-05 08:00:00,20.863
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-02-06 08:00:00,19.519
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-02-07 08:00:00,17.384
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-02-08 08:00:00,8.842
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-02-09 08:00:00,14.324
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-02-10 09:00:00,14.877
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-02-11 09:00:00,14.309
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-02-12 09:00:00,13.366
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-02-13 08:00:00,10.833
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-02-14 08:00:00,12.389
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-02-15 08:00:00,7.089
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-02-16 08:00:00,12.87
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-02-17 08:00:00,13.009
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-02-18 08:00:00,12.393
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-02-19 08:00:00,13.991
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-02-20 08:00:00,11.281
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-02-21 08:00:00,9.427
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-02-22 08:00:00,4.768
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-02-23 08:00:00,9.452
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-02-24 08:00:00,6.328
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-02-25 08:00:00,9.225
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-02-26 08:00:00,9.496
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-02-27 08:00:00,10.757
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-02-28 08:00:00,4.364
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-03-01 08:00:00,4.275
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-03-02 08:00:00,6.648
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-03-03 08:00:00,8.425
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-03-04 08:00:00,10.609
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-03-05 08:00:00,2.996
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-03-06 08:00:00,6.404
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-03-07 08:00:00,2.954
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-03-08 08:00:00,0.469
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-03-09 08:00:00,2.084
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-03-10 08:00:00,2.091
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-03-11 08:00:00,2.946
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-03-12 08:00:00,0.703
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-03-13 08:00:00,1.089
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-03-14 08:00:00,3.458
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-03-15 08:00:00,0.747
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-03-16 08:00:00,1.767
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-03-17 08:00:00,1.274
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-03-18 08:00:00,0.697
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-03-19 08:00:00,3.745
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-03-20 08:00:00,5.289
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-03-21 08:00:00,0.469
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-03-22 08:00:00,0.83
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-03-23 08:00:00,3.343
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-03-24 08:00:00,3.336
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-03-25 08:00:00,2.854
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-03-26 08:15:00,24.28
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-03-27 08:00:00,9.345
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-03-28 08:00:00,4.058
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-03-29 08:00:00,0.83
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-03-30 08:00:00,4.418
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-03-31 08:00:00,1.446
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-04-01 08:00:00,8.148
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-04-02 08:00:00,6.458
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-04-03 08:00:00,0.747
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-04-04 08:00:00,6.005
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-04-05 08:00:00,5.294
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-04-06 08:00:00,7.818
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-04-07 08:15:00,6.91
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-04-08 08:00:00,7.6
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-04-09 08:00:00,5.803
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-04-10 08:00:00,3.181
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-04-11 08:00:00,3.979
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-04-12 08:00:00,0.83
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-04-15 08:00:00,1.121
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-04-16 08:00:00,1.113
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-04-17 08:00:00,1.119
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-04-18 08:00:00,1.188
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-04-19 08:00:00,0.226
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-04-20 08:00:00,1.096
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-04-21 08:00:00,0.677
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-05-03 08:00:00,0.412
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-05-06 08:00:00,1.484
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-05-08 08:00:00,1.392
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-05-09 08:00:00,1.451
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-05-10 08:00:00,0.531
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-05-11 08:00:00,2.846
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-05-12 08:00:00,1.673
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-05-13 08:00:00,1.68
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-05-14 08:00:00,1.706
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-05-15 08:00:00,1.462
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-05-16 08:00:00,1.662
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-05-17 08:00:00,0.226
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-05-18 08:00:00,1.399
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-05-29 08:00:00,4.017
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-05-30 08:00:00,3.413
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-05-31 08:00:00,0.31
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-06-01 08:00:00,2.954
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-06-02 08:00:00,3.884
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-06-03 08:00:00,1.474
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-06-04 08:00:00,6.005
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-06-05 08:00:00,0.695
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-06-06 08:00:00,6.223
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-06-08 08:00:00,6.962
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-06-09 08:00:00,8.269
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-06-10 08:00:00,8.484
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-06-11 08:00:00,8.475
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-06-12 08:00:00,8.964
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-06-13 08:00:00,8.548
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-06-15 08:00:00,8.271
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-06-16 08:00:00,6.936
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-06-17 08:00:00,8.236
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-06-18 08:00:00,7.907
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-06-19 08:00:00,7.874
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-06-20 08:00:00,7.909
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-06-22 08:00:00,7.635
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-06-23 08:00:00,7.546
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-06-24 08:00:00,7.573
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-06-25 08:00:00,7.614
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-06-27 08:00:00,7.509
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-06-29 08:00:00,7.276
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-06-30 08:00:00,6.558
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-07-01 08:00:00,6.575
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-07-02 08:00:00,6.549
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-07-03 08:00:00,6.501
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-07-04 08:00:00,6.551
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-07-06 08:00:00,7.67
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-07-07 08:00:00,7.922
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-07-08 08:00:00,6.612
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-07-09 08:00:00,8.803
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-07-10 08:00:00,6.861
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-07-11 08:00:00,4.276
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-07-13 08:00:00,4.122
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-07-14 08:00:00,4.021
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-07-15 08:00:00,4.039
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-07-16 08:00:00,3.895
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-07-17 08:00:00,3.822
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-07-18 08:00:00,3.587
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-07-20 08:00:00,3.697
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-07-21 08:00:00,3.656
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-07-22 08:00:00,3.658
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-07-23 09:00:00,4.517
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-07-24 08:00:00,4.196
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-07-25 08:00:00,3.555
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-07-27 08:00:00,3.857
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-07-28 08:00:00,3.762
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-07-29 08:00:00,4.094
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-07-30 08:15:00,4.832
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-07-31 08:00:00,4.513
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-08-01 08:00:00,4.404
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-08-03 08:00:00,1.633
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-08-04 08:00:00,8.093
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-08-05 08:00:00,8.566
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-08-06 08:00:00,5.951
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-08-07 08:00:00,5.285
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-08-08 08:00:00,4.791
THENI,Tamil Nadu,THENI,THENI,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,10.001111,77.485,2026-08-10 08:00:00,9.068
THEVUR,Tamil Nadu,SALEM,Sankari,-,Cauvery,Cauvery,11.527222,77.750833,2026-01-01 08:00:00,0.988
THEVUR,Tamil Nadu,SALEM,Sankari,-,Cauvery,Cauvery,11.527222,77.750833,2026-01-02 08:00:00,0.985
THEVUR,Tamil Nadu,SALEM,Sankari,-,Cauvery,Cauvery,11.527222,77.750833,2026-01-03 08:00:00,1.076
THEVUR,Tamil Nadu,SALEM,Sankari,-,Cauvery,Cauvery,11.527222,77.750833,2026-01-04 08:00:00,1.1
THEVUR,Tamil Nadu,SALEM,Sankari,-,Cauvery,Cauvery,11.527222,77.750833,2026-01-05 08:00:00,1.133
THEVUR,Tamil Nadu,SALEM,Sankari,-,Cauvery,Cauvery,11.527222,77.750833,2026-01-06 08:00:00,1.089
THEVUR,Tamil Nadu,SALEM,Sankari,-,Cauvery,Cauvery,11.527222,77.750833,2026-01-07 08:00:00,0.818
THEVUR,Tamil Nadu,SALEM,Sankari,-,Cauvery,Cauvery,11.527222,77.750833,2026-01-08 08:00:00,0.767
THEVUR,Tamil Nadu,SALEM,Sankari,-,Cauvery,Cauvery,11.527222,77.750833,2026-01-09 08:00:00,0.762
THEVUR,Tamil Nadu,SALEM,Sankari,-,Cauvery,Cauvery,11.527222,77.750833,2026-01-10 08:00:00,0.719
THEVUR,Tamil Nadu,SALEM,Sankari,-,Cauvery,Cauvery,11.527222,77.750833,2026-01-11 08:00:00,0.71
THEVUR,Tamil Nadu,SALEM,Sankari,-,Cauvery,Cauvery,11.527222,77.750833,2026-01-12 08:00:00,0.678
THEVUR,Tamil Nadu,SALEM,Sankari,-,Cauvery,Cauvery,11.527222,77.750833,2026-01-13 08:00:00,0.882
