SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
16116,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-08-30 08:00:00,16.85,5.45,1.2010261,3.0500243
16117,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-08-31 08:00:00,16.83,5.06,4.59926,6.881247
16118,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-01-09 08:00:00,16.83,,,20.373
16119,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-02-09 08:00:00,16.79,,,18.02
16120,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-03-09 08:00:00,16.76,,,13.501
16121,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-04-09 08:00:00,16.75,,,12.446
16122,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-05-09 08:00:00,16.74,,,11.74
16123,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-06-09 08:00:00,16.75,,,11.799
16124,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-07-09 08:00:00,16.76,,,14.362
16125,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-08-09 08:00:00,16.77,,,14.107
16126,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-09-09 08:00:00,16.76,,,12.611
16127,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-10-09 08:00:00,16.73,,,13.969
16128,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-11-09 08:00:00,16.73,,,12.9
16129,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-12-09 08:00:00,16.72,,,11.435
16130,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-09-13 08:00:00,16.7,,,9.799
16131,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-09-14 08:00:00,16.69,,,9.016
16132,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-09-15 08:00:00,16.71,,,10.41
16133,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-09-16 08:00:00,16.7,,,9.395
16134,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-09-17 08:00:00,16.69,,,9.518
16135,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-09-18 08:00:00,16.67,,,7.975
16136,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-09-19 08:00:00,16.67,,,7.975
16137,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-09-20 08:00:00,16.66,,,8.437
16138,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-09-21 08:00:00,16.73,,,13.73
16139,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-09-22 08:00:00,16.69,,,9.034
16140,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-09-23 08:00:00,16.67,,,8.713
16141,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-09-24 08:00:00,16.71,,,12.265
16142,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-09-25 08:00:00,16.69,,,8.956
16143,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-09-26 08:00:00,16.69,,,9.38
16144,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-09-27 08:00:00,16.65,,,6.816
16145,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-09-28 08:00:00,16.64,,,6.556
16146,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-09-29 08:00:00,16.82,,,21.476
16147,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-09-30 08:00:00,16.75,,,13.802
16148,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-01-10 08:00:00,16.9,49.058,1.127,37.97
16149,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-02-10 08:00:00,17.03,68.465,1.442,68.907
16150,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-03-10 08:00:00,17.07,78.953,1.113,67.215
16151,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-04-10 08:00:00,17.03,63.457,1.473,62.454
16152,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-05-10 08:00:00,17.0,60.243,1.448,57.823
16153,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-06-10 08:00:00,16.95,55.012,1.415,51.24
16154,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-07-10 08:00:00,16.92,49.644,1.244,42.501
16155,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-08-10 08:00:00,16.89,46.93,1.021,35.374
16156,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-09-10 08:00:00,16.87,44.732,0.96,31.292
16157,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-10-10 08:00:00,16.83,40.93,0.633,18.639
16158,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-11-10 08:00:00,16.8,37.928,0.699,17.268
16159,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-12-10 08:00:00,16.77,35.358,0.621,15.066
16160,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-10-13 08:00:00,16.75,33.582,0.607,12.872
16161,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-10-14 08:00:00,16.74,31.678,0.607,16.74
16162,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-10-15 08:00:00,16.73,30.028,0.067,12.021
16163,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-10-16 08:00:00,16.71,29.649,0.593,11.503
16164,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-10-17 08:00:00,16.71,28.789,0.621,11.148
16165,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-10-18 08:00:00,16.69,27.16,0.568,10.176
16166,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-10-19 08:00:00,16.68,26.02,0.494,9.35
16167,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-10-20 08:00:00,16.67,24.613,0.459,8.356
16168,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-10-21 08:00:00,16.66,22.308,0.621,7.855
16169,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-10-22 08:00:00,16.65,22.145,0.545,6.159
16170,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-10-23 08:00:00,16.64,20.344,0.523,6.014
16171,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-10-24 08:00:00,16.63,19.039,0.494,5.314
16172,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-10-25 08:00:00,16.62,20.043,0.556,7.233
16173,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-10-26 08:00:00,16.62,21.986,0.621,8.18
16174,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-10-27 08:00:00,16.89,49.493,1.104,37.93
16175,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-10-28 08:00:00,17.13,88.607,1.412,75.839
16176,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-10-29 08:00:00,16.98,58.48,1.383,54.811
16177,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-10-30 08:00:00,16.94,52.112,1.269,45.703
16178,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-01-11 08:00:00,16.88,46.613,1.082,37.207
16179,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-03-11 08:00:00,16.85,41.774,0.699,19.842
16180,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-04-11 08:00:00,16.85,40.699,0.657,19.074
16181,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-05-11 08:00:00,16.84,39.613,0.631,18.044
16182,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-06-11 08:00:00,16.84,39.613,0.631,18.504
16183,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-07-11 08:00:00,16.83,39.714,0.598,17.02
16184,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-08-11 08:00:00,16.81,37.954,0.699,18.812
16185,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-10-11 08:00:00,16.87,34.801,0.558,14.458
16186,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-11-11 08:00:00,16.77,34.194,0.568,13.716
16187,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-12-11 08:00:00,16.77,32.802,0.556,12.763
16188,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-11-13 08:00:00,16.74,32.533,0.534,12.594
16189,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-11-14 08:00:00,16.73,30.922,0.556,12.924
16190,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-11-15 09:00:00,16.71,30.02,0.534,11.534
16191,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-11-17 08:00:00,16.7,29.071,0.51,10.878
16192,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-11-18 08:00:00,16.69,27.423,0.503,10.015
16193,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-11-19 08:00:00,16.68,26.206,0.671,8.221
16194,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-11-20 08:00:00,16.68,25.725,0.621,7.925
16195,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-11-21 08:00:00,16.67,29.971,0.715,9.342
16196,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-11-22 08:00:00,16.66,24.399,0.73,9.238
16197,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-11-24 08:00:00,32.15,23.279,0.636,8.421
16198,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-11-25 08:00:00,32.14,23.035,0.636,8.424
16199,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-11-26 08:00:00,32.14,23.206,0.607,8.446
16200,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-11-27 08:00:00,32.13,22.459,0.592,8.085
16201,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-11-28 08:00:00,32.13,22.819,0.636,8.084
16202,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-11-29 08:00:00,16.62,21.361,0.592,7.556
16203,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-01-12 08:00:00,32.1,21.199,0.479,6.973
16204,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-02-12 08:00:00,32.1,20.959,0.474,6.74
16205,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-03-12 08:00:00,32.1,20.924,0.453,6.539
16206,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-04-12 08:00:00,32.09,19.923,0.474,6.075
16207,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-05-12 08:00:00,32.09,19.682,0.443,5.882
16208,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-06-12 08:00:00,32.08,19.136,0.453,5.604
16209,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-08-12 08:00:00,32.08,18.656,0.474,5.61
16210,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-09-12 08:00:00,16.57,18.616,0.453,5.237
16211,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-10-12 08:00:00,16.57,18.376,0.424,5.124
16212,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-11-12 08:00:00,16.57,17.803,0.415,4.761
16213,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-12-12 08:00:00,16.56,17.496,0.415,4.613
16214,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-12-13 08:00:00,16.56,17.437,0.384,4.392
16215,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-12-15 08:00:00,16.55,17.009,0.399,4.353
16216,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-12-16 08:00:00,16.55,16.827,0.407,4.398
16217,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-12-17 08:00:00,16.54,16.421,0.399,3.961
16218,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-12-18 08:00:00,16.54,16.122,0.415,3.913
16219,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-12-19 08:00:00,16.54,15.849,0.391,3.752
16220,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-12-20 08:00:00,16.54,15.789,0.384,3.729
16221,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-12-22 08:00:00,16.54,15.368,0.376,3.499
16222,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-12-23 08:00:00,16.53,14.969,0.391,2.707
16223,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.0475,2025-12-24 08:00:00,16.53,14.606,0.376,2.664
