Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,Water_Level_m
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-15 13:00:00,1.75
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-15 14:00:00,1.737
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-15 15:00:00,1.738
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-15 16:00:00,1.74
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-15 17:00:00,1.731
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-15 18:00:00,1.73
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-15 19:00:00,1.728
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-15 20:00:00,1.719
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-15 21:00:00,1.725
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-15 22:00:00,1.726
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-15 23:00:00,1.716
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-16 00:00:00,1.712
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-16 01:00:00,1.708
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-16 02:00:00,1.721
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-16 03:00:00,1.714
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-16 04:00:00,1.704
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-16 05:00:00,1.709
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-16 06:00:00,1.707
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-16 07:00:00,1.717
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-16 08:00:00,1.719
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-16 09:00:00,1.727
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-16 10:00:00,1.725
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-16 11:00:00,1.732
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-16 12:00:00,1.745
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-16 13:00:00,1.736
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-16 14:00:00,1.748
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-16 15:00:00,1.743
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-16 16:00:00,1.732
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-16 17:00:00,1.733
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-16 18:00:00,1.734
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-16 19:00:00,1.73
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-16 20:00:00,1.725
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-16 21:00:00,1.721
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-16 22:00:00,1.715
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-16 23:00:00,1.72
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-17 00:00:00,1.717
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-17 01:00:00,1.714
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-17 02:00:00,1.72
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-17 03:00:00,1.719
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-17 04:00:00,1.714
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-17 05:00:00,1.71
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-17 06:00:00,1.714
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-17 07:00:00,1.722
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-17 08:00:00,1.733
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-17 09:00:00,1.732
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-17 10:00:00,1.741
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-17 11:00:00,1.736
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-17 12:00:00,1.741
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-17 13:00:00,1.74
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-17 14:00:00,1.746
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-17 15:00:00,1.735
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-17 16:00:00,1.734
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-17 17:00:00,1.714
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-17 18:00:00,1.73
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-17 19:00:00,1.719
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-17 20:00:00,1.726
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-17 21:00:00,1.721
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-17 22:00:00,1.706
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-17 23:00:00,1.711
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-18 00:00:00,1.712
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-18 01:00:00,1.709
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-18 02:00:00,1.717
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-18 03:00:00,1.712
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-18 04:00:00,1.712
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-18 05:00:00,1.711
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-18 06:00:00,1.714
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-18 07:00:00,1.709
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-18 08:00:00,1.721
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-18 09:00:00,1.726
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-18 10:00:00,1.729
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-18 11:00:00,1.731
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-18 12:00:00,1.733
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-18 13:00:00,1.724
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-18 14:00:00,1.731
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-18 15:00:00,1.735
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-18 16:00:00,1.732
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-18 17:00:00,1.721
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-18 18:00:00,1.713
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-18 19:00:00,1.725
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-18 20:00:00,1.714
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-18 21:00:00,1.72
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-18 22:00:00,1.72
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-18 23:00:00,1.704
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-19 00:00:00,1.714
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-19 01:00:00,1.71
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-19 02:00:00,1.706
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-19 03:00:00,1.711
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-19 04:00:00,1.708
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-19 05:00:00,1.708
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-19 06:00:00,1.693
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-19 07:00:00,1.714
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-19 08:00:00,1.719
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-19 09:00:00,1.725
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-19 10:00:00,1.72
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-19 11:00:00,1.734
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-19 12:00:00,1.731
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-19 13:00:00,1.732
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-19 14:00:00,1.736
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-19 15:00:00,1.734
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-19 16:00:00,1.729
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-19 17:00:00,1.739
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-19 18:00:00,1.728
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-19 19:00:00,1.719
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-19 20:00:00,1.713
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-19 21:00:00,1.718
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-19 22:00:00,1.713
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-19 23:00:00,1.696
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-20 00:00:00,1.707
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-20 01:00:00,1.71
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-20 02:00:00,1.712
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-20 03:00:00,1.723
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-20 04:00:00,1.704
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-20 05:00:00,1.721
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-20 06:00:00,1.708
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-20 07:00:00,1.713
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-20 08:00:00,1.728
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-20 09:00:00,1.733
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-20 10:00:00,1.732
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-20 11:00:00,1.728
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-20 12:00:00,1.727
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-20 13:00:00,1.736
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-20 20:00:00,1.712
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-20 21:00:00,1.717
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-20 22:00:00,1.716
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-20 23:00:00,1.711
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-21 00:00:00,1.71
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-21 01:00:00,1.701
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-21 02:00:00,1.695
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-21 03:00:00,1.712
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-21 04:00:00,1.715
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-21 05:00:00,1.704
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-21 06:00:00,1.707
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-21 07:00:00,1.704
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-21 08:00:00,1.72
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-21 09:00:00,1.713
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-21 10:00:00,1.703
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-21 11:00:00,1.731
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-21 12:00:00,1.726
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-21 13:00:00,1.727
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-21 14:00:00,1.734
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-21 15:00:00,1.731
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-21 16:00:00,1.722
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-21 17:00:00,1.716
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-21 18:00:00,1.71
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-21 19:00:00,1.701
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-21 20:00:00,1.715
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-21 21:00:00,1.707
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-21 22:00:00,1.694
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-21 23:00:00,1.698
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-22 00:00:00,1.7
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-22 01:00:00,1.682
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-22 02:00:00,1.703
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-22 03:00:00,1.695
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-22 04:00:00,1.704
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-22 05:00:00,1.708
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-22 06:00:00,1.702
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-22 07:00:00,1.704
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-22 08:00:00,1.702
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-22 09:00:00,1.71
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-22 10:00:00,1.723
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-22 11:00:00,1.734
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-22 12:00:00,1.716
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-22 13:00:00,1.739
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-22 14:00:00,1.728
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-22 15:00:00,1.727
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-22 16:00:00,1.726
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-22 17:00:00,1.721
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-22 18:00:00,1.727
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-22 19:00:00,1.716
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-22 21:00:00,1.711
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-22 22:00:00,1.717
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-22 23:00:00,1.714
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-23 00:00:00,1.713
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-23 01:00:00,1.702
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-23 02:00:00,1.715
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-23 03:00:00,1.692
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-23 04:00:00,1.707
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-23 05:00:00,1.707
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-23 06:00:00,1.695
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-23 07:00:00,1.695
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-23 08:00:00,1.71
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-23 09:00:00,1.693
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-23 10:00:00,1.686
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-23 11:00:00,1.691
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-23 12:00:00,1.714
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-23 13:00:00,1.741
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-23 14:00:00,1.764
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-23 15:00:00,1.78
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-23 16:00:00,1.783
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-23 17:00:00,1.8
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-23 18:00:00,1.817
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-23 19:00:00,1.831
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-23 20:00:00,1.832
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-23 21:00:00,1.901
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-23 22:00:00,1.961
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-23 23:00:00,1.996
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-24 00:00:00,2.018
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-24 01:00:00,2.016
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-24 03:00:00,1.999
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-24 04:00:00,1.992
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-24 05:00:00,1.975
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-24 06:00:00,1.957
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-24 07:00:00,1.952
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-24 08:00:00,1.938
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-24 09:00:00,1.931
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-24 10:00:00,1.936
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-24 11:00:00,1.922
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-24 12:00:00,1.927
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-24 13:00:00,1.94
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-24 14:00:00,1.932
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-24 15:00:00,1.941
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-24 16:00:00,1.93
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-24 17:00:00,1.937
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-24 18:00:00,1.933
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-24 19:00:00,1.928
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-25 00:00:00,1.903
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-25 01:00:00,1.903
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-25 02:00:00,1.895
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-25 03:00:00,1.889
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-25 04:00:00,1.876
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-04-25 05:00:00,1.866
