Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,West Bengal,WB,Purulia,Para,Jhanpara,WB2APRL3276,23.44982186,86.50311596,Ganga,Damodar,Harai,Ponds,1.01869393,10186.939289201526,440.69610335548293,No,No,No,No,Jhanpara,NWIC,8335,8335,14415.0,19,321,2380,330116,2A,2A,DAM,DAM,WS2ADAM014,,01,,,,,,,,0.0,0.0,,,,,,0,440.69610335548293,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Para,Palaskura,WB2APRL3277,23.45563033,86.50090125,Ganga,Damodar,Harai,Ponds,1.04209991,10420.999133500958,457.84427352128944,No,No,No,No,Palaskura,NWIC,8336,8336,14416.0,19,321,2380,330114,2A,2A,DAM,DAM,WS2ADAM014,,01,,,,,,,,0.0,0.0,,,,,,0,457.84427352128944,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Para,Jhanpara,WB2APRL3278,23.45535267,86.50671306999999,Ganga,Damodar,Harai,Ponds,1.99388556,19938.855606153516,664.0028418868689,No,No,No,Yes,Jhanpara,NWIC,8337,8337,14417.0,19,321,2380,330116,2A,2A,DAM,DAM,WS2ADAM014,,01,,,,,,,,0.0,0.0,,,,,,0,664.0028418868689,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Para,Jhanpara,WB2APRL3279,23.46387724,86.50593426,Ganga,Damodar,Harai,Ponds,1.03222845,10322.284522548065,511.9633850067266,No,No,No,No,Jhanpara,NWIC,8338,8338,14418.0,19,321,2380,330116,2A,2A,DAM,DAM,WS2ADAM014,,01,,,,,,,,0.0,0.0,,,,,,0,511.9633850067266,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Para,Jabarra,WB2APRL3280,23.46652976,86.49635292,Ganga,Damodar,Harai,Ponds,1.42963058,14296.305808929268,512.4198232882641,No,No,No,No,Jabarra,NWIC,8339,8339,14419.0,19,321,2380,330115,2A,2A,DAM,DAM,WS2ADAM014,,01,,,,,,,,0.0,0.0,,,,,,0,512.4198232882641,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Hura,Dumdumi,WB2APRL3314,23.32808588,86.52689353,Ganga,Damodar,Kasai / Kangsabati,Ponds,1.47216149,14721.614880145526,466.36450614247906,No,No,No,No,Dumdumi,NWIC,8373,8373,14453.0,19,321,2386,330831,2A,2A,DAM,DAM,WS2ADAM048,,01,,,,,,,,0.0,0.0,,,,,,0,466.36450614247906,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Para,Jabarra,WB2APRL3281,23.46985278,86.49703282,Ganga,Damodar,Harai,Ponds,1.24705753,12470.57533294589,474.8934344926859,No,No,No,No,Jabarra,NWIC,8340,8340,14420.0,19,321,2380,330115,2A,2A,DAM,DAM,WS2ADAM014,,01,,,,,,,,0.0,0.0,,,,,,0,474.8934344926859,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Para,Jhanpara,WB2APRL3282,23.47014824,86.51095781000001,Ganga,Damodar,Harai,Ponds,1.10045032,11004.503181972757,436.7693599213641,No,No,No,No,,NWIC,8341,8341,14421.0,19,321,2380,330116,2A,2A,DAM,DAM,WS2ADAM014,,01,,,,,,,,0.0,0.0,,,,,,0,436.7693599213641,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Para,Jabarra,WB2APRL3283,23.47410123,86.50300703,Ganga,Damodar,Harai,Ponds,3.04917189,30491.718914362224,822.4810623896998,No,No,No,Yes,Jabarra,NWIC,8342,8342,14422.0,19,321,2380,330115,2A,2A,DAM,DAM,WS2ADAM014,,01,,,,,,,,0.0,0.0,,,,,,0,822.4810623896998,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Para,Jabarra,WB2APRL3284,23.473765800000002,86.49771267999999,Ganga,Damodar,Harai,Ponds,1.68695624,16869.562366638773,512.6126149356188,No,No,No,No,Jabarra,NWIC,8343,8343,14423.0,19,321,2380,330115,2A,2A,DAM,DAM,WS2ADAM014,,01,,,,,,,,0.0,0.0,,,,,,0,512.6126149356188,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Para,Jabarra,WB2APRL3285,23.481562150000002,86.49945077999999,Ganga,Damodar,Harai,Ponds,1.2664999,12664.998973884094,420.6181011487375,No,No,No,No,Jabarra,NWIC,8344,8344,14424.0,19,321,2380,330115,2A,2A,DAM,DAM,WS2ADAM014,,01,,,,,,,,0.0,0.0,,,,,,0,420.6181011487375,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Para,Hariharpur,WB2APRL3286,23.49523272,86.50945603,Ganga,Damodar,Harai,Ponds,1.06683354,10668.33542690283,405.81162017293775,No,No,No,No,Hariharpur,NWIC,8345,8345,14425.0,19,321,2380,330094,2A,2A,DAM,DAM,WS2ADAM014,,01,,,,,,,,0.0,0.0,,,,,,0,405.81162017293775,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Para,Kelahi,WB2APRL3287,23.49428056,86.49990507,Ganga,Damodar,Harai,Ponds,1.37207867,13720.786743047493,430.69955924682785,No,No,No,No,Kelahi,NWIC,8346,8346,14426.0,19,321,2380,330096,2A,2A,DAM,DAM,WS2ADAM014,,01,,,,,,,,0.0,0.0,,,,,,0,430.69955924682785,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Para,Sidhpur,WB2APRL3288,23.526698139999997,86.51571514999999,Ganga,Damodar,Damodar,Ponds,2.84692974,28469.29735108439,832.8088749459004,No,No,No,No,Sidhpur,NWIC,8347,8347,14427.0,19,321,2380,330072,2A,2A,DAM,DAM,WS2ADAM026,,01,,,,,,,,0.0,0.0,,,,,,0,832.8088749459004,District Water Body Atlas
Phase 1,West Bengal,WB,Paschim Bardhaman,Ondal,Khandra CT,WB2AMBR0747,23.64603266,87.22492502,Ganga,Damodar,Damodar,Ponds,1.47627368,14762.736789885235,465.6138849053263,No,No,No,No,Khandra CT,NWIC,8775,8775,14855.0,19,704,2272,318682,2A,2A,DAM,DAM,WS2ADAM030,,01,,,,,,,,0.0,0.0,,,,,,0,465.6138849053263,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Para,Gurguria,WB2APRL3289,23.52551919,86.52099736,Ganga,Damodar,Damodar,Ponds,1.21798947,12179.894670105958,426.19933998761934,No,No,No,No,Gurguria,NWIC,8348,8348,14428.0,19,321,2380,330073,2A,2A,DAM,DAM,WS2ADAM026,,01,,,,,,,,0.0,0.0,,,,,,0,426.19933998761934,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Para,Gurguria,WB2APRL3290,23.52148483,86.51982251,Ganga,Damodar,Damodar,Ponds,1.02991981,10299.198132592097,406.3159129442265,No,No,No,No,Gurguria,NWIC,8349,8349,14429.0,19,321,2380,330073,2A,2A,DAM,DAM,WS2ADAM026,,01,,,,,,,,0.0,0.0,,,,,,0,406.3159129442265,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Para,Dubra CT,WB2APRL3291,23.544756229999997,86.51399622000001,Ganga,Damodar,Damodar,Ponds,1.7471787,17471.78701073349,527.9980394239936,No,No,No,No,Dubra CT,NWIC,8350,8350,14430.0,19,321,2380,330147,2A,2A,DAM,DAM,WS2ADAM026,,01,,,,,,,,0.0,0.0,,,,,,0,527.9980394239936,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Para,Dubra CT,WB2APRL3292,23.5446948,86.51232856,Ganga,Damodar,Damodar,Ponds,1.28337161,12833.716120255236,465.85122718233345,No,Yes,Yes,Yes,Dubra CT,NWIC,8351,8351,14431.0,19,321,2380,330147,2A,2A,DAM,DAM,WS2ADAM026,,01,,,,,,,,0.0,0.0,,,,,,0,465.85122718233345,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Para,Rahardi,WB2APRL3293,23.551368840000002,86.50739076,Ganga,Damodar,Damodar,Ponds,1.64129927,16412.992749529243,556.4592964909622,No,No,No,No,,NWIC,8352,8352,14432.0,19,321,2380,330076,2A,2A,DAM,DAM,WS2ADAM026,,01,,,,,,,,0.0,0.0,,,,,,0,556.4592964909622,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Para,Balichasa,WB2APRL3294,23.56505877,86.50815271,Ganga,Damodar,Damodar,Ponds,1.21369279,12136.927879742383,439.28331936023545,No,No,No,No,Balichasa,NWIC,8353,8353,14433.0,19,321,2380,330077,2A,2A,DAM,DAM,WS2ADAM026,,01,,,,,,,,0.0,0.0,,,,,,0,439.28331936023545,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Raghunathpur - II,Lakhiara Alias Joradih,WB2APRL3295,23.596546099999998,86.50841072,Ganga,Damodar,Damodar,Ponds,1.81137484,18113.74843434976,575.0833636386802,No,No,No,No,Lakhiara Alias Joradih,NWIC,8354,8354,14434.0,19,321,2381,330166,2A,2A,DAM,DAM,WS2ADAM026,,01,,,,,,,,0.0,0.0,,,,,,0,575.0833636386802,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Raghunathpur - II,Alladih,WB2APRL3296,23.606468800000002,86.50218894,Ganga,Damodar,Damodar,Ponds,2.74448547,27444.854727835096,767.8786576987391,No,No,No,No,Alladih,NWIC,8355,8355,14435.0,19,321,2381,330164,2A,2A,DAM,DAM,WS2ADAM026,,01,,,,,,,,0.0,0.0,,,,,,0,767.8786576987391,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Barabazar,Hatnadih,WB2APRL3297,23.00379414,86.49806715000001,Ganga,Damodar,Kumari,Ponds,1.26469096,12646.909630437873,629.1602512954238,No,No,No,No,Hatnadih,NWIC,8356,8356,14436.0,19,321,2394,331956,2A,2A,DAM,DAM,WS2ADAM046,,01,,,,,,,,0.0,0.0,,,,,,0,629.1602512954238,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Barabazar,Hatnadih,WB2APRL3298,23.00022706,86.50326021000001,Ganga,Damodar,Kumari,Ponds,1.1094853,11094.853009382341,442.100127305395,No,No,No,No,Hatnadih,NWIC,8357,8357,14437.0,19,321,2394,331956,2A,2A,DAM,DAM,WS2ADAM046,,01,,,,,,,,0.0,0.0,,,,,,0,442.100127305395,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Barabazar,Haritanr,WB2APRL3299,23.03127382,86.50388151,Ganga,Damodar,Kumari,Ponds,1.3266542,13266.541956723413,443.3608186972197,No,No,No,No,Haritanr,NWIC,8358,8358,14438.0,19,321,2394,331937,2A,2A,DAM,DAM,WS2ADAM046,,01,,,,,,,,0.0,0.0,,,,,,0,443.3608186972197,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Barabazar,Haritanr,WB2APRL3300,23.028441530000002,86.50664988000001,Ganga,Damodar,Kumari,Ponds,1.36691733,13669.173301554292,457.265022651972,No,No,No,No,Haritanr,NWIC,8359,8359,14439.0,19,321,2394,331937,2A,2A,DAM,DAM,WS2ADAM046,,01,,,,,,,,0.0,0.0,,,,,,0,457.265022651972,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Barabazar,Ajodhya,WB2APRL3301,23.05499985,86.50484457,Ganga,Damodar,Kumari,Ponds,1.48213455,14821.345459373943,570.9249096816538,No,No,No,No,Ajodhya,NWIC,8360,8360,14440.0,19,321,2394,331934,2A,2A,DAM,DAM,WS2ADAM046,,01,,,,,,,,0.0,0.0,,,,,,0,570.9249096816538,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Manbazar - I,Larra,WB2APRL3302,23.075928010000002,86.50192882,Ganga,Damodar,Kumari,Ponds,1.29348822,12934.882216574319,439.9358387496521,No,No,No,No,Larra,NWIC,8361,8361,14441.0,19,321,2395,332045,2A,2A,DAM,DAM,WS2ADAM046,,01,,,,,,,,0.0,0.0,,,,,,0,439.9358387496521,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Manbazar - I,Mahara,WB2APRL3303,23.08471578,86.50535685000001,Ganga,Damodar,Kumari,Ponds,1.74517142,17451.714171282256,550.0039247730367,No,No,No,No,Mahara,NWIC,8362,8362,14442.0,19,321,2395,332046,2A,2A,DAM,DAM,WS2ADAM046,,01,,,,,,,,0.0,0.0,,,,,,0,550.0039247730367,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Manbazar - I,Mahara,WB2APRL3304,23.08485694,86.51023714,Ganga,Damodar,Kumari,Ponds,1.97821283,19782.12825043366,674.9386979036631,No,No,Yes,No,Mahara,NWIC,8363,8363,14443.0,19,321,2395,332046,2A,2A,DAM,DAM,WS2ADAM046,,01,,,,,,,,0.0,0.0,,,,,,0,674.9386979036631,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Manbazar - I,Kurmasol,WB2APRL3305,23.0985608,86.50806605999999,Ganga,Damodar,Kumari,Ponds,1.65440113,16544.0112968367,519.7157190066852,No,No,No,No,Kurmasol,NWIC,8364,8364,14444.0,19,321,2395,332042,2A,2A,DAM,DAM,WS2ADAM046,,01,,,,,,,,0.0,0.0,,,,,,0,519.7157190066852,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Manbazar - I,Kuda,WB2APRL3306,23.10572749,86.50293823999999,Ganga,Damodar,Kumari,Ponds,1.58168409,15816.840894012748,534.8367066944628,No,No,No,No,,NWIC,8365,8365,14445.0,19,321,2395,332040,2A,2A,DAM,DAM,WS2ADAM046,,01,,,,,,,,0.0,0.0,,,,,,0,534.8367066944628,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Manbazar - I,Birjidi,WB2APRL3307,23.13263442,86.50730659,Ganga,Damodar,Kumari,Ponds,1.17419532,11741.953179582719,413.1710442126528,No,No,Yes,No,Birjidi,NWIC,8366,8366,14446.0,19,321,2395,332037,2A,2A,DAM,DAM,WS2ADAM046,,01,,,,,,,,0.0,0.0,,,,,,0,413.1710442126528,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Puncha,Babuijor,WB2APRL3308,23.15238719,86.50543476,Ganga,Damodar,Kumari,Ponds,1.07751843,10775.184295769883,455.8190740473986,No,No,No,Yes,Babuijor,NWIC,8367,8367,14447.0,19,321,2388,331115,2A,2A,DAM,DAM,WS2ADAM046,,01,,,,,,,,0.0,0.0,,,,,,0,455.8190740473986,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Puncha,Bharatdi,WB2APRL3309,23.1778978,86.51262214,Ganga,Damodar,Kumari,Ponds,2.18405408,21840.5408269369,684.2714887750303,No,No,No,No,Bharatdi,NWIC,8368,8368,14448.0,19,321,2388,331121,2A,2A,DAM,DAM,WS2ADAM046,,01,,,,,,,,0.0,0.0,,,,,,0,684.2714887750303,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Puncha,Kenda,WB2APRL3310,23.19769275,86.52045806,Ganga,Damodar,Kasai / Kangsabati,Ponds,1.13859981,11385.998123972578,515.4286858450816,No,No,No,No,Kenda,NWIC,8369,8369,14449.0,19,321,2388,331120,2A,2A,DAM,DAM,WS2ADAM048,,01,,,,,,,,0.0,0.0,,,,,,0,515.4286858450816,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Puncha,Balakdi,WB2APRL3311,23.22065331,86.5121821,Ganga,Damodar,Kasai / Kangsabati,Ponds,1.76648924,17664.89239128586,497.1928023883804,No,No,No,No,Balakdi,NWIC,8370,8370,14450.0,19,321,2388,331132,2A,2A,DAM,DAM,WS2ADAM048,,01,,,,,,,,0.0,0.0,,,,,,0,497.1928023883804,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Puncha,Konapara,WB2APRL3312,23.24116703,86.52080086999999,Ganga,Damodar,Kasai / Kangsabati,Ponds,1.1921385,11921.38496193908,407.8751121505965,No,No,No,No,Konapara,NWIC,8371,8371,14451.0,19,321,2388,331136,2A,2A,DAM,DAM,WS2ADAM048,,01,,,,,,,,0.0,0.0,,,,,,0,407.8751121505965,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Hura,Sijumakhna,WB2APRL3313,23.30989663,86.51576077,Ganga,Damodar,Kasai / Kangsabati,Ponds,1.04459091,10445.909086050482,414.86061516352,Yes,No,No,Yes,Sijumakhna,NWIC,8372,8372,14452.0,19,321,2386,330850,2A,2A,DAM,DAM,WS2ADAM048,,01,,,,,,,,0.0,0.0,,,,,,0,414.86061516352,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Hura,Nimdiha,WB2APRL3315,23.34634821,86.52015558,Ganga,Damodar,Kasai / Kangsabati,Ponds,1.87234368,18723.43678486996,519.7296062158206,No,No,No,No,Nimdiha,NWIC,8374,8374,14454.0,19,321,2386,330827,2A,2A,DAM,DAM,WS2ADAM048,,01,,,,,,,,0.0,0.0,,,,,,0,519.7296062158206,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Hura,Saharjuri,WB2APRL3316,23.376336430000002,86.52715364000001,Ganga,Damodar,Dwarkeswar,Ponds,1.07265633,10726.563254516223,392.9526401270485,No,No,No,No,Saharjuri,NWIC,8375,8375,14455.0,19,321,2386,330823,2A,2A,DAM,DAM,WS2ADAM033,,01,,,,,,,,0.0,0.0,,,,,,0,392.9526401270485,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Hura,Deshra,WB2APRL3317,23.38639074,86.514844,Ganga,Damodar,Kasai / Kangsabati,Ponds,2.49157669,24915.766949629335,596.3769942057315,No,No,No,No,Kharpora,NWIC,8376,8376,14456.0,19,321,2386,330803,2A,2A,DAM,DAM,WS2ADAM048,,01,,,,,,,,0.0,0.0,,,,,,0,596.3769942057315,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Hura,Kharipara Alias Rangadi,WB2APRL3318,23.38599604,86.52730919,Ganga,Damodar,Dwarkeswar,Ponds,1.06905941,10690.594086533167,410.30432729733405,No,No,No,No,Kharipara Alias Rangadi,NWIC,8377,8377,14457.0,19,321,2386,330817,2A,2A,DAM,DAM,WS2ADAM033,,01,,,,,,,,0.0,0.0,,,,,,0,410.30432729733405,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Hura,Bara Panjania,WB2APRL3319,23.41409193,86.5259522,Ganga,Damodar,Harai,Ponds,1.11125033,11112.503301400662,406.8172179201706,No,No,No,No,Bara Panjania,NWIC,8378,8378,14458.0,19,321,2386,330802,2A,2A,DAM,DAM,WS2ADAM014,,01,,,,,,,,0.0,0.0,,,,,,0,406.8172179201706,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Purulia - II,Sindurpur,WB2APRL3320,23.41914048,86.51290898,Ganga,Damodar,Harai,Ponds,1.02949791,10294.979121059554,487.07014133960195,No,No,No,No,Sindurpur,NWIC,8379,8379,14459.0,19,321,2379,329946,2A,2A,DAM,DAM,WS2ADAM014,,01,,,,,,,,0.0,0.0,,,,,,0,487.07014133960195,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Hura,Bara Panjania,WB2APRL3321,23.41898973,86.52568554999999,Ganga,Damodar,Harai,Ponds,1.24166914,12416.69135224417,472.63299059983416,No,No,No,No,Bara Panjania,NWIC,8380,8380,14460.0,19,321,2386,330802,2A,2A,DAM,DAM,WS2ADAM014,,01,,,,,,,,0.0,0.0,,,,,,0,472.63299059983416,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Para,Shankara CT,WB2APRL3322,23.48456186,86.51943079,Ganga,Damodar,Harai,Ponds,1.0212963,10212.963037952415,393.590661961189,No,No,Yes,No,Shankara CT,NWIC,8381,8381,14461.0,19,321,2380,330149,2A,2A,DAM,DAM,WS2ADAM014,,01,,,,,,,,0.0,0.0,,,,,,0,393.590661961189,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Para,Baishyakuli,WB2APRL3323,23.50249497,86.52779106999999,Ganga,Damodar,Damodar,Ponds,1.21805919,12180.591866004404,435.60171229781514,No,No,No,No,Baishyakuli,NWIC,8382,8382,14462.0,19,321,2380,330121,2A,2A,DAM,DAM,WS2ADAM026,,01,,,,,,,,0.0,0.0,,,,,,0,435.60171229781514,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Para,Baishyakuli,WB2APRL3324,23.498822049999998,86.53100643,Ganga,Damodar,Damodar,Ponds,1.18391556,11839.155630112193,456.6482158206104,No,No,No,No,Baishyakuli,NWIC,8383,8383,14463.0,19,321,2380,330121,2A,2A,DAM,DAM,WS2ADAM026,,01,,,,,,,,0.0,0.0,,,,,,0,456.6482158206104,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Raghunathpur - II,Hadla,WB2APRL3325,23.609180690000002,86.53713966,Ganga,Damodar,Damodar,Ponds,1.05226862,10522.686158172428,473.17335645502425,No,No,No,No,Hadla,NWIC,8384,8384,14464.0,19,321,2381,330173,2A,2A,DAM,DAM,WS2ADAM026,,01,,,,,,,,0.0,0.0,,,,,,0,473.17335645502425,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Manbazar - II,Chaukan,WB2APRL3326,23.037387959999997,86.514989,Ganga,Damodar,Kumari,Ponds,2.61009495,26100.9494605059,693.6785645968354,No,No,No,No,Chaukan,NWIC,8385,8385,14465.0,19,321,2396,332224,2A,2A,DAM,DAM,WS2ADAM046,,01,,,,,,,,0.0,0.0,,,,,,0,693.6785645968354,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Manbazar - I,Janra,WB2APRL3327,23.05893185,86.53234341000001,Ganga,Damodar,Kumari,Ponds,2.09702523,20970.25232190406,628.150902573598,No,No,No,No,Janra,NWIC,8386,8386,14466.0,19,321,2395,332049,2A,2A,DAM,DAM,WS2ADAM046,,01,,,,,,,,0.0,0.0,,,,,,0,628.150902573598,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Manbazar - I,Majhihira,WB2APRL3328,23.10233895,86.53074274,Ganga,Damodar,Kumari,Ponds,1.40723506,14072.350642533645,499.7936426770353,No,No,No,No,Majhihira,NWIC,8387,8387,14467.0,19,321,2395,332047,2A,2A,DAM,DAM,WS2ADAM046,,01,,,,,,,,0.0,0.0,,,,,,0,499.7936426770353,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Manbazar - I,Keshargaria,WB2APRL3329,23.12497831,86.52391912,Ganga,Damodar,Kumari,Ponds,1.27769445,12776.944537340267,430.9193676603144,No,No,No,No,Keshargaria,NWIC,8388,8388,14468.0,19,321,2395,332058,2A,2A,DAM,DAM,WS2ADAM046,,01,,,,,,,,0.0,0.0,,,,,,0,430.9193676603144,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Manbazar - I,Keshargaria,WB2APRL3330,23.12515136,86.52077439,Ganga,Damodar,Kumari,Ponds,2.22011217,22201.12171104674,782.4557203238724,No,No,No,No,Keshargaria,NWIC,8389,8389,14469.0,19,321,2395,332058,2A,2A,DAM,DAM,WS2ADAM046,,01,,,,,,,,0.0,0.0,,,,,,0,782.4557203238724,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Puncha,Hariharpur,WB2APRL3331,23.20452292,86.52246501,Ganga,Damodar,Kasai / Kangsabati,Ponds,1.46953355,14695.335482927132,517.3970732382362,No,No,No,No,Hariharpur,NWIC,8390,8390,14470.0,19,321,2388,331133,2A,2A,DAM,DAM,WS2ADAM048,,01,,,,,,,,0.0,0.0,,,,,,0,517.3970732382362,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Puncha,Chandatiri,WB2APRL3332,23.21942418,86.53654318000001,Ganga,Damodar,Kasai / Kangsabati,Ponds,1.24557477,12455.747704786238,477.227492016472,No,No,No,No,Chandatiri,NWIC,8391,8391,14471.0,19,321,2388,331137,2A,2A,DAM,DAM,WS2ADAM048,,01,,,,,,,,0.0,0.0,,,,,,0,477.227492016472,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Hura,Dapang,WB2APRL3333,23.28040275,86.53264957,Ganga,Damodar,Kasai / Kangsabati,Ponds,1.24989136,12498.913565010513,424.077489011407,No,No,No,No,Dapang,NWIC,8392,8392,14472.0,19,321,2386,330849,2A,2A,DAM,DAM,WS2ADAM048,,01,,,,,,,,0.0,0.0,,,,,,0,424.077489011407,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Hura,Jabrra,WB2APRL3334,23.33444484,86.54410494,Ganga,Damodar,Kasai / Kangsabati,Ponds,1.04527072,10452.70718740896,389.3777781316549,No,No,No,No,Jabrra,NWIC,8393,8393,14473.0,19,321,2386,330834,2A,2A,DAM,DAM,WS2ADAM048,,01,,,,,,,,0.0,0.0,,,,,,0,389.3777781316549,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Hura,Ladhurka,WB2APRL3335,23.35337459,86.53819446,Ganga,Damodar,Kasai / Kangsabati,Ponds,1.17234336,11723.433615924381,414.3258824526846,No,No,No,No,Ladhurka,NWIC,8394,8394,14474.0,19,321,2386,330825,2A,2A,DAM,DAM,WS2ADAM048,,01,,,,,,,,0.0,0.0,,,,,,0,414.3258824526846,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Hura,Madhabpur,WB2APRL3336,23.42679235,86.53426715,Ganga,Damodar,Dwarkeswar,Ponds,1.22130207,12213.020712120464,552.3454263209823,No,No,No,No,,NWIC,8395,8395,14475.0,19,321,2386,330806,2A,2A,DAM,DAM,WS2ADAM033,,01,,,,,,,,0.0,0.0,,,,,,0,552.3454263209823,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Para,Bagalia,WB2APRL3337,23.43188881,86.53479464,Ganga,Damodar,Dwarkeswar,Ponds,3.03911468,30391.14678081675,1096.5384645945137,No,No,No,Yes,Madhabpur,NWIC,8396,8396,14476.0,19,321,2380,330118,2A,2A,DAM,DAM,WS2ADAM033,,01,,,,,,,,0.0,0.0,,,,,,0,1096.5384645945137,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Para,Phusrabaid,WB2APRL3338,23.4577345,86.54348709,Ganga,Damodar,Harai,Ponds,1.32337958,13233.795822837468,449.4245296697075,No,No,No,No,Phusrabaid,NWIC,8397,8397,14477.0,19,321,2380,330119,2A,2A,DAM,DAM,WS2ADAM014,,01,,,,,,,,0.0,0.0,,,,,,0,449.4245296697075,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Puncha,Damodarpur,WB2APRL3512,23.204072710000002,86.66652174,Ganga,Damodar,Kasai / Kangsabati,Ponds,1.04126586,10412.658605410217,386.6272127083242,No,No,No,No,Damodarpur,NWIC,8571,8571,14651.0,19,321,2388,331042,2A,2A,DAM,DAM,WS2ADAM048,,01,,,,,,,,0.0,0.0,,,,,,0,386.6272127083242,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Para,Phusrabaid,WB2APRL3339,23.46015184,86.54001825,Ganga,Damodar,Harai,Ponds,1.08071589,10807.158876207366,403.5028053172216,No,No,No,No,Phusrabaid,NWIC,8398,8398,14478.0,19,321,2380,330119,2A,2A,DAM,DAM,WS2ADAM014,,01,,,,,,,,0.0,0.0,,,,,,0,403.5028053172216,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Para,Anara,WB2APRL3340,23.48935298,86.54526138,Ganga,Damodar,Damodar,Ponds,1.49595772,14959.577155885456,479.40389445666,No,No,No,No,,NWIC,8399,8399,14479.0,19,321,2380,330123,2A,2A,DAM,DAM,WS2ADAM026,,01,,,,,,,,0.0,0.0,,,,,,0,479.40389445666,District Water Body Atlas
