Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Bihar,BR,Nawada,Akbarpur,Pindrauni,BR2ANAW0435,24.741660829999997,85.53604836,Ganga,Gandak and others,Khuri,Ponds,1.91720162,19172.016197812907,1242.1584364846553,No,No,No,No,,NWIC,1584,1584,27740.0,10,210,1519,257989,2A,2A,GAN,GAN,WS2AGAN039,,01,,,,,,,,0.0,0.0,,,,,,0,1242.1584364846553,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Akbarpur,Ratanpur,BR2ANAW0436,24.74111894,85.56666517,Ganga,Gandak and others,Khuri,Ponds,1.32786166,13278.616647954615,913.7048491886677,Yes,Yes,Yes,No,,NWIC,1585,1585,27741.0,10,210,1519,258026,2A,2A,GAN,GAN,WS2AGAN039,,01,,,,,,,,0.0,0.0,,,,,,0,913.7048491886677,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Akbarpur,Khaira Buzurg,BR2ANAW0438,24.73865001,85.58160185,Ganga,Gandak and others,Khuri,Ponds,1.02781246,10278.124627567106,1442.6604869227708,Yes,No,Yes,No,,NWIC,1587,1587,27743.0,10,210,1519,258028,2A,2A,GAN,GAN,WS2AGAN039,,01,,,,,,,,0.0,0.0,,,,,,0,1442.6604869227708,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Gobindpur,Patluka,BR2ANAW0439,24.740297360000003,85.60539748,Ganga,Gandak and others,Khuri,Ponds,2.43424658,24342.465769785118,1601.823176693441,No,No,No,No,,NWIC,1588,1588,27744.0,10,210,1518,257883,2A,2A,GAN,GAN,WS2AGAN039,,01,,,,,,,,0.0,0.0,,,,,,0,1601.823176693441,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Gobindpur,Pipra,BR2ANAW0440,24.731907149999998,85.60734649,Ganga,Gandak and others,Khuri,Ponds,1.06437231,10643.72310016409,569.8093368992199,No,No,Yes,No,,NWIC,1589,1589,27745.0,10,210,1518,257866,2A,2A,GAN,GAN,WS2AGAN039,,01,,,,,,,,0.0,0.0,,,,,,0,569.8093368992199,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Gobindpur,Sughari,BR2ANAW0441,24.73479541,85.63563540999999,Ganga,Gandak and others,Khuri,Ponds,1.03331267,10333.126691956759,1053.574024198221,No,No,No,No,,NWIC,1590,1590,27746.0,10,210,1518,257876,2A,2A,GAN,GAN,WS2AGAN039,,01,,,,,,,,0.0,0.0,,,,,,0,1053.574024198221,District Water Body Atlas
Phase 1,Bihar,BR,Aurangabad,Obra,Sihunri,BR2AAGB0197,24.89235865,84.46451963,Ganga,Gandak and others,Punpun,Ponds,1.47248699,14724.869888025367,444.4101692703951,No,No,No,No,Sihunri,NWIC,1743,1743,27899.0,10,189,1480,253352,2A,2A,GAN,GAN,WS2AGAN016,,01,,,,,,,,0.0,0.0,,,,,,0,444.4101692703951,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Gobindpur,Madhopur,BR2ANAW0442,24.738781080000003,85.66588737000001,Ganga,Gandak and others,Sakri,Ponds,2.9933237,29933.237010541743,1371.7629783534658,No,No,No,No,,NWIC,1591,1591,27747.0,10,210,1518,257904,2A,2A,GAN,GAN,WS2AGAN041,,01,,,,,,,,0.0,0.0,,,,,,0,1371.7629783534658,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Gobindpur,Kumhiya,BR2ANAW0443,24.71922979,85.61425204999999,Ganga,Gandak and others,Khuri,Ponds,26.62132704,266213.2703882848,5187.10766824798,No,No,No,No,,NWIC,1592,1592,27748.0,10,210,1518,257867,2A,2A,GAN,GAN,WS2AGAN039,,01,,,,,,,,0.0,0.0,,,,,,0,5187.10766824798,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Tan Kuppa,Tankuppa,BR2AGAY0579,24.69960244,85.13293102,Ganga,Gandak and others,Paimar,Ponds,1.18777396,11877.739583234448,434.12169007149237,Yes,Yes,Yes,Yes,,NWIC,2070,2070,28226.0,10,196,1506,256630,2A,2A,GAN,GAN,WS2AGAN034,,01,,,,,,,,0.0,0.0,,,,,,0,434.12169007149237,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Gobindpur,Jaipur,BR2ANAW0444,24.718630259999998,85.60328115,Ganga,Gandak and others,Khuri,Ponds,2.21144892,22114.48920404941,1205.9607190145314,No,No,Yes,No,,NWIC,1593,1593,27749.0,10,210,1518,257864,2A,2A,GAN,GAN,WS2AGAN039,,01,,,,,,,,0.0,0.0,,,,,,0,1205.9607190145314,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Akbarpur,Rajpur,BR2ANAW0445,24.719543,85.59675345,Ganga,Gandak and others,Khuri,Ponds,1.17373886,11737.388612489805,873.5618397748188,No,Yes,Yes,No,,NWIC,1594,1594,27750.0,10,210,1519,258037,2A,2A,GAN,GAN,WS2AGAN039,,01,,,,,,,,0.0,0.0,,,,,,0,873.5618397748188,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Akbarpur,Chhapra,BR2ANAW0446,24.71675044,85.59536267,Ganga,Gandak and others,Khuri,Ponds,1.66128657,16612.86574020934,735.2232501288806,No,No,No,No,Chhapra,NWIC,1595,1595,27751.0,10,210,1519,258038,2A,2A,GAN,GAN,WS2AGAN039,,01,,,,,,,,0.0,0.0,,,,,,0,735.2232501288806,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Akbarpur,Rajpur,BR2ANAW0447,24.72376695,85.59373056,Ganga,Gandak and others,Khuri,Ponds,1.13594585,11359.458502177715,1169.8018221012078,Yes,Yes,Yes,No,,NWIC,1596,1596,27752.0,10,210,1519,258037,2A,2A,GAN,GAN,WS2AGAN039,,01,,,,,,,,0.0,0.0,,,,,,0,1169.8018221012078,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Akbarpur,Rajpur,BR2ANAW0448,24.71926612,85.59005984000001,Ganga,Gandak and others,Khuri,Ponds,1.52523091,15252.30911531792,552.8234765133967,No,Yes,Yes,Yes,,NWIC,1597,1597,27753.0,10,210,1519,258037,2A,2A,GAN,GAN,WS2AGAN039,,01,,,,,,,,0.0,0.0,,,,,,0,552.8234765133967,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Akbarpur,Budhuwa,BR2ANAW0449,24.71630967,85.58596002,Ganga,Gandak and others,Khuri,Ponds,5.0717087,50717.08698506073,1286.4737113022047,No,No,No,No,,NWIC,1598,1598,27754.0,10,210,1519,258035,2A,2A,GAN,GAN,WS2AGAN039,,01,,,,,,,,0.0,0.0,,,,,,0,1286.4737113022047,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Akbarpur,Kalaundi,BR2ANAW0450,24.723274999999997,85.57208883,Ganga,Gandak and others,Khuri,Ponds,1.13463576,11346.35757844954,1498.8495966867667,Yes,Yes,Yes,Yes,,NWIC,1599,1599,27755.0,10,210,1519,258032,2A,2A,GAN,GAN,WS2AGAN039,,01,,,,,,,,0.0,0.0,,,,,,0,1498.8495966867667,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Akbarpur,Ramdewa,BR2ANAW0451,24.72475281,85.52401576,Ganga,Gandak and others,Khuri,Ponds,1.96180007,19618.000675798685,1543.2299950288411,No,No,No,No,,NWIC,1600,1600,27756.0,10,210,1519,257995,2A,2A,GAN,GAN,WS2AGAN039,,01,,,,,,,,0.0,0.0,,,,,,0,1543.2299950288411,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Akbarpur,Garandi,BR2ANAW0452,24.7264063,85.53060775,Ganga,Gandak and others,Khuri,Ponds,1.26337363,12633.736277107031,1083.655433344097,Yes,Yes,Yes,No,,NWIC,1601,1601,27757.0,10,210,1519,257996,2A,2A,GAN,GAN,WS2AGAN039,,01,,,,,,,,0.0,0.0,,,,,,0,1083.655433344097,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Akbarpur,Garandi,BR2ANAW0453,24.728990709999998,85.53202885,Ganga,Gandak and others,Khuri,Ponds,1.46123395,14612.339463215989,1481.2031235225454,No,No,No,No,,NWIC,1602,1602,27758.0,10,210,1519,257996,2A,2A,GAN,GAN,WS2AGAN039,,01,,,,,,,,0.0,0.0,,,,,,0,1481.2031235225454,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Rajauli,Mudakar,BR2ANAW0454,24.72291696,85.51543873,Ganga,Gandak and others,Khuri,Ponds,1.31694609,13169.460853421606,1227.3804200187562,No,No,No,No,,NWIC,1603,1603,27759.0,10,210,1524,258453,2A,2A,GAN,GAN,WS2AGAN039,,01,,,,,,,,0.0,0.0,,,,,,0,1227.3804200187562,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Akbarpur,Manpur,BR2ANAW0455,24.72562873,85.51003705000001,Ganga,Gandak and others,Khuri,Ponds,2.17414792,21741.479238880405,1533.1466487954835,No,Yes,Yes,No,,NWIC,1604,1604,27760.0,10,210,1519,257993,2A,2A,GAN,GAN,WS2AGAN039,,01,,,,,,,,0.0,0.0,,,,,,0,1533.1466487954835,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Rajauli,Salempur,BR2ANAW0460,24.720441370000003,85.50668638,Ganga,Gandak and others,Khuri,Ponds,3.73660157,37366.01574856456,3160.1573074238167,No,No,Yes,No,,NWIC,1609,1609,27765.0,10,210,1524,258452,2A,2A,GAN,GAN,WS2AGAN039,,01,,,,,,,,0.0,0.0,,,,,,0,3160.1573074238167,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Bodh Gaya,Kazi Chak,BR2AGAY0586,24.65291734,84.99680350999999,Ganga,Gandak and others,Mohana,Ponds,1.1024197,11024.197035310539,403.2056049515925,Yes,Yes,Yes,Yes,,NWIC,2077,2077,28233.0,10,196,1505,256583,2A,2A,GAN,GAN,WS2AGAN032,,01,,,,,,,,0.0,0.0,,,,,,0,403.2056049515925,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Rajauli,Dopta,BR2ANAW0456,24.7136083,85.51853444,Ganga,Gandak and others,Khuri,Ponds,2.62374969,26237.496854806617,2363.190797107965,No,No,No,No,,NWIC,1605,1605,27761.0,10,210,1524,258455,2A,2A,GAN,GAN,WS2AGAN039,,01,,,,,,,,0.0,0.0,,,,,,0,2363.190797107965,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Rajauli,Salempur,BR2ANAW0457,24.720337290000003,85.49512324999999,Ganga,Gandak and others,Khuri,Ponds,1.81310101,18131.01008086938,1889.644304648559,Yes,No,Yes,No,,NWIC,1606,1606,27762.0,10,210,1524,258452,2A,2A,GAN,GAN,WS2AGAN039,,01,,,,,,,,0.0,0.0,,,,,,0,1889.644304648559,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Rajauli,Bijban,BR2ANAW0458,24.72081424,85.49047490999999,Ganga,Gandak and others,Khuri,Ponds,1.09145217,10914.521672296503,1168.4069736242413,Yes,Yes,Yes,No,,NWIC,1607,1607,27763.0,10,210,1524,258446,2A,2A,GAN,GAN,WS2AGAN039,,01,,,,,,,,0.0,0.0,,,,,,0,1168.4069736242413,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Rajauli,Kutlupur,BR2ANAW0459,24.72235141,85.48577368,Ganga,Gandak and others,Khuri,Ponds,1.10035273,11003.527281918774,1556.2663098888052,No,No,No,No,,NWIC,1608,1608,27764.0,10,210,1524,258447,2A,2A,GAN,GAN,WS2AGAN039,,01,,,,,,,,0.0,0.0,,,,,,0,1556.2663098888052,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Rajauli,Damodarpur,BR2ANAW0461,24.72711477,85.4898612,Ganga,Gandak and others,Khuri,Ponds,2.56167405,25616.740520548483,1629.291546827871,Yes,Yes,Yes,No,,NWIC,1610,1610,27766.0,10,210,1524,258450,2A,2A,GAN,GAN,WS2AGAN039,,01,,,,,,,,0.0,0.0,,,,,,0,1629.291546827871,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Rajauli,Langura,BR2ANAW0462,24.72713468,85.47836383,Ganga,Gandak and others,Khuri,Ponds,2.13326039,21332.60387675313,1812.9750042439755,Yes,No,No,No,,NWIC,1611,1611,27767.0,10,210,1524,258448,2A,2A,GAN,GAN,WS2AGAN039,,01,,,,,,,,0.0,0.0,,,,,,0,1812.9750042439755,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Rajauli,Kairikhap,BR2ANAW0463,24.71528567,85.46579718,Ganga,Gandak and others,Dhanarji,Ponds,3.87450433,38745.04331902957,1000.6047644202042,Yes,No,No,No,,NWIC,1612,1612,27768.0,10,210,1524,258444,2A,2A,GAN,GAN,WS2AGAN038,,01,,,,,,,,0.0,0.0,,,,,,0,1000.6047644202042,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Sirdala,Rabio,BR2ANAW0464,24.7145265,85.41896208,Ganga,Gandak and others,Tilaya,Ponds,1.24641821,12464.18205194471,1509.3434028915742,Yes,No,No,No,,NWIC,1613,1613,27769.0,10,210,1523,258346,2A,2A,GAN,GAN,WS2AGAN037,,01,,,,,,,,0.0,0.0,,,,,,0,1509.3434028915742,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Sirdala,Sanrh Majhganw,BR2ANAW0478,24.70261317,85.34508869,Ganga,Gandak and others,Tilaya,Ponds,2.73117549,27311.754903348454,800.20982544193,No,No,No,No,,NWIC,1627,1627,27783.0,10,210,1523,258278,2A,2A,GAN,GAN,WS2AGAN037,,01,,,,,,,,0.0,0.0,,,,,,0,800.20982544193,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Sirdala,Chaugawan,BR2ANAW0465,24.716181510000002,85.40747977999999,Ganga,Gandak and others,Tilaya,Ponds,1.19000129,11900.012923785509,1236.6405725915993,Yes,No,Yes,No,,NWIC,1614,1614,27770.0,10,210,1523,258271,2A,2A,GAN,GAN,WS2AGAN037,,01,,,,,,,,0.0,0.0,,,,,,0,1236.6405725915993,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Meskaur,Merhkuri,BR2ANAW0466,24.730919609999997,85.38542222000001,Ganga,Gandak and others,Tilaya,Ponds,2.36887833,23688.783274108515,1074.3888013916346,Yes,No,Yes,No,,NWIC,1615,1615,27771.0,10,210,1522,258241,2A,2A,GAN,GAN,WS2AGAN037,,01,,,,,,,,0.0,0.0,,,,,,0,1074.3888013916346,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Meskaur,Ranka Jalalpur,BR2ANAW0467,24.726399349999998,85.37937374,Ganga,Gandak and others,Tilaya,Ponds,8.31827638,83182.76384213498,1193.9922587520787,No,No,No,No,,NWIC,1616,1616,27772.0,10,210,1522,258242,2A,2A,GAN,GAN,WS2AGAN037,,01,,,,,,,,0.0,0.0,,,,,,0,1193.9922587520787,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Meskaur,Ranka Jalalpur,BR2ANAW0468,24.72583801,85.36567888,Ganga,Gandak and others,Tilaya,Ponds,1.6926448,16926.448006651044,1249.2877893231855,Yes,Yes,Yes,No,,NWIC,1617,1617,27773.0,10,210,1522,258242,2A,2A,GAN,GAN,WS2AGAN037,,01,,,,,,,,0.0,0.0,,,,,,0,1249.2877893231855,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Meskaur,Meksaur,BR2ANAW0469,24.72510579,85.36159914000001,Ganga,Gandak and others,Tilaya,Ponds,1.25815373,12581.53730143427,576.1194567895918,Yes,Yes,Yes,No,,NWIC,1618,1618,27774.0,10,210,1522,258239,2A,2A,GAN,GAN,WS2AGAN037,,01,,,,,,,,0.0,0.0,,,,,,0,576.1194567895918,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Meskaur,Meksaur,BR2ANAW0470,24.72150113,85.35834911,Ganga,Gandak and others,Tilaya,Ponds,2.65685626,26568.562640294036,1136.247288121008,No,No,No,No,,NWIC,1619,1619,27775.0,10,210,1522,258239,2A,2A,GAN,GAN,WS2AGAN037,,01,,,,,,,,0.0,0.0,,,,,,0,1136.247288121008,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Meskaur,Meksaur,BR2ANAW0471,24.72755474,85.35646562,Ganga,Gandak and others,Tilaya,Ponds,1.19417668,11941.766770218235,926.0912969461295,Yes,No,Yes,No,,NWIC,1620,1620,27776.0,10,210,1522,258239,2A,2A,GAN,GAN,WS2AGAN037,,01,,,,,,,,0.0,0.0,,,,,,0,926.0912969461295,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Meskaur,Tetaria,BR2ANAW0472,24.72843889,85.34075649,Ganga,Gandak and others,Tilaya,Ponds,2.36483054,23648.30538880891,1652.5404491928477,Yes,No,No,No,,NWIC,1621,1621,27777.0,10,210,1522,258234,2A,2A,GAN,GAN,WS2AGAN037,,01,,,,,,,,0.0,0.0,,,,,,0,1652.5404491928477,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Meskaur,Hero,BR2ANAW0473,24.72653358,85.33282507000001,Ganga,Gandak and others,Tilaya,Ponds,4.25184215,42518.421516484515,1117.8687589220247,Yes,No,No,No,,NWIC,1622,1622,27778.0,10,210,1522,258232,2A,2A,GAN,GAN,WS2AGAN037,,01,,,,,,,,0.0,0.0,,,,,,0,1117.8687589220247,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Meskaur,Hero,BR2ANAW0474,24.72716525,85.33060878,Ganga,Gandak and others,Tilaya,Ponds,6.34675878,63467.5878442135,1640.36616036875,Yes,No,No,No,,NWIC,1623,1623,27779.0,10,210,1522,258232,2A,2A,GAN,GAN,WS2AGAN037,,01,,,,,,,,0.0,0.0,,,,,,0,1640.36616036875,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Meskaur,Kaua Bara,BR2ANAW0475,24.71853602,85.33004423999999,Ganga,Gandak and others,Tilaya,Ponds,1.16294361,11629.436126283224,827.61112412926,Yes,Yes,Yes,Yes,,NWIC,1624,1624,27780.0,10,210,1522,258233,2A,2A,GAN,GAN,WS2AGAN037,,01,,,,,,,,0.0,0.0,,,,,,0,827.61112412926,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Meskaur,Tetaria,BR2ANAW0476,24.71621618,85.33571855,Ganga,Gandak and others,Tilaya,Ponds,5.55968182,55596.8181500104,1900.599801343045,Yes,Yes,Yes,No,,NWIC,1625,1625,27781.0,10,210,1522,258234,2A,2A,GAN,GAN,WS2AGAN037,,01,,,,,,,,0.0,0.0,,,,,,0,1900.599801343045,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Meskaur,Kaua Bara,BR2ANAW0477,24.71897097,85.32572437,Ganga,Gandak and others,Tilaya,Ponds,3.30677346,33067.73455033761,1364.5157782644392,Yes,Yes,Yes,No,,NWIC,1626,1626,27782.0,10,210,1522,258233,2A,2A,GAN,GAN,WS2AGAN037,,01,,,,,,,,0.0,0.0,,,,,,0,1364.5157782644392,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Rajauli,Kusdariya,BR2ANAW0479,24.54274387,85.41394394,Ganga,Gandak and others,Dhanarji,Ponds,1.01044653,10104.46527947801,505.8774026632213,No,No,No,No,,NWIC,1628,1628,27784.0,10,210,1524,258359,2A,2A,GAN,GAN,WS2AGAN038,,01,,,,,,,,0.0,0.0,,,,,,0,505.8774026632213,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Rajauli,Ratanpur,BR2ANAW0481,24.5705195,85.56592145,Ganga,Gandak and others,Dhanarji,Ponds,2.55295929,25529.592938363,1785.7547890719406,No,No,No,No,,NWIC,1630,1630,27786.0,10,210,1524,258417,2A,2A,GAN,GAN,WS2AGAN038,,01,,,,,,,,0.0,0.0,,,,,,0,1785.7547890719406,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Sirdala,Lohgarwa,BR2ANAW0482,24.58838008,85.34124213,Ganga,Gandak and others,Tilaya,Ponds,1.25690428,12569.042808194412,607.6956209643208,No,No,No,No,,NWIC,1631,1631,27787.0,10,210,1523,258287,2A,2A,GAN,GAN,WS2AGAN037,,01,,,,,,,,0.0,0.0,,,,,,0,607.6956209643208,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Sirdala,Lohgarwa,BR2ANAW0483,24.58498119,85.34555982,Ganga,Gandak and others,Tilaya,Ponds,1.32514543,13251.454347722125,767.3812943007431,No,No,No,No,,NWIC,1632,1632,27788.0,10,210,1523,258287,2A,2A,GAN,GAN,WS2AGAN037,,01,,,,,,,,0.0,0.0,,,,,,0,767.3812943007431,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Akbarpur,Telbadro,BR2ANAW0484,24.70580793,85.56918487,Ganga,Gandak and others,Khuri,Ponds,1.56170911,15617.09109886717,563.691859666927,No,No,No,No,,NWIC,1633,1633,27789.0,10,210,1519,258033,2A,2A,GAN,GAN,WS2AGAN039,,01,,,,,,,,0.0,0.0,,,,,,0,563.691859666927,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Sirdala,Lohgarwa,BR2ANAW0571,24.58878695,85.34435671,Ganga,Gandak and others,Tilaya,Ponds,3.32115682,33211.56824228148,758.0659417694269,No,No,Yes,No,,NWIC,1720,1720,27876.0,10,210,1523,258287,2A,2A,GAN,GAN,WS2AGAN037,,01,,,,,,,,0.0,0.0,,,,,,0,758.0659417694269,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Rajauli,Murhena,BR2ANAW0485,24.6984258,85.52075075,Ganga,Gandak and others,Khuri,Ponds,1.16978258,11697.825775135892,1167.4396573473612,Yes,Yes,Yes,Yes,,NWIC,1634,1634,27790.0,10,210,1524,258459,2A,2A,GAN,GAN,WS2AGAN039,,01,,,,,,,,0.0,0.0,,,,,,0,1167.4396573473612,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Rajauli,Mahiara,BR2ANAW0486,24.700997100000002,85.51304938,Ganga,Gandak and others,Khuri,Ponds,1.00595344,10059.534395880504,1505.6472317226596,No,No,No,No,,NWIC,1635,1635,27791.0,10,210,1524,258437,2A,2A,GAN,GAN,WS2AGAN039,,01,,,,,,,,0.0,0.0,,,,,,0,1505.6472317226596,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Rajauli,Chamotha,BR2ANAW0487,24.70684868,85.51976806,Ganga,Gandak and others,Khuri,Ponds,1.40433539,14043.353859534542,1602.17232239728,No,Yes,Yes,Yes,,NWIC,1636,1636,27792.0,10,210,1524,258458,2A,2A,GAN,GAN,WS2AGAN039,,01,,,,,,,,0.0,0.0,,,,,,0,1602.17232239728,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Rajauli,Andharbari,BR2ANAW0488,24.70675821,85.51701507,Ganga,Gandak and others,Khuri,Ponds,1.2994936,12994.936030415527,1672.144665858659,No,No,No,No,,NWIC,1637,1637,27793.0,10,210,1524,258454,2A,2A,GAN,GAN,WS2AGAN039,,01,,,,,,,,0.0,0.0,,,,,,0,1672.144665858659,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Sirdala,Sanrh Majhganw,BR2ANAW0503,24.710729999999998,85.35573146,Ganga,Gandak and others,Tilaya,Ponds,2.01676022,20167.602166665394,795.0556527461741,Yes,No,Yes,No,,NWIC,1652,1652,27808.0,10,210,1523,258278,2A,2A,GAN,GAN,WS2AGAN037,,01,,,,,,,,0.0,0.0,,,,,,0,795.0556527461741,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Rajauli,Andharbari,BR2ANAW0489,24.70810269,85.50449868,Ganga,Gandak and others,Khuri,Ponds,2.20383716,22038.371571965406,2699.914724203991,No,No,Yes,No,,NWIC,1638,1638,27794.0,10,210,1524,258454,2A,2A,GAN,GAN,WS2AGAN039,,01,,,,,,,,0.0,0.0,,,,,,0,2699.914724203991,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Rajauli,Andharbari,BR2ANAW0490,24.70104524,85.50643124,Ganga,Gandak and others,Khuri,Ponds,1.02209632,10220.963175312849,1301.5211864646271,Yes,Yes,Yes,No,,NWIC,1639,1639,27795.0,10,210,1524,258454,2A,2A,GAN,GAN,WS2AGAN039,,01,,,,,,,,0.0,0.0,,,,,,0,1301.5211864646271,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Rajauli,Amawan,BR2ANAW0491,24.707727759999997,85.49575115,Ganga,Gandak and others,Khuri,Ponds,1.03043013,10304.301292083892,1596.0051266516357,Yes,Yes,Yes,Yes,,NWIC,1640,1640,27796.0,10,210,1524,258441,2A,2A,GAN,GAN,WS2AGAN039,,01,,,,,,,,0.0,0.0,,,,,,0,1596.0051266516357,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Sirdala,Sanrh Majhganw,BR2ANAW0502,24.705265490000002,85.34991051,Ganga,Gandak and others,Tilaya,Ponds,1.13662367,11366.236741498518,1466.1328484910625,Yes,Yes,Yes,No,,NWIC,1651,1651,27807.0,10,210,1523,258278,2A,2A,GAN,GAN,WS2AGAN037,,01,,,,,,,,0.0,0.0,,,,,,0,1466.1328484910625,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Rajauli,Amawan,BR2ANAW0492,24.71061536,85.4892938,Ganga,Gandak and others,Khuri,Ponds,2.12019702,21201.97022549872,2938.223672690963,No,No,No,No,,NWIC,1641,1641,27797.0,10,210,1524,258441,2A,2A,GAN,GAN,WS2AGAN039,,01,,,,,,,,0.0,0.0,,,,,,0,2938.223672690963,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Rajauli,Amawan,BR2ANAW0493,24.69754206,85.48789520999999,Ganga,Gandak and others,Khuri,Ponds,1.35142497,13514.249749355644,1513.2174423374825,No,No,No,No,,NWIC,1642,1642,27798.0,10,210,1524,258441,2A,2A,GAN,GAN,WS2AGAN039,,01,,,,,,,,0.0,0.0,,,,,,0,1513.2174423374825,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Rajauli,Amawan,BR2ANAW0494,24.69523104,85.49184171,Ganga,Gandak and others,Khuri,Ponds,1.7356795,17356.79495153209,2003.3982552495183,No,No,Yes,No,,NWIC,1643,1643,27799.0,10,210,1524,258441,2A,2A,GAN,GAN,WS2AGAN039,,01,,,,,,,,0.0,0.0,,,,,,0,2003.3982552495183,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Sirdala,Amhadi,BR2ANAW0495,24.70863301,85.46260944999999,Ganga,Gandak and others,Dhanarji,Ponds,1.66599459,16659.94593989842,1424.0421377473622,Yes,Yes,Yes,No,,NWIC,1644,1644,27800.0,10,210,1523,258355,2A,2A,GAN,GAN,WS2AGAN038,,01,,,,,,,,0.0,0.0,,,,,,0,1424.0421377473622,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Sirdala,Amhadi,BR2ANAW0496,24.7059663,85.45643553000001,Ganga,Gandak and others,Dhanarji,Ponds,1.24847346,12484.734587270414,541.3662302055983,No,Yes,Yes,No,,NWIC,1645,1645,27801.0,10,210,1523,258355,2A,2A,GAN,GAN,WS2AGAN038,,01,,,,,,,,0.0,0.0,,,,,,0,541.3662302055983,District Water Body Atlas
