Phase,State_Name,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,apr24,nov23,apr23,nov22,apr22,nov21,apr21,nov20,apr20,photo,shape_le_1,Dataset_Name
Phase 2,Madhya Pradesh,Chhatarpur,Rajnagar,Barakheda,MP2ACRP0515,24.823907610000003,80.01778243000001,Ganga,Yamuna Lower,Kutri,Lakes/Pond,4.48301327,44830.13267706888,854.8808063796978,Barakheda,NWIC,4117,4117,75490.0,23,398,3430,458071,2A,2A,YAL,YAL,WS2AYAL082,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,854.8808063796978,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Rajnagar,Dhamna,MP2ACRP0516,24.79943444,80.03468333,Ganga,Yamuna Lower,Kutri,Lakes/Pond,1.37757916,13775.791576944895,517.6829620511279,Dhamna,NWIC,4118,4118,75491.0,23,398,3430,458065,2A,2A,YAL,YAL,WS2AYAL082,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,Yes,Yes,No,No,No,0,517.6829620511279,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Rajnagar,Rajpur,MP2ACRP0517,24.78795804,80.04114167,Ganga,Yamuna Lower,Kutri,Lakes/Pond,3.20128021,32012.802117336818,794.207646330746,Rajpur,NWIC,4119,4119,75492.0,23,398,3430,458063,2A,2A,YAL,YAL,WS2AYAL082,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,794.207646330746,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Rajnagar,Shivrajpur,MP2ACRP0518,24.76394667,80.00659795,Ganga,Yamuna Lower,Kutri,Lakes/Pond,1.06640677,10664.067727434563,384.2633720383968,Shivrajpur,NWIC,4120,4120,75493.0,23,398,3430,458069,2A,2A,YAL,YAL,WS2AYAL082,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,Yes,No,Yes,No,No,0,384.2633720383968,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Chandla,Chandla,MP2ACRP0519,25.043345289999998,80.19034398999999,Ganga,Yamuna Lower,Ken,Lakes/Pond,4.69940448,46994.04481438052,902.7814152451199,Chandla,NWIC,4121,4121,75494.0,23,398,3426,250736,2A,2A,YAL,YAL,WS2AYAL085,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,0,902.7814152451199,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Chandla,Gaharawan,MP2ACRP0520,25.13063105,80.16498328,Ganga,Yamuna Lower,Ken,Lakes/Pond,1.08286467,10828.646723025677,388.80160111733676,Gaharawan,NWIC,4122,4122,75495.0,23,398,3426,457601,2A,2A,YAL,YAL,WS2AYAL085,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,388.80160111733676,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Chhatarpur Nagar,Simariya,MP2ACRP0521,24.871315430000003,79.68966634,Ganga,Yamuna Lower,Kutri,Lakes/Pond,1.38865659,13886.565917704362,576.241857511046,Simariya,NWIC,4123,4123,75496.0,23,398,7006,457935,2A,2A,YAL,YAL,WS2AYAL082,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,Yes,No,No,0,576.241857511046,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Bijawar,Raipura,MP2ACRP0522,24.4888102,79.73379627999999,Ganga,Yamuna Lower,Mirhasan,Lakes/Pond,1.0314901,10314.901013354638,402.87674749033374,Raipura,NWIC,4124,4124,75497.0,23,398,3433,458378,2A,2A,YAL,YAL,WS2AYAL080,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,0,402.87674749033374,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Bijawar,Saipura Kalan,MP2ACRP0523,24.69743022,79.47627557000001,Ganga,Yamuna Lower,Banne,Lakes/Pond,1.61731635,16173.163518258272,648.0163058402741,Saipura Kalan,NWIC,4125,4125,75498.0,23,398,3433,458287,2A,2A,YAL,YAL,WS2AYAL081,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,Yes,Yes,No,No,0,648.0163058402741,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Laundi,Ramupura,MP2ACRP0524,25.15842605,79.91236956,Ganga,Yamuna Lower,Kail,Lakes/Pond,1.56592936,15659.293635638363,498.2664947935104,Ramupura,NWIC,4126,4126,75499.0,23,398,3425,457540,2A,2A,YAL,YAL,WS2AYAL084,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,0,498.2664947935104,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Bijawar,Rajpura,MP2ACRP0525,24.66849105,79.57861910999999,Ganga,Yamuna Lower,Banne,Lakes/Pond,1.10934412,11093.441208296408,409.74629476184384,Rajpura,NWIC,4127,4127,75500.0,23,398,3433,458336,2A,2A,YAL,YAL,WS2AYAL081,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,Yes,No,No,0,409.74629476184384,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Chandla,Nagrauli,MP2ACRP0526,25.1175986,80.09421125,Ganga,Yamuna Lower,Kail,Lakes/Pond,1.65971257,16597.125747835646,473.8244057371719,Nagrauli,NWIC,4128,4128,75501.0,23,398,3426,457591,2A,2A,YAL,YAL,WS2AYAL084,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,0,473.8244057371719,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Gaurihar,Chitahari Sani,MP2ACRP0527,25.20035596,80.17939652999999,Ganga,Yamuna Lower,Ken,Lakes/Pond,1.29605605,12960.560539739361,457.13657764063817,Chitahari Sani,NWIC,4129,4129,75502.0,23,398,3424,457402,2A,2A,YAL,YAL,WS2AYAL085,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,457.13657764063817,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Rajnagar,Rampura,MP2ACRP0528,24.74826693,79.81291874,Ganga,Yamuna Lower,Banne,Lakes/Pond,1.9219495,19219.495037069348,534.2973998338861,Rampura,NWIC,4130,4130,75503.0,23,398,3430,458048,2A,2A,YAL,YAL,WS2AYAL081,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,534.2973998338861,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Bijawar,Lahar,MP2ACRP0529,24.59012114,79.64203508,Ganga,Yamuna Lower,Balana,Lakes/Pond,1.19045666,11904.56663568539,477.6442412154889,Lahar,NWIC,4131,4131,75504.0,23,398,3433,458398,2A,2A,YAL,YAL,WS2AYAL079,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,Yes,Yes,No,No,No,0,477.6442412154889,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Chandla,Andhiyari Bari,MP2ACRP0530,25.07345817,80.07711488,Ganga,Yamuna Lower,Ken,Lakes/Pond,1.6763558,16763.55800861766,531.660951303696,Andhiyari Bari,NWIC,4132,4132,75505.0,23,398,3426,457653,2A,2A,YAL,YAL,WS2AYAL085,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,Yes,No,Yes,No,No,0,531.660951303696,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Gaurihar,Kishunpur,MP2ACRP0531,25.26251513,80.25700621,Ganga,Yamuna Lower,Kail,Lakes/Pond,1.51859907,15185.990662549691,475.0509021636446,Kishunpur,NWIC,4133,4133,75506.0,23,398,3424,457446,2A,2A,YAL,YAL,WS2AYAL084,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,475.0509021636446,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Rajnagar,Bamitha,MP2ACRP0532,24.79868311,79.89000016,Ganga,Yamuna Lower,Kutri,Lakes/Pond,1.4003956,14003.955997729276,599.4088053793421,Bamitha,NWIC,4134,4134,75507.0,23,398,3430,458074,2A,2A,YAL,YAL,WS2AYAL082,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,Yes,No,Yes,No,No,0,599.4088053793421,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Gaurihar,Banyani,MP2ACRP0533,25.2668976,80.08272139,Ganga,Yamuna Lower,Kail,Lakes/Pond,1.34298382,13429.838180580118,455.390155185737,Banyani,NWIC,4135,4135,75508.0,23,398,3424,457379,2A,2A,YAL,YAL,WS2AYAL084,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,455.390155185737,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Chandla,Chandla,MP2ACRP0534,25.063777350000002,80.16757292,Ganga,Yamuna Lower,Ken,Lakes/Pond,1.80661043,18066.1042803364,551.4840199787545,Chandla,NWIC,4136,4136,75509.0,23,398,3426,250736,2A,2A,YAL,YAL,WS2AYAL085,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,Yes,No,No,0,551.4840199787545,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Gaurihar,Kasar,MP2ACRP0535,25.21053226,80.10541397,Ganga,Yamuna Lower,Kail,Lakes/Pond,1.06874421,10687.442085410208,392.9188220528337,Kasar,NWIC,4137,4137,75510.0,23,398,3424,457386,2A,2A,YAL,YAL,WS2AYAL084,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,392.9188220528337,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Bijawar,Furtal,MP2ACRP0536,24.412265689999998,79.78462066,Ganga,Yamuna Lower,Sonar,Lakes/Pond,4.489576469999999,44895.76471294212,942.28037527717,Furtal,NWIC,4138,4138,75511.0,23,398,3433,458362,2A,2A,YAL,YAL,WS2AYAL078,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,0,942.28037527717,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Gaurihar,Kitpura,MP2ACRP0537,25.28048641,80.22110579000001,Ganga,Yamuna Lower,Kail,Lakes/Pond,2.4370528,24370.52797972294,624.3082577747944,Kitpura,NWIC,4139,4139,75512.0,23,398,3424,457430,2A,2A,YAL,YAL,WS2AYAL084,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,624.3082577747944,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Gaurihar,Gahbara,MP2ACRP0538,25.23735198,80.22064893000001,Ganga,Yamuna Lower,Kail,Lakes/Pond,1.08984641,10898.464119355765,381.2424375571579,Gahbara,NWIC,4140,4140,75513.0,23,398,3424,457429,2A,2A,YAL,YAL,WS2AYAL084,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,No,0,381.2424375571579,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Chandla,Dumkhera,MP2ACRP0539,25.09658811,80.179589,Ganga,Yamuna Lower,Ken,Lakes/Pond,1.70697857,17069.785662192317,476.9836683724863,Dumkhera,NWIC,4141,4141,75514.0,23,398,3426,457605,2A,2A,YAL,YAL,WS2AYAL085,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,476.9836683724863,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Gaurihar,Jaibaran,MP2ACRP0540,25.32937225,80.17109131000001,Ganga,Yamuna Lower,Kail,Lakes/Pond,2.05644271,20564.427086138323,627.957188195713,Jaibaran,NWIC,4142,4142,75515.0,23,398,3424,457426,2A,2A,YAL,YAL,WS2AYAL084,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,No,No,Yes,No,Yes,0,627.957188195713,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Rajnagar,Kutiya,MP2ACRP0541,24.774159100000002,79.74550756000001,Ganga,Yamuna Lower,Banne,Lakes/Pond,1.12377884,11237.788356697869,384.0902491745428,Kutiya,NWIC,4143,4143,75516.0,23,398,3430,458025,2A,2A,YAL,YAL,WS2AYAL081,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,No,0,384.0902491745428,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Rajnagar,Bansarai,MP2ACRP0542,24.725999429999998,79.85527798999999,Ganga,Yamuna Lower,Kutri,Lakes/Pond,4.26592425,42659.242504344234,890.007392432699,Bansarai,NWIC,4144,4144,75517.0,23,398,3430,458078,2A,2A,YAL,YAL,WS2AYAL082,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,No,0,890.007392432699,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Rajnagar,Rampur,MP2ACRP0543,24.71338588,79.67465983,Ganga,Yamuna Lower,Banne,Lakes/Pond,1.14495596,11449.559612686042,400.01944043706027,Rampur,NWIC,4145,4145,75518.0,23,398,3430,458030,2A,2A,YAL,YAL,WS2AYAL081,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,Yes,No,Yes,No,No,0,400.01944043706027,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Bijawar,Furtal,MP2ACRP0544,24.42300274,79.78177769,Ganga,Yamuna Lower,Sonar,Lakes/Pond,1.08720461,10872.046098835095,423.634115636412,Furtal,NWIC,4146,4146,75519.0,23,398,3433,458362,2A,2A,YAL,YAL,WS2AYAL078,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,No,No,No,0,423.634115636412,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Rajnagar,Ranguwa,MP2ACRP0545,24.70144026,79.86370769999999,Ganga,Yamuna Lower,Kutri,Lakes/Pond,2.80768647,28076.864663011434,665.4980524844458,Ranguwa,NWIC,4147,4147,75520.0,23,398,3430,458077,2A,2A,YAL,YAL,WS2AYAL082,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,No,No,Yes,No,No,0,665.4980524844458,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Chhatarpur,Nadgai Khurd,MP2ACRP0546,24.82920575,79.46487877,Ganga,Yamuna Lower,Dhasan,Lakes/Pond,1.2250563,12250.562985055985,512.3597512646094,Nadgai Khurd,NWIC,4148,4148,75521.0,23,398,3429,457873,2A,2A,YAL,YAL,WS2AYAL026,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,512.3597512646094,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Gaurihar,Hanukheda,MP2ACRP0547,25.24294362,80.25280473999999,Ganga,Yamuna Lower,Kail,Lakes/Pond,1.22664467,12266.446655742931,404.1072251106167,Hanukheda,NWIC,4149,4149,75522.0,23,398,3424,457431,2A,2A,YAL,YAL,WS2AYAL084,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,No,No,Yes,No,No,0,404.1072251106167,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Rajnagar,Khajuraho,MP2ACRP0556,24.80382574,79.87963961999999,Ganga,Yamuna Lower,Kutri,Lakes/Pond,1.5164287,15164.286957016388,540.9929060517813,Khajuraho,NWIC,4158,4158,75531.0,23,398,3430,250743,2A,2A,YAL,YAL,WS2AYAL082,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,Yes,No,No,No,No,0,540.9929060517813,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Chhatarpur,Padariya,MP2ACRP0548,24.7697423,79.64107261000001,Ganga,Yamuna Lower,Banne,Lakes/Pond,1.40991727,14099.172729621998,475.0385859451602,Padariya,NWIC,4150,4150,75523.0,23,398,3429,457950,2A,2A,YAL,YAL,WS2AYAL081,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,475.0385859451602,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Rajnagar,Pahadi Maimaru,MP2ACRP0549,24.87976504,79.84581865999999,Ganga,Yamuna Lower,Kutri,Lakes/Pond,5.64499058,56449.905821416556,1384.2794891076928,Pahadi Maimaru,NWIC,4151,4151,75524.0,23,398,3430,458016,2A,2A,YAL,YAL,WS2AYAL082,,01,,,,,,,,0.0,0.0,,,,,,No,No,Yes,No,Yes,No,Yes,No,Yes,0,1384.2794891076928,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Rajnagar,Basari,MP2ACRP0550,24.79100701,79.78414835,Ganga,Yamuna Lower,Kutri,Lakes/Pond,2.06067634,20606.76335299278,550.5041518900657,Basari,NWIC,4152,4152,75525.0,23,398,3430,458019,2A,2A,YAL,YAL,WS2AYAL082,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,Yes,No,Yes,No,No,0,550.5041518900657,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Chandla,Ludhgayan,MP2ACRP0551,25.06735355,80.14246361,Ganga,Yamuna Lower,Ken,Lakes/Pond,2.48894323,24889.432327670787,627.4167557097544,Ludhgayan,NWIC,4153,4153,75526.0,23,398,3426,457647,2A,2A,YAL,YAL,WS2AYAL085,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,Yes,No,Yes,No,Yes,0,627.4167557097544,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Bijawar,Furtal,MP2ACRP0552,24.425963109999998,79.79617519,Ganga,Yamuna Lower,Sonar,Lakes/Pond,1.49717585,14971.75854302864,492.7081459907847,Furtal,NWIC,4154,4154,75527.0,23,398,3433,458362,2A,2A,YAL,YAL,WS2AYAL078,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,0,492.7081459907847,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Bijawar,Raipura,MP2ACRP0553,24.481261630000002,79.73543253,Ganga,Yamuna Lower,Mirhasan,Lakes/Pond,3.04474775,30447.477472933413,820.998187282363,Raipura,NWIC,4155,4155,75528.0,23,398,3433,458378,2A,2A,YAL,YAL,WS2AYAL080,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,820.998187282363,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Laundi,Jhinna,MP2ACRP0554,25.165511870000003,79.87891426,Ganga,Yamuna Lower,Kail,Lakes/Pond,1.08351597,10835.159749205159,405.381707212435,Jhinna,NWIC,4156,4156,75529.0,23,398,3425,457535,2A,2A,YAL,YAL,WS2AYAL084,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,Yes,No,Yes,No,No,0,405.381707212435,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Gaurihar,Silap,MP2ACRP0555,25.32851181,80.25211826,Ganga,Yamuna Lower,Kail,Lakes/Pond,1.37985933,13798.593306116045,453.3800275942324,Silap,NWIC,4157,4157,75530.0,23,398,3424,457444,2A,2A,YAL,YAL,WS2AYAL084,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,No,No,No,0,453.3800275942324,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Gaurihar,Gahbara,MP2ACRP0557,25.21660754,80.22184673,Ganga,Yamuna Lower,Ken,Lakes/Pond,3.68422847,36842.28471237481,861.2990427846717,Gahbara,NWIC,4159,4159,75532.0,23,398,3424,457429,2A,2A,YAL,YAL,WS2AYAL085,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,No,No,Yes,0,861.2990427846717,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Chhatarpur,Padariya,MP2ACRP0558,24.76378484,79.6830766,Ganga,Yamuna Lower,Banne,Lakes/Pond,2.11319612,21131.961195431068,685.6307011086842,Padariya,NWIC,4160,4160,75533.0,23,398,3429,457950,2A,2A,YAL,YAL,WS2AYAL081,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,No,0,685.6307011086842,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Bijawar,Shahpura,MP2ACRP0559,24.514596070000003,79.71014094,Ganga,Yamuna Lower,Balana,Lakes/Pond,2.43802043,24380.20428349596,868.7881034087651,Shahpura,NWIC,4161,4161,75534.0,23,398,3433,458382,2A,2A,YAL,YAL,WS2AYAL079,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,Yes,Yes,No,No,0,868.7881034087651,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Gaurihar,Bhawanipur,MP2ACRP0560,25.28175371,80.13063541,Ganga,Yamuna Lower,Kail,Lakes/Pond,1.03356041,10335.60406098962,380.06212568259065,Bhawanipur,NWIC,4162,4162,75535.0,23,398,3424,457416,2A,2A,YAL,YAL,WS2AYAL084,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,380.06212568259065,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Bijawar,Saipurakhurd,MP2ACRP0561,24.698408309999998,79.51266282,Ganga,Yamuna Lower,Banne,Lakes/Pond,3.08240967,30824.096681073155,719.4060094685972,Saipurakhurd,NWIC,4163,4163,75536.0,23,398,3433,458302,2A,2A,YAL,YAL,WS2AYAL081,,01,,,,,,,,0.0,0.0,,,,,,No,No,Yes,No,Yes,No,Yes,No,Yes,0,719.4060094685972,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Gaurihar,Manuriya,MP2ACRP0562,25.15664127,80.17196233,Ganga,Yamuna Lower,Ken,Lakes/Pond,3.19529036,31952.903618462336,845.3466657281,Manuriya,NWIC,4164,4164,75537.0,23,398,3424,457392,2A,2A,YAL,YAL,WS2AYAL085,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,845.3466657281,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Chandla,Chandla,MP2ACRP0563,25.06042508,80.1767782,Ganga,Yamuna Lower,Ken,Lakes/Pond,4.54283372,45428.33724242723,920.7726038816602,Chandla,NWIC,4165,4165,75538.0,23,398,3426,250736,2A,2A,YAL,YAL,WS2AYAL085,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,Yes,No,No,0,920.7726038816602,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Chandla,Ghoora Purwa,MP2ACRP0564,25.0666853,80.24092231,Ganga,Yamuna Lower,Ken,Lakes/Pond,1.1384944,11384.943980483098,399.10998867392055,Ghoora Purwa,NWIC,4166,4166,75539.0,23,398,3426,457621,2A,2A,YAL,YAL,WS2AYAL085,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,No,0,399.10998867392055,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Rajnagar,Satna,MP2ACRP0565,24.78248744,79.74128868000001,Ganga,Yamuna Lower,Banne,Lakes/Pond,1.5869521,15869.520969115805,492.7406735469605,Satna,NWIC,4167,4167,75540.0,23,398,3430,458024,2A,2A,YAL,YAL,WS2AYAL081,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,0,492.7406735469605,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Ghuwara,Chandauli,MP2ACRP0566,24.53595692,79.08736232,Ganga,Yamuna Lower,Dhasan,Lakes/Pond,2.20537001,22053.70013472655,902.3354735189532,Chandauli,NWIC,4168,4168,75541.0,23,398,3432,458222,2A,2A,YAL,YAL,WS2AYAL024,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,No,No,No,0,902.3354735189532,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Nowgong,Bilhari,MP2ACRP0567,25.076897289999998,79.47996541,Ganga,Yamuna Lower,Dhasan,Lakes/Pond,4.48447905,44844.79045379256,1153.1574311452532,Bilhari,NWIC,4169,4169,75542.0,23,398,3427,457713,2A,2A,YAL,YAL,WS2AYAL026,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,No,0,1153.1574311452532,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Bijawar,Kharyani,MP2ACRP0568,24.57016158,79.86357792,Ganga,Yamuna Lower,Mirhasan,Lakes/Pond,1.45146976,14514.697643829719,859.8668750035364,Kharyani,NWIC,4170,4170,75543.0,23,398,3433,458349,2A,2A,YAL,YAL,WS2AYAL080,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,859.8668750035364,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Gaurihar,Ghatra,MP2ACRP0569,25.16597749,80.20019778000001,Ganga,Yamuna Lower,Ken,Lakes/Pond,1.26731846,12673.184622543653,436.6513182927258,Ghatra,NWIC,4171,4171,75544.0,23,398,3424,457399,2A,2A,YAL,YAL,WS2AYAL085,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,No,0,436.6513182927258,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Gaurihar,Nand,MP2ACRP0570,25.20982804,80.29600679,Ganga,Yamuna Lower,Ken,Lakes/Pond,1.06686806,10668.680632591926,374.86032119140054,Nand,NWIC,4172,4172,75545.0,23,398,3424,457483,2A,2A,YAL,YAL,WS2AYAL085,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,No,0,374.86032119140054,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Chandla,Chhati Bamhori,MP2ACRP0571,25.031841840000002,80.16491567,Ganga,Yamuna Lower,Ken,Lakes/Pond,1.42080894,14208.089418036836,474.0868252646583,Chhati Bamhori,NWIC,4173,4173,75546.0,23,398,3426,457641,2A,2A,YAL,YAL,WS2AYAL085,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,No,No,Yes,Yes,No,0,474.0868252646583,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Chandla,Ganpat Khoda,MP2ACRP0572,24.98784878,80.18366937,Ganga,Yamuna Lower,Ken,Lakes/Pond,1.35653367,13565.336744366337,456.72968181594956,Ganpat Khoda,NWIC,4174,4174,75547.0,23,398,3426,457637,2A,2A,YAL,YAL,WS2AYAL085,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,Yes,No,No,0,456.72968181594956,District Water Body Atlas
