Phase,State_Name,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,apr24,nov23,apr23,nov22,apr22,nov21,apr21,nov20,apr20,photo,shape_le_1,Dataset_Name
Phase 2,Rajasthan,Barmer,Gadraroad,Phogera,RJ19BMR0813,25.98546906,70.92010238,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.15535148,11553.514835268032,396.1710684784742,Phogera,NWIC,6981,6981,69314.0,08,090,6906,086740,19,19,ADR,ADR,WS19ADR193,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,396.1710684784742,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Samdari,Dheedhas,RJ18BMR0814,25.82234887,72.77677839,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Sukri,Lakes/Pond,1.11649782,11164.978160621939,430.6409751573344,Dheedhas,NWIC,6982,6982,69315.0,08,090,6904,087634,18,18,LUU,LUU,WS18LUU028,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,0,430.6409751573344,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Ramsar,Virmiyar,RJ19BMR0815,25.79894244,70.81888266,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.12434088,11243.408771757357,552.6288480433113,Virmiyar,NWIC,6983,6983,69316.0,08,090,0583,088473,19,19,ADR,ADR,WS19ADR194,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,552.6288480433113,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Sheo,Manihari,RJ18BMR0816,26.30807038,71.23136487000001,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Lakes/Pond,1.25618032,12561.803238275505,585.9270256687189,Manihari,NWIC,6984,6984,69317.0,08,090,0577,086833,18,18,LUU,LUU,WS18LUU052,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,0,585.9270256687189,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Gadraroad,Gordiya,RJ19BMR0817,26.00181242,70.88429686,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.54131532,15413.153211356772,466.0221282086053,Gordiya,NWIC,6985,6985,69318.0,08,090,6906,086726,19,19,ADR,ADR,WS19ADR193,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,Yes,No,Yes,No,Yes,0,466.0221282086053,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Sheo,Jhanphli Kalan,RJ18BMR0818,26.172647599999998,71.0871489,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Lakes/Pond,1.9189023,19189.02298573875,577.4367580939354,Jhanphli Kalan,NWIC,6986,6986,69319.0,08,090,0577,086770,18,18,LUU,LUU,WS18LUU052,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,No,0,577.4367580939354,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Gida,Chiriya,RJ18BMR0819,26.00978266,71.89264635,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Lakes/Pond,1.68373114,16837.31137233985,495.82432632904744,Chiriya,NWIC,6987,6987,69320.0,08,090,6907,087131,18,18,LUU,LUU,WS18LUU050,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,495.82432632904744,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Sheo,Bhiyad,RJ18BMR0820,26.317867139999997,71.45548599,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Lakes/Pond,2.50347078,25034.70778562533,585.2294304955567,Bhiyad,NWIC,6988,6988,69321.0,08,090,0577,086827,18,18,LUU,LUU,WS18LUU051,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,585.2294304955567,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Dhorimanna,Meghwalon Ki Dhani,RJ18BMR0821,25.17408314,71.29560468,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Lakes/Pond,5.23339804,52333.98035342594,851.6803144626697,Meghwalon Ki Dhani,NWIC,6989,6989,69322.0,08,090,6050,087732,18,18,LUU,LUU,WS18LUU074,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,0,851.6803144626697,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Barmer,Shiv Bhakhri,RJ19BMR0823,26.01583291,71.12438483000001,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.17203172,11720.317178588917,401.002563345117,Shiv Bhakhri,NWIC,6991,6991,69324.0,08,090,0582,088182,19,19,ADR,ADR,WS19ADR197,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,401.002563345117,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Sindhari,Choraliya Nada,RJ18BMR0824,25.530241320000002,71.72984873,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Lakes/Pond,2.00935987,20093.598690973224,517.3511853537265,Choraliya Nada,NWIC,6992,6992,69325.0,08,090,6052,087935,18,18,LUU,LUU,WS18LUU062,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,No,0,517.3511853537265,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Sheo,Rampura,RJ18BMR0825,26.10572355,71.16947674,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Lakes/Pond,1.74510599,17451.05986130689,526.38461488617,Rampura,NWIC,6993,6993,69326.0,08,090,0577,086774,18,18,LUU,LUU,WS18LUU053,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,0,526.38461488617,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Pachpadra,Mekaniyon Ki Dhani,RJ18BMR0826,26.11368633,72.29855287000001,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Ghati,Lakes/Pond,1.19247959,11924.795855097937,411.4854038954816,Mekaniyon Ki Dhani,NWIC,6994,6994,69327.0,08,090,0579,087372,18,18,LUU,LUU,WS18LUU044,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,0,411.4854038954816,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Gadraroad,Tirmohi,RJ19BMR0827,25.74108501,70.58018767,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.708723,17087.230027744896,586.936051422023,Tirmohi,NWIC,6995,6995,69328.0,08,090,6906,086701,19,19,ADR,ADR,WS19ADR198,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,0,586.936051422023,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Dhorimanna,Himmatnagar,RJ18BMR0828,25.41480856,71.47023707000001,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Lakes/Pond,2.99107057,29910.70571901135,640.6312117314076,Himmatnagar,NWIC,6996,6996,69329.0,08,090,6050,087665,18,18,LUU,LUU,WS18LUU073,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,640.6312117314076,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Pachpadra,Khattoo,RJ18BMR0829,25.92712696,71.88903205999999,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Lakes/Pond,2.76194052,27619.405207782696,654.2249688000668,Khattoo,NWIC,6997,6997,69330.0,08,090,0579,087242,18,18,LUU,LUU,WS18LUU056,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,654.2249688000668,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Sheo,Bariyara,RJ18BMR0830,26.41065485,71.23494314999999,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Lakes/Pond,2.33305789,23330.578874026833,601.4259235899139,Bariyara,NWIC,6998,6998,69331.0,08,090,0577,086839,18,18,LUU,LUU,WS18LUU052,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,601.4259235899139,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Sindhari,Seoron Ki Dhnai,RJ18BMR0831,25.68230901,71.90038809,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Lakes/Pond,1.27562802,12756.280172886498,417.69718833040395,Seoron Ki Dhnai,NWIC,6999,6999,69332.0,08,090,6052,087876,18,18,LUU,LUU,WS18LUU058,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,0,417.69718833040395,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Sheo,Ed Ki Basti,RJ18BMR0832,26.22889718,71.55011134,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Lakes/Pond,1.16704486,11670.448581585246,397.62680425056226,Ed Ki Basti,NWIC,7000,7000,69333.0,08,090,0577,086883,18,18,LUU,LUU,WS18LUU051,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,397.62680425056226,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Sedwa,Bhawanipura,RJ18BMR0833,25.0238166,71.41211933,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Lakes/Pond,1.66883012,16688.301200261136,469.57811021523,Bhawanipura,NWIC,7001,7001,69334.0,08,090,6045,088982,18,18,LUU,LUU,WS18LUU074,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,469.57811021523,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Gudha Malani,Mokhawa,RJ18BMR0834,25.26379915,71.62627042999999,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Lakes/Pond,1.96775278,19677.52777046388,510.8484526019533,Mokhawa,NWIC,7002,7002,69335.0,08,090,0581,087959,18,18,LUU,LUU,WS18LUU062,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,0,510.8484526019533,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Pachpadra,Araba Dudawatan,RJ18BMR0835,26.02433005,72.58818142,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Lakes/Pond,1.16853293,11685.329262844325,405.23842297370663,Araba Dudawatan,NWIC,7003,7003,69336.0,08,090,0579,087510,18,18,LUU,LUU,WS18LUU041,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,0,405.23842297370663,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Dhorimanna,Kaloni Megwalon Ki Dhani,RJ18BMR0836,25.41071998,71.42633515,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Lakes/Pond,2.82374859,28237.48594875542,610.800211686342,Kaloni Megwalon Ki Dhani,NWIC,7004,7004,69337.0,08,090,6050,087659,18,18,LUU,LUU,WS18LUU073,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,Yes,Yes,Yes,Yes,0,610.800211686342,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Baytoo,Bayatu Panji,RJ18BMR0837,25.88846682,71.68387406000001,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Lakes/Pond,1.43935042,14393.50421201142,439.6534564497173,Bayatu Panji,NWIC,7005,7005,69338.0,08,090,0578,087160,18,18,LUU,LUU,WS18LUU056,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,0,439.6534564497173,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Pachpadra,Thoombli,RJ18BMR0838,26.19847063,72.48483506000001,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Ghati,Lakes/Pond,3.25621209,32562.120940981895,773.0682549584534,Thoombli,NWIC,7006,7006,69339.0,08,090,0579,087463,18,18,LUU,LUU,WS18LUU044,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,Yes,No,No,No,No,0,773.0682549584534,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Sindhari,Bhooka Bhagatsingh,RJ18BMR0839,25.61749868,72.01723137,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Lakes/Pond,2.12157678,21215.767820539168,529.5881170015417,Bhooka Bhagatsingh,NWIC,7007,7007,69340.0,08,090,6052,087894,18,18,LUU,LUU,WS18LUU059,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,529.5881170015417,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Siwana,Mokalsar,RJ18BMR0840,25.592242619999997,72.54488397,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni Nala,Lakes/Pond,3.20448898,32044.88984951127,685.2503601483661,Mokalsar,NWIC,7008,7008,69341.0,08,090,0580,087617,18,18,LUU,LUU,WS18LUU031,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,No,0,685.2503601483661,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Chohtan,Gomrakh Dham,RJ18BMR0841,25.5722499,71.25276797000001,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Bhiya,Lakes/Pond,2.07473813,20747.38134903592,640.9112086844348,Gomrakh Dham,NWIC,7009,7009,69342.0,08,090,0584,088664,18,18,LUU,LUU,WS18LUU060,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,640.9112086844348,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Gida,Kasoombala Phanta,RJ18BMR0842,26.29768442,71.84302382,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Lakes/Pond,1.94933999,19493.399941921394,521.9289286302468,Kasoombala Phanta,NWIC,7010,7010,69343.0,08,090,6907,086906,18,18,LUU,LUU,WS18LUU049,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,0,521.9289286302468,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Dhanaau,Netrar,RJ18BMR0843,25.40979437,71.14172766,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Lakes/Pond,1.26568961,12656.896140440318,415.55152932122695,Netrar,NWIC,7011,7011,69344.0,08,090,6912,088703,18,18,LUU,LUU,WS18LUU072,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,415.55152932122695,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Ramsar,Paboosariya,RJ19BMR0844,25.82576934,70.86287709,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,2.76048041,27604.80408146063,606.4178236071357,Paboosariya,NWIC,7012,7012,69345.0,08,090,0583,088478,19,19,ADR,ADR,WS19ADR197,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,606.4178236071357,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Pachpadra,Rewara Barthan,RJ18BMR0845,26.01226859,72.35676291,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Lakes/Pond,1.67353912,16735.391167134516,585.918384496758,Rewara Barthan,NWIC,7013,7013,69346.0,08,090,0579,087351,18,18,LUU,LUU,WS18LUU058,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,Yes,No,No,No,No,0,585.918384496758,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Samdari,Sanwarda,RJ18BMR0846,25.725225520000002,72.56886211999999,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Kher Nawala,Lakes/Pond,4.30035838,43003.583818858795,820.9597285000012,Sanwarda,NWIC,7014,7014,69347.0,08,090,6904,087624,18,18,LUU,LUU,WS18LUU032,,01,,,,,,,,0.0,0.0,,,,,,No,No,Yes,No,Yes,No,Yes,No,Yes,0,820.9597285000012,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Sheo,Kayam Ki Basti,RJ18BMR0847,26.16609885,71.39771364,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Lakes/Pond,1.86351543,18635.15434874629,494.4202535039554,Kayam Ki Basti,NWIC,7015,7015,69348.0,08,090,0577,086894,18,18,LUU,LUU,WS18LUU052,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,0,494.4202535039554,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Chohtan,Jaton Ki Basti,RJ18BMR0848,25.42934358,71.1820414,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Lakes/Pond,1.0474782,10474.782003324313,372.02560540892165,Jaton Ki Basti,NWIC,7016,7016,69349.0,08,090,0584,088702,18,18,LUU,LUU,WS18LUU072,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,372.02560540892165,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Chohtan,Panoniyon Ki Dhani,RJ19BMR0849,25.4233271,70.95980386000001,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.91410782,19141.07815600315,560.430723352903,Panoniyon Ki Dhani,NWIC,7017,7017,69350.0,08,090,0584,088719,19,19,ADR,ADR,WS19ADR200,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,560.430723352903,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Ramsar,Boothiya,RJ19BMR0850,25.72918263,70.70501922,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,4.41353899,44135.38988299719,843.9135774887274,Boothiya,NWIC,7018,7018,69351.0,08,090,0583,088596,19,19,ADR,ADR,WS19ADR198,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,0,843.9135774887274,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Sheo,Goonga,RJ18BMR0851,26.241214929999998,71.23317825999999,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Lakes/Pond,3.45301813,34530.18133605282,797.3801070627406,Goonga,NWIC,7019,7019,69352.0,08,090,0577,086807,18,18,LUU,LUU,WS18LUU052,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,No,0,797.3801070627406,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Pachpadra,Loharo Ki Dhani,RJ18BMR0852,25.929354590000003,72.53254386,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Lakes/Pond,3.25504492,32550.449203912474,697.3285866405841,Loharo Ki Dhani,NWIC,7020,7020,69353.0,08,090,0579,087517,18,18,LUU,LUU,WS18LUU041,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,697.3285866405841,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Dhorimanna,Jasnath Pura,RJ18BMR0853,25.29893769,71.35042281999999,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Lakes/Pond,3.20452817,32045.281735002576,674.025796353635,Jasnath Pura,NWIC,7021,7021,69354.0,08,090,6050,087710,18,18,LUU,LUU,WS18LUU073,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,674.025796353635,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Samdari,Samooja,RJ18BMR0854,25.84756001,72.83405879,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Lakes/Pond,1.16693595,11669.359501264671,419.4664645216594,Samooja,NWIC,7022,7022,69355.0,08,090,6904,087633,18,18,LUU,LUU,WS18LUU033,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,0,419.4664645216594,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Sheo,Balai,RJ18BMR0855,26.2298826,71.29716522,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Lakes/Pond,1.76632759,17663.275868539567,483.12089890327235,Balai,NWIC,7023,7023,69356.0,08,090,0577,086815,18,18,LUU,LUU,WS18LUU052,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,0,483.12089890327235,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Pachpadra,Asotara,RJ18BMR0856,25.74090055,72.32000513999999,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Ver,Lakes/Pond,2.05986817,20598.681651060775,529.9857162160778,Asotara,NWIC,7024,7024,69357.0,08,090,0579,087337,18,18,LUU,LUU,WS18LUU057,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,0,529.9857162160778,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Gadraroad,Tanuraoji,RJ19BMR0857,26.00392789,70.8950701,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.16455776,11645.577570958463,390.8500508506996,Tanuraoji,NWIC,7025,7025,69358.0,08,090,6906,086725,19,19,ADR,ADR,WS19ADR193,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,390.8500508506996,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Pachpadra,Variya Varecha,RJ18BMR0858,25.79132638,72.10639261,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Lakes/Pond,1.39020952,13902.095243853653,433.98160094102394,Variya Varecha,NWIC,7026,7026,69359.0,08,090,0579,087318,18,18,LUU,LUU,WS18LUU058,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,433.98160094102394,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Dhanaau,Netrar,RJ18BMR0859,25.41052919,71.13816598,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Lakes/Pond,1.46910452,14691.045213448304,443.30345924462733,Netrar,NWIC,7027,7027,69360.0,08,090,6912,088703,18,18,LUU,LUU,WS18LUU072,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,443.30345924462733,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Sheo,Harwa,RJ18BMR0860,26.25623821,71.18500112,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Lakes/Pond,1.41022567,14102.256668535003,546.7073764489386,Harwa,NWIC,7028,7028,69361.0,08,090,0577,086763,18,18,LUU,LUU,WS18LUU052,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,0,546.7073764489386,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Sindhari,Janiyon Ki Dhani,RJ18BMR0861,25.548418480000002,71.66871953,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Lakes/Pond,1.2698005,12698.004979677304,407.70578525637893,Janiyon Ki Dhani,NWIC,7029,7029,69362.0,08,090,6052,087841,18,18,LUU,LUU,WS18LUU061,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,0,407.70578525637893,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Sindhari,Samdaron Ka Tala,RJ18BMR0862,25.60843447,71.75613349000001,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Lakes/Pond,1.96139996,19613.99960622924,513.3587047173809,Samdaron Ka Tala,NWIC,7030,7030,69363.0,08,090,6052,087854,18,18,LUU,LUU,WS18LUU062,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,513.3587047173809,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Sheo,Kane Ka Gaon,RJ19BMR0863,26.20646111,71.05357024,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,2.19065484,21906.548357929354,676.4877568299884,Kane Ka Gaon,NWIC,7031,7031,69364.0,08,090,0577,086753,19,19,ADR,ADR,WS19ADR184,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,No,0,676.4877568299884,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Samdari,Jethantari,RJ18BMR0864,25.843272889999998,72.48809106,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Lakes/Pond,1.16269035,11626.903478536298,388.17927697424267,Jethantari,NWIC,7032,7032,69365.0,08,090,6904,087545,18,18,LUU,LUU,WS18LUU041,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,388.17927697424267,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Gudha Malani,Malpura,RJ18BMR0865,25.47710587,71.58811159,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Lakes/Pond,1.76411379,17641.13790027384,487.244380067771,Malpura,NWIC,7033,7033,69366.0,08,090,0581,087674,18,18,LUU,LUU,WS18LUU061,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,487.244380067771,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Sheo,Sheo,RJ18BMR0866,26.170428700000002,71.27640926,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Lakes/Pond,2.51314035,25131.403458626603,590.7112715913479,Sheo,NWIC,7034,7034,69367.0,08,090,0577,086797,18,18,LUU,LUU,WS18LUU053,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,590.7112715913479,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Barmer,Navji Ka Pana,RJ18BMR0867,25.77948768,71.61976328,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Lakes/Pond,2.49000922,24900.09215454605,583.6670573557911,Navji Ka Pana,NWIC,7035,7035,69368.0,08,090,0582,088293,18,18,LUU,LUU,WS18LUU061,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,583.6670573557911,District Water Body Atlas
