id,objectid_1,Wetland_Code,Wetland_Name,Aquatic_Vegetation,Turbidity,Level_I_Category,Level_II_Category,level_iii,Waterbody_Type,Area_ha,remarks,Latitude,Longitude,State_Code,Perimeter_Length_m,Shape_Area_sqm,Dataset_Name,Source_Agency
15957,15957,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural / Farm,0.718734234466065,,31.3884017092,75.8465138009,Punjab,396.5447180595956,7187.342344660652,Hydrological Layer,SAC N
15958,15958,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural / Farm,0.507382778096615,,31.3772692792,75.8653491465,Punjab,291.06796958390254,5073.82778096615,Hydrological Layer,SAC N
15959,15959,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,3.00059460802941,,31.3843635616,75.8704132645,Punjab,831.4758910712476,30005.946080294103,Hydrological Layer,SAC N
15960,15960,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.694851556632149,,31.3804818207,75.8843002852,Punjab,333.67814384761004,6948.515566321489,Hydrological Layer,SAC N
15961,15961,1202,,Yes,NA,Inland,Man-made,Tank/Pond,Rural,0.473838875218843,,31.3846138836,75.8869539071,Punjab,263.0911550909067,4738.388752188433,Hydrological Layer,SAC N
15970,15970,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.899533979754715,,31.4352112167,75.8511237107,Punjab,364.9353362152192,8995.33979754715,Hydrological Layer,SAC N
15971,15971,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.745390087301557,,31.4374285883,75.858044041,Punjab,351.1339524125922,7453.900873015566,Hydrological Layer,SAC N
15972,15972,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,2.353489507720044,,31.4341273526,75.8579641116,Punjab,608.8793593259169,23534.895077200443,Hydrological Layer,SAC N
15973,15973,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.280203008758571,,31.4388527444,75.8674008317,Punjab,479.4634392814413,12802.030087585712,Hydrological Layer,SAC N
15974,15974,1203,,No,Moderate,Inland,Man-made,Waterlogged,,2.26340831461675,,31.4339677157,75.875171798,Punjab,772.3108377510462,22634.083146167497,Hydrological Layer,SAC N
16317,16317,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.337773540781021,,30.4985665542,74.5377624312,Punjab,215.39589891230167,3377.735407810205,Hydrological Layer,SAC N
15980,15980,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.263674550513149,,31.4122174394,75.8682977778,Punjab,435.8309037753757,12636.74550513149,Hydrological Layer,SAC N
15981,15981,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.001447916390454,,31.4200309309,75.8566378796,Punjab,409.33306806252705,10014.47916390454,Hydrological Layer,SAC N
15982,15982,1203,,Yes,Moderate,Inland,Man-made,Waterlogged,,1.810772662241301,,31.4301455147,75.8490991017,Punjab,648.2547785631391,18107.726622413014,Hydrological Layer,SAC N
15983,15983,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.746163524131989,,31.4212262721,75.8401412084,Punjab,345.631955338948,7461.635241319889,Hydrological Layer,SAC N
15984,15984,1203,,Yes,Moderate,Inland,Man-made,Waterlogged,,1.83181476010919,,31.4224204091,75.8435410854,Punjab,593.2725551948687,18318.147601091903,Hydrological Layer,SAC N
15985,15985,1203,,Yes,Moderate,Inland,Man-made,Waterlogged,,7.211849962431245,,31.4234581586,75.8498172403,Punjab,2338.0183271326164,72118.49962431245,Hydrological Layer,SAC N
15986,15986,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.251857128609394,,31.4179631431,75.8503851266,Punjab,186.3131545792309,2518.5712860939357,Hydrological Layer,SAC N
15987,15987,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.43883699977313,,31.423475339,75.8271253122,Punjab,262.50405641264985,4388.369997731295,Hydrological Layer,SAC N
15988,15988,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.350169976188168,,31.4242900704,75.8321231718,Punjab,220.9817102879787,3501.6997618816827,Hydrological Layer,SAC N
15989,15989,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.439549028961269,,31.4275917823,75.9193293721,Punjab,245.01832248221814,4395.490289612692,Hydrological Layer,SAC N
15990,15990,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.420214576354894,,31.4445668759,75.8974406842,Punjab,238.63904909116374,4202.145763548938,Hydrological Layer,SAC N
15991,15991,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.361626973443272,,31.4529454374,75.8577541322,Punjab,551.0719275789328,13616.269734432723,Hydrological Layer,SAC N
15992,15992,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.529895585563428,,31.4471383831,75.8826032159,Punjab,290.47154657996475,5298.955855634284,Hydrological Layer,SAC N
16318,16318,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural / Farm,0.848268427905098,,30.3836205053,74.437753283,Punjab,390.47406341411863,8482.68427905098,Hydrological Layer,SAC N
15995,15995,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.525834445997343,,31.1538125755,75.7394509496,Punjab,264.5666939384078,5258.344459973427,Hydrological Layer,SAC N
15996,15996,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.109223769845861,,31.1513785144,75.7363056334,Punjab,412.6236249433546,11092.237698458612,Hydrological Layer,SAC N
15997,15997,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.834102165718336,,31.1550694166,75.7360756825,Punjab,604.5309014968147,18341.021657183355,Hydrological Layer,SAC N
15998,15998,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.721552997388075,,31.1582526839,75.7494523085,Punjab,331.75462193303144,7215.529973880747,Hydrological Layer,SAC N
16210,16210,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.734791705631929,,31.3651827098,76.0006092866,Punjab,313.59453868991193,7347.917056319289,Hydrological Layer,SAC N
15999,15999,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.552578374912724,,31.1602040748,75.7500102784,Punjab,269.95410290235895,5525.783749127239,Hydrological Layer,SAC N
16000,16000,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.731859921196937,,31.1545514412,75.7044665275,Punjab,323.15663247110064,7318.599211969374,Hydrological Layer,SAC N
16001,16001,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.010080170713418,,31.1525889293,75.7106281252,Punjab,392.0244780806136,10100.80170713418,Hydrological Layer,SAC N
16002,16002,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.779650749301131,,31.1544058521,75.7119640464,Punjab,320.55165171753475,7796.507493011312,Hydrological Layer,SAC N
16003,16003,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.399458437960358,,31.1540271941,75.7094355519,Punjab,230.02000799354175,3994.5843796035765,Hydrological Layer,SAC N
16004,16004,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.476321466928826,,31.1578171776,75.7015823285,Punjab,262.01281727938704,4763.214669288256,Hydrological Layer,SAC N
16005,16005,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.391466952763555,,31.1569102836,75.7000617657,Punjab,231.77123826323344,3914.6695276355517,Hydrological Layer,SAC N
16006,16006,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.916222963141197,,31.1515598636,75.6874517099,Punjab,358.27683991546394,9162.229631411969,Hydrological Layer,SAC N
16007,16007,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.180964480603162,,31.1476798849,75.6906456634,Punjab,403.7289032837048,11809.644806031616,Hydrological Layer,SAC N
16008,16008,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.708474179700097,,31.1489058001,75.6921271544,Punjab,323.6282463072785,7084.7417970009665,Hydrological Layer,SAC N
16009,16009,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.309117199621178,,31.1339649539,75.6829620646,Punjab,503.1231695441288,13091.171996211782,Hydrological Layer,SAC N
16021,16021,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.63058812419366,,31.1596914837,75.6222976516,Punjab,308.3891060862763,6305.881241936597,Hydrological Layer,SAC N
16022,16022,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.624834554326317,,31.162838922,75.644154739,Punjab,318.3707052083563,6248.345543263167,Hydrological Layer,SAC N
16023,16023,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.543468886191393,,31.1607825744,75.6459621862,Punjab,283.37650962985197,5434.688861913932,Hydrological Layer,SAC N
16010,16010,1203,,Yes,Moderate,Inland,Man-made,Waterlogged,,5.712364790101237,,31.1252373555,75.6939052387,Punjab,2553.0406973765134,57123.64790101237,Hydrological Layer,SAC N
16011,16011,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.101343193777272,,31.1415255932,75.6565277917,Punjab,413.00979946116644,11013.431937772724,Hydrological Layer,SAC N
16012,16012,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,2.292705195704603,,31.140154612,75.6618209774,Punjab,580.5653800497764,22927.051957046035,Hydrological Layer,SAC N
16013,16013,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.057484852490673,,31.1332452975,75.6632397033,Punjab,389.6534805327502,10574.848524906725,Hydrological Layer,SAC N
16014,16014,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.551625301355872,,31.1352700986,75.662814078,Punjab,289.21926324684614,5516.253013558718,Hydrological Layer,SAC N
16149,16149,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.068148918920495,,31.3747174712,75.6488569458,Punjab,395.27424943936524,10681.489189204947,Hydrological Layer,SAC N
16015,16015,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.029308680544681,,31.1174626374,75.652353298,Punjab,388.0985270246668,10293.08680544681,Hydrological Layer,SAC N
16016,16016,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.468158865176182,,31.1351911059,75.6372277226,Punjab,251.07101431286785,4681.5886517618155,Hydrological Layer,SAC N
16017,16017,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.416029672525854,,31.1365898551,75.6377144381,Punjab,236.7122236558726,4160.296725258537,Hydrological Layer,SAC N
16018,16018,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.554959860929524,,31.1606723649,75.6134245252,Punjab,284.6313566844087,5549.598609295238,Hydrological Layer,SAC N
16019,16019,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.323682369477531,,31.1580320731,75.6201579729,Punjab,473.7783903448495,13236.823694775308,Hydrological Layer,SAC N
16020,16020,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.159451272450394,,31.1588871942,75.614118444,Punjab,403.57811579701166,11594.51272450394,Hydrological Layer,SAC N
16024,16024,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.851307425898815,,31.1606457674,75.6489035016,Punjab,356.7842680361278,8513.074258988147,Hydrological Layer,SAC N
16025,16025,1202,,Yes,NA,Inland,Man-made,Tank/Pond,Rural,0.717345225448184,,31.1737346433,75.6637087341,Punjab,339.30459835022344,7173.452254481845,Hydrological Layer,SAC N
16026,16026,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.535509892158688,,31.1771087593,75.661691276,Punjab,528.7582165571375,15355.098921586876,Hydrological Layer,SAC N
16027,16027,1202,,Yes,NA,Inland,Man-made,Tank/Pond,Rural,0.857580360032871,,31.1780320419,75.6329814051,Punjab,380.8000532444427,8575.803600328709,Hydrological Layer,SAC N
16028,16028,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.567798820102218,,31.1732398835,75.6056577712,Punjab,278.0538059995193,5677.988201022177,Hydrological Layer,SAC N
16029,16029,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.232963975388535,,31.1579198324,75.5945490834,Punjab,181.53903141526925,2329.6397538853494,Hydrological Layer,SAC N
16030,16030,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.226931008433977,,31.1372136328,75.6002641141,Punjab,179.70755206196358,2269.310084339773,Hydrological Layer,SAC N
16031,16031,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.664396729737184,,31.1373671581,75.6018818162,Punjab,354.5476684819775,6643.967297371843,Hydrological Layer,SAC N
16032,16032,1202,,Yes,NA,Inland,Man-made,Tank/Pond,Rural,0.668078905820788,,31.1419479881,75.5947077024,Punjab,307.84798290427267,6680.789058207875,Hydrological Layer,SAC N
16033,16033,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.236651905639234,,31.1382355016,75.5815265691,Punjab,178.9123933728017,2366.519056392342,Hydrological Layer,SAC N
16034,16034,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.479429771596784,,31.1387274768,75.5037263583,Punjab,252.97283813547438,4794.2977159678385,Hydrological Layer,SAC N
16035,16035,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.751948121518438,,31.1342747058,75.5146516294,Punjab,329.6879169139403,7519.481215184381,Hydrological Layer,SAC N
16101,16101,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.844223683078621,,31.5339948204,75.7471549056,Punjab,360.67787036224576,8442.23683078621,Hydrological Layer,SAC N
16049,16049,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.606111952789847,,31.2319138985,75.6708931076,Punjab,280.87727844822206,6061.119527898474,Hydrological Layer,SAC N
16036,16036,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.750018265156939,,31.1377341843,75.5189550304,Punjab,404.04708012705413,7500.182651569392,Hydrological Layer,SAC N
16037,16037,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.488046201064803,,31.1455121546,75.5334348717,Punjab,270.06131834908444,4880.462010648031,Hydrological Layer,SAC N
16038,16038,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.305363856389723,,31.1452241814,75.5326975453,Punjab,205.69935530553596,3053.6385638972297,Hydrological Layer,SAC N
16039,16039,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.344784164820117,,31.1480938285,75.5350875805,Punjab,213.15508502546047,3447.84164820117,Hydrological Layer,SAC N
16040,16040,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.418646730193872,,31.1440257077,75.5304230042,Punjab,525.9433395812637,14186.467301938723,Hydrological Layer,SAC N
16055,16055,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.571254176708742,,31.21681726,75.6280347976,Punjab,278.82801258704706,5712.541767087422,Hydrological Layer,SAC N
16041,16041,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.521101208804847,,31.1591336082,75.5483229576,Punjab,260.62873212014546,5211.012088048469,Hydrological Layer,SAC N
16042,16042,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.811523277965423,,31.1593051721,75.5496720646,Punjab,333.78442829718506,8115.232779654228,Hydrological Layer,SAC N
16043,16043,1202,,Yes,NA,Inland,Man-made,Tank/Pond,Rural,0.449809322178549,,31.1607036629,75.546538508,Punjab,243.75366874041472,4498.093221785486,Hydrological Layer,SAC N
16044,16044,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.602906451138549,,31.1728958606,75.5563814719,Punjab,321.03913192701225,6029.06451138549,Hydrological Layer,SAC N
16045,16045,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.935503314876659,,31.2513501035,75.6446777854,Punjab,365.64423062123484,9355.033148766592,Hydrological Layer,SAC N
16046,16046,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.341760780833399,,31.2312961448,75.6519242863,Punjab,228.67245756077594,3417.6078083339858,Hydrological Layer,SAC N
16047,16047,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.478091926397468,,31.230868826,75.6528391,Punjab,277.3590627859916,4780.919263974684,Hydrological Layer,SAC N
16048,16048,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.921115180895694,,31.2311102277,75.6738402189,Punjab,369.9325780130973,9211.15180895694,Hydrological Layer,SAC N
16050,16050,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.351171099348639,,31.2320348894,75.613126235,Punjab,215.7504797424553,3511.710993486389,Hydrological Layer,SAC N
16051,16051,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,2.060354572578019,,31.2429196101,75.6021842469,Punjab,607.5790509481858,20603.54572578019,Hydrological Layer,SAC N
16052,16052,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,12.683302600282609,,31.2375321343,75.5985562102,Punjab,1866.4334955044412,126833.02600282608,Hydrological Layer,SAC N
16053,16053,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.823150258045608,,31.1987171263,75.6248142074,Punjab,384.69666041873097,8231.502580456076,Hydrological Layer,SAC N
16054,16054,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.462415715337756,,31.1885604082,75.5961817092,Punjab,249.4241734040393,4624.157153377565,Hydrological Layer,SAC N
16056,16056,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.695115052791142,,31.2170697552,75.624703284,Punjab,304.5513687446149,6951.150527911419,Hydrological Layer,SAC N
16057,16057,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.764842597305769,,31.2166137285,75.6267168276,Punjab,322.44825719625476,7648.425973057691,Hydrological Layer,SAC N
16058,16058,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.425206564119574,,31.2254415003,75.597362579,Punjab,241.59142641893652,4252.06564119574,Hydrological Layer,SAC N
16059,16059,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.421218767433848,,31.2260082871,75.6024848186,Punjab,251.90192717222538,4212.187674338481,Hydrological Layer,SAC N
16060,16060,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.316141974598861,,31.2237946017,75.6031041006,Punjab,236.78805009065323,3161.4197459886086,Hydrological Layer,SAC N
16061,16061,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural / Farm,0.919546668320911,,31.2168241606,75.6422442769,Punjab,401.67645171645125,9195.466683209112,Hydrological Layer,SAC N
16062,16062,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.37570004357895,,31.2120899947,75.6412663442,Punjab,248.99253494521042,3757.0004357895014,Hydrological Layer,SAC N
16063,16063,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.325469778581006,,31.1627551988,75.6939587862,Punjab,235.0010026770628,3254.697785810055,Hydrological Layer,SAC N
17476,17476,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.407930455992465,,31.1787317365,75.1613261464,Punjab,256.2419740066053,4079.304559924646,Hydrological Layer,SAC N
16064,16064,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.903852717126137,,31.1617687359,75.6914460426,Punjab,395.35176760045846,9038.52717126137,Hydrological Layer,SAC N
16260,16260,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.557885822337078,,31.5319331585,75.5685649891,Punjab,520.9354996395941,15578.858223370778,Hydrological Layer,SAC N
16065,16065,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,2.244935935479024,,31.162373729,75.6886783213,Punjab,760.7269900280734,22449.359354790246,Hydrological Layer,SAC N
16066,16066,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,3.572894327341662,,31.1780493846,75.6764181335,Punjab,725.3154914284487,35728.94327341662,Hydrological Layer,SAC N
16067,16067,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.188227402245474,,31.2519721528,75.668021955,Punjab,453.2393999090441,11882.274022454745,Hydrological Layer,SAC N
16068,16068,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.764363634917487,,31.2571515565,75.666794947,Punjab,323.89798349206166,7643.636349174869,Hydrological Layer,SAC N
16070,16070,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.522892129308849,,31.261240098,75.6709558543,Punjab,267.1700449101883,5228.921293088485,Hydrological Layer,SAC N
16071,16071,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.937200966002352,,31.2607092992,75.678511094,Punjab,374.53492062018773,9372.009660023525,Hydrological Layer,SAC N
16072,16072,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.527586359336295,,31.2716359702,75.666722784,Punjab,509.88851934238437,15275.86359336295,Hydrological Layer,SAC N
16073,16073,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.705375277634368,,31.2722551637,75.6690755586,Punjab,303.15634533231577,7053.752776343678,Hydrological Layer,SAC N
16074,16074,1203,,Yes,Moderate,Inland,Man-made,Waterlogged,,35.905125228736196,,31.2805039452,75.6406889106,Punjab,2625.981967501805,359051.25228736195,Hydrological Layer,SAC N
16075,16075,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.590660144481811,,31.2936351683,75.6690814664,Punjab,307.4192356052023,5906.601444818112,Hydrological Layer,SAC N
16086,16086,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,2.818052595194781,,31.4823317451,75.6988909822,Punjab,628.124658614305,28180.525951947806,Hydrological Layer,SAC N
