Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Karnataka,KA,Chitradurga,Molakalmuru,Tumkurlahalli,KA04CTR0378,14.6777708,76.65662369,Krishna,Tungabhadra Lower,Chinna Hagari,Ponds,4.06366827,40636.68274598232,858.6321935603061,Yes,Yes,Yes,No,Tumkurlahalli,NWIC,5445,5445,72161.0,29,533,5503,605212,04,04,TUL,TUL,WS04TUL024,,01,,,,,,,,0.0,0.0,,,,,,0,858.6321935603061,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Hiriyur,Kodihalli,KA04CTR0379,13.96910744,76.81362476,Krishna,Tungabhadra Lower,Suvarnamukhi,Ponds,7.86025317,78602.53170862581,1183.4281735938064,Yes,No,Yes,Yes,Kodihalli,NWIC,5446,5446,72163.0,29,533,5508,606122,04,04,TUL,TUL,WS04TUL012,,01,,,,,,,,0.0,0.0,,,,,,0,1183.4281735938064,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Hiriyur,Kilaradahalli,KA04CTR0380,13.75929019,76.68598352000001,Krishna,Tungabhadra Lower,Kare Tore,Ponds,7.07871132,70787.11322285103,1712.0189878500357,No,No,No,No,Kilaradahalli,NWIC,5447,5447,72164.0,29,533,5508,606203,04,04,TUL,TUL,WS04TUL009,,01,,,,,,,,0.0,0.0,,,,,,0,1712.0189878500357,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Hiriyur,Venukalgudda,KA04CTR0381,13.996990180000001,76.80855414999999,Krishna,Tungabhadra Lower,Suvarnamukhi,Ponds,8.637510409999999,86375.10414054422,1430.67829924646,No,No,No,Yes,Venukalgudda,NWIC,5448,5448,72165.0,29,533,5508,606118,04,04,TUL,TUL,WS04TUL012,,01,,,,,,,,0.0,0.0,,,,,,0,1430.67829924646,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Holalkere,Channasamudra,KA04CTR0869,13.87708059,76.15476754000001,Krishna,Tungabhadra Upper,Hire Halla,Ponds,1.36191822,13619.1822308202,549.7308192457747,Yes,Yes,Yes,No,,NWIC,5937,5937,72733.0,29,533,5506,605712,04,04,TUU,TUU,WS04TUU016,,01,,,,,,,,0.0,0.0,,,,,,0,549.7308192457747,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Hiriyur,Kodihalli,KA04CTR0382,13.971062550000001,76.79945542,Krishna,Tungabhadra Lower,Suvarnamukhi,Ponds,27.14725971,271472.59712906333,2395.4229096640843,No,No,No,No,Kodihalli,NWIC,5449,5449,72166.0,29,533,5508,606122,04,04,TUL,TUL,WS04TUL012,,01,,,,,,,,0.0,0.0,,,,,,0,2395.4229096640843,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Hosdurga,Doddabyladakere,KA04CTR0383,13.687145260000001,76.52365488,Krishna,Tungabhadra Lower,Gundi Halla,Ponds,6.958022150000001,69580.22148092839,1414.0651320336904,No,No,No,No,Doddabyladakere,NWIC,5450,5450,72167.0,29,533,5507,606044,04,04,TUL,TUL,WS04TUL007,,01,,,,,,,,0.0,0.0,,,,,,0,1414.0651320336904,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Hiriyur,Obalapura,KA04CTR0384,13.7879929,76.68940769000001,Krishna,Tungabhadra Lower,Kare Tore,Ponds,5.619102649999999,56191.02645858225,1063.8054103503125,Yes,No,No,No,Obalapura,NWIC,5451,5451,72168.0,29,533,5508,606189,04,04,TUL,TUL,WS04TUL009,,01,,,,,,,,0.0,0.0,,,,,,0,1063.8054103503125,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Hiriyur,Obalapura,KA04CTR0385,13.79911638,76.68944789000001,Krishna,Tungabhadra Lower,Kare Tore,Ponds,9.89345937,98934.59372913554,1254.0703900349324,Yes,Yes,Yes,Yes,Obalapura,NWIC,5452,5452,72169.0,29,533,5508,606189,04,04,TUL,TUL,WS04TUL009,,01,,,,,,,,0.0,0.0,,,,,,0,1254.0703900349324,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Hiriyur,Dindavara,KA04CTR0386,13.800833820000001,76.64387771999999,Krishna,Tungabhadra Lower,Maddera Halla,Ponds,7.84909473,78490.94728679147,1510.6036896095784,No,No,No,No,Dindavara,NWIC,5453,5453,72170.0,29,533,5508,606190,04,04,TUL,TUL,WS04TUL013,,01,,,,,,,,0.0,0.0,,,,,,0,1510.6036896095784,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Hiriyur,Layaradasarahalli,KA04CTR0387,13.8041957,76.62035417,Krishna,Tungabhadra Lower,Maddera Halla,Ponds,5.034909730000001,50349.097273682935,1053.3759481500124,No,No,No,No,Layaradasarahalli,NWIC,5454,5454,72171.0,29,533,5508,606191,04,04,TUL,TUL,WS04TUL013,,01,,,,,,,,0.0,0.0,,,,,,0,1053.3759481500124,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Hiriyur,Katanayakanahalli,KA04CTR0388,13.82866412,76.6860364,Krishna,Tungabhadra Lower,Maddera Halla,Ponds,14.290302780000001,142903.02784263584,1722.1960713588012,Yes,No,No,No,Katanayakanahalli,NWIC,5455,5455,72172.0,29,533,5508,606185,04,04,TUL,TUL,WS04TUL013,,01,,,,,,,,0.0,0.0,,,,,,0,1722.1960713588012,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Hiriyur,Maskal,KA04CTR0389,13.98690028,76.69719146,Krishna,Tungabhadra Lower,Hagari Or Vedavati,Ponds,52.07997857,520799.7856811481,3563.205176244346,No,No,No,No,Maskal,NWIC,5456,5456,72173.0,29,533,5508,606137,04,04,TUL,TUL,WS04TUL015,,01,,,,,,,,0.0,0.0,,,,,,0,3563.205176244346,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Hiriyur,Mavinamadu,KA04CTR0390,13.742925000000001,76.67660366,Krishna,Tungabhadra Lower,Kare Tore,Ponds,9.083745030000001,90837.45027488415,1471.7903637935578,No,No,No,No,Mavinamadu,NWIC,5457,5457,72174.0,29,533,5508,606202,04,04,TUL,TUL,WS04TUL009,,01,,,,,,,,0.0,0.0,,,,,,0,1471.7903637935578,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Hiriyur,Mavinamadu,KA04CTR0391,13.75903325,76.67142670000001,Krishna,Tungabhadra Lower,Kare Tore,Ponds,36.631346810000004,366313.4680748514,4764.981253945408,No,No,No,No,Mavinamadu,NWIC,5458,5458,72175.0,29,533,5508,606202,04,04,TUL,TUL,WS04TUL009,,01,,,,,,,,0.0,0.0,,,,,,0,4764.981253945408,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Hiriyur,Pilali,KA04CTR0392,13.75182018,76.64258939999999,Krishna,Tungabhadra Lower,Kare Tore,Ponds,25.294748979999998,252947.48981780632,2912.2309773386883,No,No,No,No,Pilali,NWIC,5459,5459,72176.0,29,533,5508,606199,04,04,TUL,TUL,WS04TUL009,,01,,,,,,,,0.0,0.0,,,,,,0,2912.2309773386883,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Hiriyur,Javanagondanahalli,KA04CTR0393,13.84666235,76.73590745,Krishna,Tungabhadra Lower,Kare Tore,Ponds,43.34253535,433425.353522615,3492.838038192436,No,No,No,No,Javanagondanahalli,NWIC,5460,5460,72177.0,29,533,5508,606187,04,04,TUL,TUL,WS04TUL009,,01,,,,,,,,0.0,0.0,,,,,,0,3492.838038192436,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Hiriyur,Arasinagundi,KA04CTR0394,13.73223797,76.54131337000001,Krishna,Tungabhadra Lower,Maddera Halla,Ponds,8.94647368,89464.73675515986,1643.8527305909347,No,No,No,No,Arasinagundi,NWIC,5461,5461,72178.0,29,533,5508,606194,04,04,TUL,TUL,WS04TUL013,,01,,,,,,,,0.0,0.0,,,,,,0,1643.8527305909347,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Hiriyur,Ulivinahal,KA04CTR0395,13.732602029999999,76.56750531,Krishna,Tungabhadra Lower,Maddera Halla,Ponds,17.58541559,175854.15592553606,2429.1180164645125,No,No,No,No,Ulivinahal,NWIC,5462,5462,72179.0,29,533,5508,606195,04,04,TUL,TUL,WS04TUL013,,01,,,,,,,,0.0,0.0,,,,,,0,2429.1180164645125,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Hosdurga,Hebballi,KA04CTR0870,13.882107119999999,76.17889622,Krishna,Tungabhadra Lower,Hire Halla,Ponds,1.28245968,12824.596815132378,443.68890305763233,No,No,No,No,Hebballi,NWIC,5938,5938,72734.0,29,533,5507,605829,04,04,TUL,TUL,WS04TUL005,,01,,,,,,,,0.0,0.0,,,,,,0,443.68890305763233,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Hiriyur,Dindavara,KA04CTR0396,13.803704479999999,76.65464458,Krishna,Tungabhadra Lower,Maddera Halla,Ponds,22.36229981,223622.9981438653,2255.1493615013906,No,No,No,No,Dindavara,NWIC,5463,5463,72180.0,29,533,5508,606190,04,04,TUL,TUL,WS04TUL013,,01,,,,,,,,0.0,0.0,,,,,,0,2255.1493615013906,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Hiriyur,Yelladakere,KA04CTR0397,13.79408355,76.55620384000001,Krishna,Tungabhadra Lower,Maddera Halla,Ponds,8.729539579999999,87295.39580407359,1190.9844240570462,No,No,No,No,Yelladakere,NWIC,5464,5464,72181.0,29,533,5508,606193,04,04,TUL,TUL,WS04TUL013,,01,,,,,,,,0.0,0.0,,,,,,0,1190.9844240570462,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Hiriyur,Lakkavvanahalli,KA04CTR0398,13.93475542,76.58175441,Krishna,Tungabhadra Lower,Maddera Halla,Ponds,7.64246874,76424.68735737311,1357.687649096077,No,No,No,No,Lakkavvanahalli,NWIC,5465,5465,72182.0,29,533,5508,606141,04,04,TUL,TUL,WS04TUL013,,01,,,,,,,,0.0,0.0,,,,,,0,1357.687649096077,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Hiriyur,Kasturirangappenahalli,KA04CTR0399,13.89372891,76.7121759,Krishna,Tungabhadra Lower,Maddera Halla,Ponds,10.75186634,107518.66340387281,1765.6525312164956,No,No,No,No,Kasturirangappenahalli,NWIC,5466,5466,72183.0,29,533,5508,606171,04,04,TUL,TUL,WS04TUL013,,01,,,,,,,,0.0,0.0,,,,,,0,1765.6525312164956,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Hiriyur,Yelladakere,KA04CTR0400,13.79137162,76.57356080999999,Krishna,Tungabhadra Lower,Maddera Halla,Ponds,9.93197497,99319.74967771357,1960.339970468057,No,No,No,Yes,Yelladakere,NWIC,5467,5467,72184.0,29,533,5508,606193,04,04,TUL,TUL,WS04TUL013,,01,,,,,,,,0.0,0.0,,,,,,0,1960.339970468057,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Hiriyur,Yelladakere,KA04CTR0401,13.77136762,76.57702341,Krishna,Tungabhadra Lower,Maddera Halla,Ponds,15.00467549,150046.75491530256,2235.504203837357,No,No,No,No,Yelladakere,NWIC,5468,5468,72185.0,29,533,5508,606193,04,04,TUL,TUL,WS04TUL013,,01,,,,,,,,0.0,0.0,,,,,,0,2235.504203837357,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Hiriyur,Madenahalli,KA04CTR0402,13.818039579999999,76.6315331,Krishna,Tungabhadra Lower,Maddera Halla,Ponds,7.88579694,78857.96935018704,1280.9588316211027,No,No,No,Yes,Madenahalli,NWIC,5469,5469,72186.0,29,533,5508,606183,04,04,TUL,TUL,WS04TUL013,,01,,,,,,,,0.0,0.0,,,,,,0,1280.9588316211027,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Hiriyur,Malagondanahalli,KA04CTR0403,13.82858534,76.64650465,Krishna,Tungabhadra Lower,Maddera Halla,Ponds,19.21320467,192132.0466961212,2673.4645599142546,No,No,No,No,Malagondanahalli,NWIC,5470,5470,72187.0,29,533,5508,606184,04,04,TUL,TUL,WS04TUL013,,01,,,,,,,,0.0,0.0,,,,,,0,2673.4645599142546,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Hiriyur,Gowadanahalli,KA04CTR0404,13.855067,76.64155289,Krishna,Tungabhadra Lower,Maddera Halla,Ponds,18.94537158,189453.7157695732,2518.5859946682795,No,No,No,No,Gowadanahalli,NWIC,5471,5471,72188.0,29,533,5508,606181,04,04,TUL,TUL,WS04TUL013,,01,,,,,,,,0.0,0.0,,,,,,0,2518.5859946682795,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Hiriyur,Ganjalagunte,KA04CTR0405,13.8919848,76.62214313,Krishna,Tungabhadra Lower,Maddera Halla,Ponds,8.03599982,80359.99821670396,1394.9221975155838,No,No,No,No,Ganjalagunte,NWIC,5472,5472,72189.0,29,533,5508,606178,04,04,TUL,TUL,WS04TUL013,,01,,,,,,,,0.0,0.0,,,,,,0,1394.9221975155838,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Hiriyur,Gowadanahalli,KA04CTR0406,13.875984319999999,76.63451655,Krishna,Tungabhadra Lower,Maddera Halla,Ponds,42.88136972,428813.69720477733,3546.2961962845366,No,No,No,No,Ganjalagunte,NWIC,5473,5473,72190.0,29,533,5508,606181,04,04,TUL,TUL,WS04TUL013,,01,,,,,,,,0.0,0.0,,,,,,0,3546.2961962845366,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Hiriyur,Tavandi,KA04CTR0407,13.99688471,76.54377568,Krishna,Tungabhadra Lower,Maddera Halla,Ponds,76.0056236,760056.2360171031,5770.213653345295,No,No,No,No,Tavandi,NWIC,5474,5474,72191.0,29,533,5508,606077,04,04,TUL,TUL,WS04TUL013,,01,,,,,,,,0.0,0.0,,,,,,0,5770.213653345295,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Hosdurga,Kumbaragatte,KA04CTR0871,13.87346931,76.20875624,Krishna,Tungabhadra Lower,Hire Halla,Ponds,12.693350950000001,126933.50949431017,1534.2388738951715,No,No,No,No,,NWIC,5939,5939,72735.0,29,533,5507,605831,04,04,TUL,TUL,WS04TUL005,,01,,,,,,,,0.0,0.0,,,,,,0,1534.2388738951715,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Hiriyur,Beerenahalli,KA04CTR0408,13.96119757,76.52933528000001,Krishna,Tungabhadra Lower,Maddera Halla,Ponds,18.11059035,181105.90353938536,2153.7459299630395,No,No,No,No,Beerenahalli,NWIC,5475,5475,72192.0,29,533,5508,606083,04,04,TUL,TUL,WS04TUL013,,01,,,,,,,,0.0,0.0,,,,,,0,2153.7459299630395,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Hiriyur,Kunikere,KA04CTR0409,13.943263750000002,76.54960215,Krishna,Tungabhadra Lower,Maddera Halla,Ponds,89.28872879000001,892887.2878507037,5573.853457483551,No,No,No,No,Kunikere,NWIC,5476,5476,72193.0,29,533,5508,606132,04,04,TUL,TUL,WS04TUL013,,01,,,,,,,,0.0,0.0,,,,,,0,5573.853457483551,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Hosdurga,Grantapura,KA04CTR0434,13.64868597,76.45429667,Krishna,Tungabhadra Lower,Kani Halla,Ponds,5.33164792,53316.479152346794,1031.5041461752398,No,No,No,No,Grantapura,NWIC,5501,5501,72218.0,29,533,5507,605973,04,04,TUL,TUL,WS04TUL006,,01,,,,,,,,0.0,0.0,,,,,,0,1031.5041461752398,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Hiriyur,Yaradakatte,KA04CTR0410,13.988483930000001,76.57976027000001,Krishna,Tungabhadra Lower,Maddera Halla,Ponds,38.68280866,386828.0866255149,3166.408557867352,No,No,No,No,Yaradakatte,NWIC,5477,5477,72194.0,29,533,5508,606084,04,04,TUL,TUL,WS04TUL013,,01,,,,,,,,0.0,0.0,,,,,,0,3166.408557867352,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Hiriyur,Bagganadu Kaval,KA04CTR0411,13.87258263,76.67991262000001,Krishna,Tungabhadra Lower,Maddera Halla,Ponds,66.46618502,664661.8502157661,4352.862293123753,No,No,No,No,Bagganadu Kaval,NWIC,5478,5478,72195.0,29,533,5508,606174,04,04,TUL,TUL,WS04TUL013,,01,,,,,,,,0.0,0.0,,,,,,0,4352.862293123753,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Holalkere,Shankaranahalli,KA04CTR0414,13.96874403,76.39416682999999,Krishna,Tungabhadra Lower,Gundi Halla,Ponds,8.821142889999999,88211.42885138353,1271.403337852164,Yes,No,No,Yes,Shankaranahalli,NWIC,5481,5481,72198.0,29,533,5506,605818,04,04,TUL,TUL,WS04TUL007,,01,,,,,,,,0.0,0.0,,,,,,0,1271.403337852164,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Hosdurga,Kallahalli,KA04CTR0872,13.89247774,76.25081654,Krishna,Tungabhadra Lower,Hire Halla,Ponds,6.230062650000001,62300.62648198199,1052.4556616252853,No,No,No,No,,NWIC,5940,5940,72736.0,29,533,5507,605827,04,04,TUL,TUL,WS04TUL005,,01,,,,,,,,0.0,0.0,,,,,,0,1052.4556616252853,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Hiriyur,Bagganadu Kaval,KA04CTR0412,13.855545379999999,76.69051273,Krishna,Tungabhadra Lower,Maddera Halla,Ponds,94.31619678000001,943161.9677644514,5986.171319609501,No,No,No,No,Bagganadu Kaval,NWIC,5479,5479,72196.0,29,533,5508,606174,04,04,TUL,TUL,WS04TUL013,,01,,,,,,,,0.0,0.0,,,,,,0,5986.171319609501,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Hosdurga,Lakkihalli,KA04CTR0413,13.935548809999998,76.44372129000001,Krishna,Tungabhadra Lower,Gundi Halla,Ponds,26.926115690000003,269261.156863122,2786.4591358027724,Yes,No,No,Yes,Lakkihalli,NWIC,5480,5480,72197.0,29,533,5507,605918,04,04,TUL,TUL,WS04TUL007,,01,,,,,,,,0.0,0.0,,,,,,0,2786.4591358027724,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Hiriyur,Doddaghatta,KA04CTR0873,13.902095229999999,76.56855741,Krishna,Tungabhadra Lower,Maddera Halla,Lakes,10.85734954,108573.49543490367,1340.2050387658687,No,No,No,No,,NWIC,5941,5941,72737.0,29,533,5508,606142,04,04,TUL,TUL,WS04TUL013,,03,,,,,,,,0.0,0.0,,,,,,0,1340.2050387658687,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Hosdurga,Kadadanakere,KA04CTR0415,13.73710959,76.26162622,Krishna,Tungabhadra Lower,Hire Halla,Ponds,6.09392014,60939.20140354143,1229.619161449521,No,No,No,No,Kadadanakere,NWIC,5482,5482,72199.0,29,533,5507,605900,04,04,TUL,TUL,WS04TUL005,,01,,,,,,,,0.0,0.0,,,,,,0,1229.619161449521,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Hiriyur,Bharamagiri,KA04CTR0416,13.92344358,76.49294554000001,Krishna,Tungabhadra Lower,Maddera Halla,Ponds,53.68892597999999,536889.2597726346,3870.5949926206026,No,No,No,No,Bharamagiri,NWIC,5483,5483,72200.0,29,533,5508,606130,04,04,TUL,TUL,WS04TUL013,,01,,,,,,,,0.0,0.0,,,,,,0,3870.5949926206026,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Hosdurga,Thanigekal,KA04CTR0419,13.91170685,76.30147367000001,Krishna,Tungabhadra Lower,Kani Halla,Ponds,8.45341503,84534.15028384227,1608.2318056605254,No,No,No,No,Thanigekal,NWIC,5486,5486,72203.0,29,533,5507,605909,04,04,TUL,TUL,WS04TUL006,,01,,,,,,,,0.0,0.0,,,,,,0,1608.2318056605254,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Hiriyur,Maradidevigere,KA04CTR0597,14.08592868,76.50373275999999,Krishna,Tungabhadra Lower,Hagri or Veddavati,Ponds,9.01016684,90101.6683932844,1367.3568702508055,Yes,No,Yes,Yes,Maradidevigere,NWIC,5664,5664,72381.0,29,533,5508,606061,04,04,TUL,TUL,WS04TUL017,,01,,,,,,,,0.0,0.0,,,,,,0,1367.3568702508055,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Hosdurga,Kaggalakatte,KA04CTR0417,13.73156565,76.47361183000001,Krishna,Tungabhadra Lower,Gundi Halla,Ponds,91.83587051,918358.7051361485,5293.817990173704,No,No,No,No,Kaggalakatte,NWIC,5484,5484,72201.0,29,533,5507,606036,04,04,TUL,TUL,WS04TUL007,,01,,,,,,,,0.0,0.0,,,,,,0,5293.817990173704,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Hosdurga,Kaggalakatte,KA04CTR0418,13.73955265,76.47096462,Krishna,Tungabhadra Lower,Gundi Halla,Ponds,35.59806009,355980.60087392223,2984.297491313628,No,No,No,No,Kaggalakatte,NWIC,5485,5485,72202.0,29,533,5507,606036,04,04,TUL,TUL,WS04TUL007,,01,,,,,,,,0.0,0.0,,,,,,0,2984.297491313628,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Hosdurga,Kenkere,KA04CTR0874,13.922668849999999,76.39272148,Krishna,Tungabhadra Lower,Gundi Halla,Ponds,5.90858386,59085.838647871475,984.2265392737503,No,No,No,Yes,,NWIC,5942,5942,72738.0,29,533,5507,605920,04,04,TUL,TUL,WS04TUL007,,01,,,,,,,,0.0,0.0,,,,,,0,984.2265392737503,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Hosdurga,Janakal,KA04CTR0420,13.9106278,76.32321085,Krishna,Tungabhadra Lower,Kani Halla,Ponds,50.535584119999996,505355.84122268046,3460.4841453503,No,No,No,No,Janakal,NWIC,5487,5487,72204.0,29,533,5507,605910,04,04,TUL,TUL,WS04TUL006,,01,,,,,,,,0.0,0.0,,,,,,0,3460.4841453503,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Hosdurga,Bylahalli,KA04CTR0421,13.88606267,76.26856805,Krishna,Tungabhadra Lower,Kani Halla,Ponds,5.24594247,52459.42472937106,990.109107637195,No,No,No,Yes,Bylahalli,NWIC,5488,5488,72205.0,29,533,5507,605927,04,04,TUL,TUL,WS04TUL006,,01,,,,,,,,0.0,0.0,,,,,,0,990.109107637195,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Hosdurga,Kurubarahalli,KA04CTR0422,13.59304665,76.37489523999999,Krishna,Tungabhadra Lower,Kani Halla,Ponds,11.60181273,116018.12729296384,1641.056981938469,No,No,No,No,Kurubarahalli,NWIC,5489,5489,72206.0,29,533,5507,605990,04,04,TUL,TUL,WS04TUL006,,01,,,,,,,,0.0,0.0,,,,,,0,1641.056981938469,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Hiriyur,Talavatti,KA04CTR0598,14.09917471,76.56349119000001,Krishna,Tungabhadra Lower,Hagri or Veddavati,Ponds,10.232121650000002,102321.21653419307,1503.300426919735,No,No,No,No,Talavatti,NWIC,5665,5665,72382.0,29,533,5508,606059,04,04,TUL,TUL,WS04TUL017,,01,,,,,,,,0.0,0.0,,,,,,0,1503.300426919735,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Hosdurga,Gavirangapura,KA04CTR0423,13.59235651,76.4205714,Krishna,Tungabhadra Lower,Kani Halla,Ponds,10.05426264,100542.62641981267,1264.5528952748107,No,No,No,No,Gavirangapura,NWIC,5490,5490,72207.0,29,533,5507,605996,04,04,TUL,TUL,WS04TUL006,,01,,,,,,,,0.0,0.0,,,,,,0,1264.5528952748107,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Hosdurga,Heggere,KA04CTR0424,13.60666859,76.4206888,Krishna,Tungabhadra Lower,Kani Halla,Ponds,8.125510030000001,81255.10034243458,1277.8482880494437,No,No,No,No,Heggere,NWIC,5491,5491,72208.0,29,533,5507,605997,04,04,TUL,TUL,WS04TUL006,,01,,,,,,,,0.0,0.0,,,,,,0,1277.8482880494437,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Hosdurga,Goolihalli,KA04CTR0425,13.60672857,76.40115375,Krishna,Tungabhadra Lower,Kani Halla,Ponds,9.19865888,91986.58884872665,1304.5850385086887,No,No,No,No,Goolihalli,NWIC,5492,5492,72209.0,29,533,5507,605995,04,04,TUL,TUL,WS04TUL006,,01,,,,,,,,0.0,0.0,,,,,,0,1304.5850385086887,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Hosdurga,Heggere,KA04CTR0429,13.6105428,76.43287906,Krishna,Tungabhadra Lower,Kani Halla,Ponds,32.560017560000006,325600.17562368844,2916.2899625639725,No,No,No,No,Heggere,NWIC,5496,5496,72213.0,29,533,5507,605997,04,04,TUL,TUL,WS04TUL006,,01,,,,,,,,0.0,0.0,,,,,,0,2916.2899625639725,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Hiriyur,Yaradakatte,KA04CTR0880,13.986589729999999,76.57106325,Krishna,Tungabhadra Lower,Maddera Halla,Ponds,7.94598369,79459.83686117946,1362.9558584535946,No,No,No,No,,NWIC,5948,5948,72744.0,29,533,5508,606084,04,04,TUL,TUL,WS04TUL013,,01,,,,,,,,0.0,0.0,,,,,,0,1362.9558584535946,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Hosdurga,Neralakere,KA04CTR0426,13.65083226,76.4049168,Krishna,Tungabhadra Lower,Kani Halla,Ponds,59.906273639999995,599062.7364133178,4014.7315593327276,No,No,No,No,Neralakere,NWIC,5493,5493,72210.0,29,533,5507,605976,04,04,TUL,TUL,WS04TUL006,,01,,,,,,,,0.0,0.0,,,,,,0,4014.7315593327276,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Hosdurga,Tumbinakere,KA04CTR0427,13.68520568,76.35224258,Krishna,Tungabhadra Lower,Kani Halla,Ponds,8.82885659,88288.5658647617,1718.6015075585203,No,No,No,No,Tumbinakere,NWIC,5494,5494,72211.0,29,533,5507,605953,04,04,TUL,TUL,WS04TUL006,,01,,,,,,,,0.0,0.0,,,,,,0,1718.6015075585203,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Hosdurga,Kudurekanive Forest,KA04CTR0428,13.669795070000001,76.46333091000001,Krishna,Tungabhadra Lower,Kani Halla,Ponds,14.23581829,142358.18293145834,2015.3854212050867,Yes,Yes,Yes,Yes,Kudurekanive Forest,NWIC,5495,5495,72212.0,29,533,5507,606002,04,04,TUL,TUL,WS04TUL006,,01,,,,,,,,0.0,0.0,,,,,,0,2015.3854212050867,District Water Body Atlas
