Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Tripura,TR,Dhalai,Longtharai Valley,Paschim Masli,TR2CDHL0007,24.04122972,91.98507109,Barak and others,Naoch chara and others,Manu,Ponds,1.65514284,16551.42835868115,800.3594938787819,No,No,No,No,Paschim Masli,NWIC,539,539,91205.0,16,269,6692,272475,2C,2C,NAO,NAO,WS2CNAO004,,01,,,,,,,,0.0,0.0,,,,,,0,800.3594938787819,District Water Body Atlas
Phase 1,Tripura,TR,Dhalai,Longtharai Valley,Uttar Dhumachhara,TR2CDHL0035,24.020879230000002,91.95237019,Barak and others,Naoch chara and others,Manu,Ponds,1.17562908,11756.290801767762,609.672730107415,No,No,No,No,Uttar Dhumachhara,NWIC,567,567,91233.0,16,269,6692,272476,2C,2C,NAO,NAO,WS2CNAO004,,01,,,,,,,,0.0,0.0,,,,,,0,609.672730107415,District Water Body Atlas
Phase 1,Tripura,TR,Dhalai,Ambassa,Jagannathpur,TR2CDHL0009,23.90935121,91.86074943,Barak and others,Naoch chara and others,Dolai,Ponds,1.27902849,12790.284917260507,1005.4467403673859,No,No,No,No,Jagannathpur,NWIC,541,541,91207.0,16,269,6697,272498,2C,2C,NAO,NAO,WS2CNAO005,,01,,,,,,,,0.0,0.0,,,,,,0,1005.4467403673859,District Water Body Atlas
Phase 1,Tripura,TR,Dhalai,Longtharai Valley,Manu CT,TR2CDHL0011,24.000477789999998,91.99159183,Barak and others,Naoch chara and others,Manu,Ponds,1.2889786,12889.786016760327,854.6529941711536,Yes,Yes,Yes,Yes,Manu CT,NWIC,543,543,91209.0,16,269,6692,272488,2C,2C,NAO,NAO,WS2CNAO004,,01,,,,,,,,0.0,0.0,,,,,,0,854.6529941711536,District Water Body Atlas
Phase 1,Tripura,TR,Dhalai,Longtharai Valley,Sonapur,TR2CDHL0012,23.910420079999998,91.98184707,Barak and others,Naoch chara and others,Manu,Ponds,4.65399421,46539.942071770245,2330.166154698242,No,No,No,No,Sonapur,NWIC,544,544,91210.0,16,269,6692,272525,2C,2C,NAO,NAO,WS2CNAO003,,01,,,,,,,,0.0,0.0,,,,,,0,2330.166154698242,District Water Body Atlas
Phase 1,Tripura,TR,Dhalai,Longtharai Valley,Paschim Masli,TR2CDHL0013,24.02535191,91.98707211,Barak and others,Naoch chara and others,Manu,Ponds,1.04519686,10451.968600000471,488.30681199966955,No,No,No,No,Paschim Masli,NWIC,545,545,91211.0,16,269,6692,272475,2C,2C,NAO,NAO,WS2CNAO004,,01,,,,,,,,0.0,0.0,,,,,,0,488.30681199966955,District Water Body Atlas
Phase 1,Tripura,TR,Dhalai,Gandacherra,Ultachhara,TR2CDHL0014,23.638527110000002,91.81954731,Barak and others,Naoch chara and others,Serma,Ponds,1.38179405,13817.940519761927,1263.1368379804233,No,No,No,No,Ultachhara,NWIC,546,546,91212.0,16,269,6686,272545,2C,2C,NAO,NAO,WS2CNAO008,,01,,,,,,,,0.0,0.0,,,,,,0,1263.1368379804233,District Water Body Atlas
Phase 1,Tripura,TR,Dhalai,Longtharai Valley,Dakshin Dhumachhara,TR2CDHL0016,24.01246052,91.97233401,Barak and others,Naoch chara and others,Manu,Ponds,1.12198138,11219.813837889384,641.8183484901236,No,No,No,No,Dakshin Dhumachhara,NWIC,548,548,91214.0,16,269,6692,272477,2C,2C,NAO,NAO,WS2CNAO004,,01,,,,,,,,0.0,0.0,,,,,,0,641.8183484901236,District Water Body Atlas
Phase 1,Tripura,TR,Dhalai,Gandacherra,Purba Kalajhari R F,TR2CDHL0017,23.53564792,91.79084394,Barak and others,Naoch chara and others,Serma,Ponds,1.50625407,15062.540685303353,1127.3400560315927,No,No,No,No,Purba Kalajhari R F,NWIC,549,549,91215.0,16,269,6686,272563,2C,2C,NAO,NAO,WS2CNAO008,,01,,,,,,,,0.0,0.0,,,,,,0,1127.3400560315927,District Water Body Atlas
Phase 1,Tripura,TR,Dhalai,Gandacherra,Laxmipur,TR2CDHL0036,23.58929308,91.8182884,Barak and others,Naoch chara and others,Serma,Ponds,1.91718356,19171.835626526605,772.0936071065612,No,No,No,No,Laxmipur,NWIC,568,568,91234.0,16,269,6686,272548,2C,2C,NAO,NAO,WS2CNAO008,,01,,,,,,,,0.0,0.0,,,,,,0,772.0936071065612,District Water Body Atlas
Phase 1,Tripura,TR,Dhalai,Longtharai Valley,Dakshin Dhumachhara,TR2CDHL0019,24.011571670000002,91.97312325,Barak and others,Naoch chara and others,Manu,Ponds,1.28007851,12800.78506747884,756.2924886020496,No,No,No,No,Dakshin Dhumachhara,NWIC,551,551,91217.0,16,269,6692,272477,2C,2C,NAO,NAO,WS2CNAO004,,01,,,,,,,,0.0,0.0,,,,,,0,756.2924886020496,District Water Body Atlas
Phase 1,Tripura,TR,Dhalai,Ambassa,Kathalbari,TR2CDHL0020,23.936803580000003,91.88659788,Barak and others,Naoch chara and others,Dolai,Ponds,2.11310445,21131.044538603986,1333.7617704515033,No,No,No,No,Kathalbari,NWIC,552,552,91218.0,16,269,6697,272500,2C,2C,NAO,NAO,WS2CNAO005,,01,,,,,,,,0.0,0.0,,,,,,0,1333.7617704515033,District Water Body Atlas
Phase 1,Tripura,TR,Dhalai,Ambassa,Kulai R F,TR2CDHL0021,23.91795,91.7996215,Barak and others,Naoch chara and others,Dolai,Ponds,1.32110936,13211.09363172197,1256.6561355404074,No,No,No,No,Kulai R F,NWIC,553,553,91219.0,16,269,6697,272504,2C,2C,NAO,NAO,WS2CNAO005,,01,,,,,,,,0.0,0.0,,,,,,0,1256.6561355404074,District Water Body Atlas
Phase 1,Tripura,TR,Dhalai,Kamalpur,Marachhara,TR2CDHL0022,24.16812522,91.85279881,Barak and others,Naoch chara and others,Dolai,Ponds,4.15956918,41595.69178719352,1793.8332513554542,No,No,No,No,Marachhara,NWIC,554,554,91220.0,16,269,6681,272425,2C,2C,NAO,NAO,WS2CNAO005,,01,,,,,,,,0.0,0.0,,,,,,0,1793.8332513554542,District Water Body Atlas
Phase 1,Tripura,TR,Dhalai,Kamalpur,Duraichhara,TR2CDHL0023,24.130625910000003,91.79076116,Barak and others,Naoch chara and others,Dolai,Ponds,3.05556919,30555.69185321983,2042.1168613431796,No,No,No,No,Duraichhara,NWIC,555,555,91221.0,16,269,6681,272443,2C,2C,NAO,NAO,WS2CNAO005,,01,,,,,,,,0.0,0.0,,,,,,0,2042.1168613431796,District Water Body Atlas
Phase 1,Tripura,TR,Dhalai,Ambassa,Kulai R F Extn,TR2CDHL0024,23.91627989,91.79596176,Barak and others,Naoch chara and others,Dolai,Ponds,1.30651317,13065.13171912416,1351.2385991595447,No,No,No,No,Kulai R F Extn,NWIC,556,556,91222.0,16,269,6697,272505,2C,2C,NAO,NAO,WS2CNAO005,,01,,,,,,,,0.0,0.0,,,,,,0,1351.2385991595447,District Water Body Atlas
Phase 1,Tripura,TR,Dhalai,Kamalpur,Michhuria,TR2CDHL0025,24.05302235,91.83731971,Barak and others,Naoch chara and others,Dolai,Ponds,2.00612166,20061.216628915805,937.0536002941653,No,No,No,No,Michhuria,NWIC,557,557,91223.0,16,269,6681,272456,2C,2C,NAO,NAO,WS2CNAO005,,01,,,,,,,,0.0,0.0,,,,,,0,937.0536002941653,District Water Body Atlas
Phase 1,Tripura,TR,Dhalai,Ambassa,Kulai R F,TR2CDHL0026,23.875729149999998,91.8657896,Barak and others,Naoch chara and others,Dolai,Ponds,1.56441956,15644.195616325718,989.1509656770518,No,No,No,No,Kulai R F,NWIC,558,558,91224.0,16,269,6697,272504,2C,2C,NAO,NAO,WS2CNAO005,,01,,,,,,,,0.0,0.0,,,,,,0,989.1509656770518,District Water Body Atlas
Phase 1,Tripura,TR,Dhalai,Longtharai Valley,Purba Masli,TR2CDHL0027,24.00134647,92.03453719,Barak and others,Naoch chara and others,Manu,Ponds,1.22444595,12244.45951310242,649.2014187768801,No,No,No,No,Purba Masli,NWIC,559,559,91225.0,16,269,6692,272478,2C,2C,NAO,NAO,WS2CNAO004,,01,,,,,,,,0.0,0.0,,,,,,0,649.2014187768801,District Water Body Atlas
Phase 1,Tripura,TR,Dhalai,Kamalpur,Michhuria,TR2CDHL0028,24.03188388,91.8472072,Barak and others,Naoch chara and others,Dolai,Ponds,1.53351539,15335.153887751396,763.4195993464527,No,No,No,No,Michhuria,NWIC,560,560,91226.0,16,269,6681,272456,2C,2C,NAO,NAO,WS2CNAO005,,01,,,,,,,,0.0,0.0,,,,,,0,763.4195993464527,District Water Body Atlas
Phase 1,Tripura,TR,Dhalai,Longtharai Valley,Paschim Chhamanu,TR2CDHL0029,23.84375721,91.99004683999999,Barak and others,Naoch chara and others,Manu,Ponds,3.03868277,30386.827702929128,957.5265892288912,No,No,No,No,Paschim Chhamanu,NWIC,561,561,91227.0,16,269,6692,272530,2C,2C,NAO,NAO,WS2CNAO003,,01,,,,,,,,0.0,0.0,,,,,,0,957.5265892288912,District Water Body Atlas
Phase 1,Tripura,TR,Dhalai,Kamalpur,Noagaon Part,TR2CDHL0030,24.19835559,91.79883678,Barak and others,Naoch chara and others,Dolai,Ponds,2.38789843,23878.98427583464,1056.6424135557115,No,No,No,No,Noagaon Part,NWIC,562,562,91228.0,16,269,6681,272422,2C,2C,NAO,NAO,WS2CNAO005,,01,,,,,,,,0.0,0.0,,,,,,0,1056.6424135557115,District Water Body Atlas
Phase 1,Tripura,TR,Dhalai,Ambassa,Kulai R F,TR2CDHL0031,23.85068782,91.87657770999999,Barak and others,Naoch chara and others,Dolai,Ponds,4.679868050000001,46798.680529797006,1813.866726323535,No,No,No,No,Kulai R F,NWIC,563,563,91229.0,16,269,6697,272504,2C,2C,NAO,NAO,WS2CNAO005,,01,,,,,,,,0.0,0.0,,,,,,0,1813.866726323535,District Water Body Atlas
Phase 1,Tripura,TR,Dhalai,Ambassa,Sikaribari,TR2CDHL0032,23.91752699,91.90181512999999,Barak and others,Naoch chara and others,Dolai,Ponds,1.42334189,14233.418925206053,1071.4921610478352,No,No,No,No,Sikaribari,NWIC,564,564,91230.0,16,269,6697,272501,2C,2C,NAO,NAO,WS2CNAO005,,01,,,,,,,,0.0,0.0,,,,,,0,1071.4921610478352,District Water Body Atlas
Phase 1,Tripura,TR,Dhalai,Ambassa,Kulai R F,TR2CDHL0033,23.86450675,91.85175772,Barak and others,Naoch chara and others,Dolai,Ponds,2.36820077,23682.00768776256,1244.2727629533526,No,No,No,No,Kulai R F,NWIC,565,565,91231.0,16,269,6697,272504,2C,2C,NAO,NAO,WS2CNAO005,,01,,,,,,,,0.0,0.0,,,,,,0,1244.2727629533526,District Water Body Atlas
Phase 1,Tripura,TR,Dhalai,Gandacherra,Sipasingh,TR2CDHL0034,23.671282339999998,91.93786655999999,Barak and others,Naoch chara and others,Serma,Ponds,1.18571585,11857.158460232571,850.1676276463386,Yes,Yes,Yes,Yes,Sipasingh,NWIC,566,566,91232.0,16,269,6686,272541,2C,2C,NAO,NAO,WS2CNAO008,,01,,,,,,,,0.0,0.0,,,,,,0,850.1676276463386,District Water Body Atlas
Phase 1,Tripura,TR,Dhalai,Kamalpur,Srirampur,TR2CDHL0037,24.14205521,91.77327782,Barak and others,Naoch chara and others,Dolai,Ponds,1.47756086,14775.60863104211,1045.1139171988434,No,No,No,No,Srirampur,NWIC,569,569,91235.0,16,269,6681,272442,2C,2C,NAO,NAO,WS2CNAO005,,01,,,,,,,,0.0,0.0,,,,,,0,1045.1139171988434,District Water Body Atlas
Phase 1,Tripura,TR,Dhalai,Longtharai Valley,Nalkata,TR2CDHL0038,24.05610291,92.00197629,Barak and others,Naoch chara and others,Manu,Ponds,1.17938667,11793.866742976945,637.1173553457155,No,No,No,No,Nalkata,NWIC,570,570,91236.0,16,269,6692,272469,2C,2C,NAO,NAO,WS2CNAO004,,01,,,,,,,,0.0,0.0,,,,,,0,637.1173553457155,District Water Body Atlas
Phase 1,Tripura,TR,Dhalai,Longtharai Valley,Deo Reserve Forest Part,TR2CDHL0039,24.02854161,92.04344934000001,Barak and others,Naoch chara and others,Manu,Ponds,1.04387222,10438.722196492068,850.6360874632937,No,No,No,No,Deo Reserve Forest Part,NWIC,571,571,91237.0,16,269,6692,272472,2C,2C,NAO,NAO,WS2CNAO004,,01,,,,,,,,0.0,0.0,,,,,,0,850.6360874632937,District Water Body Atlas
Phase 1,Tripura,TR,Dhalai,Ambassa,Kulai R F,TR2CDHL0040,23.895325789999998,91.87451896,Barak and others,Naoch chara and others,Dolai,Ponds,2.10038683,21003.868337037224,1087.4185048543216,No,No,No,No,Kulai R F,NWIC,572,572,91238.0,16,269,6697,272504,2C,2C,NAO,NAO,WS2CNAO005,,01,,,,,,,,0.0,0.0,,,,,,0,1087.4185048543216,District Water Body Atlas
Phase 1,Tripura,TR,Dhalai,Longtharai Valley,Manu Chhailengta R F Part,TR2CDHL0042,23.946187260000002,92.03680895,Barak and others,Naoch chara and others,Manu,Ponds,1.11697708,11169.770813112484,417.9767008639774,No,No,No,No,Manu Chhailengta R F Part,NWIC,574,574,91240.0,16,269,6692,272532,2C,2C,NAO,NAO,WS2CNAO003,,01,,,,,,,,0.0,0.0,,,,,,0,417.9767008639774,District Water Body Atlas
Phase 1,Tripura,TR,Dhalai,Kamalpur,Bishnupur,TR2CDHL0043,24.17840548,91.77338060000001,Barak and others,Naoch chara and others,Dolai,Ponds,1.82682072,18268.207206624505,505.8028060777364,No,No,No,No,Bishnupur,NWIC,575,575,91241.0,16,269,6681,272431,2C,2C,NAO,NAO,WS2CNAO005,,01,,,,,,,,0.0,0.0,,,,,,0,505.8028060777364,District Water Body Atlas
Phase 1,Tripura,TR,Dhalai,Gandacherra,Paschim Gandachhara,TR2CDHL0044,23.612645360000002,91.82111657,Barak and others,Naoch chara and others,Serma,Ponds,1.33947531,13394.753096310118,1194.5124766930207,No,No,No,No,Paschim Gandachhara,NWIC,576,576,91242.0,16,269,6686,272546,2C,2C,NAO,NAO,WS2CNAO008,,01,,,,,,,,0.0,0.0,,,,,,0,1194.5124766930207,District Water Body Atlas
Phase 1,Tripura,TR,Dhalai,Longtharai Valley,Sonapur,TR2CDHL0045,23.91928629,91.98156707,Barak and others,Naoch chara and others,Manu,Ponds,1.05166847,10516.684714557836,593.9462577746858,No,Yes,Yes,No,Sonapur,NWIC,577,577,91243.0,16,269,6692,272525,2C,2C,NAO,NAO,WS2CNAO003,,01,,,,,,,,0.0,0.0,,,,,,0,593.9462577746858,District Water Body Atlas
Phase 1,Tripura,TR,Dhalai,Kamalpur,Mayachhari,TR2CDHL0047,24.19320553,91.78312957,Barak and others,Naoch chara and others,Dolai,Ponds,2.09161082,20916.108158114865,1493.3632686908784,No,No,No,No,Mayachhari,NWIC,579,579,91245.0,16,269,6681,272430,2C,2C,NAO,NAO,WS2CNAO005,,01,,,,,,,,0.0,0.0,,,,,,0,1493.3632686908784,District Water Body Atlas
Phase 1,Tripura,TR,Dhalai,Longtharai Valley,Dakshin Dhumachhara,TR2CDHL0053,24.01095227,91.96963662,Barak and others,Naoch chara and others,Manu,Ponds,1.0824746,10824.746013896469,416.22778552039074,No,No,No,No,Dakshin Dhumachhara,NWIC,585,585,91251.0,16,269,6692,272477,2C,2C,NAO,NAO,WS2CNAO004,,01,,,,,,,,0.0,0.0,,,,,,0,416.22778552039074,District Water Body Atlas
Phase 1,Tripura,TR,Dhalai,Ambassa,Radharambari,TR2CDHL0048,23.735640800000002,91.8410955,Barak and others,Naoch chara and others,Khowai,Ponds,1.9721823,19721.823015212412,2225.9863518273582,No,Yes,No,Yes,Radharambari,NWIC,580,580,91246.0,16,269,6697,272519,2C,2C,NAO,NAO,WS2CNAO006,,01,,,,,,,,0.0,0.0,,,,,,0,2225.9863518273582,District Water Body Atlas
Phase 1,Tripura,TR,Dhalai,Longtharai Valley,Longtarai R F,TR2CDHL0049,24.003375209999998,91.95831683,Barak and others,Naoch chara and others,Manu,Ponds,1.2801823,12801.822967205255,715.8240147854099,No,No,No,No,Longtarai R F,NWIC,581,581,91247.0,16,269,6692,272482,2C,2C,NAO,NAO,WS2CNAO004,,01,,,,,,,,0.0,0.0,,,,,,0,715.8240147854099,District Water Body Atlas
Phase 1,Tripura,TR,Dhalai,Ambassa,Bagmara,TR2CDHL0054,23.94262512,91.86481163,Barak and others,Naoch chara and others,Dolai,Ponds,1.71504407,17150.440696202575,1655.0314393169626,No,No,No,No,Bagmara,NWIC,586,586,91252.0,16,269,6697,272492,2C,2C,NAO,NAO,WS2CNAO005,,01,,,,,,,,0.0,0.0,,,,,,0,1655.0314393169626,District Water Body Atlas
Phase 1,Tripura,TR,Dhalai,Gandacherra,Laxmipur,TR2CDHL0050,23.628514319999997,91.81056841,Barak and others,Naoch chara and others,Serma,Ponds,3.89042774,38904.277402473264,2084.7735587416746,No,No,No,No,Laxmipur,NWIC,582,582,91248.0,16,269,6686,272548,2C,2C,NAO,NAO,WS2CNAO008,,01,,,,,,,,0.0,0.0,,,,,,0,2084.7735587416746,District Water Body Atlas
Phase 1,Tripura,TR,Dhalai,Longtharai Valley,Paschim Masli,TR2CDHL0051,24.02919622,91.98769616,Barak and others,Naoch chara and others,Manu,Ponds,1.03808789,10380.878947772379,614.9022662011761,No,No,No,No,Paschim Masli,NWIC,583,583,91249.0,16,269,6692,272475,2C,2C,NAO,NAO,WS2CNAO004,,01,,,,,,,,0.0,0.0,,,,,,0,614.9022662011761,District Water Body Atlas
Phase 1,Tripura,TR,Dhalai,Longtharai Valley,Purba Chhamanu,TR2CDHL0052,23.84908452,92.02374167,Barak and others,Naoch chara and others,Manu,Ponds,2.11151352,21115.135215305538,1448.8000428200476,No,No,No,No,Purba Chhamanu,NWIC,584,584,91250.0,16,269,6692,272534,2C,2C,NAO,NAO,WS2CNAO003,,01,,,,,,,,0.0,0.0,,,,,,0,1448.8000428200476,District Water Body Atlas
Phase 1,Tripura,TR,Dhalai,Longtharai Valley,Paschim Chhamanu,TR2CDHL0055,23.84646593,91.99045283,Barak and others,Naoch chara and others,Manu,Ponds,3.2364604,32364.604016296642,1126.7002584423763,No,No,No,No,Paschim Chhamanu,NWIC,587,587,91253.0,16,269,6692,272530,2C,2C,NAO,NAO,WS2CNAO003,,01,,,,,,,,0.0,0.0,,,,,,0,1126.7002584423763,District Water Body Atlas
Phase 1,Tripura,TR,Dhalai,Longtharai Valley,Demchhara,TR2CDHL0056,24.0593627,91.94649331,Barak and others,Naoch chara and others,Manu,Ponds,1.60378986,16037.898568254122,1014.02005592685,No,No,No,No,Demchhara,NWIC,588,588,91254.0,16,269,6692,272467,2C,2C,NAO,NAO,WS2CNAO004,,01,,,,,,,,0.0,0.0,,,,,,0,1014.02005592685,District Water Body Atlas
Phase 1,Tripura,TR,Dhalai,Gandacherra,Dhalajhari,TR2CDHL0057,23.57913576,91.80072422,Barak and others,Naoch chara and others,Serma,Ponds,1.32260357,13226.035740804851,882.439181952221,No,No,No,No,Dhalajhari,NWIC,589,589,91255.0,16,269,6686,272549,2C,2C,NAO,NAO,WS2CNAO008,,01,,,,,,,,0.0,0.0,,,,,,0,882.439181952221,District Water Body Atlas
Phase 1,Tripura,TR,Dhalai,Kamalpur,Duraichhara,TR2CDHL0068,24.11093727,91.7708256,Barak and others,Naoch chara and others,Dolai,Ponds,1.98635884,19863.58841594843,1357.548791933409,No,No,No,No,,NWIC,600,600,91266.0,16,269,6681,272443,2C,2C,NAO,NAO,WS2CNAO005,,01,,,,,,,,0.0,0.0,,,,,,0,1357.548791933409,District Water Body Atlas
Phase 1,Tripura,TR,Dhalai,Ambassa,Kulai R F,TR2CDHL0058,23.88381014,91.86092764,Barak and others,Naoch chara and others,Dolai,Ponds,1.74948303,17494.83028508682,1624.4348289381321,No,No,No,No,Kulai R F,NWIC,590,590,91256.0,16,269,6697,272504,2C,2C,NAO,NAO,WS2CNAO005,,01,,,,,,,,0.0,0.0,,,,,,0,1624.4348289381321,District Water Body Atlas
Phase 1,Tripura,TR,Dhalai,Ambassa,Sikaribari,TR2CDHL0059,23.91521091,91.91412597,Barak and others,Naoch chara and others,Dolai,Ponds,2.5259128,25259.127950845443,1454.4948765238366,Yes,No,No,No,Sikaribari,NWIC,591,591,91257.0,16,269,6697,272501,2C,2C,NAO,NAO,WS2CNAO005,Kathalbari lake,01,,,,,,,,0.0,0.0,,,,,,0,1454.4948765238366,District Water Body Atlas
Phase 1,Tripura,TR,Dhalai,Gandacherra,Jagabandhupara,TR2CDHL0062,23.66981997,91.80065318,Barak and others,Naoch chara and others,Serma,Ponds,1.45254546,14525.454591027205,1116.8405283556915,No,No,No,No,Chitrajhari,NWIC,594,594,91260.0,16,269,6686,272537,2C,2C,NAO,NAO,WS2CNAO008,,01,,,,,,,,0.0,0.0,,,,,,0,1116.8405283556915,District Water Body Atlas
Phase 1,Tripura,TR,Dhalai,Ambassa,Kulai R F,TR2CDHL0060,23.92048626,91.79581051,Barak and others,Naoch chara and others,Dolai,Ponds,8.193987219999999,81939.8721985067,6351.156758307134,No,No,No,No,Kulai R F,NWIC,592,592,91258.0,16,269,6697,272504,2C,2C,NAO,NAO,WS2CNAO005,,01,,,,,,,,0.0,0.0,,,,,,0,6351.156758307134,District Water Body Atlas
Phase 1,Tripura,TR,Dhalai,Longtharai Valley,Kathalchhara,TR2CDHL0061,24.092370350000003,91.94845400000001,Barak and others,Naoch chara and others,Manu,Ponds,5.64611198,56461.11984367354,3886.653314613311,No,No,No,No,Kathalchhara,NWIC,593,593,91259.0,16,269,6692,272466,2C,2C,NAO,NAO,WS2CNAO004,,01,,,,,,,,0.0,0.0,,,,,,0,3886.653314613311,District Water Body Atlas
Phase 1,Tripura,TR,Dhalai,Ambassa,Kulai,TR2CDHL0063,23.93783036,91.80850484,Barak and others,Naoch chara and others,Dolai,Ponds,5.22815947,52281.594688902274,4474.499701988913,No,No,No,No,Kulai,NWIC,595,595,91261.0,16,269,6697,272494,2C,2C,NAO,NAO,WS2CNAO005,,01,,,,,,,,0.0,0.0,,,,,,0,4474.499701988913,District Water Body Atlas
Phase 1,Tripura,TR,Dhalai,Longtharai Valley,Manu Chhailengta R F Part,TR2CDHL0064,23.91090132,92.00741144,Barak and others,Naoch chara and others,Manu,Ponds,5.45762015,54576.20152087066,3119.1549462472244,No,No,No,No,Manu Chhailengta R F Part,NWIC,596,596,91262.0,16,269,6692,272532,2C,2C,NAO,NAO,WS2CNAO003,,01,,,,,,,,0.0,0.0,,,,,,0,3119.1549462472244,District Water Body Atlas
Phase 1,Tripura,TR,Dhalai,Kamalpur,Mohanpur,TR2CDHL0065,24.21133584,91.8328721,Barak and others,Naoch chara and others,Dolai,Lakes,2.63303589,26330.35891393322,694.0434583393878,No,No,No,No,,NWIC,597,597,91263.0,16,269,6681,272424,2C,2C,NAO,NAO,WS2CNAO005,,03,,,,,,,,0.0,0.0,,,,,,0,694.0434583393878,District Water Body Atlas
Phase 1,Tripura,TR,Dhalai,Kamalpur,Noagaon Part,TR2CDHL0066,24.18863658,91.80662639,Barak and others,Naoch chara and others,Dolai,Ponds,2.69744455,26974.44548150514,1004.1824053663357,No,No,No,No,,NWIC,598,598,91264.0,16,269,6681,272422,2C,2C,NAO,NAO,WS2CNAO005,,01,,,,,,,,0.0,0.0,,,,,,0,1004.1824053663357,District Water Body Atlas
Phase 1,Tripura,TR,Dhalai,Kamalpur,Manik Bhandar,TR2CDHL0067,24.15340184,91.79823533999999,Barak and others,Naoch chara and others,Dolai,Ponds,1.19999679,11999.967856575808,436.57579278347487,No,No,No,No,,NWIC,599,599,91265.0,16,269,6681,272441,2C,2C,NAO,NAO,WS2CNAO005,,01,,,,,,,,0.0,0.0,,,,,,0,436.57579278347487,District Water Body Atlas
Phase 1,Tripura,TR,Dhalai,Longtharai Valley,Jarulchhara,TR2CDHL0074,23.97553735,92.02186655999999,Barak and others,Naoch chara and others,Manu,Ponds,1.57583231,15758.323125052437,1093.2884010486914,No,No,No,No,,NWIC,606,606,91272.0,16,269,6692,272479,2C,2C,NAO,NAO,WS2CNAO004,,01,,,,,,,,0.0,0.0,,,,,,0,1093.2884010486914,District Water Body Atlas
Phase 1,Tripura,TR,Dhalai,Kamalpur,Duraichhara,TR2CDHL0069,24.1111121,91.77459830000001,Barak and others,Naoch chara and others,Dolai,Ponds,2.09577478,20957.74779412985,1414.400566077996,Yes,Yes,Yes,Yes,,NWIC,601,601,91267.0,16,269,6681,272443,2C,2C,NAO,NAO,WS2CNAO005,,01,,,,,,,,0.0,0.0,,,,,,0,1414.400566077996,District Water Body Atlas
Phase 1,Tripura,TR,Dhalai,Longtharai Valley,Deo Reserve Forest Part,TR2CDHL0070,24.03619988,92.06238004,Barak and others,Naoch chara and others,Manu,Tanks,14.19218316,141921.83155712488,11199.520658096997,No,No,No,No,,NWIC,602,602,91268.0,16,269,6692,272472,2C,2C,NAO,NAO,WS2CNAO004,,02,,,,,,,,0.0,0.0,,,,,,0,11199.520658096997,District Water Body Atlas
Phase 1,Tripura,TR,Dhalai,Kamalpur,Katalutma,TR2CDHL0071,24.05807763,91.78544187,Barak and others,Naoch chara and others,Dolai,Ponds,1.45795139,14579.513859730454,1136.7053726943273,No,No,No,No,,NWIC,603,603,91269.0,16,269,6681,272452,2C,2C,NAO,NAO,WS2CNAO005,,01,,,,,,,,0.0,0.0,,,,,,0,1136.7053726943273,District Water Body Atlas
Phase 1,Tripura,TR,Dhalai,Kamalpur,Mendi,TR2CDHL0072,24.03098914,91.81461837,Barak and others,Naoch chara and others,Dolai,Ponds,1.12778676,11277.867578407744,1111.9237985452605,No,No,No,No,,NWIC,604,604,91270.0,16,269,6681,272458,2C,2C,NAO,NAO,WS2CNAO005,,01,,,,,,,,0.0,0.0,,,,,,0,1111.9237985452605,District Water Body Atlas
Phase 1,Tripura,TR,Dhalai,Ambassa,Paschim Nalichhara,TR2CDHL0073,23.98664128,91.79277152,Barak and others,Naoch chara and others,Dolai,Ponds,1.04446589,10444.658904714895,473.93804387071987,No,No,No,No,,NWIC,605,605,91271.0,16,269,6697,272489,2C,2C,NAO,NAO,WS2CNAO005,,01,,,,,,,,0.0,0.0,,,,,,0,473.93804387071987,District Water Body Atlas
Phase 1,Tripura,TR,Dhalai,Longtharai Valley,Mainama,TR2CDHL0075,23.95902275,92.00339244999999,Barak and others,Naoch chara and others,Manu,Ponds,2.75398209,27539.82092786371,1784.4532828764716,No,No,No,No,,NWIC,607,607,91273.0,16,269,6692,272480,2C,2C,NAO,NAO,WS2CNAO004,,01,,,,,,,,0.0,0.0,,,,,,0,1784.4532828764716,District Water Body Atlas
Phase 1,Tripura,TR,Dhalai,Ambassa,Purba Nalichhara,TR2CDHL0076,23.98478103,91.82036919000001,Barak and others,Naoch chara and others,Dolai,Ponds,1.02589886,10258.988600651599,848.8675371674802,No,No,No,No,,NWIC,608,608,91274.0,16,269,6697,272490,2C,2C,NAO,NAO,WS2CNAO005,,01,,,,,,,,0.0,0.0,,,,,,0,848.8675371674802,District Water Body Atlas
