SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
1957,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-06-20 08:30:00,30.97,150.73,1.303,10.289
1958,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-06-21 08:30:00,30.96,170.31,1.439,9.282
1959,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-06-22 08:30:00,30.95,159.08,3.314,11.618
1960,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-06-23 08:30:00,30.95,,,11.618
1961,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-06-24 08:30:00,30.97,184.51,2.846,12.851
1962,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-06-25 08:30:00,30.96,168.43,3.301,8.99
1963,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-06-26 08:30:00,30.98,179.36,1.015,11.923
1964,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-06-27 08:30:00,30.97,173.54,4.136,10.415
1965,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-06-28 08:30:00,30.96,132.67,0.147,12.033
1966,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-06-29 08:30:00,30.98,167.25,0.968,12.239
1967,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-06-30 08:30:00,30.98,,,12.239
1968,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-01-07 08:30:00,30.98,168.13,1.366,8.435
1969,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-02-07 08:30:00,30.97,139.56,3.716,11.749
1970,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-03-07 08:30:00,30.97,133.35,0.103,8.42
1971,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-04-07 08:30:00,30.97,186.0,1.344,17.521
1972,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-05-07 08:30:00,31.04,184.54,2.169,19.949
1973,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-06-07 08:30:00,31.07,179.55,1.197,27.875
1974,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-07-07 08:30:00,31.08,,,27.875
1975,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-08-07 08:30:00,31.09,175.62,1.049,22.686
1976,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-09-07 08:30:00,31.1,176.13,1.542,23.31
1977,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-10-07 08:30:00,31.1,164.23,0.305,21.1
1978,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-11-07 08:30:00,31.09,170.4,1.002,16.57
1979,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-12-07 08:30:00,31.03,168.59,1.19,12.407
1980,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-07-13 08:30:00,31.02,166.07,1.451,13.776
1981,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-07-14 08:30:00,31.02,,,13.776
1982,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-07-15 08:30:00,31.03,170.09,1.05,17.172
1983,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-07-16 08:30:00,31.06,178.69,1.472,15.072
1984,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-07-17 08:30:00,31.05,,,15.002
1985,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-07-18 08:30:00,31.06,172.65,1.584,19.02
1986,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-07-19 08:30:00,31.07,169.6,1.43,18.083
1987,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-07-20 08:30:00,31.12,170.27,0.96,24.915
1988,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-07-21 08:30:00,31.17,,,26.466
1989,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-07-22 08:30:00,31.16,183.35,1.644,21.813
1990,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-07-23 08:30:00,31.14,183.3,1.059,22.526
1991,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-07-24 08:30:00,31.2,176.65,1.138,27.126
1992,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-07-25 08:30:00,31.25,162.84,1.502,30.91
1993,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-07-26 08:30:00,31.28,156.16,2.249,38.336
1994,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-07-27 08:30:00,31.54,231.6,1.41,77.925
1995,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-07-28 08:30:00,31.73,,,105.692
1996,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-07-29 08:30:00,31.65,270.69,1.494,97.525
1997,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-07-30 08:30:00,32.05,421.66,2.024,298.966
1998,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-07-31 08:30:00,32.39,388.13,2.081,242.041
1999,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-01-08 08:30:00,32.48,394.98,0.906,277.337
2000,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-02-08 08:30:00,32.7,470.56,1.012,351.056
2001,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-03-08 08:30:00,33.45,757.031,4.202,727.28
2002,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-04-08 08:30:00,33.11,,,612.512
2003,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-05-08 08:30:00,32.56,537.294,1.704,446.401
2004,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-06-08 08:30:00,32.46,478.681,1.843,366.883
2005,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-07-08 08:30:00,32.42,454.098,2.205,339.117
2006,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-08-08 08:30:00,32.58,557.586,2.315,501.781
2007,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-09-08 08:30:00,33.78,896.645,3.309,965.818
2008,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-10-08 08:30:00,33.41,718.217,3.235,676.177
2009,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-11-08 08:30:00,33.11,,,624.038
2010,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-12-08 08:30:00,32.91,617.79,1.869,607.219
2011,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-08-13 08:30:00,32.99,663.45,3.113,601.027
2012,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-08-14 08:30:00,32.65,553.58,2.241,474.228
2013,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-08-15 08:30:00,32.62,,,479.109
2014,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-08-16 08:30:00,33.17,740.93,2.437,830.54
2015,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-08-17 08:30:00,33.5,825.96,2.663,937.676
2016,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-08-18 08:30:00,33.67,,,1056.152
2017,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-08-19 08:30:00,33.38,784.24,2.437,826.605
2018,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-08-20 08:30:00,33.29,773.44,2.663,804.53
2019,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-08-21 08:30:00,33.1,745.43,2.3,746.508
2020,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-08-22 08:30:00,33.06,771.77,2.56,809.672
2021,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-08-23 08:30:00,33.05,709.59,2.957,664.188
2022,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-08-24 08:30:00,33.55,974.23,4.115,959.534
2023,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-08-25 08:30:00,33.49,,,928.147
2024,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-08-26 08:30:00,33.72,,,993.775
2025,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-08-27 08:30:00,33.57,770.0,1.818,955.968
2026,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-08-28 08:30:00,33.72,1140.5,3.767,1174.893
2027,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-08-29 08:30:00,33.28,833.8,2.216,819.524
2028,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-08-30 08:30:00,33.11,769.65,2.244,784.216
2029,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-08-31 08:30:00,32.97,747.91,2.411,751.442
2030,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-01-09 08:30:00,33.17,,,526.534
2031,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-02-09 08:30:00,32.36,512.71,1.544,307.112
2032,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-03-09 08:30:00,32.19,510.98,1.648,298.317
2033,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-04-09 08:30:00,32.04,487.41,1.519,278.576
2034,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-05-09 08:30:00,31.94,350.98,0.745,160.495
2035,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-06-09 08:30:00,31.86,339.1,0.639,148.327
2036,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-07-09 08:30:00,31.92,348.97,0.711,158.37
2037,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-08-09 08:30:00,31.96,,,151.06
2038,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-09-09 08:30:00,32.16,370.56,0.825,187.607
2039,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-10-09 08:30:00,32.08,484.98,1.688,305.589
2040,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-11-09 08:30:00,32.1,457.21,1.527,286.207
2041,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-12-09 08:30:00,31.88,463.47,4.089,250.829
2042,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-09-13 08:30:00,31.96,445.56,1.811,291.831
2043,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-09-14 08:30:00,31.84,341.81,0.68,150.513
2044,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-09-15 08:30:00,32.13,,,313.69
2045,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-09-16 08:30:00,34.2,,,1638.67
2046,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-09-17 08:30:00,36.01,1873.31,2.312,2929.859
2047,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-09-18 08:30:00,36.76,1947.12,2.467,3550.534
2048,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-09-19 08:30:00,35.85,1815.43,2.219,2714.516
2049,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-09-20 08:30:00,35.03,1627.12,2.646,2486.047
2050,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-09-21 08:30:00,33.77,972.37,1.794,881.511
2051,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-09-22 08:30:00,33.14,,,586.156
2052,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-09-23 08:30:00,32.61,629.62,1.298,290.8
2053,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-09-24 08:30:00,32.67,721.26,1.481,411.07
2054,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-09-25 08:30:00,33.45,789.44,1.732,934.299
2055,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-09-26 08:30:00,34.29,1387.77,2.312,1841.583
2056,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-09-27 08:30:00,34.85,1573.45,2.646,2396.168
2057,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-09-28 08:30:00,34.71,1533.18,2.584,2260.19
2058,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-09-29 08:30:00,34.51,,,1972.403
2059,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-09-30 08:30:00,33.25,821.52,1.988,615.402
2060,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-01-10 08:30:00,32.64,688.85,1.472,370.592
2061,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-02-10 08:30:00,32.44,,,343.317
2062,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-03-10 08:30:00,32.45,664.72,2.658,348.13
2063,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-04-10 08:30:00,32.47,666.79,1.871,342.376
2064,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-05-10 08:30:00,32.49,2681.57,1.495,378.731
2065,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-06-10 08:30:00,32.66,,,472.38
2066,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-07-10 08:30:00,32.28,610.99,1.163,244.107
2067,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-08-10 08:30:00,32.17,567.02,1.454,299.405
2068,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-09-10 08:30:00,32.14,572.32,1.597,211.586
2069,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-10-10 08:30:00,32.1,559.85,1.265,191.562
2070,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-11-10 08:30:00,32.09,,,191.15
2071,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-12-10 08:30:00,32.16,,,194.047
2072,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-10-13 08:30:00,32.6,,,212.183
2073,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-10-14 08:30:00,32.47,549.1,1.243,176.302
2074,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2024-10-15 08:30:00,32.15,560.03,1.124,192.882
