SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
1938,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-01-18 08:00:00,263.81,,,9.154
1939,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-01-19 08:00:00,263.81,30.072,,9.154
1940,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-01-20 08:00:00,263.81,30.072,,9.39
1941,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-01-21 08:00:00,263.8,29.809,,8.776
1942,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-01-22 08:00:00,263.8,29.809,,9.515
1943,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-01-23 08:00:00,263.8,29.809,,9.819
1944,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-01-24 08:00:00,263.8,29.809,,9.819
1945,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-01-25 08:00:00,263.79,,,9.827
1946,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-01-26 08:00:00,263.79,,,9.827
1947,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-01-27 08:00:00,263.79,29.469,,9.827
1948,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-01-28 08:00:00,263.79,29.469,,9.836
1949,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-01-29 08:00:00,263.78,29.129,,9.512
1950,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-01-30 08:00:00,263.78,29.129,,9.512
1951,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-01-31 08:00:00,263.78,29.129,,9.739
1952,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-01-02 08:00:00,263.77,,,8.475
1953,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-02-02 08:00:00,263.77,29.16,,8.475
1954,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-03-02 08:00:00,263.77,29.16,,8.427
1955,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-04-02 08:00:00,263.77,29.16,,8.427
1956,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-05-02 08:00:00,263.77,29.16,,8.434
1957,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-06-02 08:00:00,263.76,28.8,,8.361
1958,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-07-02 08:00:00,263.76,28.8,,8.361
1959,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-08-02 08:00:00,263.76,,,8.317
1960,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-09-02 08:00:00,263.76,29.8,,8.317
1961,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-10-02 08:00:00,263.75,28.44,,8.091
1962,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-11-02 08:00:00,263.75,28.44,,8.091
1963,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-12-02 08:00:00,263.75,28.44,,7.056
1964,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-02-13 08:00:00,263.75,28.44,,7.056
1965,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-02-14 08:00:00,263.74,28.08,,7.907
1966,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-02-15 08:00:00,263.74,,,7.907
1967,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-02-16 08:00:00,263.74,28.08,,7.907
1968,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-02-17 08:00:00,263.74,28.08,,7.907
1969,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-02-18 08:00:00,263.73,27.64,,7.389
1970,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-02-19 08:00:00,263.73,27.64,,7.346
1971,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-02-20 08:00:00,263.73,27.64,,7.277
1972,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-02-21 08:00:00,263.73,27.64,,7.244
1973,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-02-22 08:00:00,263.72,,,7.133
1974,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-02-23 08:00:00,263.72,27.28,,7.133
1975,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-02-24 08:00:00,263.72,27.28,,7.133
1976,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-02-25 08:00:00,263.72,27.28,,7.346
1977,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-02-26 08:00:00,263.71,26.92,,7.182
1978,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-02-27 08:00:00,263.71,26.92,,7.192
1979,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-02-28 08:00:00,263.71,26.92,,7.034
1980,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-01-03 08:00:00,263.71,,,6.997
1981,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-02-03 08:00:00,263.71,26.92,,6.997
1982,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-03-03 08:00:00,263.7,26.56,,6.982
1983,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-04-03 08:00:00,263.7,26.56,,6.942
1984,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-05-03 08:00:00,263.7,26.56,,6.942
1985,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-06-03 08:00:00,263.7,26.56,,6.928
1986,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-07-03 08:00:00,263.7,26.56,,6.89
1987,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-08-03 08:00:00,263.69,,,6.763
1988,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-09-03 08:00:00,263.69,26.2,,6.763
1989,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-10-03 08:00:00,263.69,26.2,,6.763
1990,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-11-03 08:00:00,263.69,26.2,,6.527
1991,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-12-03 08:00:00,263.69,26.2,,6.527
1992,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-03-13 08:00:00,263.69,26.2,,6.52
1993,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-03-14 08:00:00,263.69,26.2,,6.52
1994,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-03-15 08:00:00,263.68,,,6.135
1995,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-03-16 08:00:00,263.68,25.84,,6.135
1996,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-03-17 08:00:00,263.68,25.84,,6.135
1997,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-03-18 08:00:00,263.68,25.84,,6.121
1998,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-03-19 08:00:00,263.68,25.84,,6.121
1999,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-03-20 08:00:00,263.68,25.84,,6.103
2000,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-03-21 08:00:00,263.68,25.84,,6.103
2001,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-03-22 08:00:00,263.67,,,5.928
2002,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-03-23 08:00:00,263.67,25.28,,5.928
2003,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-03-24 08:00:00,263.67,25.28,,5.928
2004,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-03-25 08:00:00,263.67,25.28,,5.928
2005,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-03-26 08:00:00,263.67,25.28,,5.928
2006,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-03-27 08:00:00,263.67,25.28,,5.928
2007,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-03-28 08:00:00,263.67,25.28,,5.928
2008,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-03-29 08:00:00,263.66,,,5.811
2009,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-03-30 08:00:00,263.66,24.92,,5.811
2010,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-03-31 08:00:00,263.66,24.92,,5.811
2011,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-01-04 08:00:00,263.66,24.92,,5.811
2012,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-02-04 08:00:00,263.66,24.92,,5.811
2013,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-03-04 08:00:00,263.66,,,5.811
2014,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-04-04 08:00:00,263.66,24.92,,5.811
2015,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-05-04 08:00:00,263.66,,,5.811
2016,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-06-04 08:00:00,263.65,24.76,,5.682
2017,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-07-04 08:00:00,263.65,24.76,,5.682
2018,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-08-04 08:00:00,263.65,24.76,,5.682
2019,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-09-04 08:00:00,263.65,24.76,,5.788
2020,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-10-04 08:00:00,263.65,24.76,,5.725
2021,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-11-04 08:00:00,263.65,24.76,,5.725
2022,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-12-04 08:00:00,263.65,,,5.725
2023,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-04-13 08:00:00,263.64,24.4,,5.4
2024,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-04-14 08:00:00,263.64,24.4,,5.4
2025,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-04-15 08:00:00,263.64,24.4,,5.4
2026,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-04-16 08:00:00,263.64,24.4,,5.4
2027,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-04-17 08:00:00,263.64,24.4,,5.4
2028,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-04-18 08:00:00,263.64,24.4,,5.4
2029,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-04-19 08:00:00,263.64,,,5.4
2030,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-04-20 08:00:00,263.63,24.04,,5.324
2031,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-04-21 08:00:00,263.63,24.04,,5.324
2032,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-04-22 08:00:00,263.63,24.04,,5.324
2033,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-04-23 08:00:00,263.63,24.04,,5.324
2034,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-04-24 08:00:00,263.63,24.04,,5.324
2035,Tuichang,CWC,15,Mizoram,265,LUNGLEI,HNAHTHIAL,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,23.03444444,92.96527778,2026-04-25 08:00:00,263.63,24.04,,5.324
