SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
2764,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-10-03 08:15:00,64.92,12.12,1.008,9.118
2765,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-11-03 08:15:00,64.945,12.72,0.979,9.612
2766,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-12-03 08:15:00,64.93,12.08,1.032,9.203
2767,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-03-13 08:15:00,64.895,11.8,0.951,8.774
2768,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-03-14 08:00:00,64.88,,,8.5
2769,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-03-15 08:00:00,64.86,,,8.0
2770,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-03-16 08:15:00,65.02,15.72,1.145,13.07
2771,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-03-17 08:15:00,65.03,15.52,1.126,13.161
2772,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-03-18 08:15:00,64.97,12.78,0.979,9.557
2773,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-03-19 08:00:00,64.96,,,9.5
2774,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-03-20 08:15:00,64.94,12.6,1.008,9.389
2775,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-03-21 08:00:00,64.92,,,9.15
2776,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-03-22 08:00:00,64.9,,,9.0
2777,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-03-23 08:15:00,64.88,11.38,0.998,8.55
2778,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-03-24 08:15:00,64.86,11.18,0.998,8.235
2779,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-03-25 08:15:00,64.85,11.06,0.998,8.104
2780,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-03-26 08:15:00,64.89,12.0,1.039,8.713
2781,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-03-27 08:15:00,64.86,11.54,1.05,8.375
2782,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-03-28 08:15:00,64.84,11.04,0.998,7.856
2783,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-03-29 08:00:00,64.82,,,7.8
2784,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-03-30 08:15:00,64.94,12.66,0.979,9.347
2785,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-03-31 08:00:00,64.92,,,9.15
2786,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-01-04 08:15:00,64.92,12.34,,0.0
2787,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-02-04 08:15:00,64.91,12.16,,0.0
2788,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-03-04 08:00:00,64.9,,,8.7
2789,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-04-04 08:15:00,64.875,11.66,0.966,8.188
2790,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-05-04 08:00:00,64.85,,,8.0
2791,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-06-04 08:15:00,64.9,11.98,,0.0
2792,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-07-04 08:15:00,64.88,11.74,,0.0
2793,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-08-04 08:15:00,64.87,11.64,,0.0
2794,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-09-04 08:15:00,64.84,11.3,,0.0
2795,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-10-04 08:15:00,64.835,11.34,,0.0
2796,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-04-13 08:15:00,64.885,11.98,,0.0
2797,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-04-15 08:15:00,65.01,15.3,,0.0
2798,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-04-16 08:15:00,64.98,13.099999,,0.0
2799,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-01-06 08:00:00,64.58,,,0.0
2800,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-02-06 08:00:00,64.59,,,0.0
2801,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-03-06 08:00:00,64.61,,,0.0
2802,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-04-06 08:15:00,64.63,4.9,0.228,0.808
2803,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-05-06 08:00:00,64.61,,,0.0
2804,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-06-06 08:00:00,64.6,,,0.0
2805,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-07-06 08:00:00,64.62,,,0.0
2806,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-08-06 08:00:00,64.61,,,0.0
2807,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-09-06 08:00:00,64.6,,,0.0
2808,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-10-06 08:00:00,64.59,,,0.0
2809,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-11-06 08:00:00,64.6,,,0.0
2810,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-12-06 08:00:00,64.61,,,0.0
2811,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-06-13 08:00:00,64.61,,,0.0
2812,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-06-14 08:00:00,64.6,,,0.0
2813,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-06-15 08:00:00,64.6,,,0.0
2814,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-06-16 08:00:00,64.59,,,0.0
2815,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-06-17 08:00:00,64.6,,,0.0
2816,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-06-18 08:00:00,64.61,,,0.0
2817,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-06-19 08:00:00,64.61,,,0.0
2818,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-06-20 08:00:00,64.6,,,0.0
2819,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-06-21 08:00:00,64.59,,,0.0
2820,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-06-22 08:00:00,64.6,,,0.0
2821,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-06-23 08:00:00,64.61,,,0.0
2822,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-06-24 08:00:00,64.6,,,0.0
2823,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-06-25 08:00:00,64.58,,,0.0
2824,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-06-26 08:00:00,64.58,,,0.0
2825,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-06-27 08:00:00,64.57,,,0.0
2826,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-06-28 08:00:00,64.58,,,0.0
2827,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-06-29 08:15:00,64.66,6.02,0.371,1.464
2828,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-06-30 08:15:00,64.76,9.32,0.806,5.327
2829,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-07-13 08:15:00,64.72,8.8,0.6793203,4.086929
2830,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.6875,79.54611111,2026-07-14 08:15:00,64.71,8.56,0.6698,3.8650568
2831,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,2026-01-01 08:15:00,24.554,186.125,1.427,132.087
2832,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,2026-02-01 08:15:00,24.554,185.075,1.398,130.814
2833,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,2026-03-01 08:15:00,24.554,186.15,1.371,131.364
2834,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,2026-04-01 08:00:00,24.504,,,130.0
2835,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,2026-05-01 08:15:00,24.579,210.125,1.456,155.828
2836,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,2026-06-01 08:15:00,24.654,220.225,1.519,167.61
2837,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,2026-07-01 08:15:00,24.654,221.575,1.553,171.313
2838,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,2026-08-01 08:15:00,24.654,221.4,1.519,170.147
2839,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,2026-09-01 08:15:00,24.654,220.825,1.553,170.349
2840,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,2026-10-01 08:00:00,24.654,,,170.0
2841,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,2026-11-01 08:00:00,24.654,,,170.0
2842,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,2026-12-01 08:15:00,24.554,184.775,1.398,129.675
2843,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,2026-01-13 08:15:00,24.554,185.375,1.398,128.747
2844,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,2026-01-15 08:00:00,24.404,174.05,1.167,111.19
2845,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,2026-01-16 08:00:00,24.404,171.65,1.148,110.507
2846,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,2026-01-17 08:15:00,24.404,172.85,1.167,110.181
2847,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,2026-01-19 08:00:00,24.404,174.95,1.148,112.597
2848,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,2026-01-20 08:00:00,24.404,175.4,1.167,113.601
2849,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,2026-01-21 08:15:00,24.474,179.975,1.206,127.186
2850,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,2026-01-22 08:15:00,24.474,181.175,1.228,127.867
2851,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,2026-01-23 08:15:00,24.474,177.725,1.206,125.519
2852,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,2026-01-24 08:15:00,24.474,177.275,1.206,125.985
2853,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,2026-01-25 08:00:00,24.474,,,125.0
2854,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,2026-01-26 08:00:00,24.474,,,125.0
2855,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,2026-01-27 08:15:00,24.474,181.325,1.206,129.211
2856,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,2026-01-28 08:00:00,24.474,179.225,1.249,129.532
2857,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,2026-01-29 08:15:00,24.454,181.175,1.228,127.407
2858,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,2026-01-30 08:00:00,24.454,182.4,1.206,128.538
2859,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,2026-01-31 08:00:00,24.454,181.025,1.206,128.669
2860,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,2026-01-02 08:00:00,24.454,,,24.454
2861,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,2026-02-02 08:15:00,24.454,182.525,1.206,128.798
2862,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,2026-03-02 08:15:00,24.454,181.175,1.186,126.298
2863,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,2026-04-02 08:15:00,24.354,170.75,1.019,105.122
2864,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,2026-05-02 08:15:00,24.454,169.1,0.95,100.482
2865,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,2026-06-02 08:00:00,24.354,167.75,,0.0
2866,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,2026-07-02 08:15:00,24.354,168.65,0.95,98.854
2867,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,2026-08-02 08:00:00,24.354,,,24.354
2868,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,2026-09-02 08:15:00,24.354,165.2,0.847,100.325
2869,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,2026-10-02 08:15:00,24.354,164.45,0.847,100.281
2870,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,2026-11-02 08:00:00,23.954,117.85,1.057,42.074
2871,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,2026-12-02 08:00:00,23.754,112.0,0.597,27.823
2872,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,2026-02-13 08:00:00,24.354,164.9,0.935,103.889
2873,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,2026-02-14 08:00:00,24.704,,,175.0
2874,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,2026-02-15 08:00:00,24.854,,,200.0
2875,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,2026-02-16 08:00:00,24.754,1113.0,0.239,121.001
2876,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,2026-02-17 08:15:00,24.354,170.75,0.935,100.23
2877,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,2026-02-18 08:15:00,24.354,165.95,0.905,99.568
2878,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,2026-02-19 08:15:00,24.354,167.15,0.905,98.028
2879,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,2026-02-20 08:15:00,24.354,162.35,0.935,97.812
2880,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,2026-02-21 08:00:00,24.354,160.85,0.92,96.437
2881,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,2026-02-22 08:00:00,24.354,,,100.0
2882,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,2026-02-23 08:15:00,24.354,160.25,0.935,100.623
2883,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,2026-02-24 08:15:00,24.354,160.7,1.001,97.462
2884,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,2026-02-25 08:15:00,24.404,163.85,0.978,102.043
2885,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,2026-02-26 08:15:00,24.454,182.975,1.186,125.356
2886,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,2026-02-27 08:15:00,24.404,163.15,1.1475,110.05022
2887,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,2026-02-28 08:00:00,23.854,95.7,1.0009286,34.473995
2888,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,2026-02-03 08:00:00,23.854,96.0,1.0251586,38.821632
2889,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,2026-03-03 08:00:00,23.854,95.85,0.9778255,39.242165
