SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
8189,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-04-13 09:00:00,141.2,1630.2,1.62,1190.0
8190,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-04-14 08:00:00,141.15,,,1150.0
8191,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-04-15 08:00:00,141.51,,,1540.0
8192,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-04-15 09:00:00,141.51,1868.6,2.15,1540.0
8193,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-04-16 08:00:00,141.45,,,1460.0
8194,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-04-16 09:00:00,141.45,1841.5,1.9,1460.0
8195,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-04-17 08:00:00,140.79,,,839.0
8196,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-04-17 09:00:00,140.79,1400.6,2.53,839.0
8197,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-04-18 08:00:00,140.63,,,695.0
8198,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-04-18 09:00:00,140.63,1293.2,4.07,695.0
8199,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-04-19 08:00:00,140.7,,,750.0
8200,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-04-20 08:00:00,140.6,,,659.0
8201,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-04-20 09:00:00,140.6,1265.5,3.39,659.0
8202,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-04-21 08:00:00,140.61,,,686.0
8203,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-04-21 09:00:00,140.61,1291.5,3.54,686.0
8204,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-04-22 08:00:00,140.61,,,686.0
8205,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-04-22 09:00:00,140.61,1305.7,2.52,686.0
8206,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-04-23 08:00:00,140.96,,,1030.0
8207,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-04-23 09:00:00,140.96,1513.7,3.65,1030.0
8208,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-04-24 08:00:00,141.34,,,1320.0
8209,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-04-24 09:00:00,141.34,1740.8,1.77,1320.0
8210,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-04-25 08:00:00,141.35,,,1330.0
8211,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-04-25 09:00:00,141.35,1775.4,1.57,1330.0
8212,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-04-26 08:00:00,141.53,,,1560.0
8213,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-04-27 08:00:00,141.05,,,1010.0
8214,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-04-27 09:00:00,141.05,1532.6,1.47,1010.0
8215,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-04-28 08:00:00,139.7,,,106.0
8216,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-04-28 09:00:00,139.7,678.5,4.29,106.0
8217,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-04-29 08:00:00,140.68,,,801.0
8218,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-04-29 09:00:00,140.68,1239.7,3.2,801.0
8219,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-04-30 08:00:00,140.0,,,319.0
8220,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-04-30 09:00:00,140.0,924.1,3.54,319.0
8221,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-01-05 08:00:00,139.65,,,160.0
8222,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-02-05 09:00:00,140.91,1507.8,2.43,1000.0
8223,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-03-05 08:00:00,140.66,,,659.0
8224,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-04-05 09:00:00,140.11,975.8,2.97,359.0
8225,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-05-05 09:00:00,139.78,879.4,3.57,211.0
8226,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-06-05 08:00:00,139.88,895.1,,226.0
8227,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-06-05 09:00:00,139.88,895.1,3.54,226.0
8228,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-07-05 09:00:00,140.77,1405.8,2.87,859.0
8229,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-08-05 09:00:00,139.5,798.4,3.64,142.0
8230,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-09-05 08:00:00,139.4,,,123.0
8231,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-09-05 09:00:00,139.4,779.6,4.09,123.0
8232,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-10-05 08:00:00,140.75,,,800.0
8233,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-11-05 08:00:00,139.89,,,234.0
8234,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-11-05 09:00:00,139.89,909.3,3.62,234.0
8235,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-12-05 08:00:00,141.28,,,1300.0
8236,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-12-05 09:00:00,141.28,1692.0,1.86,1300.0
8237,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-05-13 08:00:00,140.75,,,802.0
8238,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-05-13 09:00:00,140.75,1384.7,3.57,807.0
8239,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-05-14 08:00:00,140.6,,,660.0
8240,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-05-14 09:00:00,140.6,1251.9,3.82,660.0
8241,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-05-15 08:00:00,140.66,,,734.0
8242,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-05-15 09:00:00,140.66,1316.4,3.2,734.0
8243,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-05-16 08:00:00,140.49,,,590.0
8244,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-05-16 09:00:00,140.49,1210.2,3.26,590.0
8245,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-05-17 08:00:00,140.4,,,510.0
8246,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-05-18 08:00:00,140.85,,,940.0
8247,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-05-18 09:00:00,140.85,1432.4,1.6,940.0
8248,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-05-19 08:00:00,140.18,,,386.0
8249,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-05-19 09:00:00,140.18,1001.0,2.41,386.0
8250,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-05-20 08:00:00,140.56,,,685.0
8251,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-05-20 09:00:00,140.56,1266.8,3.75,685.0
8252,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-05-21 08:00:00,140.59,,,640.0
8253,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-05-21 09:00:00,140.59,1243.4,3.34,640.0
8254,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-05-22 09:00:00,140.86,1440.0,3.61,949.0
8255,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-05-23 09:00:00,139.65,787.9,4.31,149.0
8256,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-05-24 08:00:00,140.6,,,650.0
8257,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-05-25 09:00:00,140.2,1023.5,3.23,442.0
8258,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-05-26 09:00:00,140.62,1308.7,3.44,711.0
8259,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-05-27 09:00:00,140.38,1143.4,3.41,483.0
8260,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-05-28 08:00:00,1.65,,,149.0
8261,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-05-29 09:00:00,139.47,668.2,3.93,102.0
8262,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-05-30 09:00:00,139.62,788.4,4.07,164.0
8263,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-05-31 08:00:00,140.1,,,350.0
8264,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-01-06 08:30:00,139.84,,,189.0
8265,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-01-06 09:00:00,139.84,838.7,2.94,189.0
8266,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-02-06 08:30:00,139.44,,,80.1
8267,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-02-06 09:00:00,139.44,640.3,3.77,80.1
8268,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-03-06 08:30:00,139.41,,,63.1
8269,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-03-06 09:00:00,139.41,634.0,4.46,63.1
8270,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-04-06 08:30:00,140.54,,,642.0
8271,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-04-06 09:00:00,140.54,1251.4,3.4,642.0
8272,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-05-06 08:30:00,139.55,,,112.0
8273,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-05-06 09:00:00,139.55,734.6,4.0,112.0
8274,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-06-06 08:30:00,141.04,,,1060.0
8275,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-06-06 09:00:00,141.04,1559.0,1.59,1060.0
8276,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-07-06 08:30:00,139.55,,,115.0
8277,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-07-06 09:00:00,139.55,779.7,3.86,115.0
8278,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-08-06 08:30:00,140.19,,,390.0
8279,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-08-06 09:00:00,140.19,995.2,2.14,390.0
8280,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-09-06 08:00:00,140.21,1001.7,1.91,395.0
8281,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-09-06 08:30:00,140.21,,,395.0
8282,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-10-06 08:30:00,139.54,,,108.0
8283,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-10-06 09:00:00,139.54,740.1,4.03,108.0
8284,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-11-06 08:30:00,140.38,,,497.0
8285,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-11-06 09:00:00,140.38,1150.2,3.93,497.0
8286,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-12-06 08:30:00,139.86,,,220.0
8287,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-12-06 09:00:00,139.86,891.4,3.26,220.0
8288,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-06-13 08:30:00,139.78,,,194.0
8289,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-06-13 09:00:00,139.78,849.6,3.8,194.0
8290,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-06-14 08:30:00,140.38,,,526.0
8291,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-06-14 09:00:00,140.38,1150.8,3.3,526.0
8292,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-06-15 08:30:00,139.56,,,112.0
8293,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-06-15 09:00:00,139.56,673.8,3.46,112.0
8294,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-06-16 08:30:00,140.29,,,451.0
8295,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-06-16 09:00:00,140.29,1113.1,3.57,451.0
8296,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-06-17 08:30:00,139.87,,,245.0
8297,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-06-17 09:00:00,139.87,855.9,4.58,245.0
8298,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-06-18 08:30:00,140.45,,,507.0
8299,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-06-18 09:00:00,140.45,1061.4,3.18,507.0
8300,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-06-19 08:30:00,139.89,,,239.0
8301,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-06-19 09:00:00,139.89,856.1,4.21,239.0
8302,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-06-20 08:30:00,140.95,,,1020.0
8303,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-06-20 09:00:00,140.95,1494.3,2.76,1020.0
8304,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-06-21 08:30:00,140.93,,,985.0
8305,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-06-21 09:00:00,140.93,1516.4,3.1,985.0
8306,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-06-22 08:30:00,140.8,,,877.0
8307,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-06-22 09:00:00,140.8,1402.4,3.05,877.0
8308,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-06-23 08:30:00,140.9,,,933.0
8309,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-06-23 09:00:00,140.9,1457.7,4.17,933.0
8310,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-06-24 08:30:00,140.38,,,505.0
8311,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-06-24 09:00:00,140.38,1145.9,4.42,505.0
8312,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-06-25 08:30:00,140.03,,,285.0
8313,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-06-25 09:00:00,140.02,920.5,3.53,285.0
8314,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-06-26 08:30:00,139.9,,,253.0
8315,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-06-26 09:00:00,139.9,876.7,3.8,253.0
8316,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-06-27 08:30:00,140.37,,,508.0
8317,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-06-27 09:00:00,140.37,1152.9,3.73,508.0
8318,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-06-28 08:30:00,139.87,,,177.0
8319,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-06-28 09:00:00,139.87,826.9,4.4,177.0
8320,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-06-29 08:30:00,139.78,,,192.0
8321,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-06-29 09:00:00,139.78,846.9,3.38,192.0
8322,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-06-30 08:30:00,140.14,,,480.0
8323,Mandleshwar,CWC,23,Madhya Pradesh,414,Khargone,Khargone,-,-,Narmada,Narmada,-,-,-,Narmada,22.17166667,75.66111111,2026-06-30 09:00:00,140.14,1294.1,3.21,480.0
