Phase,State_Name,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,apr24,nov23,apr23,nov22,apr22,nov21,apr21,nov20,apr20,photo,shape_le_1,Dataset_Name
Phase 2,Maharashtra,Beed,Kaij,Hoal,MH03BEE1492,18.71635299,76.24481004,Godavari,Manjra,Murud N,Reservoir,58.1242054,581242.0539798853,3750.9655811922057,,NWIC,6536,6536,21530.0,27,470,4222,559778,03,03,MAJ,MAJ,WS03MAJ005,Hoal,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,3750.9655811922057,District Water Body Atlas
Phase 2,Maharashtra,Beed,Kaij,Bankaranja,MH03BEE1494,18.73626892,76.14601016,Godavari,Manjra,Murud N,Reservoir,25.739842019999998,257398.42020321506,3047.523742764657,,NWIC,6538,6538,21532.0,27,470,4222,559751,03,03,MAJ,MAJ,WS03MAJ005,Janegaon,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,3047.523742764657,District Water Body Atlas
Phase 2,Maharashtra,Beed,Ambejogai,Chichkhandi,MH03BEE1493,18.80205517,76.28475590000001,Godavari,Godavari Middle,Wan,Reservoir,37.95590649,379559.0648929811,4950.848998781646,,NWIC,6537,6537,21531.0,27,470,4225,559988,03,03,GDM,GDM,WS03GDM039,Bhavthana,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,4950.848998781646,District Water Body Atlas
Phase 2,Maharashtra,Osmanabad,Lohara,Dhanori,MH03OSM1043,17.96302512,76.39785933,Godavari,Manjra,Tirna,Reservoir,50.16294005,501629.4005042849,3328.667456875339,,NWIC,6602,6602,21596.0,27,488,4242,561654,03,03,MAJ,MAJ,WS03MAJ012,Tawshigad,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,3328.667456875339,District Water Body Atlas
Phase 2,Maharashtra,Beed,Kaij,Nagzari,MH03BEE1497,18.85369133,76.01310258999999,Godavari,Godavari Middle,Kundka,Reservoir,30.98860174,309886.0173565314,5125.657429539212,,NWIC,6542,6542,21536.0,27,470,4222,559722,03,03,GDM,GDM,WS03GDM034,Jiwachiwadi,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,5125.657429539212,District Water Body Atlas
Phase 2,Maharashtra,Beed,Dharur,Aranwadi,MH03BEE1498,18.878864609999997,76.03972809,Godavari,Godavari Middle,Kundka,Reservoir,24.51137106,245113.71061758493,4374.027585698209,,NWIC,6543,6543,21537.0,27,470,4223,559856,03,03,GDM,GDM,WS03GDM034,Chardari,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,4374.027585698209,District Water Body Atlas
Phase 2,Maharashtra,Beed,Dharur,Sangam,MH03BEE1499,18.9881013,76.21550961000001,Godavari,Godavari Middle,Saraswati,Reservoir,49.30772045,493077.2045331638,4818.925650014406,,NWIC,6544,6544,21538.0,27,470,4223,559816,03,03,GDM,GDM,WS03GDM038,Babhulgaon,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,4818.925650014406,District Water Body Atlas
Phase 2,Maharashtra,Osmanabad,Washi,Izora,MH03OSM1037,18.584939260000002,75.71844187,Godavari,Manjra,Ganesh,Reservoir,71.65489808,716548.9808328655,3710.1522307542073,,NWIC,6550,6550,21544.0,27,488,4238,561244,03,03,MAJ,MAJ,WS03MAJ002,Dahifal,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,3710.1522307542073,District Water Body Atlas
Phase 2,Maharashtra,Osmanabad,Tuljapur,Hippargatad,MH04OSM1051,17.84437819,76.13674885,Krishna,Bhima Lower,,Reservoir,73.33458416,733345.8416132497,4674.456203034114,,NWIC,6669,6669,21663.0,27,488,4241,561576,04,04,BHL,BHL,WS04BHL001,Hipparga,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,4674.456203034114,District Water Body Atlas
Phase 2,Maharashtra,Beed,Dharur,Devdahiphal,MH03BEE1500,18.97470451,76.23878393999999,Godavari,Godavari Middle,Saraswati,Reservoir,85.38723798000001,853872.3797725878,4823.834537802756,,NWIC,6545,6545,21539.0,27,470,4223,559818,03,03,GDM,GDM,WS03GDM038,Chatgaon,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,4823.834537802756,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Shirpur,Chilare,MH13DHU0866,21.37213962,75.02668831,Tapi,Tapi Middle,Arunavati,Reservoir,37.906351550000004,379063.5154739999,3463.830878666926,,NWIC,6646,6646,21640.0,27,474,3956,526018,13,13,TAM,TAM,WS13TAM034,Kalikarad,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,3463.830878666926,District Water Body Atlas
Phase 2,Maharashtra,Beed,Dharur,Kandewadi,MH03BEE1501,18.92583247,76.17737911,Godavari,Godavari Middle,Kundka,Reservoir,34.09845625,340984.56247792096,3765.373085617009,,NWIC,6546,6546,21540.0,27,470,4223,559824,03,03,GDM,GDM,WS03GDM034,Bhogalwadi,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,3765.373085617009,District Water Body Atlas
Phase 2,Maharashtra,Beed,Dharur,Gawandara,MH03BEE1502,18.93795429,76.11593911,Godavari,Godavari Middle,Kundka,Reservoir,506.067088,5060670.8800176885,15932.513115011336,,NWIC,6547,6547,21541.0,27,470,4223,559842,03,03,GDM,GDM,WS03GDM034,Kundlika,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,15932.513115011336,District Water Body Atlas
Phase 2,Maharashtra,Beed,Ambejogai,Warwati,MH03BEE1640,18.752464840000002,76.47019149,Godavari,Godavari Middle,Wan,Lakes/Pond,2.69024961,26902.496077744814,647.738975390403,,NWIC,7047,7047,22103.0,27,470,4225,560017,03,03,GDM,GDM,WS03GDM039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,647.738975390403,District Water Body Atlas
Phase 2,Maharashtra,Beed,Parli,Khodwa Sawargaon,MH03BEE1503,18.793150389999997,76.65858048,Godavari,Godavari Middle,Machill N,Reservoir,29.82180503,298218.0503464801,3755.7783968408507,,NWIC,6548,6548,21542.0,27,470,4224,559975,03,03,GDM,GDM,WS03GDM042,Daithana,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,3755.7783968408507,District Water Body Atlas
Phase 2,Maharashtra,Beed,Parli,Nandnaj,MH03BEE1504,18.85324687,76.600191,Godavari,Godavari Middle,Borna,Reservoir,144.36139667,1443613.9666824853,9385.790487308534,,NWIC,6549,6549,21543.0,27,470,4224,559964,03,03,GDM,GDM,WS03GDM041,Borna,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,9385.790487308534,District Water Body Atlas
Phase 2,Maharashtra,Beed,Ambejogai,Babhalgaon,MH03BEE1641,18.69778592,76.66765706,Godavari,Manjra,Manar,Lakes/Pond,3.21567382,32156.73821020018,744.9727700777177,,NWIC,7048,7048,22104.0,27,470,4225,560070,03,03,MAJ,MAJ,WS03MAJ040,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,Yes,No,No,No,Yes,0,744.9727700777177,District Water Body Atlas
Phase 2,Maharashtra,Beed,Kaij,Dongaon,MH03BEE1505,18.729535990000002,75.98500571,Godavari,Manjra,Manjra,Reservoir,152.57993582,1525799.3581664907,6283.131089109658,,NWIC,6551,6551,21545.0,27,470,4222,559758,03,03,MAJ,MAJ,WS03MAJ003,Jadhavjawla,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,6283.131089109658,District Water Body Atlas
Phase 2,Maharashtra,Beed,Kaij,Sangvi,MH03BEE1508,18.761323769999997,75.91403511,Godavari,Manjra,Manjra,Reservoir,122.25366122000001,1222536.6121697722,6589.688837346458,,NWIC,6554,6554,21548.0,27,470,4222,559734,03,03,MAJ,MAJ,WS03MAJ003,Sarnisavangi,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,6589.688837346458,District Water Body Atlas
Phase 2,Maharashtra,Beed,Kaij,Naholi,MH03BEE1506,18.68471648,75.90229645,Godavari,Manjra,Manjra,Reservoir,37.37102548,373710.25475255796,3027.15923895894,,NWIC,6552,6552,21546.0,27,470,4222,559698,03,03,MAJ,MAJ,WS03MAJ003,Mohali,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,3027.15923895894,District Water Body Atlas
Phase 2,Maharashtra,Beed,Kaij,Waghebabhalgaon,MH03BEE1507,18.75066395,75.83203406999999,Godavari,Manjra,Manjra,Reservoir,128.49760328,1284976.0327967834,6951.535095039647,,NWIC,6553,6553,21547.0,27,470,4222,559689,03,03,MAJ,MAJ,WS03MAJ003,Waghevabulgaon,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,6951.535095039647,District Water Body Atlas
Phase 2,Maharashtra,Beed,Kaij,Massajog,MH03BEE1509,18.767568089999997,75.95265814,Godavari,Manjra,Manjra,Reservoir,87.23252027,872325.2027310183,4858.484819373792,,NWIC,6555,6555,21549.0,27,470,4222,559741,03,03,MAJ,MAJ,WS03MAJ003,Massajog,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,4858.484819373792,District Water Body Atlas
Phase 2,Maharashtra,Beed,Patoda,Pachangri,MH03BEE1510,18.733583109999998,75.58754764000001,Godavari,Manjra,Manjra,Reservoir,33.82714917,338271.4917422007,3053.0996306209236,,NWIC,6556,6556,21550.0,27,470,4216,558968,03,03,MAJ,MAJ,WS03MAJ001,Pachangri,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,3053.0996306209236,District Water Body Atlas
Phase 2,Maharashtra,Osmanabad,Bhum,Lanjeshwar,MH03OSM1038,18.67529294,75.60865414,Godavari,Manjra,Manjra,Reservoir,528.6480765900001,5286480.765892479,18658.083077634234,,NWIC,6557,6557,21551.0,27,488,4237,561136,03,03,MAJ,MAJ,WS03MAJ001,Sangammeshwar Reservoir,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,18658.083077634234,District Water Body Atlas
Phase 2,Maharashtra,Beed,Bid,Mandavkhel,MH03BEE1511,18.87337696,75.76326738,Godavari,Godavari Middle,Bindusura,Reservoir,40.096243750000006,400962.43751473847,4522.252199143373,,NWIC,6558,6558,21552.0,27,470,4221,559666,03,03,GDM,GDM,WS03GDM032,Khatkali,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,4522.252199143373,District Water Body Atlas
Phase 2,Maharashtra,Beed,Bid,Maujwadi,MH03BEE1516,18.94951927,75.85577594,Godavari,Godavari Middle,Tukur R,Reservoir,46.17848695,461784.86953993863,3120.891460083735,,NWIC,6563,6563,21557.0,27,470,4221,559631,03,03,GDM,GDM,WS03GDM033,Mauj Reservoir,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,3120.891460083735,District Water Body Atlas
Phase 2,Maharashtra,Wardha,Arvi,Dhaga R F,MH03WRD0193,21.04961949,78.34278484999999,Godavari,Wardha,Dham,Reservoir,27.81032026,278103.20260338375,3467.785217303207,,NWIC,6579,6579,21573.0,27,498,4017,0,03,03,WAR,WAR,WS03WAR051,Harashi,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,3467.785217303207,District Water Body Atlas
Phase 2,Maharashtra,Beed,Bid,Wangaon,MH03BEE1513,18.78268163,75.67850436,Godavari,Manjra,Ganesh,Reservoir,68.56148632,685614.8632251647,4052.177740014874,,NWIC,6560,6560,21554.0,27,470,4221,559595,03,03,MAJ,MAJ,WS03MAJ002,Massawadi,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,4052.177740014874,District Water Body Atlas
Phase 2,Maharashtra,Beed,Bid,Manzari Haveli,MH03BEE1514,18.887739189999998,75.69670662,Godavari,Godavari Middle,Bindusura,Reservoir,49.80883265,498088.3265002549,6214.5099753338045,,NWIC,6561,6561,21555.0,27,470,4221,559572,03,03,GDM,GDM,WS03GDM032,Karchundi,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,6214.5099753338045,District Water Body Atlas
Phase 2,Maharashtra,Beed,Shirur (Kasar),Anandwadi,MH03BEE1528,18.97625455,75.57498324,Godavari,Godavari Middle,Domri,Reservoir,39.03342583,390334.2583182194,3701.3447576516755,,NWIC,6580,6580,21574.0,27,470,4217,559080,03,03,GDM,GDM,WS03GDM031,Hivarshinga,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,3701.3447576516755,District Water Body Atlas
Phase 2,Maharashtra,Beed,Patoda,Saundana,MH03BEE1515,18.80016475,75.56332435,Godavari,Manjra,Manjra,Reservoir,24.63791608,246379.1608080477,3322.4370286311037,,NWIC,6562,6562,21556.0,27,470,4216,558958,03,03,MAJ,MAJ,WS03MAJ001,Domri,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,3322.4370286311037,District Water Body Atlas
Phase 2,Maharashtra,Beed,Bid,Pali,MH03BEE1517,18.91000832,75.7310514,Godavari,Godavari Middle,Bindusura,Reservoir,178.8535289,1788535.2889640871,7754.721848230654,,NWIC,6564,6564,21558.0,27,470,4221,559570,03,03,GDM,GDM,WS03GDM032,Bendsura,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,7754.721848230654,District Water Body Atlas
Phase 2,Maharashtra,Beed,Bid,Charahata,MH03BEE1518,18.95868449,75.62383024,Godavari,Godavari Middle,Domri,Reservoir,208.6551909,2086551.9090206744,7465.144320149491,,NWIC,6565,6565,21559.0,27,470,4221,559503,03,03,GDM,GDM,WS03GDM031,Domri,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,7465.144320149491,District Water Body Atlas
Phase 2,Maharashtra,Wardha,Seloo,Charmandal,MH03WRD0196,20.758499930000003,78.75205057,Godavari,Wardha,Dham,Reservoir,4.1294342,41294.34200854965,1538.8325590712511,,NWIC,6587,6587,21581.0,27,498,4018,534006,03,03,WAR,WAR,WS03WAR057,Wadner,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1538.8325590712511,District Water Body Atlas
Phase 2,Maharashtra,Beed,Bid,Charahata,MH03BEE1519,18.97024798,75.63823414,Godavari,Godavari Middle,Domri,Reservoir,73.7640466,737640.4659970884,4860.213985289853,,NWIC,6566,6566,21560.0,27,470,4221,559503,03,03,GDM,GDM,WS03GDM031,Wanjarwadi,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,4860.213985289853,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Karmala,Bhalavni,MH04SOL1737,18.215999250000003,75.19603461999999,Krishna,Bhima Upper,Bhima,Lakes/Pond,1.02826002,10282.60023179312,442.60996989043946,,NWIC,7108,7108,22164.0,27,496,4244,561880,04,04,BHU,BHU,WS04BHU023,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,No,Yes,No,No,No,Yes,0,442.60996989043946,District Water Body Atlas
Phase 2,Maharashtra,Beed,Bid,Pimpalwadi,MH03BEE1520,18.917395680000002,75.66579511,Godavari,Godavari Middle,Bindusura,Reservoir,95.73541604,957354.1604334227,8971.853286956648,,NWIC,6567,6567,21561.0,27,470,4221,559508,03,03,GDM,GDM,WS03GDM032,Dokewada,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,8971.853286956648,District Water Body Atlas
Phase 2,Maharashtra,Beed,Georai,Khadki,MH03BEE1531,19.14646508,75.63191083,Godavari,Godavari Middle,Domri,Reservoir,47.018188519999995,470181.8852107472,3308.9483554192857,,NWIC,6588,6588,21582.0,27,470,4218,559262,03,03,GDM,GDM,WS03GDM031,Khadki,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,3308.9483554192857,District Water Body Atlas
Phase 2,Maharashtra,Beed,Patoda,Dongerkinhi,MH03BEE1521,18.93725761,75.43972666,Godavari,Godavari Middle,Kinha N,Reservoir,29.483533299999998,294835.3330476236,3204.4982551998023,,NWIC,6568,6568,21562.0,27,470,4216,558921,03,03,GDM,GDM,WS03GDM030,Morzalwadi,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,3204.4982551998023,District Water Body Atlas
Phase 2,Maharashtra,Jalna,Jalna,Ner,MH03JAL1322,19.77157534,76.21362564,Godavari,Godavari Middle,Dudhana,Reservoir,44.79686796,447968.67957144923,3417.4548390136715,,NWIC,6571,6571,21565.0,27,479,4127,547601,03,03,GDM,GDM,WS03GDM020,Ner,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,3417.4548390136715,District Water Body Atlas
Phase 2,Maharashtra,Osmanabad,Tuljapur,Sardewadi,MH04OSM1155,17.9426103,76.09987217,Krishna,Bhima Lower,,Reservoir,26.48225042,264822.50416825875,2286.4358043246457,,NWIC,6881,6881,21875.0,27,488,4241,561558,04,04,BHL,BHL,WS04BHL001,,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2286.4358043246457,District Water Body Atlas
Phase 2,Maharashtra,Beed,Shirur (Kasar),Madmapuri,MH03BEE1522,18.99238736,75.38996145,Godavari,Godavari Middle,Kinha N,Reservoir,260.31742726000004,2603174.2726191366,9754.19515032251,,NWIC,6569,6569,21563.0,27,470,4217,559049,03,03,GDM,GDM,WS03GDM030,Sindphana,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,9754.19515032251,District Water Body Atlas
Phase 2,Maharashtra,Beed,Patoda,Patoda,MH03BEE1523,18.793147599999998,75.44014945,Godavari,Manjra,Manjra,Reservoir,166.46854988,1664685.498838768,10024.327735879102,,NWIC,6570,6570,21564.0,27,470,4216,558953,03,03,MAJ,MAJ,WS03MAJ001,Mahasangvi,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,10024.327735879102,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Karmala,Bhalavni,MH04SOL1738,18.213065,75.18875901999999,Krishna,Bhima Upper,Bhima,Lakes/Pond,1.01850162,10185.01624694138,412.4030509093365,,NWIC,7109,7109,22165.0,27,496,4244,561880,04,04,BHU,BHU,WS04BHU023,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,Yes,Yes,Yes,No,Yes,0,412.4030509093365,District Water Body Atlas
Phase 2,Maharashtra,Jalna,Mantha,Daha,MH03JAL1323,19.84720227,76.38326289,Godavari,Godavari Middle,Purna,Reservoir,46.384114939999996,463841.14942901226,4128.8668072649825,,NWIC,6572,6572,21566.0,27,479,4132,548129,03,03,GDM,GDM,WS03GDM010,Daha,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,4128.8668072649825,District Water Body Atlas
Phase 2,Maharashtra,Beed,Manjlegaon,Bramhagaon,MH03BEE1524,19.133523980000003,76.12905252,Godavari,Godavari Middle,Sindphana,Reservoir,6463.01875587,64630187.55870845,134107.8212549704,,NWIC,6573,6573,21567.0,27,470,4219,559382,03,03,GDM,GDM,WS03GDM035,Majalgaon,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,134107.8212549704,District Water Body Atlas
Phase 2,Maharashtra,Beed,Wadwani,Wadvani,MH03BEE1525,19.02544023,76.02623871,Godavari,Godavari Middle,Sindphana,Reservoir,59.35541517,593554.1517336718,3464.1299957785013,,NWIC,6574,6574,21568.0,27,470,4220,0,03,03,GDM,GDM,WS03GDM035,Salimba,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,3464.1299957785013,District Water Body Atlas
Phase 2,Maharashtra,Beed,Wadwani,Tigaon,MH03BEE1526,19.025608860000002,76.06188025,Godavari,Godavari Middle,Sindphana,Reservoir,51.845127170000005,518451.2717315072,3756.7229100270056,,NWIC,6575,6575,21569.0,27,470,4220,559453,03,03,GDM,GDM,WS03GDM035,Chinchoti,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,3756.7229100270056,District Water Body Atlas
Phase 2,Maharashtra,Jalna,Jalna,Pirkalyan,MH03JAL1324,19.85684883,76.0236031,Godavari,Godavari Middle,Kalyani,Reservoir,326.0078708,3260078.7080460247,11798.721409658621,,NWIC,6576,6576,21570.0,27,479,4127,547567,03,03,GDM,GDM,WS03GDM019,Kalyan,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,11798.721409658621,District Water Body Atlas
Phase 2,Maharashtra,Beed,Georai,Takalewadi,MH03BEE1527,19.19627432,75.5944325,Godavari,Godavari Middle,Amrut N,Reservoir,59.691167029999995,596911.6703116528,4010.873385897431,,NWIC,6578,6578,21572.0,27,470,4218,0,03,03,GDM,GDM,WS03GDM026,Pimprala Reservoir,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,4010.873385897431,District Water Body Atlas
Phase 2,Maharashtra,Beed,Parli,Bodhegaon,MH03BEE1534,18.85588021,76.35762784,Godavari,Godavari Middle,Wan,Reservoir,93.83967074,938396.7074406202,4992.244185534007,,NWIC,6593,6593,21587.0,27,470,4224,559905,03,03,GDM,GDM,WS03GDM039,Bodhegaon,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,4992.244185534007,District Water Body Atlas
Phase 2,Maharashtra,Jalna,Jalna,Antarwala Sindkhed,MH03JAL1325,19.83980492,76.16095158,Godavari,Godavari Middle,Kalyani,Reservoir,321.95574538,3219557.453827838,12146.90795184204,,NWIC,6577,6577,21571.0,27,479,4127,547587,03,03,GDM,GDM,WS03GDM019,Kalyangirija,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,12146.90795184204,District Water Body Atlas
Phase 2,Maharashtra,Osmanabad,Tuljapur,Itkal,MH04OSM1052,17.777069870000002,76.13131562,Krishna,Bhima Lower,,Reservoir,13.84924672,138492.46718927345,2797.368583173964,,NWIC,6670,6670,21664.0,27,488,4241,561603,04,04,BHL,BHL,WS04BHL001,Itkal Reservoir,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2797.368583173964,District Water Body Atlas
Phase 2,Maharashtra,Beed,Dharur,Kille Dharur,MH03BEE1529,18.818262620000002,76.09042963,Godavari,Godavari Middle,Kundka,Reservoir,10.780286030000001,107802.86034727728,2339.478220024759,,NWIC,6581,6581,21575.0,27,470,4223,0,03,03,GDM,GDM,WS03GDM034,Dharur,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2339.478220024759,District Water Body Atlas
Phase 2,Maharashtra,Wardha,Karanja,Jaurkheda,MH03WRD0194,21.098860390000002,78.52255258999999,Godavari,Wardha,Dham,Reservoir,20.38949267,203894.9267445874,2436.1792562983455,,NWIC,6582,6582,21576.0,27,498,4016,533614,03,03,WAR,WAR,WS03WAR051,Kannamwargram,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2436.1792562983455,District Water Body Atlas
Phase 2,Maharashtra,Osmanabad,Umarga,Peth Sangvi,MH03OSM1039,17.96684944,76.55103096,Godavari,Manjra,Tirna,Reservoir,27.76383151,277638.3150792333,2560.293468940919,,NWIC,6583,6583,21577.0,27,488,4243,561683,03,03,MAJ,MAJ,WS03MAJ013,Pethsangvi,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2560.293468940919,District Water Body Atlas
Phase 2,Maharashtra,Wardha,Wardha,Umari,MH03WRD0195,20.762964529999998,78.54236245,Godavari,Wardha,Yashoda N,Reservoir,19.60278897,196027.88973412744,2516.0278045549608,,NWIC,6584,6584,21578.0,27,498,4019,534086,03,03,WAR,WAR,WS03WAR050,Rotha- Ii Reservoir,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2516.0278045549608,District Water Body Atlas
Phase 2,Maharashtra,Beed,Dharur,Singanwadi,MH03BEE1530,18.87196947,76.20346366,Godavari,Godavari Middle,Saraswati,Reservoir,13.17238529,131723.85289628894,3449.5130262787884,,NWIC,6585,6585,21579.0,27,470,4223,559836,03,03,GDM,GDM,WS03GDM038,Surnerwadi,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,3449.5130262787884,District Water Body Atlas
Phase 2,Maharashtra,Osmanabad,Washi,Kawadewadi,MH03OSM1040,18.559988999999998,75.80538262,Godavari,Manjra,Manjra,Reservoir,172.78953036000001,1727895.3036237413,9209.302629730362,,NWIC,6586,6586,21580.0,27,488,4238,561259,03,03,MAJ,MAJ,WS03MAJ003,Pimpalgaon (Lingi),02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,9209.302629730362,District Water Body Atlas
Phase 2,Maharashtra,Osmanabad,Tuljapur,Aliyabad,MH04OSM1053,17.83173701,76.29683925,Krishna,Bhima Lower,Bori,Reservoir,10.85346898,108534.68977542574,3931.342668554533,,NWIC,6671,6671,21665.0,27,488,4241,561592,04,04,BHL,BHL,WS04BHL002,,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,3931.342668554533,District Water Body Atlas
Phase 2,Maharashtra,Wardha,Arvi,Gumgaon R F,MH03WRD0197,20.96009522,78.31978054,Godavari,Wardha,Bakli Nala,Reservoir,50.854748640000004,508547.4864137619,5173.80520963957,,NWIC,6589,6589,21583.0,27,498,4017,0,03,03,WAR,WAR,WS03WAR043,Ambazari,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,5173.80520963957,District Water Body Atlas
Phase 2,Maharashtra,Osmanabad,Osmanabad,Ruibhar,MH03OSM1041,18.13851327,76.11226161,Godavari,Manjra,Savla Nala,Reservoir,270.29228369,2702922.836898003,8133.046955716245,,NWIC,6590,6590,21584.0,27,488,4240,561488,03,03,MAJ,MAJ,WS03MAJ011,Rui,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,8133.046955716245,District Water Body Atlas
Phase 2,Maharashtra,Beed,Dharur,Sukli,MH03BEE1535,18.94585686,76.33286308000001,Godavari,Godavari Middle,Saraswati,Reservoir,159.27543924,1592754.3924330089,7085.785144851499,,NWIC,6594,6594,21588.0,27,470,4223,559874,03,03,GDM,GDM,WS03GDM038,Khanapur,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,7085.785144851499,District Water Body Atlas
Phase 2,Maharashtra,Beed,Ambejogai,Laman Tanda,MH03BEE1532,18.76389607,76.40095848000001,Godavari,Godavari Middle,Wan,Reservoir,25.48004796,254800.4796282661,4282.3072389231165,,NWIC,6591,6591,21585.0,27,470,4225,560015,03,03,GDM,GDM,WS03GDM039,Kalwati,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,4282.3072389231165,District Water Body Atlas
