Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Jharkhand,JH,Deoghar,Deoghar,Gidhni,JH2ADGH0464,24.521521019999998,86.68745351999999,Ganga,Bhagirathi and others (Ganga Lower),Ajay,Tanks,6.49448909,64944.89088396349,1274.5658317131197,No,No,No,No,Gidhni,NWIC,1326,1326,73951.0,20,324,2545,353126,2A,2A,BHG,BHG,WS2ABHG041,,02,,,,,,,,0.0,0.0,,,,,,0,1274.5658317131197,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Deoghar,Phutabandh,JH2ADGH0465,24.53215675,86.62344325000001,Ganga,Bhagirathi and others (Ganga Lower),Ajay,Ponds,4.46169715,44616.971529101174,804.4063042858417,No,No,No,No,Phutabandh,NWIC,1327,1327,73952.0,20,324,2545,352983,2A,2A,BHG,BHG,WS2ABHG041,,01,,,,,,,,0.0,0.0,,,,,,0,804.4063042858417,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Devipur,Paruraydih,JH2ADGH0466,24.43686208,86.58575281,Ganga,Bhagirathi and others (Ganga Lower),Ajay,Ponds,8.13530236,81353.0236466031,1287.6671745657065,No,No,No,No,Paruraydih,NWIC,1328,1328,73953.0,20,324,2549,354404,2A,2A,BHG,BHG,WS2ABHG041,,01,,,,,,,,0.0,0.0,,,,,,0,1287.6671745657065,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Devipur,Gidhaya,JH2ADGH0467,24.42993857,86.61787273,Ganga,Bhagirathi and others (Ganga Lower),Ajay,Ponds,5.23780374,52378.03737345361,944.4869864998136,No,No,No,No,Gidhaya,NWIC,1329,1329,73954.0,20,324,2549,354435,2A,2A,BHG,BHG,WS2ABHG041,,01,,,,,,,,0.0,0.0,,,,,,0,944.4869864998136,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Deoghar,Rakasmuta,JH2ADGH0468,24.3813325,86.67658597,Ganga,Bhagirathi and others (Ganga Lower),Ajay,Ponds,6.3432456,63432.455986702254,1037.318547850271,No,No,No,No,Rakasmuta,NWIC,1330,1330,73955.0,20,324,2545,353196,2A,2A,BHG,BHG,WS2ABHG041,,01,,,,,,,,0.0,0.0,,,,,,0,1037.318547850271,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Deoghar,Gararo,JH2ADGH0469,24.37332463,86.68204892,Ganga,Bhagirathi and others (Ganga Lower),Ajay,Ponds,6.94019981,69401.99811467262,1147.9207706043296,Yes,Yes,Yes,No,Gararo,NWIC,1331,1331,73956.0,20,324,2545,353197,2A,2A,BHG,BHG,WS2ABHG041,,01,,,,,,,,0.0,0.0,,,,,,0,1147.9207706043296,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Madhupur,Jamuni,JH2ADGH0470,24.25753631,86.70865965,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,5.86797365,58679.73650724873,1098.9931374743057,No,No,No,No,Jamuni,NWIC,1332,1332,73957.0,20,324,2550,354643,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,1098.9931374743057,District Water Body Atlas
Phase 1,Jharkhand,JH,Ranchi,Kanke,Ranchi,JH06RNC0200,23.383430370000003,85.35244271,Subernarekha,Subarnarekha,Subarnarekha,Ponds,1.23135904,12313.590350490187,431.25937874816145,No,No,No,No,Ranchi,NWIC,1610,1610,74417.0,20,339,2684,250413,06,06,SUB,SUB,WS06SUB001,,01,,,,,,,,0.0,0.0,,,,,,0,431.25937874816145,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sona Rai Tharhi,Binjha,JH2ADGH0472,24.31249754,86.91172025,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,1.80647684,18064.768445419246,523.4146133130348,No,No,No,No,,NWIC,1334,1334,73959.0,20,324,2548,354128,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,523.4146133130348,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Devipur,Bariarpur,JH2ADGH0473,24.32381903,86.64663419,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,1.14895273,11489.527308429684,406.34458361673035,No,No,No,No,,NWIC,1335,1335,73960.0,20,324,2549,354313,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,406.34458361673035,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Deoghar,Deoghar,JH2ADGH0474,24.49396376,86.64087937,Ganga,Bhagirathi and others (Ganga Lower),Ajay,Ponds,1.0516353,10516.353046081698,413.99681768779124,Yes,Yes,Yes,No,,NWIC,1336,1336,73961.0,20,324,2545,248049,2A,2A,BHG,BHG,WS2ABHG041,,01,,,,,,,,0.0,0.0,,,,,,0,413.99681768779124,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sarwan,Kulmandih,JH2ADGH0475,24.39885423,86.73588651,Ganga,Bhagirathi and others (Ganga Lower),Ajay,Ponds,2.00801129,20080.11289080591,616.7405271224767,No,No,No,No,,NWIC,1337,1337,73962.0,20,324,2547,353758,2A,2A,BHG,BHG,WS2ABHG041,,01,,,,,,,,0.0,0.0,,,,,,0,616.7405271224767,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sarwan,Gormara,JH2ADGH0476,24.40263942,86.80109408,Ganga,Bhagirathi and others (Ganga Lower),Ajay,Ponds,2.16079713,21607.97125341828,655.8085139714985,No,No,No,No,,NWIC,1338,1338,73963.0,20,324,2547,353821,2A,2A,BHG,BHG,WS2ABHG041,,01,,,,,,,,0.0,0.0,,,,,,0,655.8085139714985,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sarwan,Panredih,JH2ADGH0477,24.37859961,86.80568213,Ganga,Bhagirathi and others (Ganga Lower),Ajay,Ponds,1.59526876,15952.687556355775,509.1823175276297,No,No,No,Yes,,NWIC,1339,1339,73964.0,20,324,2547,353863,2A,2A,BHG,BHG,WS2ABHG041,,01,,,,,,,,0.0,0.0,,,,,,0,509.1823175276297,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sarwan,Nawadih,JH2ADGH0478,24.36051012,86.76749437999999,Ganga,Bhagirathi and others (Ganga Lower),Ajay,Ponds,2.66660198,26666.019775565233,718.8762770388715,Yes,No,No,No,,NWIC,1340,1340,73965.0,20,324,2547,353835,2A,2A,BHG,BHG,WS2ABHG041,,01,,,,,,,,0.0,0.0,,,,,,0,718.8762770388715,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sarwan,Panchudih Chhit,JH2ADGH0479,24.37942387,86.77391723,Ganga,Bhagirathi and others (Ganga Lower),Ajay,Ponds,1.14580512,11458.051202224853,407.6998038791771,No,No,No,Yes,,NWIC,1341,1341,73966.0,20,324,2547,353833,2A,2A,BHG,BHG,WS2ABHG041,,01,,,,,,,,0.0,0.0,,,,,,0,407.6998038791771,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Madhupur,Nawadih,JH2ADGH0480,24.31271521,86.65187478,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,1.35105232,13510.523176801944,465.8074850739891,No,No,No,No,,NWIC,1342,1342,73967.0,20,324,2550,354525,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,465.8074850739891,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sona Rai Tharhi,Bisunpur Urf Babudih,JH2ADGH0520,24.373751379999998,86.83171417999999,Ganga,Bhagirathi and others (Ganga Lower),Ajay,Ponds,1.19637907,11963.790679071564,423.7445868652759,Yes,No,No,No,,NWIC,1382,1382,74007.0,20,324,2548,353977,2A,2A,BHG,BHG,WS2ABHG041,,01,,,,,,,,0.0,0.0,,,,,,0,423.7445868652759,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Madhupur,Kajra,JH2ADGH0481,24.28915031,86.71396466,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,1.57430462,15743.046170434358,697.7739208616665,Yes,Yes,Yes,Yes,,NWIC,1343,1343,73968.0,20,324,2550,354616,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,697.7739208616665,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Madhupur,Kajra,JH2ADGH0482,24.29009258,86.71598912,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,3.04236059,30423.605883367774,801.8905158454153,No,No,No,Yes,,NWIC,1344,1344,73969.0,20,324,2550,354616,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,801.8905158454153,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Madhupur,Kurmidih,JH2ADGH0483,24.29075298,86.72096739,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,1.76402891,17640.28909754746,538.2016455992817,No,No,No,No,,NWIC,1345,1345,73970.0,20,324,2550,354608,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,538.2016455992817,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Madhupur,Kurmidih,JH2ADGH0484,24.29224341,86.72537885,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,1.11823605,11182.360528053836,410.2506472479897,No,No,No,No,,NWIC,1346,1346,73971.0,20,324,2550,354608,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,410.2506472479897,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sarath,Nachamia Amba,JH2ADGH0485,24.27147905,86.73769859,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,1.15227408,11522.740819488137,552.927462085651,No,No,No,No,,NWIC,1347,1347,73972.0,20,324,2553,354938,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,552.927462085651,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sarath,Mandariya,JH2ADGH0486,24.26571644,86.74308257,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,1.05838284,10583.828402426105,390.5286076539445,No,No,No,No,,NWIC,1348,1348,73973.0,20,324,2553,354983,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,390.5286076539445,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Devipur,Panrjori,JH2ADGH0487,24.3188958,86.71838665,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,1.22950003,12295.000338250054,498.8370736865691,No,No,No,No,Panrjori,NWIC,1349,1349,73974.0,20,324,2549,354342,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,498.8370736865691,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sarwan,Bhagan,JH2ADGH0488,24.3467056,86.84349028,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,2.19149415,21914.941472853203,668.0395311067052,Yes,Yes,Yes,No,,NWIC,1350,1350,73975.0,20,324,2547,353929,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,668.0395311067052,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sona Rai Tharhi,Chamardewla,JH2ADGH0489,24.333250860000003,86.88426903000001,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,1.43019458,14301.945773606189,538.8142669848709,No,No,No,No,,NWIC,1351,1351,73976.0,20,324,2548,354047,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,538.8142669848709,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Karon,Sugipahari,JH2ADGH0492,24.24733786,86.66543181,Ganga,Bhagirathi and others (Ganga Lower),Jainti,Ponds,1.63469209,16346.920852102141,636.968785491314,No,No,No,No,,NWIC,1354,1354,73979.0,20,324,2552,354787,2A,2A,BHG,BHG,WS2ABHG042,,01,,,,,,,,0.0,0.0,,,,,,0,636.968785491314,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Karon,Lerwa,JH2ADGH0493,24.24270455,86.66434638,Ganga,Bhagirathi and others (Ganga Lower),Jainti,Ponds,1.14460342,11446.03419088986,489.36445520656474,No,No,No,No,,NWIC,1355,1355,73980.0,20,324,2552,354789,2A,2A,BHG,BHG,WS2ABHG042,,01,,,,,,,,0.0,0.0,,,,,,0,489.36445520656474,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Karon,Mahuliabad,JH2ADGH0494,24.23196813,86.7092488,Ganga,Bhagirathi and others (Ganga Lower),Jainti,Ponds,1.31199848,13119.984819782498,625.8120336029998,No,No,No,No,,NWIC,1356,1356,73981.0,20,324,2552,354810,2A,2A,BHG,BHG,WS2ABHG042,,01,,,,,,,,0.0,0.0,,,,,,0,625.8120336029998,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Karon,Mahuliabad,JH2ADGH0495,24.229284019999998,86.70917765,Ganga,Bhagirathi and others (Ganga Lower),Jainti,Ponds,1.47692961,14769.296054565368,540.8292598750469,No,Yes,Yes,No,,NWIC,1357,1357,73982.0,20,324,2552,354810,2A,2A,BHG,BHG,WS2ABHG042,,01,,,,,,,,0.0,0.0,,,,,,0,540.8292598750469,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Karon,Damaria Chak,JH2ADGH0496,24.23290314,86.70557932,Ganga,Bhagirathi and others (Ganga Lower),Jainti,Ponds,1.08540751,10854.075143559277,411.98168631411977,No,No,No,No,,NWIC,1358,1358,73983.0,20,324,2552,354811,2A,2A,BHG,BHG,WS2ABHG042,,01,,,,,,,,0.0,0.0,,,,,,0,411.98168631411977,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Karon,Damaria Chak,JH2ADGH0497,24.23344491,86.70469499,Ganga,Bhagirathi and others (Ganga Lower),Jainti,Ponds,1.25017023,12501.702305806519,569.3859052911652,No,No,Yes,No,,NWIC,1359,1359,73984.0,20,324,2552,354811,2A,2A,BHG,BHG,WS2ABHG042,,01,,,,,,,,0.0,0.0,,,,,,0,569.3859052911652,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Karon,Ranga,JH2ADGH0498,24.22891627,86.73248269999999,Ganga,Bhagirathi and others (Ganga Lower),Jainti,Ponds,1.12734267,11273.426743185988,477.51648802210025,No,No,No,No,,NWIC,1360,1360,73985.0,20,324,2552,354805,2A,2A,BHG,BHG,WS2ABHG042,,01,,,,,,,,0.0,0.0,,,,,,0,477.51648802210025,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Karon,Dharua,JH2ADGH0499,24.219922229999998,86.74393420999999,Ganga,Bhagirathi and others (Ganga Lower),Jainti,Ponds,1.13281008,11328.100763131517,488.9450680818947,No,No,No,No,,NWIC,1361,1361,73986.0,20,324,2552,354836,2A,2A,BHG,BHG,WS2ABHG042,,01,,,,,,,,0.0,0.0,,,,,,0,488.9450680818947,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Karon,Pipra,JH2ADGH0500,24.22074092,86.73877623999999,Ganga,Bhagirathi and others (Ganga Lower),Jainti,Ponds,1.01158338,10115.833849204557,399.88103881096237,No,No,Yes,No,,NWIC,1362,1362,73987.0,20,324,2552,354835,2A,2A,BHG,BHG,WS2ABHG042,,01,,,,,,,,0.0,0.0,,,,,,0,399.88103881096237,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Palojori,Uparbandha,JH2ADGH0501,24.13934603,86.91012103999999,Ganga,Bhagirathi and others (Ganga Lower),Siddheshwari,Ponds,1.26315263,12631.526275427383,487.16193466759796,No,No,No,No,,NWIC,1363,1363,73988.0,20,324,2554,355538,2A,2A,BHG,BHG,WS2ABHG032,,01,,,,,,,,0.0,0.0,,,,,,0,487.16193466759796,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Madhupur,Burhai,JH2ADGH0502,24.34632182,86.54319231,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,1.19041452,11904.145222126326,523.3652985435791,Yes,No,No,No,,NWIC,1364,1364,73989.0,20,324,2550,354455,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,523.3652985435791,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sarath,Soliya Chak,JH2ADGH0503,24.08958279,86.8145936,Ganga,Bhagirathi and others (Ganga Lower),Ajay,Ponds,1.37242644,13724.264383664367,449.1011644866163,No,No,No,No,,NWIC,1365,1365,73990.0,20,324,2553,355288,2A,2A,BHG,BHG,WS2ABHG044,,01,,,,,,,,0.0,0.0,,,,,,0,449.1011644866163,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sarath,Saharpura,JH2ADGH0504,24.098489630000003,86.81287366,Ganga,Bhagirathi and others (Ganga Lower),Ajay,Ponds,1.51534795,15153.479539230306,603.0743230621127,No,No,No,No,,NWIC,1366,1366,73991.0,20,324,2553,355293,2A,2A,BHG,BHG,WS2ABHG044,,01,,,,,,,,0.0,0.0,,,,,,0,603.0743230621127,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sarwan,Jibdih,JH2ADGH0505,24.36738018,86.79092155,Ganga,Bhagirathi and others (Ganga Lower),Ajay,Ponds,1.03192358,10319.235775102528,429.2997574055008,Yes,No,No,No,,NWIC,1367,1367,73992.0,20,324,2547,353855,2A,2A,BHG,BHG,WS2ABHG041,,01,,,,,,,,0.0,0.0,,,,,,0,429.2997574055008,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Palojori,Baradaha,JH2ADGH0506,24.19329123,86.90017845999999,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,1.19847906,11984.790645702415,515.2864891707482,No,No,No,No,,NWIC,1368,1368,73993.0,20,324,2554,355496,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,515.2864891707482,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Deoghar,Ghatiyari,JH2ADGH0507,24.56895547,86.59120163,Ganga,Bhagirathi and others (Ganga Lower),Ajay,Ponds,1.92781487,19278.148709057798,591.965058533288,No,No,No,No,,NWIC,1369,1369,73994.0,20,324,2545,352965,2A,2A,BHG,BHG,WS2ABHG041,,01,,,,,,,,0.0,0.0,,,,,,0,591.965058533288,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Deoghar,Basantpur,JH2ADGH0508,24.47770551,86.60227005,Ganga,Bhagirathi and others (Ganga Lower),Ajay,Ponds,1.3170391,13170.391013687073,490.3072975398583,No,No,No,No,,NWIC,1370,1370,73995.0,20,324,2545,353079,2A,2A,BHG,BHG,WS2ABHG041,,01,,,,,,,,0.0,0.0,,,,,,0,490.3072975398583,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sarwan,Mattikar,JH2ADGH0509,24.38311783,86.82359502,Ganga,Bhagirathi and others (Ganga Lower),Ajay,Ponds,1.21536794,12153.679414680444,413.85290928560636,No,No,No,No,,NWIC,1371,1371,73996.0,20,324,2547,353922,2A,2A,BHG,BHG,WS2ABHG041,,01,,,,,,,,0.0,0.0,,,,,,0,413.85290928560636,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sona Rai Tharhi,Hatchara,JH2ADGH0521,24.37366067,86.82764793,Ganga,Bhagirathi and others (Ganga Lower),Ajay,Ponds,1.55567721,15556.772131193506,486.08868104114606,No,No,No,No,,NWIC,1383,1383,74008.0,20,324,2548,353976,2A,2A,BHG,BHG,WS2ABHG041,,01,,,,,,,,0.0,0.0,,,,,,0,486.08868104114606,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Mohanpur,Banka,JH2ADGH0510,24.532675049999998,86.78064509000001,Ganga,Gandak and others,Chandan,Ponds,1.06020651,10602.065057758538,492.86366239114756,No,No,No,No,,NWIC,1372,1372,73997.0,20,324,2546,353535,2A,2A,GAN,GAN,WS2AGAN067,,01,,,,,,,,0.0,0.0,,,,,,0,492.86366239114756,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Deoghar,Nokhil Bara,JH2ADGH0511,24.47487236,86.57454198,Ganga,Bhagirathi and others (Ganga Lower),Ajay,Ponds,1.04826318,10482.631752623589,411.9180308489914,No,No,No,No,,NWIC,1373,1373,73998.0,20,324,2545,353070,2A,2A,BHG,BHG,WS2ABHG041,,01,,,,,,,,0.0,0.0,,,,,,0,411.9180308489914,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Deoghar,Singjori,JH2ADGH0512,24.473264649999997,86.56517402,Ganga,Bhagirathi and others (Ganga Lower),Ajay,Ponds,2.67263668,26726.36680652409,655.6364265075766,No,No,No,No,,NWIC,1374,1374,73999.0,20,324,2545,353043,2A,2A,BHG,BHG,WS2ABHG041,,01,,,,,,,,0.0,0.0,,,,,,0,655.6364265075766,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sarwan,Pichhi Dahua,JH2ADGH0513,24.34859794,86.80621601,Ganga,Bhagirathi and others (Ganga Lower),Ajay,Ponds,1.75252378,17525.237761676497,553.3750690081041,No,No,No,No,,NWIC,1375,1375,74000.0,20,324,2547,353901,2A,2A,BHG,BHG,WS2ABHG041,,01,,,,,,,,0.0,0.0,,,,,,0,553.3750690081041,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sarwan,Dahua,JH2ADGH0514,24.34199901,86.8044163,Ganga,Bhagirathi and others (Ganga Lower),Ajay,Ponds,1.29309769,12930.976884355778,456.8254681233041,No,No,Yes,No,,NWIC,1376,1376,74001.0,20,324,2547,353900,2A,2A,BHG,BHG,WS2ABHG041,,01,,,,,,,,0.0,0.0,,,,,,0,456.8254681233041,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sarwan,Bandarchuta,JH2ADGH0515,24.35022633,86.8095822,Ganga,Bhagirathi and others (Ganga Lower),Ajay,Ponds,1.09690246,10969.024607385083,415.9454407736929,No,Yes,Yes,No,,NWIC,1377,1377,74002.0,20,324,2547,353903,2A,2A,BHG,BHG,WS2ABHG041,,01,,,,,,,,0.0,0.0,,,,,,0,415.9454407736929,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Devipur,Kartorayadih,JH2ADGH0516,24.42864209,86.57742345999999,Ganga,Bhagirathi and others (Ganga Lower),Ajay,Ponds,1.6377977,16377.977035769089,707.4510231345471,No,No,Yes,No,Kartorayadih,NWIC,1378,1378,74003.0,20,324,2549,354402,2A,2A,BHG,BHG,WS2ABHG041,,01,,,,,,,,0.0,0.0,,,,,,0,707.4510231345471,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sarwan,Narangi Chhit,JH2ADGH0517,24.38759176,86.75557098,Ganga,Bhagirathi and others (Ganga Lower),Ajay,Ponds,1.20068804,12006.880426239248,485.60917106438524,No,No,No,No,,NWIC,1379,1379,74004.0,20,324,2547,353800,2A,2A,BHG,BHG,WS2ABHG041,,01,,,,,,,,0.0,0.0,,,,,,0,485.60917106438524,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sona Rai Tharhi,Pokhariya,JH2ADGH0518,24.38647558,86.8899673,Ganga,Bhagirathi and others (Ganga Lower),Ajay,Ponds,1.05857328,10585.732816944812,398.6218147956721,No,Yes,Yes,Yes,,NWIC,1380,1380,74005.0,20,324,2548,354058,2A,2A,BHG,BHG,WS2ABHG041,,01,,,,,,,,0.0,0.0,,,,,,0,398.6218147956721,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sarath,Manjira,JH2ADGH0519,24.26883619,86.77288588,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,1.07194572,10719.457247042204,415.2358395444601,No,No,No,No,,NWIC,1381,1381,74006.0,20,324,2553,354956,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,415.2358395444601,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Palojori,Rangatanr,JH2ADGH0525,24.25542649,86.90610233,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,1.17008547,11700.85473454809,430.38491865690224,No,No,Yes,No,,NWIC,1387,1387,74012.0,20,324,2554,355332,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,430.38491865690224,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sarath,Sonabad,JH2ADGH0526,24.17959589,86.78612252,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,2.46371488,24637.148835482105,767.676800495521,No,No,No,No,,NWIC,1388,1388,74013.0,20,324,2553,355099,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,767.676800495521,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Mohanpur,Nawadih,JH2ADGH0527,24.431827,86.74310325,Ganga,Bhagirathi and others (Ganga Lower),Ajay,Ponds,1.36220196,13622.019636050287,553.8514445293354,No,No,No,No,,NWIC,1389,1389,74014.0,20,324,2546,353447,2A,2A,BHG,BHG,WS2ABHG041,,01,,,,,,,,0.0,0.0,,,,,,0,553.8514445293354,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Deoghar,Chandih,JH2ADGH0528,24.40556311,86.71315686999999,Ganga,Bhagirathi and others (Ganga Lower),Ajay,Ponds,1.1559334,11559.334022595425,419.010459919378,No,No,No,No,,NWIC,1390,1390,74015.0,20,324,2545,353258,2A,2A,BHG,BHG,WS2ABHG041,,01,,,,,,,,0.0,0.0,,,,,,0,419.010459919378,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Madhupur,Bank,JH2ADGH0529,24.31042623,86.62132580000001,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,1.71433379,17143.337929552057,544.7367330231389,No,No,No,No,,NWIC,1391,1391,74016.0,20,324,2550,354501,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,544.7367330231389,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Mohanpur,Jamro,JH2ADGH0530,24.42794958,86.82104618,Ganga,Bhagirathi and others (Ganga Lower),Ajay,Ponds,1.97850579,19785.057917099766,556.2780770663331,No,No,No,No,,NWIC,1392,1392,74017.0,20,324,2546,353630,2A,2A,BHG,BHG,WS2ABHG041,,01,,,,,,,,0.0,0.0,,,,,,0,556.2780770663331,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sarwan,Jiyakhara,JH2ADGH0531,24.32508283,86.80240072000001,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,1.14582575,11458.257506801274,568.4132715705723,No,Yes,Yes,No,,NWIC,1393,1393,74018.0,20,324,2547,353893,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,568.4132715705723,District Water Body Atlas
