Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,River_Discharge_m3sec
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-08-04 09:00:00,338.51
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-08-05 09:00:00,318.98
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-08-06 09:00:00,324.26
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-08-07 09:00:00,348.75
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-08-08 09:00:00,330.47
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-08-09 09:00:00,329.78
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-08-10 09:00:00,311.15
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-08-11 09:00:00,294.43
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-08-12 09:00:00,292.14
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-08-13 09:00:00,289.37
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-08-14 09:00:00,286.45
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-08-15 09:00:00,284.45
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-08-16 09:00:00,282.46
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-08-17 09:00:00,174.52
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-08-18 09:00:00,279.16
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-08-19 09:00:00,271.45
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-08-20 09:00:00,260.23
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-08-21 09:00:00,251.15
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-08-22 09:00:00,242.14
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-08-23 09:00:00,228.65
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-08-24 09:00:00,219.46
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-08-25 09:00:00,209.45
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-08-26 09:00:00,192.45
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-08-27 09:00:00,190.89
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-08-28 09:00:00,190.54
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-08-29 09:00:00,183.85
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-08-30 09:00:00,181.54
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-08-31 09:00:00,179.84
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-09-01 09:00:00,122.87
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-09-02 09:00:00,120.78
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-09-03 09:00:00,165.23
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-09-04 09:00:00,161.25
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-09-05 09:00:00,109.28
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-09-06 09:00:00,96.25
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-09-07 09:00:00,82.56
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-09-08 09:00:00,65.25
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-09-09 09:00:00,78.94
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-09-10 09:00:00,77.25
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-09-11 09:00:00,63.21
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-09-12 09:00:00,55.28
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-09-13 09:00:00,48.55
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-09-14 09:00:00,45.59
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-09-15 09:00:00,39.25
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-09-16 09:00:00,30.61
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-09-17 09:00:00,28.97
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-09-18 09:00:00,27.11
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-09-19 09:00:00,26.63
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-09-20 09:00:00,26.34
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-09-21 09:00:00,25.5
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-09-22 09:00:00,24.57
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-09-23 09:00:00,24.41
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-09-24 09:00:00,24.11
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-09-25 09:00:00,23.61
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-09-26 09:00:00,23.12
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-09-27 09:00:00,23.21
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-09-28 09:00:00,22.85
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-09-29 09:00:00,22.32
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-09-30 09:00:00,21.78
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-10-01 09:00:00,21.35
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-10-02 09:00:00,21.41
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-10-03 09:00:00,21.12
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-10-04 09:00:00,21.16
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-10-05 09:00:00,20.85
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-10-06 09:00:00,20.87
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-10-07 09:00:00,20.83
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-10-08 09:00:00,19.52
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-10-09 09:00:00,19.58
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-10-10 09:00:00,19.42
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-10-11 09:00:00,19.18
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-10-12 09:00:00,18.91
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-10-13 09:00:00,18.5
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-10-14 09:00:00,18.24
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-10-15 09:00:00,17.99
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-10-16 09:00:00,17.58
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-10-17 09:00:00,17.51
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-10-18 09:00:00,17.21
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-10-19 09:00:00,17.55
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-10-20 09:00:00,17.59
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-10-21 09:00:00,17.21
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-10-22 09:00:00,16.89
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-10-23 09:00:00,16.75
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-10-24 09:00:00,16.71
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-10-25 09:00:00,16.58
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-10-26 09:00:00,16.5
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-10-27 09:00:00,16.21
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-10-28 09:00:00,15.89
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-10-29 09:00:00,15.87
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-10-30 09:00:00,15.53
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-10-31 09:00:00,15.48
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-11-01 09:00:00,15.61
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-11-02 09:00:00,15.45
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-11-03 09:00:00,15.53
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-11-04 09:00:00,15.49
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-11-05 09:00:00,15.32
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-11-06 08:00:00,15.27
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-11-07 09:00:00,15.16
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-11-08 09:00:00,15.01
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-11-09 09:00:00,15.32
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-11-10 09:00:00,15.34
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-11-11 09:00:00,15.47
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-11-12 09:00:00,14.97
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-11-13 09:00:00,14.52
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-11-14 09:00:00,14.31
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-11-15 09:00:00,14.29
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-11-16 09:00:00,14.25
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-11-17 09:00:00,14.19
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-11-18 09:00:00,13.92
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-11-19 09:00:00,13.84
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-11-20 09:00:00,13.74
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-11-21 09:00:00,13.5
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-11-22 09:00:00,13.25
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-11-23 09:00:00,13.11
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-11-24 09:00:00,12.98
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-11-25 09:00:00,12.75
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-11-26 09:00:00,12.69
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-11-27 09:00:00,12.72
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-11-28 09:00:00,12.63
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-11-29 09:00:00,12.21
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-11-30 09:00:00,12.22
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-12-01 09:00:00,12.21
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-12-02 09:00:00,12.17
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-12-03 09:00:00,12.2
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-12-04 09:00:00,11.77
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-12-05 09:00:00,11.75
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-12-06 09:00:00,9.28
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-12-07 09:00:00,6.95
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-12-08 09:00:00,6.95
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-12-09 09:00:00,6.96
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-12-10 09:00:00,6.58
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-12-11 09:00:00,6.04
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-12-12 09:00:00,6.49
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-12-13 09:00:00,6.38
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-12-14 09:00:00,6.36
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-12-15 09:00:00,6.36
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-12-16 09:00:00,6.36
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-12-17 09:00:00,6.31
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-12-18 09:00:00,6.41
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-12-19 09:00:00,6.41
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-12-20 09:00:00,6.33
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-12-21 09:00:00,6.32
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-12-22 09:00:00,6.32
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2024-12-23 09:00:00,6.4
