SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
6843,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-10-03 08:00:00,398.93,9.237,0.335,1.061
6844,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-11-03 08:00:00,398.93,9.323,0.335,1.064
6845,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-12-03 08:00:00,398.93,9.323,0.335,1.065
6846,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-03-14 08:00:00,398.93,9.323,0.335,1.024
6847,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-03-15 08:00:00,398.92,8.72,0.314,0.936
6848,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-03-16 08:00:00,398.93,9.323,0.34,1.077
6849,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-03-17 08:00:00,398.93,9.323,0.335,1.071
6850,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-03-19 08:00:00,398.93,9.323,0.34,1.076
6851,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-03-21 08:00:00,398.92,8.772,0.319,0.936
6852,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-03-22 08:00:00,398.93,9.323,0.346,1.091
6853,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-03-23 08:00:00,398.93,9.323,0.346,1.093
6854,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-03-24 08:00:00,398.92,8.712,0.319,0.951
6855,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-03-25 08:00:00,398.93,9.323,0.34,1.082
6856,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-03-26 08:00:00,398.93,9.323,0.34,1.083
6857,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-03-28 08:00:00,398.92,8.712,0.319,0.943
6858,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-03-29 08:00:00,398.92,8.712,0.324,0.944
6859,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-03-30 08:00:00,398.92,8.712,0.324,0.938
6860,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-03-31 08:00:00,398.92,8.712,0.329,0.957
6861,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-01-04 09:00:00,398.92,8.75,0.33452132,1.0659038
6862,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-02-04 09:00:00,398.92,8.75,0.33452132,1.0760696
6863,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-04-04 09:00:00,398.92,8.93,0.33452132,1.1081771
6864,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-05-04 09:00:00,398.92,8.93,0.32921934,1.1136267
6865,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-06-04 09:00:00,398.91,8.62,0.32921934,1.0492179
6866,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-07-04 09:00:00,398.91,8.62,0.3191125,1.0453781
6867,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-08-04 09:00:00,397.955,8.62,0.3240857,1.033957
6868,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-09-04 09:00:00,398.9,8.865,0.3050836,1.0621952
6869,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-10-04 09:00:00,397.95,8.865,0.3050836,1.0590124
6870,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-11-04 09:00:00,397.95,8.865,0.30068237,1.0566357
6871,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-12-04 09:00:00,397.955,8.62,0.3191125,1.0386173
6872,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-04-13 09:00:00,397.955,8.62,0.3191125,1.0372578
6873,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-04-14 09:00:00,397.95,8.865,0.30068237,1.0510345
6874,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-04-15 09:00:00,398.9,8.865,0.30068237,1.1241391
6875,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-04-18 08:00:00,397.95,8.325,0.3050836,0.75117064
6876,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-04-19 09:00:00,397.95,8.865,0.3050836,0.8670952
6877,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-04-20 09:00:00,397.95,8.865,0.3050836,0.87384284
6878,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-04-21 09:00:00,398.9,8.8115,0.3096182,0.88093686
6879,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-04-22 09:00:00,398.9,8.811,0.31,0.881
6880,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-04-23 09:00:00,398.9,8.811,0.31,0.881
6881,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-04-25 09:00:00,398.89,8.136,0.273,0.758
6882,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-04-26 09:00:00,398.9,8.8115,,0.88055855
6883,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-04-27 09:00:00,398.92,8.712001,0.3191125,1.056658
6884,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-04-28 09:00:00,398.93,9.303,0.33452132,1.2024926
6885,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-04-29 09:00:00,398.91,8.573,0.3191125,1.1086726
6886,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-04-30 09:00:00,398.91,8.573,0.32921934,1.0347594
6887,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-02-05 09:00:00,398.91,8.573,0.3240857,1.0283562
6888,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-04-05 09:00:00,398.9,8.8115,0.3191125,0.8908751
6889,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-05-05 09:00:00,398.9,8.9314995,0.3240857,0.8919787
6890,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-06-05 09:00:00,398.9,8.9314995,0.3240857,0.8819136
6891,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-07-05 09:00:00,398.9,8.9314995,0.3191125,0.8695765
6892,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-09-05 09:00:00,398.89,8.4505005,0.26287693,0.80636424
6893,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-10-05 09:00:00,398.88,8.748,0.1757322,0.3736519
6894,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-11-05 09:00:00,398.88,6.5880003,0.1757322,0.3686438
6895,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-12-05 09:00:00,398.87,6.2065,0.16750966,0.3314778
6896,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-05-13 09:00:00,398.87,6.2065,0.16750966,0.33058262
6897,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-05-14 09:00:00,398.87,6.2065,0.16494285,0.32965857
6898,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-05-16 09:00:00,398.87,6.3565,0.16494285,0.35318473
6899,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-05-17 09:00:00,398.86,5.94,0.16004615,0.3069683
6900,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-05-18 09:00:00,398.86,5.94,0.16004615,0.3079994
6901,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-05-19 09:00:00,398.88,6.5880003,0.1757322,0.37168598
6902,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-05-20 09:00:00,398.87,6.2065,0.16750966,0.32972622
6903,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-05-21 09:00:00,398.86,5.94,0.16004615,0.30848464
6904,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-05-23 09:00:00,398.83,4.509,0.12104138,0.16411743
6905,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-05-24 09:00:00,398.86,6.1349998,0.16004615,0.38423386
6906,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-05-25 09:00:00,398.91,8.566501,0.3191125,1.0371095
6907,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-05-26 09:00:00,398.9,8.8115,0.3050836,0.876157
6908,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-05-27 09:00:00,398.89,8.1355,0.26287693,0.7360344
6909,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-05-28 09:00:00,398.89,8.1355,0.26287693,0.732806
6910,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-05-30 09:00:00,398.87,6.2065,0.16750966,0.32789397
6911,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-05-31 09:00:00,398.85,5.3009996,0.10409412,0.1995195
6912,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-01-06 09:00:00,,0.393,0.116,0.01
6913,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-02-06 09:00:00,398.83,4.509,0.119,0.158
6914,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-03-06 09:00:00,398.83,4.509,0.121,0.158
6915,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-04-06 09:00:00,398.83,4.509,0.119,0.156
6916,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-06-14 09:00:00,399.05,14.6895,0.5787143,3.3048253
6917,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-06-15 09:00:00,398.9,6.2630005,0.16721803,0.31965983
6918,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-06-16 09:00:00,398.86,6.22,0.09929275,0.14480203
6919,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-06-17 09:00:00,398.86,5.9199996,0.10072647,0.14515057
6920,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-06-18 09:00:00,398.86,5.9199996,0.09929275,0.14304875
6921,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-06-20 09:00:00,398.85,5.5979996,0.0979,0.15192114
6922,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-06-21 09:00:00,398.84,5.3235,0.0979,0.1466842
6923,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-06-22 09:00:00,,1.1385,0.115618184,0.1033668
6924,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-06-23 09:00:00,398.83,4.779,0.11207869,0.14799379
6925,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-06-24 09:00:00,398.84,5.3235,0.0979,0.14826997
6926,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-06-25 09:00:00,398.84,5.3235,0.0979,0.1488015
6927,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-06-27 09:00:00,398.83,4.779,0.1103,0.14680287
6928,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-06-28 09:00:00,,1.181,0.11393214,0.10453158
6929,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-06-29 09:00:00,,1.181,0.11073448,0.102018245
6930,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-06-30 09:00:00,398.83,4.779,0.10857778,0.14618288
6931,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-01-07 09:00:00,398.84,4.779,0.10690937,0.14444695
6932,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-02-07 09:00:00,398.84,5.3235,0.1172,0.17030965
6933,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-04-07 09:00:00,398.86,6.0699997,0.10220298,0.1721452
6934,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-05-07 09:00:00,398.87,6.61467,0.16196667,0.28502268
6935,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-06-07 09:00:00,398.87,6.61467,0.15946406,0.28376973
6936,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-07-07 09:00:00,398.88,7.04314,0.16454999,0.30629537
6937,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-08-07 09:00:00,398.87,6.61467,0.16196667,0.2865895
6938,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-09-07 09:00:00,398.905,7.516021,0.194,0.46763644
6939,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-11-07 09:00:00,398.88,5.662,0.15946406,0.29055792
6940,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-12-07 08:15:00,398.9,6.2330003,0.16454999,0.32698512
6941,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-07-13 09:00:00,399.01,12.592501,0.49643233,2.0346503
6942,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-07-14 09:00:00,398.95,9.621,0.34974825,1.2109913
6943,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-07-15 09:00:00,399.03,13.144,0.5038149,2.1376388
6944,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-07-16 08:15:00,399.0,12.517,0.48926377,2.0138452
6945,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-07-17 09:00:00,399.06,15.028,0.5784,3.473952
6946,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-07-18 08:15:00,398.95,9.658001,0.34974825,1.2669265
6947,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-07-19 08:15:00,398.94,9.379001,0.33263606,1.1473258
6948,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-07-20 08:15:00,398.96,10.716499,0.362175,1.3916091
6949,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-07-21 08:15:00,398.93,9.041,0.32213333,1.0934635
6950,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-07-22 08:15:00,398.93,9.041,0.31712812,1.0861162
6951,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-07-23 08:15:00,398.92,8.612501,0.30757272,1.020591
6952,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-07-25 08:15:00,399.21,19.494001,0.62275386,5.5888453
6953,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-07-27 08:15:00,399.35,31.699999,0.85602224,14.499133
6954,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-07-28 10:15:00,399.27,25.7825,0.79321176,9.390141
6955,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-07-29 08:15:00,399.28,26.965,0.80502385,10.060846
6956,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-07-30 08:15:00,399.25,25.562,0.781742,9.167884
6957,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-07-31 08:15:00,399.15,20.523,0.64246666,6.3963842
6958,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-01-08 08:15:00,399.03,14.487,0.58675647,3.35242
6959,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-02-08 08:15:00,399.22,14.673,0.63245624,4.265586
6960,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-03-08 08:15:00,399.15,20.523,0.65279996,6.4000754
6961,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-04-08 08:15:00,399.31,28.891,0.6859017,12.716895
6962,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-05-08 10:15:00,399.36,32.343002,0.8698,14.9520645
6963,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-06-08 08:15:00,399.34,30.6705,0.7706,10.470189
6964,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2022-07-08 08:15:00,399.12,18.6215,0.7329956,5.9247694
