Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,Water_Level_m
SK-038A,Gujarat,SABARKANTHA,VADALI,-,-,-,23.89638889,73.11722222,2011-08-01,24.6
SK-038A,Gujarat,SABARKANTHA,VADALI,-,-,-,23.89638889,73.11722222,2011-10-01,26.2
SK-038A,Gujarat,SABARKANTHA,VADALI,-,-,-,23.89638889,73.11722222,2012-05-01,29.9
SK-038A,Gujarat,SABARKANTHA,VADALI,-,-,-,23.89638889,73.11722222,2012-10-01,16.5
SK-038A,Gujarat,SABARKANTHA,VADALI,-,-,-,23.89638889,73.11722222,2013-05-01,21.6
SK-038A,Gujarat,SABARKANTHA,VADALI,-,-,-,23.89638889,73.11722222,2013-10-01,19.0
SK-038A,Gujarat,SABARKANTHA,VADALI,-,-,-,23.89638889,73.11722222,2014-05-01,22.2
SK-038A,Gujarat,SABARKANTHA,VADALI,-,-,-,23.89638889,73.11722222,2014-10-01,16.9
SK-038A,Gujarat,SABARKANTHA,VADALI,-,-,-,23.89638889,73.11722222,2015-05-01,22.7
SK-038A,Gujarat,SABARKANTHA,VADALI,-,-,-,23.89638889,73.11722222,2015-10-01,12.4
SK-038A,Gujarat,SABARKANTHA,VADALI,-,-,-,23.89638889,73.11722222,2016-05-01,21.8
SK-038A,Gujarat,SABARKANTHA,VADALI,-,-,-,23.89638889,73.11722222,2016-10-01,18.2
SK-038A,Gujarat,SABARKANTHA,VADALI,-,-,-,23.89638889,73.11722222,2017-05-01,24.7
SK-038A,Gujarat,SABARKANTHA,VADALI,-,-,-,23.89638889,73.11722222,2017-10-01,11.9
SK-038A,Gujarat,SABARKANTHA,VADALI,-,-,-,23.89638889,73.11722222,2018-05-01,20.6
SK-038A,Gujarat,SABARKANTHA,VADALI,-,-,-,23.89638889,73.11722222,2018-10-01,18.6
SK-038A,Gujarat,SABARKANTHA,VADALI,-,-,-,23.89638889,73.11722222,2019-05-01,24.3
SK-038A,Gujarat,SABARKANTHA,VADALI,-,-,-,23.89638889,73.11722222,2019-10-01,13.3
SK-039,Gujarat,SABARKANTHA,VADALI,-,-,-,23.96805556,72.92388889,1991-05-01,9.6
SK-039,Gujarat,SABARKANTHA,VADALI,-,-,-,23.96805556,72.92388889,1991-10-01,8.5
SK-039,Gujarat,SABARKANTHA,VADALI,-,-,-,23.96805556,72.92388889,1992-05-01,18.7
SK-039,Gujarat,SABARKANTHA,VADALI,-,-,-,23.96805556,72.92388889,1992-10-01,7.0
SK-039,Gujarat,SABARKANTHA,VADALI,-,-,-,23.96805556,72.92388889,1993-05-01,15.65
SK-039,Gujarat,SABARKANTHA,VADALI,-,-,-,23.96805556,72.92388889,1993-10-01,15.45
SK-039,Gujarat,SABARKANTHA,VADALI,-,-,-,23.96805556,72.92388889,1994-05-01,17.5
SK-039,Gujarat,SABARKANTHA,VADALI,-,-,-,23.96805556,72.92388889,1994-10-01,5.8
SK-039,Gujarat,SABARKANTHA,VADALI,-,-,-,23.96805556,72.92388889,1995-05-01,10.4
SK-039,Gujarat,SABARKANTHA,VADALI,-,-,-,23.96805556,72.92388889,1995-10-01,7.65
SK-039,Gujarat,SABARKANTHA,VADALI,-,-,-,23.96805556,72.92388889,1996-05-01,14.4
SK-039,Gujarat,SABARKANTHA,VADALI,-,-,-,23.96805556,72.92388889,1996-10-01,6.0
SK-039,Gujarat,SABARKANTHA,VADALI,-,-,-,23.96805556,72.92388889,1997-05-01,15.5
SK-039,Gujarat,SABARKANTHA,VADALI,-,-,-,23.96805556,72.92388889,1997-10-01,7.7
SK-039,Gujarat,SABARKANTHA,VADALI,-,-,-,23.96805556,72.92388889,1998-05-01,23.4
SK-039,Gujarat,SABARKANTHA,VADALI,-,-,-,23.96805556,72.92388889,1998-10-01,7.5
SK-039,Gujarat,SABARKANTHA,VADALI,-,-,-,23.96805556,72.92388889,1999-05-01,19.8
SK-039,Gujarat,SABARKANTHA,VADALI,-,-,-,23.96805556,72.92388889,1999-10-01,19.0
SK-039,Gujarat,SABARKANTHA,VADALI,-,-,-,23.96805556,72.92388889,2000-05-01,20.1
SK-039,Gujarat,SABARKANTHA,VADALI,-,-,-,23.96805556,72.92388889,2000-10-01,18.75
SK-039,Gujarat,SABARKANTHA,VADALI,-,-,-,23.96805556,72.92388889,2001-05-01,20.6
SK-039,Gujarat,SABARKANTHA,VADALI,-,-,-,23.96805556,72.92388889,2001-10-01,19.9
SK-039,Gujarat,SABARKANTHA,VADALI,-,-,-,23.96805556,72.92388889,2002-05-01,20.7
SK-039,Gujarat,SABARKANTHA,VADALI,-,-,-,23.96805556,72.92388889,2002-10-01,18.6
SK-039,Gujarat,SABARKANTHA,VADALI,-,-,-,23.96805556,72.92388889,2003-05-01,20.4
SK-039,Gujarat,SABARKANTHA,VADALI,-,-,-,23.96805556,72.92388889,2003-10-01,12.25
SK-039,Gujarat,SABARKANTHA,VADALI,-,-,-,23.96805556,72.92388889,2004-05-01,17.0
SK-039,Gujarat,SABARKANTHA,VADALI,-,-,-,23.96805556,72.92388889,2004-10-01,15.75
SK-039,Gujarat,SABARKANTHA,VADALI,-,-,-,23.96805556,72.92388889,2005-05-01,21.25
SK-039,Gujarat,SABARKANTHA,VADALI,-,-,-,23.96805556,72.92388889,2005-07-01,19.1
SK-039,Gujarat,SABARKANTHA,VADALI,-,-,-,23.96805556,72.92388889,2005-08-01,1.2
SK-039,Gujarat,SABARKANTHA,VADALI,-,-,-,23.96805556,72.92388889,2005-10-01,12.75
SK-039,Gujarat,SABARKANTHA,VADALI,-,-,-,23.96805556,72.92388889,2006-05-01,15.2
SK-039,Gujarat,SABARKANTHA,VADALI,-,-,-,23.96805556,72.92388889,2006-08-01,1.2
SK-039,Gujarat,SABARKANTHA,VADALI,-,-,-,23.96805556,72.92388889,2006-10-01,2.8
SK-039,Gujarat,SABARKANTHA,VADALI,-,-,-,23.96805556,72.92388889,2007-05-01,9.4
SK-039,Gujarat,SABARKANTHA,VADALI,-,-,-,23.96805556,72.92388889,2007-08-01,0.8
SK-039,Gujarat,SABARKANTHA,VADALI,-,-,-,23.96805556,72.92388889,2007-10-01,4.6
SK-039,Gujarat,SABARKANTHA,VADALI,-,-,-,23.96805556,72.92388889,2008-05-01,10.45
SK-039,Gujarat,SABARKANTHA,VADALI,-,-,-,23.96805556,72.92388889,2008-08-01,8.9
SK-039,Gujarat,SABARKANTHA,VADALI,-,-,-,23.96805556,72.92388889,2008-10-01,8.9
SK-039,Gujarat,SABARKANTHA,VADALI,-,-,-,23.96805556,72.92388889,2009-05-01,13.5
SK-039,Gujarat,SABARKANTHA,VADALI,-,-,-,23.96805556,72.92388889,2009-08-01,8.7
SK-039,Gujarat,SABARKANTHA,VADALI,-,-,-,23.96805556,72.92388889,2009-10-01,12.3
SK-039,Gujarat,SABARKANTHA,VADALI,-,-,-,23.96805556,72.92388889,2010-05-01,15.7
SK-039,Gujarat,SABARKANTHA,VADALI,-,-,-,23.96805556,72.92388889,2010-10-01,9.1
SK-039,Gujarat,SABARKANTHA,VADALI,-,-,-,23.96805556,72.92388889,2011-05-01,11.6
SK-039,Gujarat,SABARKANTHA,VADALI,-,-,-,23.96805556,72.92388889,2011-08-01,9.8
SK-039,Gujarat,SABARKANTHA,VADALI,-,-,-,23.96805556,72.92388889,2011-10-01,10.7
SK-039,Gujarat,SABARKANTHA,VADALI,-,-,-,23.96805556,72.92388889,2012-05-01,12.6
SK-039,Gujarat,SABARKANTHA,VADALI,-,-,-,23.96805556,72.92388889,2012-10-01,9.8
SK-039,Gujarat,SABARKANTHA,VADALI,-,-,-,23.96805556,72.92388889,2013-05-01,11.6
SK-039,Gujarat,SABARKANTHA,VADALI,-,-,-,23.96805556,72.92388889,2013-10-01,5.1
SK-039,Gujarat,SABARKANTHA,VADALI,-,-,-,23.96805556,72.92388889,2014-05-01,6.2
SK-039,Gujarat,SABARKANTHA,VADALI,-,-,-,23.96805556,72.92388889,2014-10-01,3.0
SK-039,Gujarat,SABARKANTHA,VADALI,-,-,-,23.96805556,72.92388889,2015-05-01,9.0
SK-039,Gujarat,SABARKANTHA,VADALI,-,-,-,23.96805556,72.92388889,2015-10-01,8.5
SK-039,Gujarat,SABARKANTHA,VADALI,-,-,-,23.96805556,72.92388889,2016-05-01,15.6
SK-039,Gujarat,SABARKANTHA,VADALI,-,-,-,23.96805556,72.92388889,2016-10-01,13.4
SK-039,Gujarat,SABARKANTHA,VADALI,-,-,-,23.96805556,72.92388889,2017-05-01,14.0
SK-039,Gujarat,SABARKANTHA,VADALI,-,-,-,23.96805556,72.92388889,2017-10-01,0.8
SK-039,Gujarat,SABARKANTHA,VADALI,-,-,-,23.96805556,72.92388889,2018-05-01,14.2
SK-039,Gujarat,SABARKANTHA,VADALI,-,-,-,23.96805556,72.92388889,2018-10-01,8.9
SK-039,Gujarat,SABARKANTHA,VADALI,-,-,-,23.96805556,72.92388889,2019-05-01,15.1
SK-039,Gujarat,SABARKANTHA,VADALI,-,-,-,23.96805556,72.92388889,2019-10-01,4.8
SK-041,Gujarat,SABARKANTHA,IDAR,-,-,-,23.80277778,72.8775,1991-05-01,13.5
SK-041,Gujarat,SABARKANTHA,IDAR,-,-,-,23.80277778,72.8775,1991-10-01,10.0
SK-041,Gujarat,SABARKANTHA,IDAR,-,-,-,23.80277778,72.8775,1992-05-01,14.1
SK-041,Gujarat,SABARKANTHA,IDAR,-,-,-,23.80277778,72.8775,1992-10-01,7.35
SK-041,Gujarat,SABARKANTHA,IDAR,-,-,-,23.80277778,72.8775,1993-05-01,13.05
SK-041,Gujarat,SABARKANTHA,IDAR,-,-,-,23.80277778,72.8775,1993-10-01,8.8
SK-041,Gujarat,SABARKANTHA,IDAR,-,-,-,23.80277778,72.8775,1994-01-01,14.0
SK-041,Gujarat,SABARKANTHA,IDAR,-,-,-,23.80277778,72.8775,1994-10-01,2.4
SK-041,Gujarat,SABARKANTHA,IDAR,-,-,-,23.80277778,72.8775,1995-05-01,5.9
SK-041,Gujarat,SABARKANTHA,IDAR,-,-,-,23.80277778,72.8775,1995-10-01,5.8
SK-041,Gujarat,SABARKANTHA,IDAR,-,-,-,23.80277778,72.8775,1996-05-01,15.2
SK-041,Gujarat,SABARKANTHA,IDAR,-,-,-,23.80277778,72.8775,1996-10-01,10.0
SK-041,Gujarat,SABARKANTHA,IDAR,-,-,-,23.80277778,72.8775,1997-05-01,15.3
SK-041,Gujarat,SABARKANTHA,IDAR,-,-,-,23.80277778,72.8775,1997-10-01,8.95
SK-041,Gujarat,SABARKANTHA,IDAR,-,-,-,23.80277778,72.8775,1998-05-01,14.6
SK-041,Gujarat,SABARKANTHA,IDAR,-,-,-,23.80277778,72.8775,1998-10-01,7.8
SK-041,Gujarat,SABARKANTHA,IDAR,-,-,-,23.80277778,72.8775,1999-05-01,15.0
SK-041,Gujarat,SABARKANTHA,IDAR,-,-,-,23.80277778,72.8775,1999-10-01,13.2
SK-041,Gujarat,SABARKANTHA,IDAR,-,-,-,23.80277778,72.8775,2000-05-01,15.1
SK-041,Gujarat,SABARKANTHA,IDAR,-,-,-,23.80277778,72.8775,2000-10-01,15.05
SK-041,Gujarat,SABARKANTHA,IDAR,-,-,-,23.80277778,72.8775,2001-05-01,15.7
SK-041,Gujarat,SABARKANTHA,IDAR,-,-,-,23.80277778,72.8775,2001-10-01,12.55
SK-041,Gujarat,SABARKANTHA,IDAR,-,-,-,23.80277778,72.8775,2002-05-01,15.4
SK-041,Gujarat,SABARKANTHA,IDAR,-,-,-,23.80277778,72.8775,2002-10-01,12.1
SK-041,Gujarat,SABARKANTHA,IDAR,-,-,-,23.80277778,72.8775,2003-05-01,15.0
SK-041,Gujarat,SABARKANTHA,IDAR,-,-,-,23.80277778,72.8775,2003-10-01,8.85
SK-041,Gujarat,SABARKANTHA,IDAR,-,-,-,23.80277778,72.8775,2004-05-01,11.15
SK-041,Gujarat,SABARKANTHA,IDAR,-,-,-,23.80277778,72.8775,2004-10-01,6.55
SK-041,Gujarat,SABARKANTHA,IDAR,-,-,-,23.80277778,72.8775,2005-05-01,15.5
SK-041,Gujarat,SABARKANTHA,IDAR,-,-,-,23.80277778,72.8775,2005-07-01,15.1
SK-041,Gujarat,SABARKANTHA,IDAR,-,-,-,23.80277778,72.8775,2005-08-01,10.55
SK-041,Gujarat,SABARKANTHA,IDAR,-,-,-,23.80277778,72.8775,2005-10-01,7.5
SK-041,Gujarat,SABARKANTHA,IDAR,-,-,-,23.80277778,72.8775,2006-05-01,13.6
SK-041,Gujarat,SABARKANTHA,IDAR,-,-,-,23.80277778,72.8775,2006-10-01,4.35
SK-041,Gujarat,SABARKANTHA,IDAR,-,-,-,23.80277778,72.8775,2007-05-01,7.95
SK-041,Gujarat,SABARKANTHA,IDAR,-,-,-,23.80277778,72.8775,2007-10-01,2.6
SK-041,Gujarat,SABARKANTHA,IDAR,-,-,-,23.80277778,72.8775,2008-05-01,9.2
SK-041,Gujarat,SABARKANTHA,IDAR,-,-,-,23.80277778,72.8775,2008-10-01,7.4
SK-041,Gujarat,SABARKANTHA,IDAR,-,-,-,23.80277778,72.8775,2009-05-01,12.6
SK-041,Gujarat,SABARKANTHA,IDAR,-,-,-,23.80277778,72.8775,2009-10-01,8.7
SK-041,Gujarat,SABARKANTHA,IDAR,-,-,-,23.80277778,72.8775,2010-05-01,13.2
SK-041,Gujarat,SABARKANTHA,IDAR,-,-,-,23.80277778,72.8775,2010-10-01,4.5
SK-041,Gujarat,SABARKANTHA,IDAR,-,-,-,23.80277778,72.8775,2011-05-01,13.8
SK-041,Gujarat,SABARKANTHA,IDAR,-,-,-,23.80277778,72.8775,2011-10-01,6.2
SK-041,Gujarat,SABARKANTHA,IDAR,-,-,-,23.80277778,72.8775,2012-05-01,8.9
SK-041,Gujarat,SABARKANTHA,IDAR,-,-,-,23.80277778,72.8775,2012-10-01,4.9
SK-041,Gujarat,SABARKANTHA,IDAR,-,-,-,23.80277778,72.8775,2013-05-01,20.0
SK-041,Gujarat,SABARKANTHA,IDAR,-,-,-,23.80277778,72.8775,2013-10-01,2.8
SK-041,Gujarat,SABARKANTHA,IDAR,-,-,-,23.80277778,72.8775,2014-05-01,6.8
SK-041,Gujarat,SABARKANTHA,IDAR,-,-,-,23.80277778,72.8775,2014-10-01,4.1
SK-041,Gujarat,SABARKANTHA,IDAR,-,-,-,23.80277778,72.8775,2015-05-01,8.9
SK-041,Gujarat,SABARKANTHA,IDAR,-,-,-,23.80277778,72.8775,2015-10-01,8.3
SK-041,Gujarat,SABARKANTHA,IDAR,-,-,-,23.80277778,72.8775,2016-05-01,9.1
SK-041,Gujarat,SABARKANTHA,IDAR,-,-,-,23.80277778,72.8775,2016-10-01,4.7
SK-041,Gujarat,SABARKANTHA,IDAR,-,-,-,23.80277778,72.8775,2017-05-01,10.1
SK-041,Gujarat,SABARKANTHA,IDAR,-,-,-,23.80277778,72.8775,2017-10-01,2.4
SK-041,Gujarat,SABARKANTHA,IDAR,-,-,-,23.80277778,72.8775,2018-05-01,11.1
SK-041,Gujarat,SABARKANTHA,IDAR,-,-,-,23.80277778,72.8775,2018-10-01,8.6
SK-041,Gujarat,SABARKANTHA,IDAR,-,-,-,23.80277778,72.8775,2019-10-01,6.8
SK-043A,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84222222,72.80472222,2002-10-01,16.95
SK-043A,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84222222,72.80472222,2003-05-01,18.6
SK-043A,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84222222,72.80472222,2003-10-01,11.65
SK-043A,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84222222,72.80472222,2004-05-01,18.1
SK-043A,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84222222,72.80472222,2004-10-01,12.15
SK-043A,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84222222,72.80472222,2005-05-01,19.1
SK-043A,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84222222,72.80472222,2005-08-01,7.45
SK-043A,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84222222,72.80472222,2005-10-01,11.7
SK-043A,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84222222,72.80472222,2006-05-01,16.5
SK-043A,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84222222,72.80472222,2006-10-01,3.15
SK-043A,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84222222,72.80472222,2007-05-01,8.7
SK-043A,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84222222,72.80472222,2007-10-01,3.1
SK-043A,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84222222,72.80472222,2008-05-01,9.0
SK-043A,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84222222,72.80472222,2008-10-01,8.1
SK-043A,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84222222,72.80472222,2009-05-01,12.7
SK-043A,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84222222,72.80472222,2009-10-01,9.8
SK-043A,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84222222,72.80472222,2010-05-01,14.6
SK-043A,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84222222,72.80472222,2010-10-01,6.1
SK-043A,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84222222,72.80472222,2011-05-01,15.1
SK-043A,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84222222,72.80472222,2011-10-01,10.6
SK-043A,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84222222,72.80472222,2012-05-01,17.7
SK-043A,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84222222,72.80472222,2012-10-01,12.0
SK-043A,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84222222,72.80472222,2013-05-01,21.2
SK-043A,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84222222,72.80472222,2013-10-01,7.0
SK-043A,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84222222,72.80472222,2014-05-01,11.6
SK-043A,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84222222,72.80472222,2014-10-01,7.9
SK-043A,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84222222,72.80472222,2015-05-01,13.2
SK-043A,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84222222,72.80472222,2015-10-01,6.0
SK-043A,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84222222,72.80472222,2016-05-01,14.1
SK-043A,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84222222,72.80472222,2016-10-01,12.1
SK-043A,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84222222,72.80472222,2017-05-01,17.0
SK-043A,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84222222,72.80472222,2017-10-01,4.8
SK-043A,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84222222,72.80472222,2018-05-01,15.2
SK-043A,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84222222,72.80472222,2018-10-01,10.1
SK-043A,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84222222,72.80472222,2019-05-01,20.4
SK-043A,Gujarat,SABARKANTHA,IDAR,-,-,-,23.84222222,72.80472222,2019-10-01,7.7
SK-044A,Gujarat,SABARKANTHA,IDAR,-,-,-,23.86305556,72.83888889,2004-05-01,19.3
SK-044A,Gujarat,SABARKANTHA,IDAR,-,-,-,23.86305556,72.83888889,2004-10-01,15.9
SK-044A,Gujarat,SABARKANTHA,IDAR,-,-,-,23.86305556,72.83888889,2005-05-01,19.85
SK-044A,Gujarat,SABARKANTHA,IDAR,-,-,-,23.86305556,72.83888889,2005-07-01,18.3
SK-044A,Gujarat,SABARKANTHA,IDAR,-,-,-,23.86305556,72.83888889,2005-08-01,15.45
SK-044A,Gujarat,SABARKANTHA,IDAR,-,-,-,23.86305556,72.83888889,2005-10-01,16.0
SK-044A,Gujarat,SABARKANTHA,IDAR,-,-,-,23.86305556,72.83888889,2006-05-01,16.85
SK-044A,Gujarat,SABARKANTHA,IDAR,-,-,-,23.86305556,72.83888889,2006-10-01,4.8
SK-044A,Gujarat,SABARKANTHA,IDAR,-,-,-,23.86305556,72.83888889,2007-05-01,15.4
SK-044A,Gujarat,SABARKANTHA,IDAR,-,-,-,23.86305556,72.83888889,2007-10-01,4.8
SK-044A,Gujarat,SABARKANTHA,IDAR,-,-,-,23.86305556,72.83888889,2008-05-01,11.3
SK-044A,Gujarat,SABARKANTHA,IDAR,-,-,-,23.86305556,72.83888889,2008-10-01,8.9
SK-044A,Gujarat,SABARKANTHA,IDAR,-,-,-,23.86305556,72.83888889,2009-05-01,13.0
SK-044A,Gujarat,SABARKANTHA,IDAR,-,-,-,23.86305556,72.83888889,2009-10-01,11.9
SK-044A,Gujarat,SABARKANTHA,IDAR,-,-,-,23.86305556,72.83888889,2010-05-01,20.3
SK-044A,Gujarat,SABARKANTHA,IDAR,-,-,-,23.86305556,72.83888889,2010-10-01,13.9
SK-044A,Gujarat,SABARKANTHA,IDAR,-,-,-,23.86305556,72.83888889,2011-05-01,21.6
SK-044A,Gujarat,SABARKANTHA,IDAR,-,-,-,23.86305556,72.83888889,2011-10-01,8.9
SK-044A,Gujarat,SABARKANTHA,IDAR,-,-,-,23.86305556,72.83888889,2012-05-01,18.1
SK-044A,Gujarat,SABARKANTHA,IDAR,-,-,-,23.86305556,72.83888889,2012-10-01,7.6
SK-044A,Gujarat,SABARKANTHA,IDAR,-,-,-,23.86305556,72.83888889,2013-05-01,19.7
SK-044A,Gujarat,SABARKANTHA,IDAR,-,-,-,23.86305556,72.83888889,2013-10-01,3.2
SK-044A,Gujarat,SABARKANTHA,IDAR,-,-,-,23.86305556,72.83888889,2014-05-01,10.4
SK-044A,Gujarat,SABARKANTHA,IDAR,-,-,-,23.86305556,72.83888889,2014-10-01,5.0
SK-044A,Gujarat,SABARKANTHA,IDAR,-,-,-,23.86305556,72.83888889,2015-05-01,12.8
SK-044A,Gujarat,SABARKANTHA,IDAR,-,-,-,23.86305556,72.83888889,2015-10-01,6.8
SK-044A,Gujarat,SABARKANTHA,IDAR,-,-,-,23.86305556,72.83888889,2016-05-01,14.9
SK-044A,Gujarat,SABARKANTHA,IDAR,-,-,-,23.86305556,72.83888889,2016-10-01,14.9
SK-044A,Gujarat,SABARKANTHA,IDAR,-,-,-,23.86305556,72.83888889,2017-05-01,23.2
SK-044A,Gujarat,SABARKANTHA,IDAR,-,-,-,23.86305556,72.83888889,2017-10-01,4.2
SK-044A,Gujarat,SABARKANTHA,IDAR,-,-,-,23.86305556,72.83888889,2018-05-01,14.4
SK-044A,Gujarat,SABARKANTHA,IDAR,-,-,-,23.86305556,72.83888889,2018-10-01,14.3
SK-044A,Gujarat,SABARKANTHA,IDAR,-,-,-,23.86305556,72.83888889,2019-05-01,22.5
SK-044A,Gujarat,SABARKANTHA,IDAR,-,-,-,23.86305556,72.83888889,2019-10-01,12.3
SK-045,Gujarat,SABARKANTHA,IDAR,-,-,-,23.88611111,72.84861111,1991-05-01,13.1
SK-045,Gujarat,SABARKANTHA,IDAR,-,-,-,23.88611111,72.84861111,1991-10-01,8.85
SK-045,Gujarat,SABARKANTHA,IDAR,-,-,-,23.88611111,72.84861111,1992-05-01,11.85
SK-045,Gujarat,SABARKANTHA,IDAR,-,-,-,23.88611111,72.84861111,1992-10-01,8.4
SK-045,Gujarat,SABARKANTHA,IDAR,-,-,-,23.88611111,72.84861111,1993-05-01,12.35
SK-045,Gujarat,SABARKANTHA,IDAR,-,-,-,23.88611111,72.84861111,1993-10-01,6.6
SK-045,Gujarat,SABARKANTHA,IDAR,-,-,-,23.88611111,72.84861111,1994-05-01,10.5
SK-045,Gujarat,SABARKANTHA,IDAR,-,-,-,23.88611111,72.84861111,1994-10-01,8.9
SK-045,Gujarat,SABARKANTHA,IDAR,-,-,-,23.88611111,72.84861111,1995-05-01,10.9
SK-045,Gujarat,SABARKANTHA,IDAR,-,-,-,23.88611111,72.84861111,1995-10-01,8.0
SK-045,Gujarat,SABARKANTHA,IDAR,-,-,-,23.88611111,72.84861111,1996-05-01,13.5
SK-045,Gujarat,SABARKANTHA,IDAR,-,-,-,23.88611111,72.84861111,1996-10-01,11.1
SK-045,Gujarat,SABARKANTHA,IDAR,-,-,-,23.88611111,72.84861111,1997-05-01,16.2
SK-045,Gujarat,SABARKANTHA,IDAR,-,-,-,23.88611111,72.84861111,1997-10-01,9.4
SK-045,Gujarat,SABARKANTHA,IDAR,-,-,-,23.88611111,72.84861111,1998-05-01,14.8
SK-045,Gujarat,SABARKANTHA,IDAR,-,-,-,23.88611111,72.84861111,1998-10-01,12.8
SK-045,Gujarat,SABARKANTHA,IDAR,-,-,-,23.88611111,72.84861111,1999-05-01,16.15
SK-045,Gujarat,SABARKANTHA,IDAR,-,-,-,23.88611111,72.84861111,1999-10-01,15.05
SK-045,Gujarat,SABARKANTHA,IDAR,-,-,-,23.88611111,72.84861111,2000-05-01,18.1
SK-045,Gujarat,SABARKANTHA,IDAR,-,-,-,23.88611111,72.84861111,2000-10-01,17.65
SK-045,Gujarat,SABARKANTHA,IDAR,-,-,-,23.88611111,72.84861111,2001-05-01,19.55
SK-045,Gujarat,SABARKANTHA,IDAR,-,-,-,23.88611111,72.84861111,2001-10-01,11.9
SK-045,Gujarat,SABARKANTHA,IDAR,-,-,-,23.88611111,72.84861111,2002-05-01,13.2
SK-045,Gujarat,SABARKANTHA,IDAR,-,-,-,23.88611111,72.84861111,2002-10-01,12.3
SK-045,Gujarat,SABARKANTHA,IDAR,-,-,-,23.88611111,72.84861111,2003-05-01,15.1
SK-045,Gujarat,SABARKANTHA,IDAR,-,-,-,23.88611111,72.84861111,2003-10-01,12.85
SK-045,Gujarat,SABARKANTHA,IDAR,-,-,-,23.88611111,72.84861111,2004-05-01,15.9
SK-045,Gujarat,SABARKANTHA,IDAR,-,-,-,23.88611111,72.84861111,2004-10-01,13.45
SK-045,Gujarat,SABARKANTHA,IDAR,-,-,-,23.88611111,72.84861111,2005-05-01,18.6
SK-045,Gujarat,SABARKANTHA,IDAR,-,-,-,23.88611111,72.84861111,2005-07-01,13.35
SK-045,Gujarat,SABARKANTHA,IDAR,-,-,-,23.88611111,72.84861111,2005-08-01,10.3
SK-045,Gujarat,SABARKANTHA,IDAR,-,-,-,23.88611111,72.84861111,2005-10-01,8.5
SK-045,Gujarat,SABARKANTHA,IDAR,-,-,-,23.88611111,72.84861111,2006-05-01,12.5
SK-045,Gujarat,SABARKANTHA,IDAR,-,-,-,23.88611111,72.84861111,2006-10-01,1.73
SK-045,Gujarat,SABARKANTHA,IDAR,-,-,-,23.88611111,72.84861111,2007-05-01,4.7
SK-045,Gujarat,SABARKANTHA,IDAR,-,-,-,23.88611111,72.84861111,2007-10-01,2.4
SK-045,Gujarat,SABARKANTHA,IDAR,-,-,-,23.88611111,72.84861111,2008-05-01,7.05
SK-045,Gujarat,SABARKANTHA,IDAR,-,-,-,23.88611111,72.84861111,2008-10-01,6.45
SK-045,Gujarat,SABARKANTHA,IDAR,-,-,-,23.88611111,72.84861111,2009-05-01,13.4
SK-045,Gujarat,SABARKANTHA,IDAR,-,-,-,23.88611111,72.84861111,2009-10-01,9.9
SK-045,Gujarat,SABARKANTHA,IDAR,-,-,-,23.88611111,72.84861111,2010-05-01,15.2
SK-045,Gujarat,SABARKANTHA,IDAR,-,-,-,23.88611111,72.84861111,2010-10-01,8.5
SK-045,Gujarat,SABARKANTHA,IDAR,-,-,-,23.88611111,72.84861111,2011-05-01,20.3
SK-045,Gujarat,SABARKANTHA,IDAR,-,-,-,23.88611111,72.84861111,2011-10-01,5.45
SK-045,Gujarat,SABARKANTHA,IDAR,-,-,-,23.88611111,72.84861111,2012-05-01,14.6
