Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Gujarat,GJ,Banas Kantha,Vav,Bhatvar Vas,GJ18BKT0902,24.28864212,71.4486308,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,Ven,Ponds,2.56078712,25607.87115698225,670.6121506755666,No,No,No,No,Bhatvar Vas,NWIC,5906,5906,71099.0,24,441,3732,507418,18,18,LUL,LUL,WS18LUL004,,01,,,,,,,,0.0,0.0,,,,,,0,670.6121506755666,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Tharad,Radka,GJ18BKT0903,24.64726633,71.59289174,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Bargaon,Ponds,2.35429082,23542.90819588317,578.5495835328595,No,No,No,No,Radka,NWIC,5907,5907,71100.0,24,441,3733,507483,18,18,LUU,LUU,WS18LUU079,,01,,,,,,,,0.0,0.0,,,,,,0,578.5495835328595,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Kankrej,Raner,GJ18BKT0904,24.06403002,72.08842077,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Banas,Ponds,1.13650946,11365.09463172966,451.5829793975224,Yes,No,Yes,No,Raner,NWIC,5908,5908,71101.0,24,441,3743,508516,18,18,SAR,SAR,WS18SAR009,,01,,,,,,,,0.0,0.0,,,,,,0,451.5829793975224,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Dhanera,Anapur Chhota,GJ18BKT0905,24.61518594,72.17674199,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,Sukal,Ponds,1.70699563,17069.956285518558,508.15365884831124,Yes,Yes,Yes,Yes,Anapur Chhota,NWIC,5909,5909,71102.0,24,441,3734,507644,18,18,LUL,LUL,WS18LUL001,,01,,,,,,,,0.0,0.0,,,,,,0,508.15365884831124,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Bhabhar,Mitha,GJ18BKT0906,24.11149713,71.67236194,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,,Ponds,3.02659996,30265.999550175475,668.4097644710662,Yes,Yes,Yes,No,Mitha,NWIC,5910,5910,71103.0,24,441,3742,508474,18,18,LUL,LUL,WS18LUL008,,01,,,,,,,,0.0,0.0,,,,,,0,668.4097644710662,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Suigam,Mamana,GJ18BKT0907,24.215589519999998,71.41792987000001,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,Ven,Ponds,1.49406503,14940.650277326084,470.3171143657527,No,No,No,No,Mamana,NWIC,5911,5911,71104.0,24,441,6166,507437,18,18,LUL,LUL,WS18LUL004,,01,,,,,,,,0.0,0.0,,,,,,0,470.3171143657527,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Suigam,Limbuni,GJ18BKT0908,24.11083439,71.3677795,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,,Ponds,2.14004253,21400.425293522072,549.7723596443326,No,No,No,No,Limbuni,NWIC,5912,5912,71105.0,24,441,6166,507465,18,18,LUL,LUL,WS18LUL007,,01,,,,,,,,0.0,0.0,,,,,,0,549.7723596443326,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Suigam,Jelana,GJ18BKT0909,24.28459639,71.39416795999999,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,,Ponds,1.57024996,15702.499577104438,506.6163357580073,No,No,No,No,Jelana,NWIC,5913,5913,71106.0,24,441,6166,507416,18,18,LUL,LUL,WS18LUL002,,01,,,,,,,,0.0,0.0,,,,,,0,506.6163357580073,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Suigam,Soneth,GJ18BKT0910,24.00209285,71.42003657000001,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,,Ponds,2.63488236,26348.823611877127,719.5699623660222,Yes,No,No,No,Soneth,NWIC,5914,5914,71107.0,24,441,6166,507479,18,18,LUL,LUL,WS18LUL008,,01,,,,,,,,0.0,0.0,,,,,,0,719.5699623660222,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Palanpur,Madana Gadh,GJ18BKT0911,24.10800037,72.26493286,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Labi,Ponds,1.09278309,10927.830909728971,402.900829951604,Yes,Yes,Yes,No,Madana Gadh,NWIC,5915,5915,71108.0,24,441,3739,508195,18,18,SAR,SAR,WS18SAR007,,01,,,,,,,,0.0,0.0,,,,,,0,402.900829951604,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Dhanera,Dedha,GJ18BKT0912,24.5511403,72.13590017000001,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,Sukal,Ponds,1.54241048,15424.104829197191,493.5823694001798,Yes,Yes,Yes,Yes,Dedha,NWIC,5916,5916,71109.0,24,441,3734,507667,18,18,LUL,LUL,WS18LUL001,,01,,,,,,,,0.0,0.0,,,,,,0,493.5823694001798,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Palanpur,Sasam,GJ18BKT0913,24.07156493,72.26951776,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khari,Ponds,1.6376435,16376.43503187197,550.6628197118647,Yes,Yes,Yes,Yes,Sasam,NWIC,5917,5917,71110.0,24,441,3739,508216,18,18,SAR,SAR,WS18SAR008,,01,,,,,,,,0.0,0.0,,,,,,0,550.6628197118647,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Deodar,Raiya,GJ18BKT0914,24.12300913,71.82775781,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,,Ponds,1.28108624,12810.86237933527,566.1893110770797,Yes,Yes,Yes,Yes,Raiya,NWIC,5918,5918,71111.0,24,441,3741,508446,18,18,LUL,LUL,WS18LUL006,,01,,,,,,,,0.0,0.0,,,,,,0,566.1893110770797,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Vav,Bhatvargam,GJ18BKT0915,24.26533932,71.45151039999999,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,Ven,Ponds,2.90193584,29019.358361505467,746.3632595851333,Yes,No,No,No,Bhatvargam,NWIC,5919,5919,71112.0,24,441,3732,507429,18,18,LUL,LUL,WS18LUL004,,01,,,,,,,,0.0,0.0,,,,,,0,746.3632595851333,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Dantiwada,Ranol,GJ18BKT0917,24.407987090000002,72.36531631000001,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Sipu,Ponds,3.30147397,33014.73965667626,855.0729637896849,No,Yes,Yes,No,Ranol,NWIC,5921,5921,71114.0,24,441,3735,507727,18,18,SAR,SAR,WS18SAR005,,01,,,,,,,,0.0,0.0,,,,,,0,855.0729637896849,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Kankrej,Karsanpura,GJ18BKT0918,23.92220675,71.790075,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Banas,Ponds,1.06346885,10634.688461089861,414.866190190243,Yes,Yes,Yes,Yes,Bhalgam,NWIC,5922,5922,71115.0,24,441,3743,508578,18,18,SAR,SAR,WS18SAR010,,01,,,,,,,,0.0,0.0,,,,,,0,414.866190190243,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Kankrej,Ratangadh,GJ18BKT0919,24.08653859,71.9196122,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,,Ponds,1.51322897,15132.289730608189,464.13485319972233,Yes,No,Yes,No,Ratangadh,NWIC,5923,5923,71116.0,24,441,3743,508512,18,18,LUL,LUL,WS18LUL006,,01,,,,,,,,0.0,0.0,,,,,,0,464.13485319972233,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Bhabhar,Balodhan,GJ18BKT0920,24.160932770000002,71.62943753,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,,Ponds,2.82039774,28203.97741408145,658.1692275707901,No,No,No,Yes,Balodhan,NWIC,5924,5924,71117.0,24,441,3742,508458,18,18,LUL,LUL,WS18LUL007,,01,,,,,,,,0.0,0.0,,,,,,0,658.1692275707901,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Dhanera,Sera,GJ18BKT0921,24.56275574,72.09918444,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,Sukal,Ponds,1.36967311,13696.731122246052,419.8850475071112,Yes,Yes,Yes,Yes,Sera,NWIC,5925,5925,71118.0,24,441,3734,507655,18,18,LUL,LUL,WS18LUL001,,01,,,,,,,,0.0,0.0,,,,,,0,419.8850475071112,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Bhabhar,Khara,GJ18BKT0922,24.08659467,71.63528471,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,,Ponds,1.34947463,13494.746328157129,425.17779219692414,Yes,No,No,No,Khara,NWIC,5926,5926,71119.0,24,441,3742,508475,18,18,LUL,LUL,WS18LUL008,,01,,,,,,,,0.0,0.0,,,,,,0,425.17779219692414,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Palanpur,Chitrasani,GJ18BKT0923,24.27470941,72.50744282000001,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Banas,Ponds,2.1517288,21517.287975248448,558.8268084305056,No,No,No,No,Chitrasani,NWIC,5927,5927,71120.0,24,441,3739,508134,18,18,SAR,SAR,WS18SAR006,,01,,,,,,,,0.0,0.0,,,,,,0,558.8268084305056,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Tharad,Khorda,GJ18BKT0924,24.34725819,71.71276489,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,Ven,Ponds,1.09866581,10986.658112400699,401.0884101228129,Yes,Yes,No,Yes,Khorda,NWIC,5928,5928,71121.0,24,441,3733,507605,18,18,LUL,LUL,WS18LUL004,,01,,,,,,,,0.0,0.0,,,,,,0,401.0884101228129,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Suigam,Limbala,GJ18BKT0925,24.238343649999997,71.44103561,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,Ven,Ponds,1.46155495,14615.549498489456,455.66869910260056,No,No,No,No,Limbala,NWIC,5929,5929,71122.0,24,441,6166,507438,18,18,LUL,LUL,WS18LUL004,,01,,,,,,,,0.0,0.0,,,,,,0,455.66869910260056,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Deodar,Soni,GJ18BKT0926,24.198825839999998,71.91521524,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,,Ponds,1.45869475,14586.947482517604,452.8721381201711,Yes,Yes,Yes,Yes,Soni,NWIC,5930,5930,71123.0,24,441,3741,508427,18,18,LUL,LUL,WS18LUL006,,01,,,,,,,,0.0,0.0,,,,,,0,452.8721381201711,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Dantiwada,Malpuriya,GJ18BKT0927,24.402784139999998,72.39732556,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Sipu,Ponds,3.29017741,32901.774088629696,748.2489148807488,Yes,Yes,Yes,Yes,Malpuriya,NWIC,5931,5931,71124.0,24,441,3735,507725,18,18,SAR,SAR,WS18SAR005,,01,,,,,,,,0.0,0.0,,,,,,0,748.2489148807488,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Deesa,Mudetha,GJ18BKT0928,24.14924236,71.98649825,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,,Ponds,3.05328102,30532.810197799008,663.496687962624,No,No,No,No,Mudetha,NWIC,5932,5932,71125.0,24,441,3740,508368,18,18,LUL,LUL,WS18LUL006,,01,,,,,,,,0.0,0.0,,,,,,0,663.496687962624,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Suigam,Soneth,GJ18BKT0929,23.98045557,71.43212159000001,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,,Ponds,2.26490741,22649.07407801765,653.3337984908201,No,No,No,Yes,Soneth,NWIC,5933,5933,71126.0,24,441,6166,507479,18,18,LUL,LUL,WS18LUL008,,01,,,,,,,,0.0,0.0,,,,,,0,653.3337984908201,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Suigam,Khadol,GJ18BKT0930,24.192843189999998,71.46680011000001,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,,Ponds,1.83279237,18327.92371120094,579.4096158503233,Yes,Yes,No,No,Khadol,NWIC,5934,5934,71127.0,24,441,6166,507448,18,18,LUL,LUL,WS18LUL007,,01,,,,,,,,0.0,0.0,,,,,,0,579.4096158503233,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Deesa,Samau Nanavas,GJ18BKT0931,24.05733974,72.11430489,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khari,Ponds,1.95535992,19553.599215215458,508.7106169223848,Yes,No,Yes,No,Samau Nanavas,NWIC,5935,5935,71128.0,24,441,3740,508378,18,18,SAR,SAR,WS18SAR008,,01,,,,,,,,0.0,0.0,,,,,,0,508.7106169223848,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Dhanera,Jiwana,GJ18BKT0969,24.5731563,72.02324193,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Bargaon,Ponds,1.57097372,15709.737234214554,472.22693057960765,No,Yes,Yes,Yes,Jiwana,NWIC,5973,5973,71166.0,24,441,3734,507648,18,18,LUU,LUU,WS18LUU079,,01,,,,,,,,0.0,0.0,,,,,,0,472.22693057960765,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Suigam,Kanothi,GJ18BKT0932,24.25248282,71.41844065000001,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,Ven,Ponds,1.02876572,10287.657199206134,402.9343819904351,Yes,No,No,No,Kanothi,NWIC,5936,5936,71129.0,24,441,6166,507430,18,18,LUL,LUL,WS18LUL004,,01,,,,,,,,0.0,0.0,,,,,,0,402.9343819904351,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Bhabhar,Asana,GJ18BKT0933,24.16157064,71.67054257000001,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,,Ponds,1.50543283,15054.328331960729,450.832552486371,Yes,No,No,No,Asana,NWIC,5937,5937,71130.0,24,441,3742,508460,18,18,LUL,LUL,WS18LUL007,,01,,,,,,,,0.0,0.0,,,,,,0,450.832552486371,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Deesa,Baiwada,GJ18BKT0934,24.374009689999998,72.17940751,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,,Ponds,1.16545737,11654.573698956086,405.90137799015355,Yes,No,Yes,No,Baiwada,NWIC,5938,5938,71131.0,24,441,3740,508283,18,18,LUL,LUL,WS18LUL006,,01,,,,,,,,0.0,0.0,,,,,,0,405.90137799015355,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Deesa,Jherda,GJ18BKT0935,24.40615819,72.11785873000001,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,Ven,Ponds,1.51697271,15169.727118520717,501.3416667569244,Yes,Yes,Yes,Yes,Jherda,NWIC,5939,5939,71132.0,24,441,3740,508266,18,18,LUL,LUL,WS18LUL004,,01,,,,,,,,0.0,0.0,,,,,,0,501.3416667569244,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Vav,Ishvariya,GJ18BKT0936,24.22889918,71.57585578,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,,Ponds,1.29703111,12970.311073874012,434.79111942388454,Yes,No,No,No,Ishvariya,NWIC,5940,5940,71133.0,24,441,3732,507444,18,18,LUL,LUL,WS18LUL007,,01,,,,,,,,0.0,0.0,,,,,,0,434.79111942388454,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Kankrej,Savpura,GJ18BKT0937,23.91388953,71.77542754000001,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Banas,Ponds,1.77304985,17730.49846414547,656.4887052269723,Yes,No,Yes,No,Savpura,NWIC,5941,5941,71134.0,24,441,3743,508577,18,18,SAR,SAR,WS18SAR010,,01,,,,,,,,0.0,0.0,,,,,,0,656.4887052269723,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Tharad,Valadar,GJ18BKT0938,24.546225399999997,71.72007691,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,,Ponds,2.77406076,27740.607556248746,609.8214737225577,Yes,No,No,No,Valadar,NWIC,5942,5942,71135.0,24,441,3733,507514,18,18,LUL,LUL,WS18LUL002,,01,,,,,,,,0.0,0.0,,,,,,0,609.8214737225577,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Kankrej,Mandala,GJ18BKT0939,23.96668967,71.72936469999999,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Vo,Ponds,1.62394928,16239.492828588825,499.39142896729277,No,No,No,No,Mandala,NWIC,5943,5943,71136.0,24,441,3743,508554,18,18,SAR,SAR,WS18SAR011,,01,,,,,,,,0.0,0.0,,,,,,0,499.39142896729277,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Dhanera,Jiwana,GJ18BKT0940,24.57518601,72.02246360000001,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Bargaon,Ponds,2.12557432,21255.74321047056,540.8903261676332,Yes,No,Yes,No,Jiwana,NWIC,5944,5944,71137.0,24,441,3734,507648,18,18,LUU,LUU,WS18LUU079,,01,,,,,,,,0.0,0.0,,,,,,0,540.8903261676332,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Dhanera,Bhatib,GJ18BKT0941,24.60492618,72.05598809,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Bargaon,Ponds,2.62734695,26273.469473494413,632.843936395053,Yes,Yes,Yes,Yes,Bhatib,NWIC,5945,5945,71138.0,24,441,3734,507633,18,18,LUU,LUU,WS18LUU079,,01,,,,,,,,0.0,0.0,,,,,,0,632.843936395053,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Suigam,Koreti,GJ18BKT0942,24.24395583,71.38120111,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,Ven,Ponds,1.10990377,11099.03774173851,416.4846110959244,No,No,No,No,Koreti,NWIC,5946,5946,71139.0,24,441,6166,507436,18,18,LUL,LUL,WS18LUL004,,01,,,,,,,,0.0,0.0,,,,,,0,416.4846110959244,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Deesa,Sotambla,GJ18BKT0943,24.21903834,72.05342295999999,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,,Ponds,3.28923806,32892.380589283355,764.5279235533417,No,No,No,No,Sotambla,NWIC,5947,5947,71140.0,24,441,3740,508347,18,18,LUL,LUL,WS18LUL006,,01,,,,,,,,0.0,0.0,,,,,,0,764.5279235533417,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Deesa,Ramsan,GJ18BKT0944,24.42270133,72.0521301,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,Ven,Ponds,4.00120393,40012.03930240922,781.5594625813528,Yes,Yes,Yes,Yes,Ramsan,NWIC,5948,5948,71141.0,24,441,3740,508242,18,18,LUL,LUL,WS18LUL004,,01,,,,,,,,0.0,0.0,,,,,,0,781.5594625813528,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Vav,Bukna,GJ18BKT0945,24.36919927,71.41765672999999,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,,Ponds,3.06459063,30645.90627745447,729.6866974840575,No,No,No,No,Bukna,NWIC,5949,5949,71142.0,24,441,3732,507403,18,18,LUL,LUL,WS18LUL002,,01,,,,,,,,0.0,0.0,,,,,,0,729.6866974840575,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Vav,Asaravas,GJ18BKT0946,24.34447162,71.42007871,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,,Ponds,1.00504518,10050.4517545199,403.1122063742811,No,No,No,No,Asaravas,NWIC,5950,5950,71143.0,24,441,3732,507411,18,18,LUL,LUL,WS18LUL002,,01,,,,,,,,0.0,0.0,,,,,,0,403.1122063742811,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Suigam,Khadol,GJ18BKT0967,24.19814828,71.46814465000001,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,,Ponds,2.25311549,22531.154949793912,588.7726459748559,Yes,Yes,Yes,Yes,Khadol,NWIC,5971,5971,71164.0,24,441,6166,507448,18,18,LUL,LUL,WS18LUL007,,01,,,,,,,,0.0,0.0,,,,,,0,588.7726459748559,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Bhabhar,Roita,GJ18BKT0947,23.95151655,71.61437319,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Vo,Ponds,5.579975210000001,55799.75212841727,1017.6953533932224,No,No,No,No,Roita,NWIC,5951,5951,71144.0,24,441,3742,508501,18,18,SAR,SAR,WS18SAR011,,01,,,,,,,,0.0,0.0,,,,,,0,1017.6953533932224,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Vav,Uchpa,GJ18BKT0948,24.40621397,71.54640396,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,,Ponds,5.260860829999999,52608.608290428376,941.7623693608299,No,No,No,No,Uchpa,NWIC,5952,5952,71145.0,24,441,3732,507397,18,18,LUL,LUL,WS18LUL002,,01,,,,,,,,0.0,0.0,,,,,,0,941.7623693608299,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Deesa,Nava,GJ18BKT0949,24.13132475,72.16909713,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Labi,Ponds,1.4151824,14151.824027065824,467.04558997537066,Yes,Yes,Yes,No,Nava,NWIC,5953,5953,71146.0,24,441,3740,508365,18,18,SAR,SAR,WS18SAR007,,01,,,,,,,,0.0,0.0,,,,,,0,467.04558997537066,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Dantiwada,Jegol,GJ18BKT0950,24.41483351,72.34316159000001,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Sipu,Ponds,1.14211425,11421.142530645227,401.5233722814289,No,Yes,Yes,Yes,Jegol,NWIC,5954,5954,71147.0,24,441,3735,507718,18,18,SAR,SAR,WS18SAR005,,01,,,,,,,,0.0,0.0,,,,,,0,401.5233722814289,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Tharad,Naroli,GJ18BKT0951,24.6177687,71.63364828,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,,Ponds,2.82223283,28222.328269034755,623.7113156706797,Yes,Yes,Yes,Yes,Naroli,NWIC,5955,5955,71148.0,24,441,3733,507492,18,18,LUL,LUL,WS18LUL003,,01,,,,,,,,0.0,0.0,,,,,,0,623.7113156706797,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Bhabhar,Buretha,GJ18BKT0952,23.99997527,71.64319234,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Vo,Ponds,3.10060457,31006.045678716466,807.1262758928771,Yes,Yes,Yes,Yes,Buretha,NWIC,5956,5956,71149.0,24,441,3742,508496,18,18,SAR,SAR,WS18SAR011,,01,,,,,,,,0.0,0.0,,,,,,0,807.1262758928771,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Suigam,Morwada,GJ18BKT0953,24.00783143,71.42099807000001,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,,Ponds,1.50395228,15039.52278163751,488.18080688860823,No,No,No,No,Morwada,NWIC,5957,5957,71150.0,24,441,6166,507472,18,18,LUL,LUL,WS18LUL008,,01,,,,,,,,0.0,0.0,,,,,,0,488.18080688860823,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Palanpur,Chadotar,GJ18BKT0968,24.19168554,72.38078184000001,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Labi,Ponds,1.00584003,10058.400343048947,388.0156574070562,No,No,No,No,Chadotar,NWIC,5972,5972,71165.0,24,441,3739,508172,18,18,SAR,SAR,WS18SAR007,,01,,,,,,,,0.0,0.0,,,,,,0,388.0156574070562,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Suigam,Jorawargadh,GJ18BKT0954,24.08361839,71.45676934,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,,Ponds,3.95256632,39525.6632279302,816.274347195565,No,No,No,No,Jorawargadh,NWIC,5958,5958,71151.0,24,441,6166,507461,18,18,LUL,LUL,WS18LUL007,,01,,,,,,,,0.0,0.0,,,,,,0,816.274347195565,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Danta,Kukadi,GJ11BKT0955,24.12067058,72.93088926,Sabarmati,Sabarmati Upper,Harnav,Ponds,1.36633272,13663.327249418753,530.3500818471466,Yes,No,Yes,No,Kukadi,NWIC,5959,5959,71152.0,24,441,3737,507964,11,11,SAU,SAU,WS11SAU009,,01,,,,,,,,0.0,0.0,,,,,,0,530.3500818471466,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Suigam,Harsad,GJ18BKT0956,24.05662657,71.37316283999999,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,,Ponds,1.47255182,14725.51816825094,487.20403610948847,No,No,No,No,Harsad,NWIC,5960,5960,71153.0,24,441,6166,507468,18,18,LUL,LUL,WS18LUL007,,01,,,,,,,,0.0,0.0,,,,,,0,487.20403610948847,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Danta,Amarpura,GJ18BKT0957,24.1202169,72.70676789,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Arjuni,Ponds,3.75830192,37583.019245476346,1236.6307441041126,Yes,Yes,Yes,Yes,Amarpura,NWIC,5961,5961,71154.0,24,441,3737,507939,18,18,SAR,SAR,WS18SAR015,,01,,,,,,,,0.0,0.0,,,,,,0,1236.6307441041126,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Vav,Tadav,GJ18BKT0958,24.50051481,71.41227399,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,,Ponds,1.38888987,13888.898679613867,464.4938069360919,Yes,No,No,No,Tadav,NWIC,5962,5962,71155.0,24,441,3732,507383,18,18,LUL,LUL,WS18LUL003,,01,,,,,,,,0.0,0.0,,,,,,0,464.4938069360919,District Water Body Atlas
Phase 1,Gujarat,GJ,Banas Kantha,Vav,Bukna,GJ18BKT0959,24.375824100000003,71.42627820999999,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,,Ponds,1.00075308,10007.530802407635,380.7999212280312,Yes,No,No,No,Bukna,NWIC,5963,5963,71156.0,24,441,3732,507403,18,18,LUL,LUL,WS18LUL002,,01,,,,,,,,0.0,0.0,,,,,,0,380.7999212280312,District Water Body Atlas
