Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,River_Discharge_m3sec
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-02-03 08:00:00,0.303
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-02-04 08:00:00,0.353
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-02-05 08:00:00,0.422
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-02-06 08:00:00,0.355
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-02-07 08:00:00,0.495
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-02-08 08:00:00,0.47
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-02-09 08:00:00,0.616
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-02-10 08:00:00,0.552
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-02-11 08:00:00,0.552
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-02-12 08:00:00,0.526
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-02-13 08:00:00,0.534
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-02-14 08:00:00,0.56
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-02-15 08:00:00,0.56
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-02-16 08:00:00,0.563
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-02-17 08:00:00,0.617
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-02-18 08:00:00,0.621
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-02-19 08:00:00,0.658
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-02-20 08:00:00,0.555
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-02-21 08:00:00,0.446
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-02-22 08:00:00,0.4
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-02-23 08:00:00,0.446
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-02-24 08:00:00,0.411
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-02-25 08:00:00,0.498
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-02-26 08:00:00,0.412
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-02-27 08:00:00,0.45
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-02-28 08:00:00,0.54
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-03-02 08:00:00,0.658
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-03-03 08:00:00,0.665
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-03-04 08:00:00,0.593
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-03-05 09:00:00,0.653
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-03-06 09:00:00,0.386
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-03-07 09:00:00,0.381
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-03-09 08:00:00,0.9
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-03-10 09:00:00,1.204
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-03-11 08:00:00,1.278
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-03-12 09:00:00,1.518
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-03-13 08:00:00,1.557
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-03-14 08:00:00,1.218
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-03-16 08:00:00,1.566
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-03-17 08:00:00,1.466
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-03-18 08:00:00,0.621
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-03-20 08:00:00,1.67
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-03-23 08:00:00,1.554
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-03-24 08:00:00,1.525
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-03-25 08:00:00,1.272
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-03-26 08:00:00,1.212
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-03-27 08:00:00,1.188
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-03-28 08:00:00,1.182
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-03-30 08:00:00,0.632
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-01 08:00:00,0.389
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-02 08:00:00,0.92
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-04 08:00:00,1.29
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-06 08:00:00,1.205
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-07 08:00:00,0.934
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-08 08:00:00,0.613
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-09 08:00:00,0.449
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-10 08:00:00,0.425
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-11 08:00:00,0.427
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-13 08:00:00,0.361
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-15 08:00:00,0.276
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-16 08:00:00,0.322
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-17 08:00:00,0.357
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-18 08:00:00,0.404
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-20 08:00:00,1.101
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-21 08:00:00,1.003
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-22 08:00:00,0.922
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-23 08:00:00,0.86
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-24 08:00:00,0.623
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-25 08:00:00,0.867
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-27 08:00:00,0.901
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-28 08:00:00,1.013
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-29 08:00:00,1.811
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-30 08:00:00,1.654
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-05-02 08:00:00,1.412
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-05-04 08:00:00,0.919
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-05-05 08:00:00,1.0
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-05-06 08:00:00,0.851
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-05-07 08:00:00,0.96
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-05-08 08:00:00,0.949
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-05-09 08:00:00,0.893
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-05-11 08:00:00,1.686
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-05-12 08:00:00,1.687
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-05-13 08:00:00,1.594
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-05-14 08:00:00,1.592
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-05-15 08:00:00,1.565
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-05-16 08:00:00,1.511
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-05-18 08:00:00,2.258
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-05-19 08:00:00,2.28
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-05-20 08:00:00,2.264
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-05-21 08:00:00,2.138
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-05-22 08:00:00,1.566
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-05-23 08:00:00,2.058
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-05-25 08:00:00,0.624
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-05-26 08:00:00,0.442
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-05-27 08:00:00,0.365
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-05-29 08:00:00,0.357
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-05-30 08:00:00,0.35
THORESHETTAHALLI,Karnataka,MANDYA,MADDUR,-,Cauvery,Cauvery,12.668333,77.040556,2026-01-01 08:00:00,0.988
THORESHETTAHALLI,Karnataka,MANDYA,MADDUR,-,Cauvery,Cauvery,12.668333,77.040556,2026-01-02 08:00:00,0.988
THORESHETTAHALLI,Karnataka,MANDYA,MADDUR,-,Cauvery,Cauvery,12.668333,77.040556,2026-01-03 08:00:00,1.104
THORESHETTAHALLI,Karnataka,MANDYA,MADDUR,-,Cauvery,Cauvery,12.668333,77.040556,2026-01-05 08:00:00,1.064
THORESHETTAHALLI,Karnataka,MANDYA,MADDUR,-,Cauvery,Cauvery,12.668333,77.040556,2026-01-06 08:00:00,1.024
THORESHETTAHALLI,Karnataka,MANDYA,MADDUR,-,Cauvery,Cauvery,12.668333,77.040556,2026-01-07 08:00:00,1.107
THORESHETTAHALLI,Karnataka,MANDYA,MADDUR,-,Cauvery,Cauvery,12.668333,77.040556,2026-01-08 08:00:00,0.743
THORESHETTAHALLI,Karnataka,MANDYA,MADDUR,-,Cauvery,Cauvery,12.668333,77.040556,2026-01-09 08:00:00,0.418
THORESHETTAHALLI,Karnataka,MANDYA,MADDUR,-,Cauvery,Cauvery,12.668333,77.040556,2026-01-10 08:00:00,0.567
THORESHETTAHALLI,Karnataka,MANDYA,MADDUR,-,Cauvery,Cauvery,12.668333,77.040556,2026-01-12 08:00:00,0.493
THORESHETTAHALLI,Karnataka,MANDYA,MADDUR,-,Cauvery,Cauvery,12.668333,77.040556,2026-01-13 08:00:00,0.496
THORESHETTAHALLI,Karnataka,MANDYA,MADDUR,-,Cauvery,Cauvery,12.668333,77.040556,2026-01-16 08:00:00,1.091
THORESHETTAHALLI,Karnataka,MANDYA,MADDUR,-,Cauvery,Cauvery,12.668333,77.040556,2026-01-17 08:00:00,1.055
THORESHETTAHALLI,Karnataka,MANDYA,MADDUR,-,Cauvery,Cauvery,12.668333,77.040556,2026-01-19 08:00:00,0.445
THORESHETTAHALLI,Karnataka,MANDYA,MADDUR,-,Cauvery,Cauvery,12.668333,77.040556,2026-01-20 08:00:00,0.685
THORESHETTAHALLI,Karnataka,MANDYA,MADDUR,-,Cauvery,Cauvery,12.668333,77.040556,2026-01-21 08:00:00,0.722
THORESHETTAHALLI,Karnataka,MANDYA,MADDUR,-,Cauvery,Cauvery,12.668333,77.040556,2026-01-22 08:00:00,0.709
THORESHETTAHALLI,Karnataka,MANDYA,MADDUR,-,Cauvery,Cauvery,12.668333,77.040556,2026-01-23 08:00:00,0.72
THORESHETTAHALLI,Karnataka,MANDYA,MADDUR,-,Cauvery,Cauvery,12.668333,77.040556,2026-01-24 08:00:00,0.475
THORESHETTAHALLI,Karnataka,MANDYA,MADDUR,-,Cauvery,Cauvery,12.668333,77.040556,2026-01-27 08:00:00,0.495
THORESHETTAHALLI,Karnataka,MANDYA,MADDUR,-,Cauvery,Cauvery,12.668333,77.040556,2026-01-28 08:00:00,0.726
THORESHETTAHALLI,Karnataka,MANDYA,MADDUR,-,Cauvery,Cauvery,12.668333,77.040556,2026-01-29 08:00:00,0.501
THORESHETTAHALLI,Karnataka,MANDYA,MADDUR,-,Cauvery,Cauvery,12.668333,77.040556,2026-01-30 08:00:00,1.119
THORESHETTAHALLI,Karnataka,MANDYA,MADDUR,-,Cauvery,Cauvery,12.668333,77.040556,2026-01-31 08:00:00,0.503
THORESHETTAHALLI,Karnataka,MANDYA,MADDUR,-,Cauvery,Cauvery,12.668333,77.040556,2026-02-02 08:00:00,0.484
THORESHETTAHALLI,Karnataka,MANDYA,MADDUR,-,Cauvery,Cauvery,12.668333,77.040556,2026-02-03 08:00:00,0.514
THORESHETTAHALLI,Karnataka,MANDYA,MADDUR,-,Cauvery,Cauvery,12.668333,77.040556,2026-02-04 08:00:00,0.121
THORESHETTAHALLI,Karnataka,MANDYA,MADDUR,-,Cauvery,Cauvery,12.668333,77.040556,2026-02-07 08:00:00,0.52
THORESHETTAHALLI,Karnataka,MANDYA,MADDUR,-,Cauvery,Cauvery,12.668333,77.040556,2026-02-09 08:00:00,0.48
THORESHETTAHALLI,Karnataka,MANDYA,MADDUR,-,Cauvery,Cauvery,12.668333,77.040556,2026-02-10 08:00:00,0.453
THORESHETTAHALLI,Karnataka,MANDYA,MADDUR,-,Cauvery,Cauvery,12.668333,77.040556,2026-05-09 08:00:00,0.41
THORESHETTAHALLI,Karnataka,MANDYA,MADDUR,-,Cauvery,Cauvery,12.668333,77.040556,2026-05-25 08:00:00,0.708
THORESHETTAHALLI,Karnataka,MANDYA,MADDUR,-,Cauvery,Cauvery,12.668333,77.040556,2026-05-26 08:00:00,0.697
THORESHETTAHALLI,Karnataka,MANDYA,MADDUR,-,Cauvery,Cauvery,12.668333,77.040556,2026-05-27 08:00:00,0.672
THORESHETTAHALLI,Karnataka,MANDYA,MADDUR,-,Cauvery,Cauvery,12.668333,77.040556,2026-05-29 08:00:00,0.6
THORESHETTAHALLI,Karnataka,MANDYA,MADDUR,-,Cauvery,Cauvery,12.668333,77.040556,2026-05-30 08:00:00,0.556
T.K.HALLI,Karnataka,MANDYA,MALVALLI,-,Cauvery,Cauvery,12.411944,77.192778,2026-01-01 08:00:00,11.368
T.K.HALLI,Karnataka,MANDYA,MALVALLI,-,Cauvery,Cauvery,12.411944,77.192778,2026-01-05 08:00:00,11.675
T.K.HALLI,Karnataka,MANDYA,MALVALLI,-,Cauvery,Cauvery,12.411944,77.192778,2026-01-07 08:00:00,10.741
T. NARASIPUR,Karnataka,MYSORE,TIRUMAKUDAL-NARSIPUR,-,Cauvery,Cauvery,12.230278,76.894444,2026-01-01 09:00:00,18.65
T. NARASIPUR,Karnataka,MYSORE,TIRUMAKUDAL-NARSIPUR,-,Cauvery,Cauvery,12.230278,76.894444,2026-01-02 09:00:00,17.587
T. NARASIPUR,Karnataka,MYSORE,TIRUMAKUDAL-NARSIPUR,-,Cauvery,Cauvery,12.230278,76.894444,2026-01-03 09:00:00,19.442
T. NARASIPUR,Karnataka,MYSORE,TIRUMAKUDAL-NARSIPUR,-,Cauvery,Cauvery,12.230278,76.894444,2026-01-05 09:00:00,22.482
T. NARASIPUR,Karnataka,MYSORE,TIRUMAKUDAL-NARSIPUR,-,Cauvery,Cauvery,12.230278,76.894444,2026-01-06 09:00:00,20.428
T. NARASIPUR,Karnataka,MYSORE,TIRUMAKUDAL-NARSIPUR,-,Cauvery,Cauvery,12.230278,76.894444,2026-01-07 09:00:00,18.238
T. NARASIPUR,Karnataka,MYSORE,TIRUMAKUDAL-NARSIPUR,-,Cauvery,Cauvery,12.230278,76.894444,2026-01-08 09:00:00,17.976
T. NARASIPUR,Karnataka,MYSORE,TIRUMAKUDAL-NARSIPUR,-,Cauvery,Cauvery,12.230278,76.894444,2026-01-09 09:00:00,15.65
T. NARASIPUR,Karnataka,MYSORE,TIRUMAKUDAL-NARSIPUR,-,Cauvery,Cauvery,12.230278,76.894444,2026-01-10 09:00:00,15.381
T. NARASIPUR,Karnataka,MYSORE,TIRUMAKUDAL-NARSIPUR,-,Cauvery,Cauvery,12.230278,76.894444,2026-01-12 09:00:00,23.675
T. NARASIPUR,Karnataka,MYSORE,TIRUMAKUDAL-NARSIPUR,-,Cauvery,Cauvery,12.230278,76.894444,2026-01-13 09:00:00,22.407
T. NARASIPUR,Karnataka,MYSORE,TIRUMAKUDAL-NARSIPUR,-,Cauvery,Cauvery,12.230278,76.894444,2026-01-15 09:00:00,16.275
T. NARASIPUR,Karnataka,MYSORE,TIRUMAKUDAL-NARSIPUR,-,Cauvery,Cauvery,12.230278,76.894444,2026-01-16 09:00:00,15.867
T. NARASIPUR,Karnataka,MYSORE,TIRUMAKUDAL-NARSIPUR,-,Cauvery,Cauvery,12.230278,76.894444,2026-01-17 09:00:00,17.147
T. NARASIPUR,Karnataka,MYSORE,TIRUMAKUDAL-NARSIPUR,-,Cauvery,Cauvery,12.230278,76.894444,2026-01-19 09:00:00,18.34
T. NARASIPUR,Karnataka,MYSORE,TIRUMAKUDAL-NARSIPUR,-,Cauvery,Cauvery,12.230278,76.894444,2026-01-20 09:00:00,43.264
T. NARASIPUR,Karnataka,MYSORE,TIRUMAKUDAL-NARSIPUR,-,Cauvery,Cauvery,12.230278,76.894444,2026-01-21 09:00:00,44.222
T. NARASIPUR,Karnataka,MYSORE,TIRUMAKUDAL-NARSIPUR,-,Cauvery,Cauvery,12.230278,76.894444,2026-01-22 09:00:00,44.046
T. NARASIPUR,Karnataka,MYSORE,TIRUMAKUDAL-NARSIPUR,-,Cauvery,Cauvery,12.230278,76.894444,2026-01-23 09:00:00,17.11
T. NARASIPUR,Karnataka,MYSORE,TIRUMAKUDAL-NARSIPUR,-,Cauvery,Cauvery,12.230278,76.894444,2026-01-24 09:00:00,17.205
T. NARASIPUR,Karnataka,MYSORE,TIRUMAKUDAL-NARSIPUR,-,Cauvery,Cauvery,12.230278,76.894444,2026-01-27 09:00:00,16.876
T. NARASIPUR,Karnataka,MYSORE,TIRUMAKUDAL-NARSIPUR,-,Cauvery,Cauvery,12.230278,76.894444,2026-01-28 09:00:00,15.973
T. NARASIPUR,Karnataka,MYSORE,TIRUMAKUDAL-NARSIPUR,-,Cauvery,Cauvery,12.230278,76.894444,2026-01-29 09:00:00,16.194
T. NARASIPUR,Karnataka,MYSORE,TIRUMAKUDAL-NARSIPUR,-,Cauvery,Cauvery,12.230278,76.894444,2026-01-30 09:00:00,16.979
T. NARASIPUR,Karnataka,MYSORE,TIRUMAKUDAL-NARSIPUR,-,Cauvery,Cauvery,12.230278,76.894444,2026-01-31 09:00:00,17.392
T. NARASIPUR,Karnataka,MYSORE,TIRUMAKUDAL-NARSIPUR,-,Cauvery,Cauvery,12.230278,76.894444,2026-02-01 08:00:00,19.0
T. NARASIPUR,Karnataka,MYSORE,TIRUMAKUDAL-NARSIPUR,-,Cauvery,Cauvery,12.230278,76.894444,2026-02-02 09:00:00,17.768
T. NARASIPUR,Karnataka,MYSORE,TIRUMAKUDAL-NARSIPUR,-,Cauvery,Cauvery,12.230278,76.894444,2026-02-03 09:00:00,18.097
T. NARASIPUR,Karnataka,MYSORE,TIRUMAKUDAL-NARSIPUR,-,Cauvery,Cauvery,12.230278,76.894444,2026-02-04 09:00:00,18.734
T. NARASIPUR,Karnataka,MYSORE,TIRUMAKUDAL-NARSIPUR,-,Cauvery,Cauvery,12.230278,76.894444,2026-02-05 09:00:00,20.311
T. NARASIPUR,Karnataka,MYSORE,TIRUMAKUDAL-NARSIPUR,-,Cauvery,Cauvery,12.230278,76.894444,2026-02-06 09:00:00,23.444
T. NARASIPUR,Karnataka,MYSORE,TIRUMAKUDAL-NARSIPUR,-,Cauvery,Cauvery,12.230278,76.894444,2026-02-07 09:00:00,23.888
T. NARASIPUR,Karnataka,MYSORE,TIRUMAKUDAL-NARSIPUR,-,Cauvery,Cauvery,12.230278,76.894444,2026-02-08 08:00:00,20.0
T. NARASIPUR,Karnataka,MYSORE,TIRUMAKUDAL-NARSIPUR,-,Cauvery,Cauvery,12.230278,76.894444,2026-02-09 09:00:00,16.8
T. NARASIPUR,Karnataka,MYSORE,TIRUMAKUDAL-NARSIPUR,-,Cauvery,Cauvery,12.230278,76.894444,2026-02-10 09:00:00,16.724
T. NARASIPUR,Karnataka,MYSORE,TIRUMAKUDAL-NARSIPUR,-,Cauvery,Cauvery,12.230278,76.894444,2026-02-11 09:00:00,15.583
T. NARASIPUR,Karnataka,MYSORE,TIRUMAKUDAL-NARSIPUR,-,Cauvery,Cauvery,12.230278,76.894444,2026-02-12 09:00:00,16.239
T. NARASIPUR,Karnataka,MYSORE,TIRUMAKUDAL-NARSIPUR,-,Cauvery,Cauvery,12.230278,76.894444,2026-02-13 09:00:00,16.169
T. NARASIPUR,Karnataka,MYSORE,TIRUMAKUDAL-NARSIPUR,-,Cauvery,Cauvery,12.230278,76.894444,2026-02-14 09:00:00,16.121
T. NARASIPUR,Karnataka,MYSORE,TIRUMAKUDAL-NARSIPUR,-,Cauvery,Cauvery,12.230278,76.894444,2026-02-16 09:00:00,22.513
T. NARASIPUR,Karnataka,MYSORE,TIRUMAKUDAL-NARSIPUR,-,Cauvery,Cauvery,12.230278,76.894444,2026-02-17 09:00:00,20.947
T. NARASIPUR,Karnataka,MYSORE,TIRUMAKUDAL-NARSIPUR,-,Cauvery,Cauvery,12.230278,76.894444,2026-02-18 09:00:00,20.857
T. NARASIPUR,Karnataka,MYSORE,TIRUMAKUDAL-NARSIPUR,-,Cauvery,Cauvery,12.230278,76.894444,2026-02-19 09:00:00,18.065
T. NARASIPUR,Karnataka,MYSORE,TIRUMAKUDAL-NARSIPUR,-,Cauvery,Cauvery,12.230278,76.894444,2026-02-20 09:00:00,17.747
T. NARASIPUR,Karnataka,MYSORE,TIRUMAKUDAL-NARSIPUR,-,Cauvery,Cauvery,12.230278,76.894444,2026-02-21 09:00:00,17.704
T. NARASIPUR,Karnataka,MYSORE,TIRUMAKUDAL-NARSIPUR,-,Cauvery,Cauvery,12.230278,76.894444,2026-02-23 09:00:00,15.282
T. NARASIPUR,Karnataka,MYSORE,TIRUMAKUDAL-NARSIPUR,-,Cauvery,Cauvery,12.230278,76.894444,2026-02-24 09:00:00,15.222
T. NARASIPUR,Karnataka,MYSORE,TIRUMAKUDAL-NARSIPUR,-,Cauvery,Cauvery,12.230278,76.894444,2026-02-25 09:00:00,25.434
T. NARASIPUR,Karnataka,MYSORE,TIRUMAKUDAL-NARSIPUR,-,Cauvery,Cauvery,12.230278,76.894444,2026-02-26 09:00:00,41.858
T. NARASIPUR,Karnataka,MYSORE,TIRUMAKUDAL-NARSIPUR,-,Cauvery,Cauvery,12.230278,76.894444,2026-02-27 09:00:00,23.885
T. NARASIPUR,Karnataka,MYSORE,TIRUMAKUDAL-NARSIPUR,-,Cauvery,Cauvery,12.230278,76.894444,2026-02-28 09:00:00,23.957
T. NARASIPUR,Karnataka,MYSORE,TIRUMAKUDAL-NARSIPUR,-,Cauvery,Cauvery,12.230278,76.894444,2026-03-01 08:00:00,25.0
