SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
2092,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,31-05-2026 23:30,16
2093,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,01-06-2026 00:30,16
2094,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,01-06-2026 01:30,16
2095,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,01-06-2026 02:30,16
2096,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,01-06-2026 03:30,16
2097,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,01-06-2026 04:30,16
2098,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,01-06-2026 05:30,16
2099,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,01-06-2026 07:30,16
2100,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,01-06-2026 14:30,5
2101,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,01-06-2026 15:30,4.5
2102,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,01-06-2026 16:30,1
2103,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,01-06-2026 17:30,1
2104,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,01-06-2026 18:30,0.5
2105,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,01-06-2026 19:30,7.5
2106,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,01-06-2026 22:30,7.5
2107,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,01-06-2026 23:30,7.5
2108,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,02-06-2026 01:30,7.5
2109,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,02-06-2026 03:30,7.5
2110,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,02-06-2026 04:30,7.5
2111,Tawaghat,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.93305556,80.59972222,02-06-2026 05:30,7.5
2112,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,06-01-2026 09:30,196
2113,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,10-01-2026 11:30,218
2114,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,11-01-2026 12:30,417
2115,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,12-01-2026 15:30,136
2116,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,29-01-2026 10:30,76.5
2117,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,29-01-2026 11:30,0.5
2118,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,30-03-2026 05:30,18
2119,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,11-04-2026 05:30,145.5
2120,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,14-04-2026 15:30,53
2121,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,20-04-2026 19:00,6.5
2122,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,25-04-2026 17:30,16.5
2123,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,25-04-2026 19:30,27
2124,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,25-04-2026 20:30,10.5
2125,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,25-04-2026 21:30,0.5
2126,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,25-04-2026 22:30,27.5
2127,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,26-04-2026 04:30,27.5
2128,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,26-04-2026 06:30,27.5
2129,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,26-04-2026 07:30,27.5
2130,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,28-04-2026 07:30,0.5
2131,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,28-04-2026 08:30,0.5
2132,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,28-04-2026 17:30,0.5
2133,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,28-04-2026 18:30,0.5
2134,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,28-04-2026 19:30,1
2135,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,28-04-2026 20:30,0.5
2136,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,28-04-2026 22:30,1
2137,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,29-04-2026 00:30,1
2138,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,29-04-2026 01:30,1
2139,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,29-04-2026 02:30,1
2140,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,29-04-2026 03:30,1
2141,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,29-04-2026 04:30,1
2142,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,10-05-2026 06:30,0.5
2143,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,10-05-2026 07:30,0.5
2144,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,10-05-2026 11:30,0.5
2145,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,10-05-2026 14:30,0.5
2146,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,10-05-2026 15:30,0.5
2147,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,10-05-2026 19:30,0.5
2148,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,10-05-2026 20:30,0.5
2149,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,11-05-2026 04:30,0.5
2150,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,11-05-2026 07:30,0.5
2151,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,11-05-2026 14:30,13
2152,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,11-05-2026 16:30,13
2153,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,11-05-2026 17:30,4.5
2154,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,12-05-2026 01:30,13
2155,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,12-05-2026 03:30,0.5
2156,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,12-05-2026 04:30,13.5
2157,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,12-05-2026 06:30,13.5
2158,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,12-05-2026 07:30,13.5
2159,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,12-05-2026 13:30,29
2160,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,12-05-2026 14:30,30
2161,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,12-05-2026 15:30,1
2162,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,12-05-2026 16:30,30
2163,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,12-05-2026 19:30,30.5
2164,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,12-05-2026 20:30,0.5
2165,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,12-05-2026 21:30,30.5
2166,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,13-05-2026 01:30,30.5
2167,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,13-05-2026 04:30,30.5
2168,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,13-05-2026 17:30,1
2169,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,13-05-2026 18:30,0.5
2170,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,14-05-2026 04:30,1.5
2171,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,14-05-2026 05:30,1.5
2172,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,14-05-2026 06:30,1.5
2173,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,14-05-2026 10:30,64
2174,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,14-05-2026 11:30,0.5
2175,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,14-05-2026 16:30,2.5
2176,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,14-05-2026 18:30,0.5
2177,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,14-05-2026 19:30,0.5
2178,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,14-05-2026 20:30,0.5
2179,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,14-05-2026 21:30,0.5
2180,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,14-05-2026 22:30,0.5
2181,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,14-05-2026 23:30,0.5
2182,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,15-05-2026 00:30,0.5
2183,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,15-05-2026 01:30,0.5
2184,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,15-05-2026 02:30,0.5
2185,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,15-05-2026 03:30,0.5
2186,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,15-05-2026 04:30,1.5
2187,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,15-05-2026 05:30,1.5
2188,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,15-05-2026 06:30,1.5
2189,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,15-05-2026 07:30,1.5
2190,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,15-05-2026 18:30,1.5
2191,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,15-05-2026 19:30,1.5
2192,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,15-05-2026 20:30,1.5
2193,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,15-05-2026 21:30,1.5
2194,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,15-05-2026 22:30,1.5
2195,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,15-05-2026 23:30,1.5
2196,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,16-05-2026 00:30,1.5
2197,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,16-05-2026 01:30,1.5
2198,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,16-05-2026 02:30,1.5
2199,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,16-05-2026 03:30,1.5
2200,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,16-05-2026 04:30,1.5
2201,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,16-05-2026 05:30,1.5
2202,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,16-05-2026 06:30,1.5
2203,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,16-05-2026 17:30,0.5
2204,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,16-05-2026 18:30,0.5
2205,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,16-05-2026 19:30,0.5
2206,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,16-05-2026 20:30,0.5
2207,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,16-05-2026 21:30,0.5
2208,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,16-05-2026 22:30,0.5
2209,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,16-05-2026 23:30,0.5
2210,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,17-05-2026 00:30,0.5
2211,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,17-05-2026 01:30,0.5
2212,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,17-05-2026 02:30,0.5
2213,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,17-05-2026 03:30,0.5
2214,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,17-05-2026 04:30,0.5
2215,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,17-05-2026 05:30,0.5
2216,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,17-05-2026 06:30,0.5
2217,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,17-05-2026 07:30,0.5
2218,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,25-05-2026 19:30,0.5
2219,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,26-05-2026 04:30,0.5
2220,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,28-05-2026 13:30,9.5
2221,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,28-05-2026 14:30,9.5
2222,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,28-05-2026 16:30,18
2223,Thal,CWC,5,Uttarakhand,53,Pithoragarh,PITHORAGARH,-,-,Ganga,Ganga,Ghaghra,Sharda,Saryu,Ram Ganga,29.82750000,80.14111111,28-05-2026 17:30,8.5
