SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
9631,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,06-02-2026 08:00,103.39
9632,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,06-02-2026 09:00,103.39
9633,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,06-02-2026 10:00,103.39
9634,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,06-02-2026 11:00,103.39
9635,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,06-02-2026 12:00,103.39
9636,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,06-02-2026 13:00,103.39
9637,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,06-02-2026 14:00,103.39
9638,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,06-02-2026 17:00,103.39
9639,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,06-02-2026 18:00,103.39
9640,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,07-02-2026 03:00,103.39
9641,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,07-02-2026 05:00,103.39
9642,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,07-02-2026 06:00,103.39
9643,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,07-02-2026 08:00,103.39
9644,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,07-02-2026 10:00,103.39
9645,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,07-02-2026 15:00,103.39
9646,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,07-02-2026 18:00,103.39
9647,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,08-02-2026 03:00,103.39
9648,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,08-02-2026 04:00,103.39
9649,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,08-02-2026 05:00,103.39
9650,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,08-02-2026 06:00,103.39
9651,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,08-02-2026 07:00,103.39
9652,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,08-02-2026 09:00,103.39
9653,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,08-02-2026 10:00,103.39
9654,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,08-02-2026 11:00,103.39
9655,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,09-02-2026 05:00,103.39
9656,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,09-02-2026 06:00,103.39
9657,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,09-02-2026 08:00,103.39
9658,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,09-02-2026 09:00,103.39
9659,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,09-02-2026 10:00,103.39
9660,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,09-02-2026 11:00,103.39
9661,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,09-02-2026 12:00,103.39
9662,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,09-02-2026 13:00,103.39
9663,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,10-02-2026 03:00,103.39
9664,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,10-02-2026 04:00,103.39
9665,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,10-02-2026 10:00,NaN
9666,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,11-02-2026 04:00,103.39
9667,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,11-02-2026 05:00,103.39
9668,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,11-02-2026 06:00,103.39
9669,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,11-02-2026 07:00,103.39
9670,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,11-02-2026 08:00,103.39
9671,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,11-02-2026 09:00,103.39
9672,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,11-02-2026 10:00,103.39
9673,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,11-02-2026 11:00,103.39
9674,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,11-02-2026 12:00,103.39
9675,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,12-02-2026 06:00,103.39
9676,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,12-02-2026 07:00,103.39
9677,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,12-02-2026 10:00,103.39
9678,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,12-02-2026 14:00,103.39
9679,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,12-02-2026 16:00,103.39
9680,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,12-02-2026 17:00,103.39
9681,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,12-02-2026 18:00,103.39
9682,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,13-02-2026 03:00,103.39
9683,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,13-02-2026 04:00,103.39
9684,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,13-02-2026 05:00,103.39
9685,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,13-02-2026 07:00,103.39
9686,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,13-02-2026 08:00,143.39
9687,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,13-02-2026 09:00,143.39
9688,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,13-02-2026 10:00,567.39
9689,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,13-02-2026 12:00,103.39
9690,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,13-02-2026 13:00,103.39
9691,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,13-02-2026 14:00,103.39
9692,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,13-02-2026 15:00,103.39
9693,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,13-02-2026 16:00,103.39
9694,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,13-02-2026 17:00,103.39
9695,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,13-02-2026 18:00,103.39
9696,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,13-02-2026 19:00,103.39
9697,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,14-02-2026 05:00,103.39
9698,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,14-02-2026 06:00,103.39
9699,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,14-02-2026 07:00,103.39
9700,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,14-02-2026 08:00,103.39
9701,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,14-02-2026 09:00,103.39
9702,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,15-02-2026 05:00,103.39
9703,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,15-02-2026 06:00,103.39
9704,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,15-02-2026 08:00,103.39
9705,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,16-02-2026 04:00,103.39
9706,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,16-02-2026 05:00,103.39
9707,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,16-02-2026 06:00,103.39
9708,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,16-02-2026 07:00,103.39
9709,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,16-02-2026 08:00,103.39
9710,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,16-02-2026 09:00,103.39
9711,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,16-02-2026 10:00,103.39
9712,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,16-02-2026 11:00,103.39
9713,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,16-02-2026 12:00,103.39
9714,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,17-02-2026 03:00,103.39
9715,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,17-02-2026 04:00,103.39
9716,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,17-02-2026 05:00,103.39
9717,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,17-02-2026 06:00,103.39
9718,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,17-02-2026 08:00,103.39
9719,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,17-02-2026 09:00,103.39
9720,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,17-02-2026 10:00,103.39
9721,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,17-02-2026 12:00,103.39
9722,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,18-02-2026 03:00,103.39
9723,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,18-02-2026 04:00,103.39
9724,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,18-02-2026 05:00,103.39
9725,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,18-02-2026 06:00,103.39
9726,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,18-02-2026 07:00,103.39
9727,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,18-02-2026 08:00,103.39
9728,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,18-02-2026 09:00,103.39
9729,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,18-02-2026 10:00,103.39
9730,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,18-02-2026 12:00,459.576
9731,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,18-02-2026 13:00,459.576
9732,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,19-02-2026 06:00,103.39
9733,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,19-02-2026 07:00,103.39
9734,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,19-02-2026 08:00,103.39
9735,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,19-02-2026 09:00,103.39
9736,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,19-02-2026 10:00,103.39
9737,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,19-02-2026 11:00,103.39
9738,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,19-02-2026 12:00,103.39
9739,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,19-02-2026 13:00,103.39
9740,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,19-02-2026 15:00,103.39
9741,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,20-02-2026 04:00,103.39
9742,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,20-02-2026 05:00,103.39
9743,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,20-02-2026 06:00,103.39
9744,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,20-02-2026 07:00,103.39
9745,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,20-02-2026 08:00,103.39
9746,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,20-02-2026 09:00,103.39
9747,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,20-02-2026 10:00,103.39
9748,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,20-02-2026 11:00,103.39
9749,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,20-02-2026 12:00,103.39
9750,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,21-02-2026 04:00,103.39
9751,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,21-02-2026 05:00,103.39
9752,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,21-02-2026 06:00,103.39
9753,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,21-02-2026 07:00,103.39
9754,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,21-02-2026 08:00,103.39
9755,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,21-02-2026 09:00,103.39
9756,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,21-02-2026 11:00,103.39
9757,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,21-02-2026 12:00,103.39
9758,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,21-02-2026 13:00,103.39
9759,Tekra,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,-,-,Pranhita,18.98583333,79.94500000,Yes,0,114.22,21-02-2026 15:00,103.39
