SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily River Water Discharge (m3/sec)
6682,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,20-02-2026 08:00,0
6683,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,21-02-2026 08:00,0
6684,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,22-02-2026 08:00,0
6685,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,23-02-2026 08:00,0
6686,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,24-02-2026 08:00,0
6687,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,25-02-2026 08:00,0
6688,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,26-02-2026 08:00,0
6689,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,27-02-2026 08:00,0
6690,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,28-02-2026 08:00,0
6691,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,01-03-2026 08:00,0
6692,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,02-03-2026 08:00,0
6693,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,03-03-2026 08:00,0
6694,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,04-03-2026 08:00,0
6695,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,05-03-2026 08:00,0
6696,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,06-03-2026 08:00,0
6697,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,07-03-2026 08:00,0
6698,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,08-03-2026 08:00,0
6699,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,09-03-2026 08:00,0
6700,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,10-03-2026 08:00,0
6701,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,11-03-2026 08:00,0
6702,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,12-03-2026 08:00,0
6703,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,13-03-2026 08:00,0
6704,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,14-03-2026 08:00,0
6705,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,15-03-2026 08:00,0
6706,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,16-03-2026 08:00,0
6707,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,17-03-2026 08:00,0
6708,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,18-03-2026 08:00,0
6709,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,19-03-2026 08:00,0
6710,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,20-03-2026 08:00,0
6711,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,21-03-2026 08:00,0
6712,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,22-03-2026 08:00,0
6713,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,23-03-2026 08:00,0
6714,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,24-03-2026 08:00,0
6715,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,25-03-2026 08:00,0
6716,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,26-03-2026 08:00,0
6717,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,27-03-2026 08:00,0
6718,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,28-03-2026 08:00,0
6719,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,29-03-2026 08:00,0
6720,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,30-03-2026 08:00,0
6721,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,31-03-2026 08:00,0
6722,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,01-04-2026 08:00,0
6723,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,02-04-2026 08:00,0
6724,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,03-04-2026 08:00,0
6725,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,04-04-2026 08:00,0
6726,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,05-04-2026 08:00,0
6727,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,06-04-2026 08:00,0
6728,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,07-04-2026 08:00,0
6729,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,08-04-2026 08:00,0
6730,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,09-04-2026 08:00,0
6731,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,10-04-2026 08:00,0
6732,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,11-04-2026 08:00,0
6733,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,12-04-2026 08:00,0
6734,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,13-04-2026 08:00,0
6735,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,14-04-2026 08:00,0
6736,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,15-04-2026 08:00,0
6737,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,16-04-2026 08:00,0
6738,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,17-04-2026 08:00,0
6739,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,18-04-2026 08:00,0
6740,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,19-04-2026 08:00,0
6741,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,20-04-2026 08:00,0
6742,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,21-04-2026 08:00,0
6743,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,22-04-2026 08:00,0
6744,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,23-04-2026 08:00,0
6745,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,24-04-2026 08:00,0
6746,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,25-04-2026 08:00,0
6747,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,26-04-2026 08:00,0
6748,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,27-04-2026 08:00,0
6749,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,28-04-2026 08:00,0
6750,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,29-04-2026 08:00,0
6751,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,30-04-2026 08:00,0
6752,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,01-05-2026 08:00,0
6753,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,02-05-2026 08:00,0
6754,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,03-05-2026 08:00,0
6755,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,04-05-2026 08:00,0
6756,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,05-05-2026 08:00,0
6757,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,06-05-2026 08:00,0
6758,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,07-05-2026 08:00,0
6759,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,08-05-2026 08:00,0
6760,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,09-05-2026 08:00,0
6761,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,10-05-2026 08:00,0
6762,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,11-05-2026 08:00,0
6763,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,12-05-2026 08:00,0
6764,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,13-05-2026 08:00,0
6765,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,14-05-2026 08:00,0
6766,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,15-05-2026 08:00,0
6767,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,16-05-2026 08:00,0
6768,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,17-05-2026 08:00,0
6769,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,18-05-2026 08:00,0
6770,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,19-05-2026 08:00,0
6771,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,20-05-2026 08:00,0
6772,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,21-05-2026 08:00,0
6773,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,22-05-2026 08:00,0
6774,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,23-05-2026 08:00,0
6775,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,24-05-2026 08:00,0
6776,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,25-05-2026 08:00,0
6777,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,26-05-2026 08:00,0
6778,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,27-05-2026 08:00,0
6779,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,28-05-2026 08:00,0
6780,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,29-05-2026 08:00,0
6781,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,30-05-2026 08:00,0
6782,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,31-05-2026 08:00,0
6783,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,01-06-2026 08:00,0
6784,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,02-06-2026 08:00,0
6785,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,03-06-2026 08:00,0
6786,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,04-06-2026 08:00,0
6787,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,05-06-2026 08:00,0
6788,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,06-06-2026 08:00,0
6789,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,07-06-2026 08:00,0
6790,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,08-06-2026 08:00,0
6791,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,09-06-2026 08:00,0
6792,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,10-06-2026 08:00,0
6793,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,11-06-2026 08:00,0
6794,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,12-06-2026 08:00,0
6795,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,13-06-2026 08:00,0
6796,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,14-06-2026 08:00,0
6797,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,15-06-2026 08:00,0
6798,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,16-06-2026 08:00,0
6799,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,17-06-2026 08:00,0
6800,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,18-06-2026 08:00,0
6801,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,19-06-2026 08:00,0
6802,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,20-06-2026 08:00,0
6803,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,21-06-2026 08:00,0
6804,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,22-06-2026 08:00,0
6805,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,23-06-2026 08:00,0
6806,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,24-06-2026 08:00,0
6807,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,25-06-2026 08:00,0
6808,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,26-06-2026 08:00,0
6809,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,27-06-2026 08:00,0
6810,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,28-06-2026 08:00,0
6811,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,29-06-2026 08:00,0
6812,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,30-06-2026 08:00,0
6813,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,01-07-2026 08:00,0
6814,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,02-07-2026 08:00,0
6815,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,03-07-2026 08:00,0
6816,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,04-07-2026 08:00,0
6817,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,05-07-2026 08:00,0
6818,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,06-07-2026 08:00,0
6819,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,07-07-2026 08:00,0
6820,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,08-07-2026 09:00,205.949
6821,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,09-07-2026 09:00,338.432
6822,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,10-07-2026 09:00,92.933
6823,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,11-07-2026 09:00,121.644
6824,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,12-07-2026 08:00,40
6825,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,13-07-2026 09:00,50.549
6826,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,14-07-2026 09:00,33.804
6827,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,15-07-2026 09:00,28.597
6828,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,16-07-2026 09:00,28.896
6829,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,17-07-2026 09:00,28.354
6830,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,18-07-2026 09:00,18.271
6831,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,19-07-2026 08:00,13
6832,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,20-07-2026 09:00,32.217
6833,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,21-07-2026 09:00,35.299
6834,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,22-07-2026 09:00,48.123
6835,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,23-07-2026 09:00,268.345
6836,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,24-07-2026 09:00,212.321
6837,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,25-07-2026 09:00,280.759
6838,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,26-07-2026 08:00,300
6839,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,26-07-2026 08:00,300
6840,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,27-07-2026 09:00,151.533
6841,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,28-07-2026 09:00,189.304
6842,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,29-07-2026 09:00,159.945
6843,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,30-07-2026 09:00,159.71
6844,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,31-07-2026 09:00,107.679
6845,Targaon,CWC,27,Maharashtra,494,Satara,KOREGAON,-,-,Krishna,Krishna,-,-,-,Krishna,17.51777778,74.14611111,01-08-2026 09:00,355.615
