SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
8422,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,01-02-2026 15:00,66.19
8423,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,01-02-2026 16:00,65.99
8424,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,01-02-2026 20:00,65.97
8425,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,01-02-2026 21:00,66.07
8426,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,01-02-2026 22:00,65.87
8427,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,01-02-2026 23:00,65.95
8428,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,02-02-2026 00:00,65.61
8429,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,02-02-2026 01:00,64.6
8430,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,02-02-2026 02:00,66.15
8431,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,02-02-2026 03:00,66.04
8432,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,02-02-2026 15:00,65.97
8433,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,02-02-2026 19:00,65.97
8434,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,03-02-2026 00:00,65.93
8435,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,03-02-2026 01:00,65.77
8436,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,03-02-2026 02:00,65.85
8437,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,03-02-2026 08:00,63.38
8438,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,03-02-2026 14:00,66.03
8439,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,03-02-2026 17:00,65.98
8440,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,03-02-2026 19:00,65.84
8441,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,03-02-2026 20:00,65.93
8442,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,03-02-2026 21:00,65.82
8443,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,03-02-2026 22:00,65.96
8444,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,03-02-2026 23:00,65.92
8445,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,04-02-2026 00:00,65.91
8446,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,04-02-2026 01:00,65.93
8447,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,04-02-2026 02:00,66.11
8448,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,04-02-2026 14:00,66.1
8449,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,04-02-2026 17:00,66.1
8450,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,04-02-2026 19:00,65.83
8451,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,04-02-2026 21:00,65.85
8452,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,04-02-2026 22:00,65.98
8453,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,04-02-2026 23:00,66.07
8454,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,05-02-2026 00:00,65.74
8455,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,05-02-2026 01:00,65.93
8456,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,05-02-2026 02:00,65.8
8457,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,05-02-2026 19:00,66.04
8458,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,05-02-2026 21:00,66.02
8459,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,05-02-2026 22:00,65.9
8460,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,06-02-2026 00:00,66.01
8461,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,06-02-2026 01:00,65.99
8462,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,06-02-2026 02:00,66.07
8463,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,06-02-2026 03:00,66.3
8464,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,06-02-2026 16:00,64.6
8465,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,06-02-2026 18:00,66.65
8466,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,07-02-2026 00:00,66.6
8467,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,07-02-2026 01:00,66.34
8468,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,07-02-2026 02:00,66.58
8469,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,07-02-2026 06:00,66.66
8470,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,08-02-2026 00:00,66.56
8471,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,08-02-2026 01:00,66.66
8472,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,08-02-2026 02:00,66.56
8473,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,09-02-2026 00:00,66.41
8474,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,09-02-2026 01:00,66.33
8475,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,09-02-2026 02:00,66.29
8476,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,09-02-2026 18:00,66.42
8477,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,09-02-2026 19:00,66.18
8478,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,10-02-2026 01:00,66.48
8479,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,10-02-2026 13:00,66.15
8480,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,11-02-2026 00:00,66.18
8481,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,11-02-2026 01:00,66.14
8482,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,11-02-2026 02:00,66.04
8483,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,11-02-2026 13:00,66
8484,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,12-02-2026 00:00,66.24
8485,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,12-02-2026 01:00,66.24
8486,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,12-02-2026 21:00,65.9
8487,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,12-02-2026 22:00,66.05
8488,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,12-02-2026 23:00,65.9
8489,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,13-02-2026 00:00,66.21
8490,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,13-02-2026 01:00,66.11
8491,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,13-02-2026 02:00,66.17
8492,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,13-02-2026 21:00,66.44
8493,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,13-02-2026 22:00,66.46
8494,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,13-02-2026 23:00,66.38
8495,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,14-02-2026 01:00,66.24
8496,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,15-02-2026 00:00,66.46
8497,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,15-02-2026 01:00,66.46
8498,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,15-02-2026 02:00,66.4
8499,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,15-02-2026 19:00,66.16
8500,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,15-02-2026 20:00,66.31
8501,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,15-02-2026 21:00,66.15
8502,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,15-02-2026 22:00,66.11
8503,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,16-02-2026 00:00,66.08
8504,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,16-02-2026 19:00,65.91
8505,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,16-02-2026 21:00,65.89
8506,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,16-02-2026 23:00,65.83
8507,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,17-02-2026 01:00,65.82
8508,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,17-02-2026 18:00,66.21
8509,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,17-02-2026 20:00,66.22
8510,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,17-02-2026 21:00,66.47
8511,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,17-02-2026 22:00,66.52
8512,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,18-02-2026 00:00,66.48
8513,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,18-02-2026 01:00,66.25
8514,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,18-02-2026 02:00,66.59
8515,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,19-02-2026 01:00,66.03
8516,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,20-02-2026 00:00,66.27
8517,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,20-02-2026 01:00,66.37
8518,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,20-02-2026 02:00,64.6
8519,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,20-02-2026 20:00,65.98
8520,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,20-02-2026 21:00,65.89
8521,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,20-02-2026 22:00,65.92
8522,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,20-02-2026 23:00,65.89
8523,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,21-02-2026 00:00,65.81
8524,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,21-02-2026 01:00,65.78
8525,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,21-02-2026 02:00,65.88
8526,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,21-02-2026 03:00,65.86
8527,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,21-02-2026 14:00,65.87
8528,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,21-02-2026 21:00,65.95
8529,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,21-02-2026 23:00,66.08
8530,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,22-02-2026 00:00,66.2
8531,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,22-02-2026 01:00,66.24
8532,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,22-02-2026 02:00,66.34
8533,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,22-02-2026 03:00,64.6
8534,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,23-02-2026 00:00,66.66
8535,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,23-02-2026 01:00,66.66
8536,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,23-02-2026 03:00,66.51
8537,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,23-02-2026 19:00,66.13
8538,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,23-02-2026 23:00,66.16
8539,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,24-02-2026 00:00,71.78
8540,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,24-02-2026 01:00,66.51
8541,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,24-02-2026 03:00,66.68
8542,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,24-02-2026 20:00,66.3
8543,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,24-02-2026 21:00,66.23
8544,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,24-02-2026 22:00,66.21
8545,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,24-02-2026 23:00,66.17
8546,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,25-02-2026 00:00,66.12
8547,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,25-02-2026 01:00,66.26
8548,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,25-02-2026 02:00,66.3
8549,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,25-02-2026 23:00,66.23
8550,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,27-02-2026 00:00,66.29
8551,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,27-02-2026 01:00,66.32
8552,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,28-02-2026 00:00,66.32
8553,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,28-02-2026 01:00,66.3
8554,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,28-02-2026 20:00,66.2
8555,Wanakbori Weir,CWC,24,Gujarat,669,Mahisagar,Balasinor,-,-,Mahi,Mahi,-,-,-,Mahi,22.94750000,73.42944444,No,62.4800,69.30,01-03-2026 00:00,66.66
