SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily River Water Discharge (m3/sec)
5281,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,03-02-2026 08:00,3.013
5282,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,04-02-2026 08:00,2.967
5283,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,05-02-2026 08:00,1.892
5284,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,06-02-2026 08:00,1.909
5285,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,07-02-2026 08:00,1.882
5286,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,08-02-2026 08:00,1.85
5287,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,09-02-2026 08:00,1.733
5288,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,10-02-2026 08:00,1.706
5289,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,11-02-2026 08:00,1.62
5290,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,12-02-2026 08:00,1.576
5291,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,13-02-2026 08:00,3.047
5292,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,14-02-2026 08:00,3
5293,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,15-02-2026 08:00,3
5294,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,16-02-2026 08:00,2.858
5295,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,17-02-2026 08:00,2.802
5296,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,18-02-2026 08:00,2.76
5297,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,19-02-2026 08:00,2.676
5298,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,20-02-2026 08:00,2.635
5299,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,21-02-2026 08:00,2.482
5300,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,22-02-2026 08:00,2.45
5301,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,23-02-2026 08:00,2.432
5302,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,24-02-2026 08:00,2.31
5303,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,25-02-2026 08:00,2.271
5304,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,26-02-2026 08:00,2.109041
5305,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,27-02-2026 08:00,2.0565677
5306,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,28-02-2026 08:00,2.0295959
5307,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,01-03-2026 08:00,2
5308,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,02-03-2026 08:00,1.823
5309,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,03-03-2026 08:00,1.785
5310,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,04-03-2026 08:00,1.793
5311,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,05-03-2026 08:00,1.773
5312,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,06-03-2026 08:00,1.718
5313,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,07-03-2026 08:00,1.648
5314,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,08-03-2026 08:00,1.62
5315,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,09-03-2026 08:00,1.499
5316,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,10-03-2026 08:00,1.339
5317,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,11-03-2026 08:00,1.278
5318,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,12-03-2026 08:00,1.187
5319,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,13-03-2026 08:00,1.162
5320,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,14-03-2026 08:00,1.12
5321,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,15-03-2026 08:00,1.12
5322,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,16-03-2026 08:00,1.123
5323,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,17-03-2026 08:00,1.045
5324,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,18-03-2026 08:00,1.028
5325,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,19-03-2026 08:00,1
5326,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,20-03-2026 08:00,1.01
5327,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,21-03-2026 08:00,0.95
5328,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,22-03-2026 08:00,0.95
5329,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,23-03-2026 08:00,0.906
5330,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,24-03-2026 08:00,0.867
5331,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,25-03-2026 08:00,0.858
5332,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,26-03-2026 08:00,0.853
5333,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,27-03-2026 08:00,0.828
5334,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,28-03-2026 08:00,0.813
5335,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,29-03-2026 08:00,0.81
5336,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,30-03-2026 08:00,0.798
5337,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,31-03-2026 08:00,0.79
5338,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,01-04-2026 08:00,0.724
5339,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,02-04-2026 08:00,0.71
5340,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,03-04-2026 08:00,0.7
5341,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,04-04-2026 08:00,0.703
5342,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,05-04-2026 08:00,0.67
5343,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,06-04-2026 08:00,0.67331237
5344,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,07-04-2026 08:00,0.6576538
5345,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,08-04-2026 08:00,0.649
5346,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,09-04-2026 08:00,0.636
5347,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,10-04-2026 08:00,0.613
5348,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,11-04-2026 08:00,0.61
5349,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,12-04-2026 08:00,0.61
5350,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,13-04-2026 08:00,0.606
5351,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,14-04-2026 08:00,0.6
5352,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,15-04-2026 08:00,0.591
5353,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,16-04-2026 08:00,0.584
5354,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,17-04-2026 08:00,0.545
5355,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,18-04-2026 08:00,0.532
5356,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,19-04-2026 08:00,0.5
5357,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,20-04-2026 08:00,0.45
5358,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,21-04-2026 08:00,0.407
5359,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,22-04-2026 08:00,0.4
5360,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,23-04-2026 08:00,0.387
5361,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,24-04-2026 08:00,0.379
5362,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,25-04-2026 08:00,0.373
5363,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,26-04-2026 08:00,0.37
5364,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,27-04-2026 08:00,0.363
5365,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,28-04-2026 08:00,0.349
5366,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,29-04-2026 08:00,0.3302536
5367,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,30-04-2026 08:00,0.32381722
5368,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,01-05-2026 08:00,0.3
5369,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,02-05-2026 08:00,0.284
5370,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,03-05-2026 08:00,0.3
5371,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,04-05-2026 08:00,0.283
5372,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,05-05-2026 08:00,0.27
5373,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,06-05-2026 08:00,0.267
5374,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,07-05-2026 08:00,0.266
5375,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,08-05-2026 08:00,0.26
5376,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,09-05-2026 08:00,0.25
5377,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,10-05-2026 08:00,0.25
5378,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,11-05-2026 08:00,0.255
5379,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,12-05-2026 08:00,0.243
5380,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,13-05-2026 08:00,0.238
5381,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,14-05-2026 08:00,0.233
5382,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,15-05-2026 08:00,0.23
5383,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,16-05-2026 08:00,0.228
5384,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,17-05-2026 08:00,0.22
5385,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,18-05-2026 08:00,0.225
5386,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,19-05-2026 08:00,0.222
5387,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,20-05-2026 08:00,0.213
5388,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,21-05-2026 08:00,0.207
5389,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,22-05-2026 08:00,0.206
5390,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,23-05-2026 08:00,0.203
5391,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,24-05-2026 08:00,0.2
5392,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,25-05-2026 08:00,0.2
5393,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,26-05-2026 08:00,0.194
5394,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,27-05-2026 08:00,0.188
5395,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,28-05-2026 08:00,0.185
5396,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,29-05-2026 08:00,0.16
5397,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,30-05-2026 08:00,0.1582866
5398,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,01-06-2026 08:00,1.6958238
5399,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,02-06-2026 08:00,1.6187469
5400,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,03-06-2026 08:00,1.6003764
5401,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,04-06-2026 08:00,2.712697
5402,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,05-06-2026 08:00,2.6828835
5403,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,06-06-2026 08:00,1.9622754
5404,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,07-06-2026 08:00,0.15
5405,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,08-06-2026 08:00,1.541
5406,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,09-06-2026 08:00,1.527
5407,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,10-06-2026 08:00,1.512
