SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily River Water Discharge (m3/sec)
1696,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,12-02-2026 08:00,0
1697,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,13-02-2026 08:00,0
1698,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,14-02-2026 08:00,0
1699,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,15-02-2026 08:00,0
1700,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,16-02-2026 08:00,0
1701,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,17-02-2026 08:00,0
1702,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,18-02-2026 08:00,0
1703,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,19-02-2026 08:00,0
1704,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,20-02-2026 08:00,0
1705,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,21-02-2026 08:00,0
1706,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,22-02-2026 08:00,0
1707,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,23-02-2026 08:00,0
1708,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,24-02-2026 08:00,0
1709,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,25-02-2026 08:00,0
1710,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,26-02-2026 08:00,0
1711,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,27-02-2026 08:00,0
1712,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,28-02-2026 08:00,0
1713,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,01-03-2026 08:00,0
1714,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,02-03-2026 08:00,0
1715,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,03-03-2026 08:00,0
1716,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,04-03-2026 08:00,0
1717,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,05-03-2026 08:00,0
1718,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,06-03-2026 08:00,0
1719,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,07-03-2026 08:00,0
1720,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,08-03-2026 08:00,0
1721,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,09-03-2026 08:00,0
1722,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,10-03-2026 08:00,0
1723,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,11-03-2026 08:00,0
1724,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,12-03-2026 08:00,0
1725,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,13-03-2026 08:00,0
1726,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,14-03-2026 08:00,0
1727,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,15-03-2026 08:00,0
1728,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,16-03-2026 08:00,0
1729,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,17-03-2026 08:00,0
1730,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,18-03-2026 08:00,0
1731,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,19-03-2026 08:00,0
1732,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,20-03-2026 08:00,0
1733,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,21-03-2026 08:00,0
1734,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,22-03-2026 08:00,0
1735,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,23-03-2026 08:00,0
1736,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,24-03-2026 08:00,0
1737,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,25-03-2026 08:00,0
1738,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,26-03-2026 08:00,0
1739,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,27-03-2026 08:00,0
1740,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,28-03-2026 08:00,0
1741,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,29-03-2026 08:00,0
1742,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,30-03-2026 08:00,0
1743,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,31-03-2026 08:00,0
1744,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,01-04-2026 08:00,0
1745,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,02-04-2026 08:00,0
1746,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,03-04-2026 08:00,0
1747,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,04-04-2026 08:00,0
1748,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,05-04-2026 08:00,0
1749,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,06-04-2026 08:00,0
1750,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,07-04-2026 08:00,0
1751,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,08-04-2026 08:00,0
1752,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,09-04-2026 08:00,0
1753,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,10-04-2026 08:00,0
1754,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,11-04-2026 08:00,0
1755,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,12-04-2026 08:00,0
1756,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,13-04-2026 08:00,0
1757,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,14-04-2026 08:00,0
1758,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,15-04-2026 08:00,0
1759,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,16-04-2026 08:00,0
1760,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,17-04-2026 08:00,0
1761,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,18-04-2026 08:00,0
1762,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,19-04-2026 08:00,0
1763,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,20-04-2026 08:00,0
1764,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,21-04-2026 08:00,0
1765,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,22-04-2026 08:00,0
1766,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,23-04-2026 08:00,0
1767,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,24-04-2026 08:00,0
1768,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,25-04-2026 08:00,0
1769,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,26-04-2026 08:00,0
1770,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,27-04-2026 08:00,0
1771,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,28-04-2026 08:00,0
1772,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,29-04-2026 08:00,0
1773,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,30-04-2026 08:00,0
1774,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,05-07-2026 08:00,76.952
1775,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,06-07-2026 08:00,11.606
1776,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,07-07-2026 08:00,4.346
1777,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,08-07-2026 08:00,4.667
1778,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,09-07-2026 08:00,1.86
1779,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,10-07-2026 08:00,1.38
1780,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,26-07-2026 08:00,2.48
1781,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,27-07-2026 08:00,2.101
1782,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,28-07-2026 08:00,1.847
1783,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,29-07-2026 08:00,1.6519676
1784,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,30-07-2026 08:00,1.5962273
1785,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,31-07-2026 08:00,1.5153687
1786,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,01-08-2026 08:00,2.8953605
1787,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,02-08-2026 08:00,2.8517003
1788,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,03-08-2026 08:00,2.0828557
1789,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-01-2026 09:00,39.559
1790,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,02-01-2026 09:00,39.281
1791,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,03-01-2026 09:00,36.183
1792,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,04-01-2026 08:00,53.748
1793,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,05-01-2026 09:00,31.801
1794,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,06-01-2026 08:00,31.671
1795,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,06-01-2026 09:00,31.648
1796,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,07-01-2026 08:00,32.105
1797,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,07-01-2026 09:00,32.442
1798,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,08-01-2026 08:00,35.649
1799,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,08-01-2026 09:00,35.632
1800,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,09-01-2026 08:00,35.907
1801,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,09-01-2026 09:00,35.896
1802,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,10-01-2026 08:00,36.628
1803,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,10-01-2026 09:00,36.616
1804,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,11-01-2026 08:00,58.568
1805,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,12-01-2026 09:00,37.07
1806,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,13-01-2026 09:00,36.891
1807,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,14-01-2026 08:00,62.144
1808,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,15-01-2026 09:00,33
1809,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,16-01-2026 09:00,29.781
1810,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,17-01-2026 09:00,29.816
1811,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,18-01-2026 08:00,55.103
1812,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,19-01-2026 09:00,27.391
1813,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,20-01-2026 09:00,30.333
1814,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,21-01-2026 09:00,27.404
1815,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,22-01-2026 09:00,27.005
1816,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,23-01-2026 09:00,27.181
1817,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,24-01-2026 09:00,29.681
1818,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,25-01-2026 08:00,56.476
1819,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,26-01-2026 08:00,53.748
1820,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,27-01-2026 09:00,27.24
1821,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,28-01-2026 09:00,25.385
1822,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,29-01-2026 09:00,25.534
1823,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,30-01-2026 09:00,25.022
1824,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,31-01-2026 09:00,25.749
1825,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-02-2026 08:00,53.077
