SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily River Water Discharge (m3/sec)
4085,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,28-07-2026 08:30,8.16
4086,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,29-07-2026 08:30,7.68
4087,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,30-07-2026 08:30,87.08
4088,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,31-07-2026 08:30,95.62
4089,Tadipatri,CWC,28,Andhra Pradesh,502,ANANTAPUR,TADIPATRI,-,-,Pennar,Pennar,-,-,-,Pennar,14.92194444,78.01638889,01-01-2026 10:00,6.382
4090,Tadipatri,CWC,28,Andhra Pradesh,502,ANANTAPUR,TADIPATRI,-,-,Pennar,Pennar,-,-,-,Pennar,14.92194444,78.01638889,02-01-2026 09:00,6.677
4091,Tadipatri,CWC,28,Andhra Pradesh,502,ANANTAPUR,TADIPATRI,-,-,Pennar,Pennar,-,-,-,Pennar,14.92194444,78.01638889,03-01-2026 09:00,8.002
4092,Tadipatri,CWC,28,Andhra Pradesh,502,ANANTAPUR,TADIPATRI,-,-,Pennar,Pennar,-,-,-,Pennar,14.92194444,78.01638889,05-01-2026 09:00,2.249
4093,Tadipatri,CWC,28,Andhra Pradesh,502,ANANTAPUR,TADIPATRI,-,-,Pennar,Pennar,-,-,-,Pennar,14.92194444,78.01638889,06-01-2026 09:00,1.091
4094,Tadipatri,CWC,28,Andhra Pradesh,502,ANANTAPUR,TADIPATRI,-,-,Pennar,Pennar,-,-,-,Pennar,14.92194444,78.01638889,07-01-2026 09:00,1.057
4095,Tadipatri,CWC,28,Andhra Pradesh,502,ANANTAPUR,TADIPATRI,-,-,Pennar,Pennar,-,-,-,Pennar,14.92194444,78.01638889,08-01-2026 09:00,0.84
4096,Tadipatri,CWC,28,Andhra Pradesh,502,ANANTAPUR,TADIPATRI,-,-,Pennar,Pennar,-,-,-,Pennar,14.92194444,78.01638889,09-01-2026 09:00,0.832
4097,Tadipatri,CWC,28,Andhra Pradesh,502,ANANTAPUR,TADIPATRI,-,-,Pennar,Pennar,-,-,-,Pennar,14.92194444,78.01638889,10-01-2026 09:00,0.792
4098,Tadipatri,CWC,28,Andhra Pradesh,502,ANANTAPUR,TADIPATRI,-,-,Pennar,Pennar,-,-,-,Pennar,14.92194444,78.01638889,12-01-2026 09:00,0.755
4099,Tadipatri,CWC,28,Andhra Pradesh,502,ANANTAPUR,TADIPATRI,-,-,Pennar,Pennar,-,-,-,Pennar,14.92194444,78.01638889,13-01-2026 09:00,0.737
4100,Tadipatri,CWC,28,Andhra Pradesh,502,ANANTAPUR,TADIPATRI,-,-,Pennar,Pennar,-,-,-,Pennar,14.92194444,78.01638889,15-01-2026 09:00,0.712
4101,Tadipatri,CWC,28,Andhra Pradesh,502,ANANTAPUR,TADIPATRI,-,-,Pennar,Pennar,-,-,-,Pennar,14.92194444,78.01638889,16-01-2026 09:00,0.693
4102,Tadipatri,CWC,28,Andhra Pradesh,502,ANANTAPUR,TADIPATRI,-,-,Pennar,Pennar,-,-,-,Pennar,14.92194444,78.01638889,17-01-2026 09:00,0.605
4103,Tadipatri,CWC,28,Andhra Pradesh,502,ANANTAPUR,TADIPATRI,-,-,Pennar,Pennar,-,-,-,Pennar,14.92194444,78.01638889,19-01-2026 09:00,0.603
4104,Tadipatri,CWC,28,Andhra Pradesh,502,ANANTAPUR,TADIPATRI,-,-,Pennar,Pennar,-,-,-,Pennar,14.92194444,78.01638889,20-01-2026 09:00,0.59
4105,Tadipatri,CWC,28,Andhra Pradesh,502,ANANTAPUR,TADIPATRI,-,-,Pennar,Pennar,-,-,-,Pennar,14.92194444,78.01638889,21-01-2026 09:00,7.268
4106,Tadipatri,CWC,28,Andhra Pradesh,502,ANANTAPUR,TADIPATRI,-,-,Pennar,Pennar,-,-,-,Pennar,14.92194444,78.01638889,22-01-2026 09:00,8.084
4107,Tadipatri,CWC,28,Andhra Pradesh,502,ANANTAPUR,TADIPATRI,-,-,Pennar,Pennar,-,-,-,Pennar,14.92194444,78.01638889,23-01-2026 09:00,8.334
4108,Tadipatri,CWC,28,Andhra Pradesh,502,ANANTAPUR,TADIPATRI,-,-,Pennar,Pennar,-,-,-,Pennar,14.92194444,78.01638889,24-01-2026 09:00,8.254
4109,Tadipatri,CWC,28,Andhra Pradesh,502,ANANTAPUR,TADIPATRI,-,-,Pennar,Pennar,-,-,-,Pennar,14.92194444,78.01638889,27-01-2026 09:00,8.007
4110,Tadipatri,CWC,28,Andhra Pradesh,502,ANANTAPUR,TADIPATRI,-,-,Pennar,Pennar,-,-,-,Pennar,14.92194444,78.01638889,28-01-2026 09:00,9.612
4111,Tadipatri,CWC,28,Andhra Pradesh,502,ANANTAPUR,TADIPATRI,-,-,Pennar,Pennar,-,-,-,Pennar,14.92194444,78.01638889,29-01-2026 09:00,8.631
4112,Tadipatri,CWC,28,Andhra Pradesh,502,ANANTAPUR,TADIPATRI,-,-,Pennar,Pennar,-,-,-,Pennar,14.92194444,78.01638889,30-01-2026 09:00,2.971
4113,Tadipatri,CWC,28,Andhra Pradesh,502,ANANTAPUR,TADIPATRI,-,-,Pennar,Pennar,-,-,-,Pennar,14.92194444,78.01638889,31-01-2026 09:00,1.509
4114,Tadipatri,CWC,28,Andhra Pradesh,502,ANANTAPUR,TADIPATRI,-,-,Pennar,Pennar,-,-,-,Pennar,14.92194444,78.01638889,02-02-2026 09:00,1.33
4115,Tadipatri,CWC,28,Andhra Pradesh,502,ANANTAPUR,TADIPATRI,-,-,Pennar,Pennar,-,-,-,Pennar,14.92194444,78.01638889,03-02-2026 08:00,1.364
4116,Tadipatri,CWC,28,Andhra Pradesh,502,ANANTAPUR,TADIPATRI,-,-,Pennar,Pennar,-,-,-,Pennar,14.92194444,78.01638889,04-02-2026 09:00,1.237
4117,Tadipatri,CWC,28,Andhra Pradesh,502,ANANTAPUR,TADIPATRI,-,-,Pennar,Pennar,-,-,-,Pennar,14.92194444,78.01638889,05-02-2026 09:00,1.093
4118,Tadipatri,CWC,28,Andhra Pradesh,502,ANANTAPUR,TADIPATRI,-,-,Pennar,Pennar,-,-,-,Pennar,14.92194444,78.01638889,06-02-2026 08:00,1.173
4119,Tadipatri,CWC,28,Andhra Pradesh,502,ANANTAPUR,TADIPATRI,-,-,Pennar,Pennar,-,-,-,Pennar,14.92194444,78.01638889,07-02-2026 09:00,1.173
4120,Tadipatri,CWC,28,Andhra Pradesh,502,ANANTAPUR,TADIPATRI,-,-,Pennar,Pennar,-,-,-,Pennar,14.92194444,78.01638889,09-02-2026 09:00,1.112
4121,Tadipatri,CWC,28,Andhra Pradesh,502,ANANTAPUR,TADIPATRI,-,-,Pennar,Pennar,-,-,-,Pennar,14.92194444,78.01638889,10-02-2026 08:00,1.105
4122,Tadipatri,CWC,28,Andhra Pradesh,502,ANANTAPUR,TADIPATRI,-,-,Pennar,Pennar,-,-,-,Pennar,14.92194444,78.01638889,11-02-2026 09:00,1.281
4123,Tadipatri,CWC,28,Andhra Pradesh,502,ANANTAPUR,TADIPATRI,-,-,Pennar,Pennar,-,-,-,Pennar,14.92194444,78.01638889,12-02-2026 09:00,8.421
4124,Tadipatri,CWC,28,Andhra Pradesh,502,ANANTAPUR,TADIPATRI,-,-,Pennar,Pennar,-,-,-,Pennar,14.92194444,78.01638889,13-02-2026 09:00,9.594
4125,Tadipatri,CWC,28,Andhra Pradesh,502,ANANTAPUR,TADIPATRI,-,-,Pennar,Pennar,-,-,-,Pennar,14.92194444,78.01638889,14-02-2026 09:00,9.594
4126,Tadipatri,CWC,28,Andhra Pradesh,502,ANANTAPUR,TADIPATRI,-,-,Pennar,Pennar,-,-,-,Pennar,14.92194444,78.01638889,16-02-2026 09:00,1.888
4127,Tadipatri,CWC,28,Andhra Pradesh,502,ANANTAPUR,TADIPATRI,-,-,Pennar,Pennar,-,-,-,Pennar,14.92194444,78.01638889,17-02-2026 09:00,1.382
4128,Tadipatri,CWC,28,Andhra Pradesh,502,ANANTAPUR,TADIPATRI,-,-,Pennar,Pennar,-,-,-,Pennar,14.92194444,78.01638889,18-02-2026 09:00,1.239
4129,Tadipatri,CWC,28,Andhra Pradesh,502,ANANTAPUR,TADIPATRI,-,-,Pennar,Pennar,-,-,-,Pennar,14.92194444,78.01638889,19-02-2026 09:00,1.074
4130,Tadipatri,CWC,28,Andhra Pradesh,502,ANANTAPUR,TADIPATRI,-,-,Pennar,Pennar,-,-,-,Pennar,14.92194444,78.01638889,20-02-2026 09:00,1.038
4131,Tadipatri,CWC,28,Andhra Pradesh,502,ANANTAPUR,TADIPATRI,-,-,Pennar,Pennar,-,-,-,Pennar,14.92194444,78.01638889,21-02-2026 09:00,1.008
4132,Tadipatri,CWC,28,Andhra Pradesh,502,ANANTAPUR,TADIPATRI,-,-,Pennar,Pennar,-,-,-,Pennar,14.92194444,78.01638889,23-02-2026 09:00,0.978
4133,Tadipatri,CWC,28,Andhra Pradesh,502,ANANTAPUR,TADIPATRI,-,-,Pennar,Pennar,-,-,-,Pennar,14.92194444,78.01638889,24-02-2026 09:00,0.953
4134,Tadipatri,CWC,28,Andhra Pradesh,502,ANANTAPUR,TADIPATRI,-,-,Pennar,Pennar,-,-,-,Pennar,14.92194444,78.01638889,25-02-2026 09:00,0.875
4135,Tadipatri,CWC,28,Andhra Pradesh,502,ANANTAPUR,TADIPATRI,-,-,Pennar,Pennar,-,-,-,Pennar,14.92194444,78.01638889,26-02-2026 09:00,0.82
4136,Tadipatri,CWC,28,Andhra Pradesh,502,ANANTAPUR,TADIPATRI,-,-,Pennar,Pennar,-,-,-,Pennar,14.92194444,78.01638889,27-02-2026 09:00,0.794
4137,Tadipatri,CWC,28,Andhra Pradesh,502,ANANTAPUR,TADIPATRI,-,-,Pennar,Pennar,-,-,-,Pennar,14.92194444,78.01638889,28-02-2026 09:00,0.771
4138,Tadipatri,CWC,28,Andhra Pradesh,502,ANANTAPUR,TADIPATRI,-,-,Pennar,Pennar,-,-,-,Pennar,14.92194444,78.01638889,02-03-2026 08:00,0.667
4139,Tadipatri,CWC,28,Andhra Pradesh,502,ANANTAPUR,TADIPATRI,-,-,Pennar,Pennar,-,-,-,Pennar,14.92194444,78.01638889,03-03-2026 09:00,0.603
4140,Tadipatri,CWC,28,Andhra Pradesh,502,ANANTAPUR,TADIPATRI,-,-,Pennar,Pennar,-,-,-,Pennar,14.92194444,78.01638889,04-03-2026 09:00,0.599
4141,Tadipatri,CWC,28,Andhra Pradesh,502,ANANTAPUR,TADIPATRI,-,-,Pennar,Pennar,-,-,-,Pennar,14.92194444,78.01638889,05-03-2026 09:00,0.493
4142,Tadipatri,CWC,28,Andhra Pradesh,502,ANANTAPUR,TADIPATRI,-,-,Pennar,Pennar,-,-,-,Pennar,14.92194444,78.01638889,06-03-2026 09:00,0.466
4143,Tadipatri,CWC,28,Andhra Pradesh,502,ANANTAPUR,TADIPATRI,-,-,Pennar,Pennar,-,-,-,Pennar,14.92194444,78.01638889,07-03-2026 09:00,0.419
4144,Tadipatri,CWC,28,Andhra Pradesh,502,ANANTAPUR,TADIPATRI,-,-,Pennar,Pennar,-,-,-,Pennar,14.92194444,78.01638889,09-03-2026 09:00,0.116
4145,VALAMURU (Pamuleru),CWC,28,Andhra Pradesh,505,EAST GODAVARI,MAREDUMILLI,-,-,Godavari,Godavari,Pamuleru,-,-,Pamuleru,17.63305556,81.63611111,01-01-2026 08:00,5
4146,VALAMURU (Pamuleru),CWC,28,Andhra Pradesh,505,EAST GODAVARI,MAREDUMILLI,-,-,Godavari,Godavari,Pamuleru,-,-,Pamuleru,17.63305556,81.63611111,02-01-2026 08:00,5
4147,VALAMURU (Pamuleru),CWC,28,Andhra Pradesh,505,EAST GODAVARI,MAREDUMILLI,-,-,Godavari,Godavari,Pamuleru,-,-,Pamuleru,17.63305556,81.63611111,03-01-2026 08:00,5
4148,VALAMURU (Pamuleru),CWC,28,Andhra Pradesh,505,EAST GODAVARI,MAREDUMILLI,-,-,Godavari,Godavari,Pamuleru,-,-,Pamuleru,17.63305556,81.63611111,04-01-2026 08:00,5
4149,VALAMURU (Pamuleru),CWC,28,Andhra Pradesh,505,EAST GODAVARI,MAREDUMILLI,-,-,Godavari,Godavari,Pamuleru,-,-,Pamuleru,17.63305556,81.63611111,05-01-2026 08:00,5
4150,VALAMURU (Pamuleru),CWC,28,Andhra Pradesh,505,EAST GODAVARI,MAREDUMILLI,-,-,Godavari,Godavari,Pamuleru,-,-,Pamuleru,17.63305556,81.63611111,06-01-2026 08:00,5
4151,VALAMURU (Pamuleru),CWC,28,Andhra Pradesh,505,EAST GODAVARI,MAREDUMILLI,-,-,Godavari,Godavari,Pamuleru,-,-,Pamuleru,17.63305556,81.63611111,07-01-2026 08:00,5
4152,VALAMURU (Pamuleru),CWC,28,Andhra Pradesh,505,EAST GODAVARI,MAREDUMILLI,-,-,Godavari,Godavari,Pamuleru,-,-,Pamuleru,17.63305556,81.63611111,08-01-2026 08:00,5
4153,VALAMURU (Pamuleru),CWC,28,Andhra Pradesh,505,EAST GODAVARI,MAREDUMILLI,-,-,Godavari,Godavari,Pamuleru,-,-,Pamuleru,17.63305556,81.63611111,09-01-2026 08:00,5
4154,VALAMURU (Pamuleru),CWC,28,Andhra Pradesh,505,EAST GODAVARI,MAREDUMILLI,-,-,Godavari,Godavari,Pamuleru,-,-,Pamuleru,17.63305556,81.63611111,10-01-2026 08:00,5
4155,VALAMURU (Pamuleru),CWC,28,Andhra Pradesh,505,EAST GODAVARI,MAREDUMILLI,-,-,Godavari,Godavari,Pamuleru,-,-,Pamuleru,17.63305556,81.63611111,11-01-2026 08:00,5
4156,VALAMURU (Pamuleru),CWC,28,Andhra Pradesh,505,EAST GODAVARI,MAREDUMILLI,-,-,Godavari,Godavari,Pamuleru,-,-,Pamuleru,17.63305556,81.63611111,12-01-2026 08:00,5
4157,VALAMURU (Pamuleru),CWC,28,Andhra Pradesh,505,EAST GODAVARI,MAREDUMILLI,-,-,Godavari,Godavari,Pamuleru,-,-,Pamuleru,17.63305556,81.63611111,13-01-2026 08:00,5
4158,VALAMURU (Pamuleru),CWC,28,Andhra Pradesh,505,EAST GODAVARI,MAREDUMILLI,-,-,Godavari,Godavari,Pamuleru,-,-,Pamuleru,17.63305556,81.63611111,14-01-2026 08:00,5
4159,VALAMURU (Pamuleru),CWC,28,Andhra Pradesh,505,EAST GODAVARI,MAREDUMILLI,-,-,Godavari,Godavari,Pamuleru,-,-,Pamuleru,17.63305556,81.63611111,15-01-2026 08:00,5
4160,VALAMURU (Pamuleru),CWC,28,Andhra Pradesh,505,EAST GODAVARI,MAREDUMILLI,-,-,Godavari,Godavari,Pamuleru,-,-,Pamuleru,17.63305556,81.63611111,16-01-2026 08:00,5
4161,VALAMURU (Pamuleru),CWC,28,Andhra Pradesh,505,EAST GODAVARI,MAREDUMILLI,-,-,Godavari,Godavari,Pamuleru,-,-,Pamuleru,17.63305556,81.63611111,17-01-2026 08:00,5
4162,VALAMURU (Pamuleru),CWC,28,Andhra Pradesh,505,EAST GODAVARI,MAREDUMILLI,-,-,Godavari,Godavari,Pamuleru,-,-,Pamuleru,17.63305556,81.63611111,18-01-2026 08:00,5
4163,VALAMURU (Pamuleru),CWC,28,Andhra Pradesh,505,EAST GODAVARI,MAREDUMILLI,-,-,Godavari,Godavari,Pamuleru,-,-,Pamuleru,17.63305556,81.63611111,19-01-2026 08:00,5
4164,VALAMURU (Pamuleru),CWC,28,Andhra Pradesh,505,EAST GODAVARI,MAREDUMILLI,-,-,Godavari,Godavari,Pamuleru,-,-,Pamuleru,17.63305556,81.63611111,20-01-2026 08:00,5
4165,VALAMURU (Pamuleru),CWC,28,Andhra Pradesh,505,EAST GODAVARI,MAREDUMILLI,-,-,Godavari,Godavari,Pamuleru,-,-,Pamuleru,17.63305556,81.63611111,21-01-2026 08:00,5
4166,VALAMURU (Pamuleru),CWC,28,Andhra Pradesh,505,EAST GODAVARI,MAREDUMILLI,-,-,Godavari,Godavari,Pamuleru,-,-,Pamuleru,17.63305556,81.63611111,22-01-2026 08:00,5
4167,VALAMURU (Pamuleru),CWC,28,Andhra Pradesh,505,EAST GODAVARI,MAREDUMILLI,-,-,Godavari,Godavari,Pamuleru,-,-,Pamuleru,17.63305556,81.63611111,23-01-2026 08:00,5
4168,VALAMURU (Pamuleru),CWC,28,Andhra Pradesh,505,EAST GODAVARI,MAREDUMILLI,-,-,Godavari,Godavari,Pamuleru,-,-,Pamuleru,17.63305556,81.63611111,24-01-2026 08:15,4.539186
4169,VALAMURU (Pamuleru),CWC,28,Andhra Pradesh,505,EAST GODAVARI,MAREDUMILLI,-,-,Godavari,Godavari,Pamuleru,-,-,Pamuleru,17.63305556,81.63611111,25-01-2026 08:00,5
4170,VALAMURU (Pamuleru),CWC,28,Andhra Pradesh,505,EAST GODAVARI,MAREDUMILLI,-,-,Godavari,Godavari,Pamuleru,-,-,Pamuleru,17.63305556,81.63611111,26-01-2026 08:00,5
4171,VALAMURU (Pamuleru),CWC,28,Andhra Pradesh,505,EAST GODAVARI,MAREDUMILLI,-,-,Godavari,Godavari,Pamuleru,-,-,Pamuleru,17.63305556,81.63611111,27-01-2026 08:00,4.44019
4172,VALAMURU (Pamuleru),CWC,28,Andhra Pradesh,505,EAST GODAVARI,MAREDUMILLI,-,-,Godavari,Godavari,Pamuleru,-,-,Pamuleru,17.63305556,81.63611111,28-01-2026 08:15,4.426504
4173,VALAMURU (Pamuleru),CWC,28,Andhra Pradesh,505,EAST GODAVARI,MAREDUMILLI,-,-,Godavari,Godavari,Pamuleru,-,-,Pamuleru,17.63305556,81.63611111,29-01-2026 08:00,5
4174,VALAMURU (Pamuleru),CWC,28,Andhra Pradesh,505,EAST GODAVARI,MAREDUMILLI,-,-,Godavari,Godavari,Pamuleru,-,-,Pamuleru,17.63305556,81.63611111,30-01-2026 08:00,5
4175,VALAMURU (Pamuleru),CWC,28,Andhra Pradesh,505,EAST GODAVARI,MAREDUMILLI,-,-,Godavari,Godavari,Pamuleru,-,-,Pamuleru,17.63305556,81.63611111,31-01-2026 08:00,5
4176,VALAMURU (Pamuleru),CWC,28,Andhra Pradesh,505,EAST GODAVARI,MAREDUMILLI,-,-,Godavari,Godavari,Pamuleru,-,-,Pamuleru,17.63305556,81.63611111,01-02-2026 08:00,4
4177,VALAMURU (Pamuleru),CWC,28,Andhra Pradesh,505,EAST GODAVARI,MAREDUMILLI,-,-,Godavari,Godavari,Pamuleru,-,-,Pamuleru,17.63305556,81.63611111,02-02-2026 09:00,4.2897344
4178,VALAMURU (Pamuleru),CWC,28,Andhra Pradesh,505,EAST GODAVARI,MAREDUMILLI,-,-,Godavari,Godavari,Pamuleru,-,-,Pamuleru,17.63305556,81.63611111,03-02-2026 08:15,4.2692637
4179,VALAMURU (Pamuleru),CWC,28,Andhra Pradesh,505,EAST GODAVARI,MAREDUMILLI,-,-,Godavari,Godavari,Pamuleru,-,-,Pamuleru,17.63305556,81.63611111,04-02-2026 08:15,4.1300135
4180,VALAMURU (Pamuleru),CWC,28,Andhra Pradesh,505,EAST GODAVARI,MAREDUMILLI,-,-,Godavari,Godavari,Pamuleru,-,-,Pamuleru,17.63305556,81.63611111,05-02-2026 08:15,4.1151767
4181,VALAMURU (Pamuleru),CWC,28,Andhra Pradesh,505,EAST GODAVARI,MAREDUMILLI,-,-,Godavari,Godavari,Pamuleru,-,-,Pamuleru,17.63305556,81.63611111,06-02-2026 08:15,3.9226732
4182,VALAMURU (Pamuleru),CWC,28,Andhra Pradesh,505,EAST GODAVARI,MAREDUMILLI,-,-,Godavari,Godavari,Pamuleru,-,-,Pamuleru,17.63305556,81.63611111,07-02-2026 08:00,4.0955033
4183,VALAMURU (Pamuleru),CWC,28,Andhra Pradesh,505,EAST GODAVARI,MAREDUMILLI,-,-,Godavari,Godavari,Pamuleru,-,-,Pamuleru,17.63305556,81.63611111,08-02-2026 08:00,4
4184,VALAMURU (Pamuleru),CWC,28,Andhra Pradesh,505,EAST GODAVARI,MAREDUMILLI,-,-,Godavari,Godavari,Pamuleru,-,-,Pamuleru,17.63305556,81.63611111,09-02-2026 09:00,4.044945
4185,VALAMURU (Pamuleru),CWC,28,Andhra Pradesh,505,EAST GODAVARI,MAREDUMILLI,-,-,Godavari,Godavari,Pamuleru,-,-,Pamuleru,17.63305556,81.63611111,10-02-2026 08:15,4.041201
4186,VALAMURU (Pamuleru),CWC,28,Andhra Pradesh,505,EAST GODAVARI,MAREDUMILLI,-,-,Godavari,Godavari,Pamuleru,-,-,Pamuleru,17.63305556,81.63611111,11-02-2026 08:15,4.0380936
4187,VALAMURU (Pamuleru),CWC,28,Andhra Pradesh,505,EAST GODAVARI,MAREDUMILLI,-,-,Godavari,Godavari,Pamuleru,-,-,Pamuleru,17.63305556,81.63611111,12-02-2026 08:15,4.037522
4188,VALAMURU (Pamuleru),CWC,28,Andhra Pradesh,505,EAST GODAVARI,MAREDUMILLI,-,-,Godavari,Godavari,Pamuleru,-,-,Pamuleru,17.63305556,81.63611111,13-02-2026 08:15,3.9871674
4189,VALAMURU (Pamuleru),CWC,28,Andhra Pradesh,505,EAST GODAVARI,MAREDUMILLI,-,-,Godavari,Godavari,Pamuleru,-,-,Pamuleru,17.63305556,81.63611111,14-02-2026 08:00,4
4190,VALAMURU (Pamuleru),CWC,28,Andhra Pradesh,505,EAST GODAVARI,MAREDUMILLI,-,-,Godavari,Godavari,Pamuleru,-,-,Pamuleru,17.63305556,81.63611111,15-02-2026 08:00,4
4191,VALAMURU (Pamuleru),CWC,28,Andhra Pradesh,505,EAST GODAVARI,MAREDUMILLI,-,-,Godavari,Godavari,Pamuleru,-,-,Pamuleru,17.63305556,81.63611111,16-02-2026 09:00,3.9486394
4192,VALAMURU (Pamuleru),CWC,28,Andhra Pradesh,505,EAST GODAVARI,MAREDUMILLI,-,-,Godavari,Godavari,Pamuleru,-,-,Pamuleru,17.63305556,81.63611111,17-02-2026 08:15,3.918803
4193,VALAMURU (Pamuleru),CWC,28,Andhra Pradesh,505,EAST GODAVARI,MAREDUMILLI,-,-,Godavari,Godavari,Pamuleru,-,-,Pamuleru,17.63305556,81.63611111,18-02-2026 08:15,3.7828588
4194,VALAMURU (Pamuleru),CWC,28,Andhra Pradesh,505,EAST GODAVARI,MAREDUMILLI,-,-,Godavari,Godavari,Pamuleru,-,-,Pamuleru,17.63305556,81.63611111,19-02-2026 09:00,3.8004737
4195,VALAMURU (Pamuleru),CWC,28,Andhra Pradesh,505,EAST GODAVARI,MAREDUMILLI,-,-,Godavari,Godavari,Pamuleru,-,-,Pamuleru,17.63305556,81.63611111,20-02-2026 08:15,3.7848246
4196,VALAMURU (Pamuleru),CWC,28,Andhra Pradesh,505,EAST GODAVARI,MAREDUMILLI,-,-,Godavari,Godavari,Pamuleru,-,-,Pamuleru,17.63305556,81.63611111,21-02-2026 08:15,3.7754061
4197,VALAMURU (Pamuleru),CWC,28,Andhra Pradesh,505,EAST GODAVARI,MAREDUMILLI,-,-,Godavari,Godavari,Pamuleru,-,-,Pamuleru,17.63305556,81.63611111,22-02-2026 08:00,4
4198,VALAMURU (Pamuleru),CWC,28,Andhra Pradesh,505,EAST GODAVARI,MAREDUMILLI,-,-,Godavari,Godavari,Pamuleru,-,-,Pamuleru,17.63305556,81.63611111,23-02-2026 09:00,3.6564326
4199,VALAMURU (Pamuleru),CWC,28,Andhra Pradesh,505,EAST GODAVARI,MAREDUMILLI,-,-,Godavari,Godavari,Pamuleru,-,-,Pamuleru,17.63305556,81.63611111,24-02-2026 08:15,4.457287
4200,VALAMURU (Pamuleru),CWC,28,Andhra Pradesh,505,EAST GODAVARI,MAREDUMILLI,-,-,Godavari,Godavari,Pamuleru,-,-,Pamuleru,17.63305556,81.63611111,25-02-2026 08:15,4.2938313
4201,VALAMURU (Pamuleru),CWC,28,Andhra Pradesh,505,EAST GODAVARI,MAREDUMILLI,-,-,Godavari,Godavari,Pamuleru,-,-,Pamuleru,17.63305556,81.63611111,26-02-2026 08:15,4.150847
4202,VALAMURU (Pamuleru),CWC,28,Andhra Pradesh,505,EAST GODAVARI,MAREDUMILLI,-,-,Godavari,Godavari,Pamuleru,-,-,Pamuleru,17.63305556,81.63611111,27-02-2026 08:15,3.940478
4203,VALAMURU (Pamuleru),CWC,28,Andhra Pradesh,505,EAST GODAVARI,MAREDUMILLI,-,-,Godavari,Godavari,Pamuleru,-,-,Pamuleru,17.63305556,81.63611111,28-02-2026 08:15,3.785094
4204,VALAMURU (Pamuleru),CWC,28,Andhra Pradesh,505,EAST GODAVARI,MAREDUMILLI,-,-,Godavari,Godavari,Pamuleru,-,-,Pamuleru,17.63305556,81.63611111,01-03-2026 08:00,4
4205,VALAMURU (Pamuleru),CWC,28,Andhra Pradesh,505,EAST GODAVARI,MAREDUMILLI,-,-,Godavari,Godavari,Pamuleru,-,-,Pamuleru,17.63305556,81.63611111,02-03-2026 09:00,3.6378582
4206,VALAMURU (Pamuleru),CWC,28,Andhra Pradesh,505,EAST GODAVARI,MAREDUMILLI,-,-,Godavari,Godavari,Pamuleru,-,-,Pamuleru,17.63305556,81.63611111,03-03-2026 08:15,3.5876603
4207,VALAMURU (Pamuleru),CWC,28,Andhra Pradesh,505,EAST GODAVARI,MAREDUMILLI,-,-,Godavari,Godavari,Pamuleru,-,-,Pamuleru,17.63305556,81.63611111,04-03-2026 08:15,3.5553818
4208,VALAMURU (Pamuleru),CWC,28,Andhra Pradesh,505,EAST GODAVARI,MAREDUMILLI,-,-,Godavari,Godavari,Pamuleru,-,-,Pamuleru,17.63305556,81.63611111,05-03-2026 08:15,3.5578163
4209,VALAMURU (Pamuleru),CWC,28,Andhra Pradesh,505,EAST GODAVARI,MAREDUMILLI,-,-,Godavari,Godavari,Pamuleru,-,-,Pamuleru,17.63305556,81.63611111,06-03-2026 08:15,3.4178843
4210,VALAMURU (Pamuleru),CWC,28,Andhra Pradesh,505,EAST GODAVARI,MAREDUMILLI,-,-,Godavari,Godavari,Pamuleru,-,-,Pamuleru,17.63305556,81.63611111,07-03-2026 08:15,3.42456
4211,VALAMURU (Pamuleru),CWC,28,Andhra Pradesh,505,EAST GODAVARI,MAREDUMILLI,-,-,Godavari,Godavari,Pamuleru,-,-,Pamuleru,17.63305556,81.63611111,08-03-2026 08:00,3
4212,VALAMURU (Pamuleru),CWC,28,Andhra Pradesh,505,EAST GODAVARI,MAREDUMILLI,-,-,Godavari,Godavari,Pamuleru,-,-,Pamuleru,17.63305556,81.63611111,09-03-2026 09:00,3.3713174
4213,VALAMURU (Pamuleru),CWC,28,Andhra Pradesh,505,EAST GODAVARI,MAREDUMILLI,-,-,Godavari,Godavari,Pamuleru,-,-,Pamuleru,17.63305556,81.63611111,10-03-2026 08:15,3.3800406
4214,VALAMURU (Pamuleru),CWC,28,Andhra Pradesh,505,EAST GODAVARI,MAREDUMILLI,-,-,Godavari,Godavari,Pamuleru,-,-,Pamuleru,17.63305556,81.63611111,11-03-2026 08:15,3.3649092
