SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
16048,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,31-07-2021 08:15,36.68,144.977,,137.512
16049,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,01-08-2021 08:00,35.98,,,110.03
16050,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,02-08-2021 08:17,35.26,92.356,0.833,55.77
16051,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,03-08-2021 08:15,34.77,92.288,0.814,54.68
16052,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,04-08-2021 08:15,34.42,61.746,0.669,28.88
16053,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,05-08-2021 08:17,34.73,72.012,0.669,34.42
16054,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,06-08-2021 08:12,35.87,119.285,0.952,104.27
16055,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,07-08-2021 08:15,35.87,126.46,0.931,78.42
16056,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,08-08-2021 08:00,36.06,,,114.23
16057,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,09-08-2021 08:17,35.93,116.953,0.974,80.85
16058,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,10-08-2021 08:15,35.74,111.156,0.931,74.47
16059,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,11-08-2021 08:15,35.67,100.807,0.931,68.81
16060,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,12-08-2021 08:17,36.28,134.109,1.022,100.04
16061,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,13-08-2021 08:15,35.54,104.318,0.891,66.3
16062,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,14-08-2021 08:17,35.89,105.34,0.891,105.32
16063,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,15-08-2021 08:00,35.9,,,89.92
16064,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,16-08-2021 08:17,36.32,134.193,1.06,127.61
16065,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,17-08-2021 08:17,38.43,122.216,1.06,345.43
16066,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,18-08-2021 08:17,37.17,163.725,1.135,178.746
16067,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,19-08-2021 08:15,35.49,92.682,0.854,56.48
16068,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,20-08-2021 08:00,34.25,,,44.28
16069,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,21-08-2021 08:17,34.15,58.264,0.654,28.25
16070,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,22-08-2021 08:15,34.33,64.001,0.714,31.52
16071,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,23-08-2021 08:17,34.88,60.377,0.686,88.935
16072,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,24-08-2021 08:21,35.88,80.876,0.854,104.79
16073,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,25-08-2021 08:00,35.66,,,104.79
16074,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,26-08-2021 08:00,35.66,,,93.26
16075,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,27-08-2021 08:23,37.87,115.408,1.191,258.447
16076,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,28-08-2021 08:22,36.45,134.512,1.237,125.08
16077,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,29-08-2021 08:00,35.87,,,104.27
16078,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,30-08-2021 08:00,38.19,,,305.205
16079,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,31-08-2021 08:20,39.31,245.316,1.615,540.358
16080,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,01-09-2021 08:17,38.34,216.219,1.527,329.789
16081,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,02-09-2021 08:20,38.71,233.657,1.578,398.72
16082,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,03-09-2021 08:15,38.28,213.457,1.527,319.738
16083,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,04-09-2021 08:17,37.93,245.052,1.509,266.66
16084,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,05-09-2021 08:00,38.36,,,333.206
16085,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,06-09-2021 08:15,37.85,194.001,1.326,255.762
16086,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,07-09-2021 08:15,36.1,123.738,1.237,115.04
16087,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,08-09-2021 08:17,36.26,128.982,1.295,124.706
16088,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,09-09-2021 08:15,36.01,119.373,1.191,107.43
16089,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,10-09-2021 08:17,35.5,100.704,1.108,84.84
16090,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,11-09-2021 08:17,35.03,84.162,0.998,62.99
16091,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,12-09-2021 08:00,35.31,,,75.06
16092,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,13-09-2021 08:15,35.09,86.283,1.022,65.93
16093,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,14-09-2021 08:17,35.03,84.162,1.022,62.76
16094,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,15-09-2021 08:15,35.69,107.69,1.191,95.68
16095,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,16-09-2021 08:17,35.07,84.882,1.022,64.18
16096,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,17-09-2021 08:15,35.91,115.722,1.162,102.02
16097,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,18-09-2021 08:15,37.41,174.897,1.191,202.991
16098,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,19-09-2021 08:00,37.3,,,174.92
16099,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,20-09-2021 08:17,36.71,126.581,1.265,146.43
16100,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,21-09-2021 08:17,35.86,113.73,1.209,104.79
16101,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,22-09-2021 08:15,35.32,94.275,1.191,75.44
16102,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,23-09-2021 08:17,35.05,84.839,0.998,64.16
16103,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,24-09-2021 08:17,34.67,71.911,0.974,48.41
16104,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,25-09-2021 08:15,34.44,64.234,0.952,42.49
16105,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,26-09-2021 08:00,34.22,,,34.15
16106,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,27-09-2021 08:12,34.59,69.208,0.974,48.04
16107,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,28-09-2021 08:15,34.35,60.865,0.931,39.59
16108,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,29-09-2021 08:12,34.22,56.837,0.91,35.97
16109,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,30-09-2021 08:17,34.1,52.944,0.891,32.82
16110,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,01-10-2021 08:15,34.23,57.187,0.891,35.2
16111,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,02-10-2021 08:00,34.23,,,35.2
16112,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,03-10-2021 08:00,36.81,,,151.26
16113,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,04-10-2021 08:15,34.97,82.092,0.974,60.32
16114,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,05-10-2021 08:17,34.34,60.99,0.952,40.07
16115,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,06-10-2021 08:15,34,49.86,0.891,31.23
16116,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,07-10-2021 08:15,33.93,47.533,0.854,28.69
16117,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,08-10-2021 08:15,33.58,36.426,0.778,20.48
16118,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,09-10-2021 08:15,33.88,45.937,0.833,27.02
16119,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,10-10-2021 08:00,34.28,,,36.4
16120,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,11-10-2021 08:15,34.07,55.288,0.91,30.2
16121,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,12-10-2021 08:15,34,49.822,0.814,29.23
16122,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,13-10-2021 08:15,33.82,43.974,0.795,25.6
16123,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,14-10-2021 08:00,33.82,,,25.6
16124,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,15-10-2021 08:00,33.82,,,25.6
16125,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,16-10-2021 08:15,33.8,43.347,0.778,24.82
16126,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,17-10-2021 08:00,33.8,,,24.82
16127,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,18-10-2021 08:15,33.63,37.987,0.744,20.55
16128,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,19-10-2021 08:00,33.63,,,20.55
16129,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,20-10-2021 08:15,33.89,46.248,0.833,27.14
16130,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,21-10-2021 08:15,35.16,88.763,1.022,69.52
16131,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,22-10-2021 08:15,35.64,105.77,1.135,90.92
16132,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,23-10-2021 08:15,34.99,82.881,1.022,62.97
16133,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,24-10-2021 08:00,34.99,,,62.97
16134,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,25-10-2021 08:15,33.74,41.367,0.814,22.75
16135,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,26-10-2021 08:15,33.61,37.347,0.729,19.82
16136,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,27-10-2021 08:15,33.94,47.844,0.833,28.5
16137,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,28-10-2021 08:15,33.73,41.119,0.729,22.23
16138,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,29-10-2021 08:17,33.57,36.096,0.699,18.87
16139,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,30-10-2021 08:17,33.37,29.983,0.699,15.72
16140,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,31-10-2021 08:00,33.37,,,15.72
16141,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,01-11-2021 08:15,33.3,27.912,0.714,17.46
16142,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,02-11-2021 08:17,33.29,27.596,0.714,17.3
16143,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,03-11-2021 08:15,33.28,27.274,0.699,17.13
16144,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,04-11-2021 08:00,33.28,,,17.13
16145,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,05-11-2021 08:15,33.26,26.646,0.699,16.8
16146,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,06-11-2021 08:17,33.25,26.324,0.699,16.64
16147,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,07-11-2021 08:00,33.24,,,16.47
16148,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,08-11-2021 08:15,33.23,25.727,0.686,16.31
16149,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,09-11-2021 08:17,33.22,25.415,0.719,16.14
16150,Tuichawng,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuichang,Tuichang,Tuichang,Tuichang,22.91527778,92.52805556,10-11-2021 08:14,33.21,25.119,0.669,15.98
