SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily River Water Discharge (m3/sec)
2863,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,05-06-2026 08:00,0
2864,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,06-06-2026 08:00,0
2865,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,07-06-2026 08:00,0
2866,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,08-06-2026 08:00,0
2867,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,09-06-2026 08:00,0
2868,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,10-06-2026 08:00,0
2869,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,11-06-2026 08:00,0
2870,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,12-06-2026 08:00,0
2871,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,13-06-2026 08:00,0
2872,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,14-06-2026 08:00,0
2873,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,15-06-2026 08:00,0
2874,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,16-06-2026 08:00,0
2875,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,17-06-2026 08:00,0
2876,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,18-06-2026 08:00,0
2877,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,19-06-2026 08:00,0
2878,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,20-06-2026 08:00,0
2879,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,21-06-2026 08:00,0
2880,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,22-06-2026 08:00,0
2881,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,23-06-2026 08:00,0
2882,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,24-06-2026 08:00,0
2883,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,25-06-2026 08:00,0
2884,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,26-06-2026 08:00,0
2885,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,27-06-2026 08:00,0
2886,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,28-06-2026 08:00,0
2887,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,29-06-2026 08:15,1.464
2888,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,30-06-2026 08:15,5.327
2889,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,13-07-2026 08:15,4.086929
2890,VEERLAPALEM,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.68750000,79.54611111,14-07-2026 08:15,3.8650568
2891,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,01-01-2026 08:15,132.087
2892,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,02-01-2026 08:15,130.814
2893,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,03-01-2026 08:15,131.364
2894,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,04-01-2026 08:00,130
2895,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,05-01-2026 08:15,155.828
2896,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,06-01-2026 08:15,167.61
2897,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,07-01-2026 08:15,171.313
2898,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,08-01-2026 08:15,170.147
2899,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,09-01-2026 08:15,170.349
2900,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,10-01-2026 08:00,170
2901,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,11-01-2026 08:00,170
2902,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,12-01-2026 08:15,129.675
2903,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,13-01-2026 08:15,128.747
2904,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,15-01-2026 08:00,111.19
2905,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,16-01-2026 08:00,110.507
2906,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,17-01-2026 08:15,110.181
2907,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,19-01-2026 08:00,112.597
2908,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,20-01-2026 08:00,113.601
2909,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,21-01-2026 08:15,127.186
2910,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,22-01-2026 08:15,127.867
2911,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,23-01-2026 08:15,125.519
2912,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,24-01-2026 08:15,125.985
2913,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,25-01-2026 08:00,125
2914,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,26-01-2026 08:00,125
2915,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,27-01-2026 08:15,129.211
2916,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,28-01-2026 08:00,129.532
2917,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,29-01-2026 08:15,127.407
2918,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,30-01-2026 08:00,128.538
2919,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,31-01-2026 08:00,128.669
2920,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,01-02-2026 08:00,24.454
2921,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,02-02-2026 08:15,128.798
2922,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,03-02-2026 08:15,126.298
2923,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,04-02-2026 08:15,105.122
2924,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,05-02-2026 08:15,100.482
2925,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,06-02-2026 08:00,0
2926,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,07-02-2026 08:15,98.854
2927,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,08-02-2026 08:00,24.354
2928,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,09-02-2026 08:15,100.325
2929,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,10-02-2026 08:15,100.281
2930,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,11-02-2026 08:00,42.074
2931,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,12-02-2026 08:00,27.823
2932,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,13-02-2026 08:00,103.889
2933,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,14-02-2026 08:00,175
2934,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,15-02-2026 08:00,200
2935,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,16-02-2026 08:00,121.001
2936,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,17-02-2026 08:15,100.23
2937,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,18-02-2026 08:15,99.568
2938,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,19-02-2026 08:15,98.028
2939,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,20-02-2026 08:15,97.812
2940,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,21-02-2026 08:00,96.437
2941,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,22-02-2026 08:00,100
2942,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,23-02-2026 08:15,100.623
2943,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,24-02-2026 08:15,97.462
2944,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,25-02-2026 08:15,102.043
2945,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,26-02-2026 08:15,125.356
2946,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,27-02-2026 08:15,110.05022
2947,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,28-02-2026 08:00,34.473995
2948,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,02-03-2026 08:00,38.821632
2949,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,03-03-2026 08:00,39.242165
2950,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,04-03-2026 08:15,94.93504
2951,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,05-03-2026 09:00,97.775246
2952,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,06-03-2026 09:00,97.93686
2953,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,07-03-2026 09:00,97.88344
2954,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,09-03-2026 08:15,100.45286
2955,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,10-03-2026 08:15,99.97749
2956,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,11-03-2026 08:15,96.67556
2957,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,13-03-2026 08:00,98.22282
2958,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,16-03-2026 09:00,48.27036
2959,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,17-03-2026 08:00,42.20234
2960,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,18-03-2026 08:00,43.41325
2961,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,20-03-2026 08:15,99.18557
2962,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,25-03-2026 08:15,98.72658
2963,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,26-03-2026 08:15,97.99173
2964,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,27-03-2026 08:15,98.10966
2965,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,30-03-2026 08:15,96.57048
2966,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,01-04-2026 08:15,98.1776
2967,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,02-04-2026 08:15,96.205605
2968,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,04-04-2026 08:15,96.379524
2969,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,06-04-2026 08:15,115.0235
2970,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,07-04-2026 08:15,96.548904
2971,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,08-04-2026 08:15,97.802055
2972,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,09-04-2026 08:15,98.26792
2973,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,10-04-2026 08:15,96.88287
2974,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,13-04-2026 08:15,100.02244
2975,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,15-04-2026 08:15,97.71927
2976,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,16-04-2026 08:15,96.735275
2977,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,17-04-2026 08:15,97.15072
2978,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,18-04-2026 08:00,37.936607
2979,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,20-04-2026 08:00,39.209843
2980,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,21-04-2026 08:00,38.14719
2981,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,23-04-2026 08:00,38.5565
2982,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,24-04-2026 08:00,38.5128
2983,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,25-04-2026 08:00,39.630585
2984,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,27-04-2026 08:00,38.965492
2985,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,28-04-2026 08:00,39.057827
2986,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,29-04-2026 08:00,26.360113
2987,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,30-04-2026 08:00,26.067589
2988,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,02-05-2026 08:00,27.818964
2989,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,04-05-2026 08:00,27.730862
2990,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,08-05-2026 08:15,99.79441
2991,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,14-05-2026 08:00,28.17126
2992,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,16-05-2026 08:00,38.380905
2993,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,23-05-2026 08:00,39.10552
2994,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,26-05-2026 08:00,40.259617
2995,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,27-05-2026 08:00,38.38703
2996,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,08-06-2026 08:00,38.31854
2997,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,09-06-2026 08:00,38.628002
2998,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,10-06-2026 08:00,38.77878
2999,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,11-06-2026 08:00,38.92369
3000,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,12-06-2026 08:00,39.621593
3001,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,15-06-2026 09:00,40.99251
3002,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,16-06-2026 08:00,40.92381
3003,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,17-06-2026 08:00,40.325397
3004,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,18-06-2026 08:00,40.503147
3005,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,19-06-2026 08:00,40.205177
3006,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,20-06-2026 08:00,39.639126
3007,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,22-06-2026 08:00,40.666996
3008,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,23-06-2026 08:00,40.560947
