SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
8075,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,03-06-2026 11:00,1
8076,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,03-06-2026 12:00,6.5
8077,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,03-06-2026 13:00,6.5
8078,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,03-06-2026 14:00,7
8079,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,03-06-2026 15:00,7
8080,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,03-06-2026 16:00,7
8081,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,03-06-2026 17:00,7
8082,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,03-06-2026 17:30,1
8083,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,03-06-2026 18:00,7
8084,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,03-06-2026 18:30,5.5
8085,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,03-06-2026 19:00,7
8086,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,03-06-2026 20:00,7
8087,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,03-06-2026 20:30,0.5
8088,Pubansa (S),CWC,21,Odisha,350,CUTTACK,NISCHINTA KOILI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.46277778,86.24916667,03-06-2026 21:00,7
8089,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,14-01-2026 12:30,128
8090,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,31-01-2026 17:30,3
8091,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,27-03-2026 14:00,2
8092,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,27-03-2026 17:00,4
8093,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,27-03-2026 18:00,4
8094,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,27-03-2026 19:00,4
8095,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,27-03-2026 20:00,4
8096,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,27-03-2026 20:30,2
8097,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,27-03-2026 21:00,4
8098,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,27-03-2026 22:00,4
8099,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,27-03-2026 23:00,4
8100,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,28-03-2026 00:00,4
8101,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,28-03-2026 01:00,4
8102,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,28-03-2026 02:00,4
8103,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,05-04-2026 08:00,1.5
8104,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,05-04-2026 09:00,1.5
8105,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,05-04-2026 10:00,1.5
8106,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,05-04-2026 11:00,1.5
8107,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,05-04-2026 12:00,1.5
8108,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,05-04-2026 13:00,1.5
8109,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,05-04-2026 14:00,1.5
8110,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,05-04-2026 14:30,1.5
8111,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,05-04-2026 15:00,1.5
8112,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,05-04-2026 16:00,1.5
8113,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,05-04-2026 17:00,1.5
8114,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,05-04-2026 18:00,1.5
8115,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,05-04-2026 19:00,1.5
8116,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,05-04-2026 20:00,1.5
8117,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,05-04-2026 21:00,1.5
8118,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,05-04-2026 22:00,1.5
8119,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,05-04-2026 23:00,1.5
8120,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,06-04-2026 00:00,1.5
8121,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,06-04-2026 01:00,1.5
8122,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,06-04-2026 02:00,1.5
8123,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,18-04-2026 02:00,10
8124,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,18-04-2026 08:30,10
8125,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,27-04-2026 14:00,4.5
8126,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,27-04-2026 15:00,5
8127,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,27-04-2026 16:00,5
8128,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,27-04-2026 17:00,5
8129,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,27-04-2026 19:00,5
8130,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,27-04-2026 20:30,4.5
8131,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,27-04-2026 21:30,0.5
8132,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,28-04-2026 01:00,5.5
8133,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,28-04-2026 02:00,5.5
8134,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,02-05-2026 13:00,13
8135,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,02-05-2026 14:00,13
8136,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,02-05-2026 15:00,13
8137,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,02-05-2026 17:00,13
8138,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,02-05-2026 18:00,13
8139,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,02-05-2026 19:30,13
8140,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,02-05-2026 20:00,13
8141,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,02-05-2026 22:00,13
8142,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,10-05-2026 00:00,3
8143,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,10-05-2026 01:00,3
8144,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,10-05-2026 02:00,3
8145,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,13-05-2026 14:00,11.5
8146,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,13-05-2026 15:00,14.5
8147,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,13-05-2026 16:00,15.5
8148,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,13-05-2026 17:00,15.5
8149,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,13-05-2026 18:00,15.5
8150,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,13-05-2026 20:30,11.5
8151,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,13-05-2026 21:30,3
8152,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,13-05-2026 22:30,1
8153,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,14-05-2026 00:00,15.5
8154,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,14-05-2026 01:00,15.5
8155,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,14-05-2026 02:00,15.5
8156,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,25-05-2026 10:00,8
8157,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,25-05-2026 11:00,10
8158,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,25-05-2026 12:00,10
8159,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,25-05-2026 13:00,10
8160,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,25-05-2026 14:00,10
8161,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,25-05-2026 16:30,8
8162,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,25-05-2026 17:30,2
8163,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,26-05-2026 01:00,10
8164,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,26-05-2026 02:00,10
8165,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,30-05-2026 16:00,3.5
8166,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,30-05-2026 17:00,18.5
8167,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,30-05-2026 18:00,18.5
8168,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,30-05-2026 22:30,3.5
8169,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,30-05-2026 23:30,15
8170,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,31-05-2026 00:00,18.5
8171,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,31-05-2026 01:00,18.5
8172,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,31-05-2026 02:00,18.5
8173,Rajghat_1,CWC,21,Odisha,346,Baleshwar,BASTA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,02-02-2026 22:30,135.5
8174,Rajghat_1,CWC,21,Odisha,346,Baleshwar,BASTA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,03-02-2026 10:30,15.5
8175,Rajghat_1,CWC,21,Odisha,346,Baleshwar,BASTA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,06-02-2026 08:30,163
8176,Rajghat_1,CWC,21,Odisha,346,Baleshwar,BASTA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,24-03-2026 03:30,144
8177,Rajghat_1,CWC,21,Odisha,346,Baleshwar,BASTA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,26-03-2026 21:30,0.5
8178,Rajghat_1,CWC,21,Odisha,346,Baleshwar,BASTA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,28-03-2026 03:30,1
8179,Rajghat_1,CWC,21,Odisha,346,Baleshwar,BASTA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,28-03-2026 04:30,1.5
8180,Rajghat_1,CWC,21,Odisha,346,Baleshwar,BASTA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,28-03-2026 05:30,8
8181,Rajghat_1,CWC,21,Odisha,346,Baleshwar,BASTA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,28-03-2026 06:30,2
8182,Rajghat_1,CWC,21,Odisha,346,Baleshwar,BASTA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,28-03-2026 07:30,6
8183,Rajghat_1,CWC,21,Odisha,346,Baleshwar,BASTA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,28-03-2026 09:30,6
8184,Rajghat_1,CWC,21,Odisha,346,Baleshwar,BASTA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,28-03-2026 10:30,6
8185,Rajghat_1,CWC,21,Odisha,346,Baleshwar,BASTA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,28-03-2026 12:30,6
8186,Rajghat_1,CWC,21,Odisha,346,Baleshwar,BASTA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,01-04-2026 17:30,81.5
8187,Rajghat_1,CWC,21,Odisha,346,Baleshwar,BASTA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,05-04-2026 23:30,5
8188,Rajghat_1,CWC,21,Odisha,346,Baleshwar,BASTA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,06-04-2026 00:30,5
8189,Rajghat_1,CWC,21,Odisha,346,Baleshwar,BASTA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,06-04-2026 01:30,5
8190,Rajghat_1,CWC,21,Odisha,346,Baleshwar,BASTA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,06-04-2026 05:30,89
8191,Rajghat_1,CWC,21,Odisha,346,Baleshwar,BASTA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,06-04-2026 08:30,5
8192,Rajghat_1,CWC,21,Odisha,346,Baleshwar,BASTA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,06-04-2026 09:30,5
8193,Rajghat_1,CWC,21,Odisha,346,Baleshwar,BASTA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,06-04-2026 10:30,5
8194,Rajghat_1,CWC,21,Odisha,346,Baleshwar,BASTA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,06-04-2026 12:30,5
8195,Rajghat_1,CWC,21,Odisha,346,Baleshwar,BASTA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,06-04-2026 19:30,1
8196,Rajghat_1,CWC,21,Odisha,346,Baleshwar,BASTA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,07-04-2026 01:30,1
8197,Rajghat_1,CWC,21,Odisha,346,Baleshwar,BASTA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,07-04-2026 02:30,0.5
8198,Rajghat_1,CWC,21,Odisha,346,Baleshwar,BASTA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,07-04-2026 04:30,1
8199,Rajghat_1,CWC,21,Odisha,346,Baleshwar,BASTA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,07-04-2026 05:30,1
8200,Rajghat_1,CWC,21,Odisha,346,Baleshwar,BASTA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,07-04-2026 09:30,1
8201,Rajghat_1,CWC,21,Odisha,346,Baleshwar,BASTA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,07-04-2026 12:30,1
8202,Rajghat_1,CWC,21,Odisha,346,Baleshwar,BASTA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,07-04-2026 20:30,1.5
8203,Rajghat_1,CWC,21,Odisha,346,Baleshwar,BASTA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,07-04-2026 21:30,1
8204,Rajghat_1,CWC,21,Odisha,346,Baleshwar,BASTA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,07-04-2026 23:30,1
8205,Rajghat_1,CWC,21,Odisha,346,Baleshwar,BASTA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,08-04-2026 02:30,1
8206,Rajghat_1,CWC,21,Odisha,346,Baleshwar,BASTA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,08-04-2026 05:30,1
8207,Rajghat_1,CWC,21,Odisha,346,Baleshwar,BASTA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,08-04-2026 06:30,1
8208,Rajghat_1,CWC,21,Odisha,346,Baleshwar,BASTA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,08-04-2026 11:30,14
8209,Rajghat_1,CWC,21,Odisha,346,Baleshwar,BASTA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,09-04-2026 13:30,2.5
8210,Rajghat_1,CWC,21,Odisha,346,Baleshwar,BASTA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,09-04-2026 14:30,2.5
8211,Rajghat_1,CWC,21,Odisha,346,Baleshwar,BASTA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,09-04-2026 15:30,1.5
8212,Rajghat_1,CWC,21,Odisha,346,Baleshwar,BASTA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,09-04-2026 19:30,1.5
8213,Rajghat_1,CWC,21,Odisha,346,Baleshwar,BASTA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,10-04-2026 00:30,1.5
8214,Rajghat_1,CWC,21,Odisha,346,Baleshwar,BASTA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,10-04-2026 01:30,1.5
8215,Rajghat_1,CWC,21,Odisha,346,Baleshwar,BASTA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,10-04-2026 02:30,1.5
8216,Rajghat_1,CWC,21,Odisha,346,Baleshwar,BASTA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,10-04-2026 05:30,1.5
