SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily River Water Discharge (m3/sec)
5845,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,22-12-2022 08:30,21.867
5846,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,23-12-2022 08:30,20.64
5847,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,24-12-2022 08:30,22.587
5848,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,25-12-2022 08:30,22.587
5849,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,26-12-2022 08:30,21.99
5850,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,27-12-2022 08:30,23.179
5851,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,28-12-2022 08:30,23.322
5852,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,29-12-2022 08:30,21.8
5853,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,30-12-2022 08:30,24.146
5854,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,31-12-2022 08:30,22.893
5855,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,01-01-2023 08:30,18.19
5856,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,02-01-2023 08:30,24.819
5857,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,03-01-2023 08:30,18.174
5858,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,04-01-2023 08:30,23.264
5859,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,05-01-2023 08:30,22.405
5860,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,06-01-2023 08:30,22.364
5861,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,07-01-2023 08:30,21.617
5862,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,08-01-2023 08:30,19.33
5863,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,09-01-2023 08:30,19.595
5864,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,10-01-2023 08:30,18.698
5865,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,11-01-2023 08:30,20.062
5866,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,12-01-2023 08:30,19.404
5867,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,13-01-2023 08:30,20.763
5868,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,14-01-2023 08:30,23.277
5869,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,15-01-2023 08:30,22.8
5870,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,16-01-2023 08:30,22.791
5871,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,17-01-2023 08:30,32.117
5872,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,18-01-2023 08:30,30.839
5873,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,19-01-2023 08:30,30.812
5874,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,20-01-2023 08:30,30.394
5875,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,21-01-2023 08:30,30.389
5876,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,22-01-2023 08:30,24.01
5877,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,23-01-2023 08:30,19.595
5878,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,24-01-2023 08:30,20.433
5879,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,25-01-2023 08:30,20.631
5880,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,26-01-2023 08:30,20.631
5881,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,27-01-2023 08:30,19.459
5882,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,28-01-2023 08:30,19.466
5883,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,29-01-2023 08:30,19.466
5884,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,30-01-2023 08:30,20.804
5885,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,31-01-2023 08:30,18.89
5886,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,01-02-2023 08:30,19.154
5887,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,02-02-2023 08:30,35.815
5888,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,03-02-2023 08:30,42.141
5889,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,04-02-2023 08:30,40.442
5890,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,05-02-2023 08:30,38.722
5891,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,06-02-2023 08:30,35.281
5892,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,07-02-2023 08:30,23.94
5893,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,08-02-2023 08:30,18.065
5894,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,09-02-2023 08:30,16.808
5895,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,10-02-2023 08:30,18.022
5896,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,11-02-2023 08:30,43.823
5897,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,12-02-2023 08:30,32.665
5898,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,13-02-2023 08:30,27.087
5899,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,14-02-2023 08:30,23.823
5900,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,15-02-2023 08:30,20.449
5901,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,16-02-2023 08:30,19.889
5902,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,17-02-2023 08:30,18.222
5903,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,18-02-2023 08:30,17.389
5904,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,19-02-2023 08:30,16.609
5905,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,20-02-2023 08:30,16.09
5906,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,21-02-2023 08:30,19.514
5907,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,22-02-2023 08:30,36.41
5908,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,23-02-2023 08:30,23.376
5909,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,24-02-2023 08:30,17.158
5910,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,25-02-2023 08:30,14.95
5911,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,26-02-2023 08:30,14.95
5912,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,27-02-2023 08:30,13.142
5913,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,28-02-2023 08:30,16.445
5914,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,01-03-2023 08:30,16.025
5915,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,02-03-2023 08:30,13.761
5916,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,03-03-2023 08:30,13.448
5917,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,04-03-2023 08:30,13.513
5918,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,05-03-2023 08:30,13.513
5919,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,06-03-2023 08:30,15.164
5920,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,07-03-2023 08:30,14.878
5921,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,08-03-2023 08:30,14.02
5922,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,09-03-2023 08:30,14.355
5923,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,10-03-2023 08:30,14.037
5924,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,11-03-2023 08:30,14.016
5925,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,12-03-2023 08:30,13.19
5926,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,13-03-2023 08:30,14.13
5927,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,14-03-2023 08:30,13.585
5928,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,15-03-2023 08:30,11.771
5929,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,16-03-2023 08:30,13.474
5930,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,17-03-2023 08:30,13.408
5931,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,18-03-2023 08:30,13.126
5932,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,19-03-2023 08:30,12.33
5933,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,20-03-2023 08:30,12.836
5934,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,21-03-2023 08:30,14.007
5935,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,22-03-2023 08:30,14.003
5936,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,23-03-2023 08:30,14
5937,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,24-03-2023 08:30,13.464
5938,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,25-03-2023 08:30,13.4
5939,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,26-03-2023 08:30,13.4
5940,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,27-03-2023 08:30,14.503
5941,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,28-03-2023 08:30,15.344
5942,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,29-03-2023 08:30,18.114
5943,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,30-03-2023 08:30,18.117
5944,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,31-03-2023 08:30,18.152
5945,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,01-04-2023 08:30,18.271
5946,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,02-04-2023 08:30,18.27
5947,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,03-04-2023 08:30,18.797
5948,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,04-04-2023 08:30,18.8
5949,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,05-04-2023 08:30,18.795
5950,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,06-04-2023 08:30,18.797
5951,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,07-04-2023 08:30,18.3
5952,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,08-04-2023 08:30,18.298
5953,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,09-04-2023 08:30,18.3
5954,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,10-04-2023 08:30,18.303
5955,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,11-04-2023 08:30,18.646
5956,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,12-04-2023 08:30,18.267
5957,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,13-04-2023 08:30,17.565
5958,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,14-04-2023 08:30,16.4
5959,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,15-04-2023 08:30,17.075
5960,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,16-04-2023 08:30,15.95
5961,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,17-04-2023 08:30,11.97
5962,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,18-04-2023 08:30,12.021
5963,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,19-04-2023 08:30,12.726
5964,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,20-04-2023 08:30,14.173
5965,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,21-04-2023 08:30,8.783
5966,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,22-04-2023 08:30,8.783
5967,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,23-04-2023 08:30,11.785
5968,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,24-04-2023 08:30,11.785
5969,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,25-04-2023 08:30,11.192
5970,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,26-04-2023 08:30,11.952
5971,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,27-04-2023 08:30,10.718
5972,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,28-04-2023 08:30,15.58
5973,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,29-04-2023 08:30,14.246
5974,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,30-04-2023 08:30,12.901
5975,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,01-05-2023 08:30,12.901
5976,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,02-05-2023 08:30,12.695
5977,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,03-05-2023 08:30,13.481
