SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
3604,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,19-01-2026 09:00,844.15,15.593,1.393,14.085
3605,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,20-01-2026 09:00,844.155,15.815,1.331,14.209
3606,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,21-01-2026 09:00,844.17,16.068,1.361,14.171
3607,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,22-01-2026 09:00,844.165,15.327,1.386,14.153
3608,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,23-01-2026 09:00,844.155,15.277,1.446,14.11
3609,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,24-01-2026 09:00,844.16,15.848,1.358,14.151
3610,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,25-01-2026 08:00,844.155,,,14.17
3611,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,26-01-2026 08:00,844.15,,,14.14
3612,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,27-01-2026 09:00,844.15,15.765,1.331,14.093
3613,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,28-01-2026 09:00,844.145,15.49,1.583,14.059
3614,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,29-01-2026 09:00,844.14,15.106,1.512,14.027
3615,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,30-01-2026 09:00,844.155,15.257,1.446,14.119
3616,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,31-01-2026 09:00,844.15,15.023,1.547,14.087
3617,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,01-02-2026 08:00,844.14,,,14
3618,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,02-02-2026 09:00,844.145,15.524,1.416,14.063
3619,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,03-02-2026 09:00,844.18,15.439,1.478,14.18
3620,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,04-02-2026 09:00,844.21,15.833,1.547,14.41
3621,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,05-02-2026 09:00,844.22,15.743,1.361,14.496
3622,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,06-02-2026 09:00,844.225,15.924,1.361,14.566
3623,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,07-02-2026 09:00,844.21,15.55,1.331,14.386
3624,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,08-02-2026 08:00,844.21,,,14.46
3625,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,09-02-2026 09:00,844.22,15.768,1.393,14.482
3626,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,10-02-2026 09:00,844.23,15.953,1.446,14.663
3627,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,11-02-2026 09:00,844.245,16.112,1.386,14.745
3628,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,12-02-2026 09:00,844.24,15.951,1.331,14.73
3629,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,13-02-2026 09:00,844.23,15.615,1.583,14.673
3630,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,14-02-2026 09:00,844.235,15.635,1.386,14.729
3631,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,15-02-2026 08:00,844.23,,,14.68
3632,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,16-02-2026 09:00,844.24,16.466,1.361,14.717
3633,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,17-02-2026 09:00,844.22,15.819,1.426,14.482
3634,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,18-02-2026 09:00,844.225,16.004,1.331,14.523
3635,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,19-02-2026 09:00,844.215,15.621,1.386,14.436
3636,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,20-02-2026 09:00,844.21,15.603,1.446,14.39
3637,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,21-02-2026 09:00,844.22,15.793,1.358,14.484
3638,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,22-02-2026 08:00,844.22,,,14.46
3639,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,23-02-2026 09:00,844.215,15.808,1.305,14.441
3640,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,24-02-2026 09:00,844.225,16.295,1.386,14.525
3641,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,25-02-2026 09:00,844.21,15.93,1.78,14.402
3642,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,26-02-2026 09:00,844.2,15.718,1.662,14.301
3643,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,27-02-2026 09:00,844.215,16.334,1.635,14.439
3644,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,28-02-2026 09:00,844.225,16.545,1.719,14.518
3645,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,01-03-2026 08:00,844.22,,,14.56
3646,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,02-03-2026 09:00,844.215,16.299,1.386,14.453
3647,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,03-03-2026 09:00,844.2,16.029,1.416,14.312
3648,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,04-03-2026 09:00,844.23,16.415,1.478,14.611
3649,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,05-03-2026 09:00,844.225,16.149,1.358,14.533
3650,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,06-03-2026 09:00,844.235,16.408,1.361,14.686
3651,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,07-03-2026 09:00,844.21,15.827,1.393,14.406
3652,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,08-03-2026 08:00,844.215,,,14.5
3653,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,09-03-2026 09:00,844.22,16.241,1.303,14.505
3654,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,10-03-2026 09:00,844.21,15.857,1.361,14.441
3655,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,11-03-2026 09:00,844.2,16.107,1.386,14.323
3656,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,12-03-2026 08:00,844.205,,,14.42
3657,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,13-03-2026 09:00,844.215,16.274,1.446,14.44
3658,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,14-03-2026 09:00,844.225,16.378,1.416,14.522
3659,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,15-03-2026 08:00,844.21,,,14.46
3660,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,16-03-2026 09:00,844.22,16.529,1.478,14.487
3661,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,17-03-2026 09:00,844.205,16.35,1.386,14.352
3662,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,18-03-2026 09:00,844.215,16.432,1.446,14.43
3663,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,19-03-2026 09:00,844.215,16.392,1.358,14.43
3664,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,20-03-2026 09:00,844.23,15.744,1.559,14.596
3665,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,21-03-2026 08:00,844.21,,,14.46
3666,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,22-03-2026 08:00,844.23,,,14.68
3667,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,23-03-2026 09:00,844.2,15.505,1.535,14.324
3668,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,24-03-2026 09:00,844.225,15.611,1.478,14.5
3669,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,25-03-2026 09:00,844.22,15.383,1.547,14.474
3670,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,26-03-2026 09:00,844.23,15.336,1.512,14.595
3671,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,27-03-2026 09:00,844.215,15.41,1.358,14.432
3672,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,28-03-2026 09:00,844.225,15.646,1.446,14.529
3673,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,29-03-2026 08:00,844.215,,,14.5
3674,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,30-03-2026 09:00,844.235,16.205,1.386,14.686
3675,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,31-03-2026 08:00,844.225,,,14.58
3676,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,01-04-2026 09:00,844.24,16.402,1.446,14.726
3677,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,02-04-2026 09:00,844.245,16.046,1.331,14.759
3678,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,03-04-2026 08:00,844.24,,,14.78
3679,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,04-04-2026 09:00,844.23,16.172,1.386,14.619
3680,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,05-04-2026 08:00,844.23,,,14.68
3681,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,06-04-2026 09:00,844.235,16.301,1.478,14.665
3682,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,07-04-2026 09:00,844.22,16.127,1.446,14.508
3683,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,08-04-2026 09:00,844.23,16.569,1.358,14.6
3684,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,09-04-2026 09:00,844.24,16.791,1.512,14.705
3685,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,10-04-2026 09:00,844.245,17.049,1.559,14.73
3686,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,11-04-2026 09:00,844.22,16.46,1.489,14.484
3687,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,12-04-2026 08:00,844.225,,,14.58
3688,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,13-04-2026 09:00,844.235,16.574,1.635,14.655
3689,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,14-04-2026 08:00,844.23,,,14.68
3690,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,15-04-2026 09:00,844.225,16.66,1.69,14.513
3691,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,16-04-2026 09:00,844.215,16.53,1.719,14.477
3692,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,17-04-2026 09:00,844.215,16.429,1.662,14.484
3693,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,18-04-2026 09:00,844.21,16.101,1.583,14.455
3694,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,19-04-2026 08:00,844.21,,,14.46
3695,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,20-04-2026 09:00,844.22,16.138,1.512,14.482
3696,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,21-04-2026 09:00,844.225,16.164,1.478,14.518
3697,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,22-04-2026 09:00,844.24,16.69,1.416,14.717
3698,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,23-04-2026 08:00,844.23,,,14.68
3699,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,24-04-2026 09:00,844.245,16.708,1.446,14.745
3700,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,25-04-2026 09:00,844.235,16.622,1.547,14.67
3701,SINGASADANAPALLI,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.87000000,77.83611111,26-04-2026 08:00,844.235,,,14.74
