SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
3281,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,02-03-2026 08:00,604.58,26.412,0.588,4.886
3282,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,02-03-2026 08:15,604.58,26.5565,0.58827585,4.734755
3283,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,03-03-2026 08:15,604.58,27.0725,0.6594677,4.7829742
3284,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,04-03-2026 08:15,604.58,26.2815,0.6293769,4.344542
3285,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,05-03-2026 08:15,604.58,27.111,0.68119997,5.265228
3286,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,06-03-2026 08:15,604.58,25.556002,0.58827585,4.9298916
3287,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,07-03-2026 08:15,604.58,27.345001,0.5849571,4.8124137
3288,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,08-03-2026 08:00,604.56,,,5.5
3289,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,09-03-2026 08:15,604.56,24.195,0.7220302,3.8765974
3290,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,10-03-2026 08:15,604.58,27.206001,0.5421825,4.893816
3291,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,11-03-2026 08:15,604.56,24.274,0.6390937,4.1823053
3292,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,12-03-2026 08:15,604.56,23.996,0.585,3.388
3293,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,13-03-2026 08:15,604.56,23.592,0.611,3.852
3294,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,14-03-2026 08:15,604.55,23.03,0.602,3.567
3295,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,15-03-2026 08:00,604.56,,,5.5
3296,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,16-03-2026 08:15,604.51,22.011,0.526,3.394
3297,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,17-03-2026 08:15,604.52,23.02,0.534,3.467
3298,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,18-03-2026 08:15,604.52,21.841,0.534,3.123
3299,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,19-03-2026 08:00,604.55,,,5
3300,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,20-03-2026 08:15,604.54,23.521,0.585,3.452
3301,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,21-03-2026 08:00,604.62,,,6.1
3302,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,22-03-2026 08:00,604.6,,,6
3303,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,23-03-2026 08:15,604.6,24.179,0.704,4.58
3304,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,24-03-2026 08:15,604.56,24.094,0.611,3.456
3305,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,25-03-2026 08:15,602.54,23.446,0.585,3.637
3306,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,26-03-2026 08:15,604.52,22.538,0.518,3.227
3307,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,27-03-2026 08:15,604.51,22.603,0.5689166,3.415498
3308,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,28-03-2026 08:15,604.48,20.256,0.5257307,3.18112
3309,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,29-03-2026 08:00,604.52,,,5.8
3310,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,30-03-2026 08:15,604.66,25.642,0.711,6.065
3311,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,31-03-2026 08:00,604.62,,,6.1
3312,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,01-04-2026 08:15,604.6,24.514,0.6594677,4.4971576
3313,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,02-04-2026 08:15,604.66,27.963001,0.61081344,6.232975
3314,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,04-04-2026 08:15,604.66,27.669,0.74244547,6.134971
3315,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,06-04-2026 08:15,604.6,27.3155,0.6199545,4.8805227
3316,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,02-05-2026 08:15,604.89,42.11,0.416,14.659
3317,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,04-05-2026 08:15,604.76,39.127,0.318,10.305
3318,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,05-05-2026 08:15,604.72,40.979,0.232,8.501
3319,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,06-05-2026 08:15,604.8,43.514,0.323,11.352
3320,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,07-05-2026 08:15,604.75,41.233,0.262,8.853
3321,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,08-05-2026 08:15,604.72,41.418,0.221,8.466
3322,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,09-05-2026 08:15,604.71,41.379,0.236,8.636
3323,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,11-05-2026 08:15,604.64,28.263,0.602,5.888
3324,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,12-05-2026 08:15,604.58,27.279,0.639,4.887
3325,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,13-05-2026 08:15,604.58,27.078,0.569,4.578
3326,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,14-05-2026 08:15,604.58,27.139,0.534,4.385
3327,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,15-05-2026 08:15,604.56,25.328,0.588,4.097
3328,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,16-05-2026 08:15,604.58,26.826,0.609,4.251
3329,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,18-05-2026 08:15,604.56,25.935,0.551,3.914
3330,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,19-05-2026 08:15,604.62,27.931,0.62,5.423
3331,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,20-05-2026 08:15,604.66,27.863,0.659,6.204
3332,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,21-05-2026 08:15,604.71,41.741,0.236,8.739
3333,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,22-05-2026 08:15,604.62,30.06,0.62,6.251
3334,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,23-05-2026 08:15,605,47.522,0.305,10.665
3335,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,25-05-2026 08:15,604.89,50.711,0.457,11.158
3336,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,26-05-2026 08:00,604.82,44.942,0.309,10.567
3337,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,27-05-2026 08:00,604.72,45.201,0.236,8.566
3338,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,29-05-2026 08:00,604.89,49.218,0.314,10.223
3339,T. BEKKUPE,CWC,29,Karnataka,631,Ramanagar,Kanakapura,-,-,Cauvery,Cauvery,Arkavathi,-,-,Arkavathi,12.50722222,77.42805556,30-05-2026 08:15,604.82,45.296,0.314,10.893
3340,THIMMANAHALLI,CWC,29,Karnataka,539,Hassan,HASSAN,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,12.98527778,76.03777778,01-01-2026 08:00,906.005,4.641,0.612,1.63
3341,THIMMANAHALLI,CWC,29,Karnataka,539,Hassan,HASSAN,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,12.98527778,76.03777778,02-01-2026 08:00,905.995,4.528,0.56,1.504
3342,THIMMANAHALLI,CWC,29,Karnataka,539,Hassan,HASSAN,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,12.98527778,76.03777778,03-01-2026 08:00,905.945,4.179,0.51,1.31
3343,THIMMANAHALLI,CWC,29,Karnataka,539,Hassan,HASSAN,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,12.98527778,76.03777778,05-01-2026 08:00,905.845,3.79,0.456,0.893
3344,THIMMANAHALLI,CWC,29,Karnataka,539,Hassan,HASSAN,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,12.98527778,76.03777778,06-01-2026 08:00,905.845,3.749,0.449,0.953
3345,THIMMANAHALLI,CWC,29,Karnataka,539,Hassan,HASSAN,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,12.98527778,76.03777778,07-01-2026 08:00,905.845,3.749,0.449,0.963
3346,THIMMANAHALLI,CWC,29,Karnataka,539,Hassan,HASSAN,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,12.98527778,76.03777778,08-01-2026 08:00,905.855,3.859,0.456,1.076
3347,THIMMANAHALLI,CWC,29,Karnataka,539,Hassan,HASSAN,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,12.98527778,76.03777778,09-01-2026 08:00,905.905,4.06,0.498,1.163
3348,THIMMANAHALLI,CWC,29,Karnataka,539,Hassan,HASSAN,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,12.98527778,76.03777778,10-01-2026 08:00,905.935,4.098,0.503,1.266
3349,THIMMANAHALLI,CWC,29,Karnataka,539,Hassan,HASSAN,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,12.98527778,76.03777778,12-01-2026 08:00,906.035,4.737,0.64,1.742
3350,THIMMANAHALLI,CWC,29,Karnataka,539,Hassan,HASSAN,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,12.98527778,76.03777778,13-01-2026 08:00,905.995,4.528,0.57,1.515
3351,THIMMANAHALLI,CWC,29,Karnataka,539,Hassan,HASSAN,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,12.98527778,76.03777778,15-01-2026 08:00,906.035,4.737,0.64,1.756
3352,THIMMANAHALLI,CWC,29,Karnataka,539,Hassan,HASSAN,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,12.98527778,76.03777778,16-01-2026 08:00,906.035,4.737,0.661,1.759
3353,THIMMANAHALLI,CWC,29,Karnataka,539,Hassan,HASSAN,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,12.98527778,76.03777778,17-01-2026 08:00,906.015,4.604,0.631,1.667
3354,THIMMANAHALLI,CWC,29,Karnataka,539,Hassan,HASSAN,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,12.98527778,76.03777778,19-01-2026 08:00,905.835,3.651,0.422,0.905
3355,THIMMANAHALLI,CWC,29,Karnataka,539,Hassan,HASSAN,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,12.98527778,76.03777778,20-01-2026 08:00,905.785,2.444,0.381,0.46
3356,THIMMANAHALLI,CWC,29,Karnataka,539,Hassan,HASSAN,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,12.98527778,76.03777778,21-01-2026 08:00,905.775,2.408,0.374,0.438
3357,THIMMANAHALLI,CWC,29,Karnataka,539,Hassan,HASSAN,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,12.98527778,76.03777778,22-01-2026 08:00,905.775,2.366,0.381,0.444
3358,THIMMANAHALLI,CWC,29,Karnataka,539,Hassan,HASSAN,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,12.98527778,76.03777778,23-01-2026 08:00,905.765,2.299,0.374,0.421
3359,THIMMANAHALLI,CWC,29,Karnataka,539,Hassan,HASSAN,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,12.98527778,76.03777778,24-01-2026 08:00,905.745,2.165,0.349,0.371
3360,THIMMANAHALLI,CWC,29,Karnataka,539,Hassan,HASSAN,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,12.98527778,76.03777778,27-01-2026 08:00,905.795,2.574,0.388,0.493
3361,THIMMANAHALLI,CWC,29,Karnataka,539,Hassan,HASSAN,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,12.98527778,76.03777778,28-01-2026 08:00,905.795,2.528,0.381,0.486
3362,THIMMANAHALLI,CWC,29,Karnataka,539,Hassan,HASSAN,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,12.98527778,76.03777778,29-01-2026 08:00,905.765,2.297,0.361,0.397
3363,THIMMANAHALLI,CWC,29,Karnataka,539,Hassan,HASSAN,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,12.98527778,76.03777778,30-01-2026 08:00,905.775,2.266,0.381,0.424
3364,THIMMANAHALLI,CWC,29,Karnataka,539,Hassan,HASSAN,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,12.98527778,76.03777778,31-01-2026 08:00,905.735,2.098,0.338,0.353
3365,THIMMANAHALLI,CWC,29,Karnataka,539,Hassan,HASSAN,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,12.98527778,76.03777778,01-02-2026 08:00,905.735,,,0.35
3366,THIMMANAHALLI,CWC,29,Karnataka,539,Hassan,HASSAN,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,12.98527778,76.03777778,02-02-2026 08:00,905.745,2.165,0.338,0.367
3367,THIMMANAHALLI,CWC,29,Karnataka,539,Hassan,HASSAN,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,12.98527778,76.03777778,03-02-2026 08:00,905.645,2.176,0.223,0.303
3368,THIMMANAHALLI,CWC,29,Karnataka,539,Hassan,HASSAN,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,12.98527778,76.03777778,04-02-2026 08:00,905.695,2.36,0.234,0.353
3369,THIMMANAHALLI,CWC,29,Karnataka,539,Hassan,HASSAN,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,12.98527778,76.03777778,05-02-2026 08:00,905.715,2.455,0.265,0.422
3370,THIMMANAHALLI,CWC,29,Karnataka,539,Hassan,HASSAN,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,12.98527778,76.03777778,06-02-2026 08:00,905.695,2.36,0.238,0.355
3371,THIMMANAHALLI,CWC,29,Karnataka,539,Hassan,HASSAN,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,12.98527778,76.03777778,07-02-2026 08:00,905.755,2.588,0.275,0.495
3372,THIMMANAHALLI,CWC,29,Karnataka,539,Hassan,HASSAN,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,12.98527778,76.03777778,08-02-2026 08:00,905.745,,,0.47
3373,THIMMANAHALLI,CWC,29,Karnataka,539,Hassan,HASSAN,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,12.98527778,76.03777778,09-02-2026 08:00,905.805,2.759,0.338,0.616
3374,THIMMANAHALLI,CWC,29,Karnataka,539,Hassan,HASSAN,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,12.98527778,76.03777778,10-02-2026 08:00,905.785,2.664,0.374,0.552
3375,THIMMANAHALLI,CWC,29,Karnataka,539,Hassan,HASSAN,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,12.98527778,76.03777778,11-02-2026 08:00,905.795,2.712,0.322,0.552
3376,THIMMANAHALLI,CWC,29,Karnataka,539,Hassan,HASSAN,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,12.98527778,76.03777778,12-02-2026 08:00,905.775,2.67,0.367,0.526
3377,THIMMANAHALLI,CWC,29,Karnataka,539,Hassan,HASSAN,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,12.98527778,76.03777778,13-02-2026 08:00,905.775,2.67,0.374,0.534
3378,THIMMANAHALLI,CWC,29,Karnataka,539,Hassan,HASSAN,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,12.98527778,76.03777778,14-02-2026 08:00,905.785,2.664,0.381,0.56
3379,THIMMANAHALLI,CWC,29,Karnataka,539,Hassan,HASSAN,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,12.98527778,76.03777778,15-02-2026 08:00,905.785,,,0.56
3380,THIMMANAHALLI,CWC,29,Karnataka,539,Hassan,HASSAN,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,12.98527778,76.03777778,16-02-2026 08:00,905.785,2.664,0.374,0.563
3381,THIMMANAHALLI,CWC,29,Karnataka,539,Hassan,HASSAN,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,12.98527778,76.03777778,17-02-2026 08:00,905.805,2.759,0.338,0.617
3382,THIMMANAHALLI,CWC,29,Karnataka,539,Hassan,HASSAN,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,12.98527778,76.03777778,18-02-2026 08:00,905.805,2.759,0.343,0.621
3383,THIMMANAHALLI,CWC,29,Karnataka,539,Hassan,HASSAN,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,12.98527778,76.03777778,19-02-2026 08:00,905.815,2.855,0.355,0.658
3384,THIMMANAHALLI,CWC,29,Karnataka,539,Hassan,HASSAN,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,12.98527778,76.03777778,20-02-2026 08:00,905.795,2.712,0.322,0.555
3385,THIMMANAHALLI,CWC,29,Karnataka,539,Hassan,HASSAN,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,12.98527778,76.03777778,21-02-2026 08:00,905.735,2.55,0.27,0.446
3386,THIMMANAHALLI,CWC,29,Karnataka,539,Hassan,HASSAN,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,12.98527778,76.03777778,22-02-2026 08:00,905.715,,,0.4
3387,THIMMANAHALLI,CWC,29,Karnataka,539,Hassan,HASSAN,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,12.98527778,76.03777778,23-02-2026 08:00,905.735,2.55,0.265,0.446
3388,THIMMANAHALLI,CWC,29,Karnataka,539,Hassan,HASSAN,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,12.98527778,76.03777778,24-02-2026 08:00,905.725,2.483,0.25,0.411
3389,THIMMANAHALLI,CWC,29,Karnataka,539,Hassan,HASSAN,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,12.98527778,76.03777778,25-02-2026 08:00,905.755,2.618,0.275,0.498
3390,THIMMANAHALLI,CWC,29,Karnataka,539,Hassan,HASSAN,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,12.98527778,76.03777778,26-02-2026 08:00,905.725,2.483,0.255,0.412
3391,THIMMANAHALLI,CWC,29,Karnataka,539,Hassan,HASSAN,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,12.98527778,76.03777778,27-02-2026 08:00,905.735,2.55,0.265,0.45
3392,THIMMANAHALLI,CWC,29,Karnataka,539,Hassan,HASSAN,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,12.98527778,76.03777778,28-02-2026 08:00,905.775,2.589,0.367,0.54
3393,THIMMANAHALLI,CWC,29,Karnataka,539,Hassan,HASSAN,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,12.98527778,76.03777778,02-03-2026 08:00,905.815,2.855,0.361,0.658
3394,THIMMANAHALLI,CWC,29,Karnataka,539,Hassan,HASSAN,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,12.98527778,76.03777778,03-03-2026 08:00,905.815,2.855,0.367,0.665
3395,THIMMANAHALLI,CWC,29,Karnataka,539,Hassan,HASSAN,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,12.98527778,76.03777778,04-03-2026 08:00,905.795,3.28,0.317,0.593
3396,THIMMANAHALLI,CWC,29,Karnataka,539,Hassan,HASSAN,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,12.98527778,76.03777778,05-03-2026 09:00,905.815,2.95,0.367,0.653
3397,THIMMANAHALLI,CWC,29,Karnataka,539,Hassan,HASSAN,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,12.98527778,76.03777778,06-03-2026 09:00,905.745,2.236,0.332,0.386
3398,THIMMANAHALLI,CWC,29,Karnataka,539,Hassan,HASSAN,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,12.98527778,76.03777778,07-03-2026 09:00,905.765,2.38,0.31,0.381
3399,THIMMANAHALLI,CWC,29,Karnataka,539,Hassan,HASSAN,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,12.98527778,76.03777778,09-03-2026 08:00,905.835,3.75,0.41,0.9
3400,THIMMANAHALLI,CWC,29,Karnataka,539,Hassan,HASSAN,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,12.98527778,76.03777778,10-03-2026 09:00,905.895,4.1,0.48,1.204
3401,THIMMANAHALLI,CWC,29,Karnataka,539,Hassan,HASSAN,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,12.98527778,76.03777778,11-03-2026 08:00,905.905,4.2,0.506,1.278
3402,THIMMANAHALLI,CWC,29,Karnataka,539,Hassan,HASSAN,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,12.98527778,76.03777778,12-03-2026 09:00,905.935,4.4,0.525,1.518
3403,THIMMANAHALLI,CWC,29,Karnataka,539,Hassan,HASSAN,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,12.98527778,76.03777778,13-03-2026 08:00,905.945,4.47,0.535,1.557
3404,THIMMANAHALLI,CWC,29,Karnataka,539,Hassan,HASSAN,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,12.98527778,76.03777778,14-03-2026 08:00,905.915,4.1,0.497,1.218
