SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
5300,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,18-02-2026 08:00,207.45,208.584,,84.89
5301,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,19-02-2026 08:00,207.41,42.075,0.8,10.685
5302,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,20-02-2026 08:00,207.41,41.8,0.825,10.863
5303,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,21-02-2026 08:00,207.41,42.282,0.776,11.064
5304,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,22-02-2026 08:00,207.4,,,10.5
5305,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,23-02-2026 08:00,207.24,31.225,0.7,3.686
5306,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,24-02-2026 08:00,207.29,33.985,0.886,7.478
5307,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,25-02-2026 08:00,207.3,34.749,0.928,8.066
5308,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,26-02-2026 08:00,207.415,43.16,0.754,11.378
5309,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,27-02-2026 08:00,207.5,221.211,,92.466
5310,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,28-02-2026 08:00,207.5,221.211,,92.466
5311,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,01-03-2026 08:00,207.49,,,90.86
5312,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,02-03-2026 08:00,207.5,221.211,,92.46
5313,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,03-03-2026 08:00,207.49,,,90.86
5314,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,04-03-2026 08:00,207.48,216.133,,89.26
5315,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,05-03-2026 08:00,207.48,216.133,,89.26
5316,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,06-03-2026 08:00,207.48,216.133,,89.26
5317,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,07-03-2026 08:00,207.47,213.605,,87.79
5318,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,08-03-2026 08:00,207.47,,,87.79
5319,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,09-03-2026 08:00,207.47,213.605,,87.79
5320,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,10-03-2026 08:00,207.45,208.584,,84.89
5321,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,11-03-2026 08:00,207.45,208.584,,84.89
5322,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,12-03-2026 08:00,207.45,208.584,,84.894
5323,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,13-03-2026 08:00,207.46,211.089,,86.33
5324,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,14-03-2026 08:00,207.46,211.089,,86.33
5325,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,15-03-2026 08:00,207.46,,,86.33
5326,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,16-03-2026 08:00,207.45,208.584,,84.89
5327,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,17-03-2026 08:00,207.45,208.584,,84.89
5328,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,18-03-2026 08:00,207.46,211.089,,86.33
5329,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,19-03-2026 08:00,207.46,,,86.33
5330,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,20-03-2026 08:00,207.5,221.211,,92.46
5331,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,21-03-2026 08:00,207.55,,,108
5332,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,22-03-2026 08:00,207.54,,,106.018
5333,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,23-03-2026 08:00,207.54,231.48,,106.018
5334,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,24-03-2026 08:00,207.54,231.48,,106.18
5335,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,25-03-2026 08:00,207.5,221.211,,92.466
5336,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,26-03-2026 08:00,207.5,221.211,,92.46
5337,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,27-03-2026 08:00,207.48,216.133,,89.263
5338,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,28-03-2026 08:00,207.48,216.133,,89.263
5339,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,29-03-2026 08:00,207.48,,,89.263
5340,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,30-03-2026 08:00,207.48,216.133,,89.263
5341,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,31-03-2026 08:00,207.5,,,92.466
5342,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,01-04-2026 08:00,207.51,225.427,,95.13
5343,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,02-04-2026 08:00,207.51,225.427,,95.13
5344,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,03-04-2026 08:00,207.51,,,95.13
5345,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,04-04-2026 08:00,207.5,221.211,,92.466
5346,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,05-04-2026 08:00,207.5,,,92.466
5347,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,06-04-2026 08:00,207.5,221.211,,92.466
5348,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,07-04-2026 08:00,207.49,218.667,,90.963
5349,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,08-04-2026 08:00,207.48,216.133,,89.263
5350,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,09-04-2026 08:00,207.5,221.211,,92.466
5351,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,10-04-2026 08:00,207.52,226.328,,102.753
5352,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,11-04-2026 08:00,207.5,221.211,,92.466
5353,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,12-04-2026 08:00,207.5,,,92.466
5354,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,13-04-2026 08:00,207.5,221.211,,92.466
5355,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,14-04-2026 08:00,207.49,,,90.963
5356,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,15-04-2026 08:00,207.48,216.133,,89.263
5357,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,16-04-2026 08:00,207.48,216.133,,89.263
5358,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,17-04-2026 08:00,207.48,126.133,,89.263
5359,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,18-04-2026 08:00,207.47,213.605,,87.792
5360,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,19-04-2026 08:00,207.47,,,87.792
5361,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,20-04-2026 08:00,207.47,213.6,,87.792
5362,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,21-04-2026 08:00,207.46,221.089,,86.335
5363,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,22-04-2026 08:00,207.46,221.089,,86.335
5364,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,23-04-2026 08:00,207.45,208.584,,84.894
5365,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,24-04-2026 08:00,207.45,208.584,,84.894
5366,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,25-04-2026 08:00,207.47,249.26,,87.792
5367,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,26-04-2026 08:00,207.48,,,89.263
5368,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,27-04-2026 08:00,207.48,216.133,,89.263
5369,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,28-04-2026 08:00,207.48,216.133,,89.263
5370,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,29-04-2026 08:00,207.49,218.667,,90.963
5371,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,30-04-2026 08:00,207.49,218.667,,90.963
5372,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,01-05-2026 08:00,207.49,,,90.963
5373,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,02-05-2026 08:00,207.48,216.133,,89.263
5374,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,03-05-2026 08:00,207.48,,,89.263
5375,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,04-05-2026 08:00,207.48,216.133,,89.263
5376,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,05-05-2026 08:00,207.47,213.605,,87.792
5377,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,06-05-2026 08:00,207.47,213.605,,87.792
5378,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,07-05-2026 08:00,207.47,213.605,,87.792
5379,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,08-05-2026 08:00,207.47,213.605,,87.792
5380,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,09-05-2026 08:00,207.46,211.089,,86.335
5381,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,10-05-2026 08:00,207.46,,,86.335
5382,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,11-05-2026 08:00,207.46,211.089,,86.335
5383,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,12-05-2026 08:00,207.46,211.089,,86.335
5384,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,13-05-2026 08:00,207.46,211.089,,86.335
5385,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,14-05-2026 08:00,207.48,220.338,,92.762
5386,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,15-05-2026 08:00,207.5,225.366,,95.781
5387,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,16-05-2026 08:00,207.5,225.336,,95.781
5388,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,17-05-2026 08:00,207.48,,,92.762
5389,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,18-05-2026 08:00,207.5,225.366,,95.781
5390,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,19-05-2026 08:00,207.5,225.366,,95.781
5391,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,20-05-2026 08:00,207.48,220.338,,92.762
5392,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,01-06-2026 08:00,207.25,27.414,0.812,5.338
5393,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,02-06-2026 08:00,207.22,24.706,0.776,3.992
5394,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,03-06-2026 08:00,207.22,24.846,0.754,4.042
5395,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,04-06-2026 08:00,207.25,27.164,0.8,5.392
5396,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,05-06-2026 08:00,207.29,29.94,0.838,7.591
5397,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,06-06-2026 08:00,207.8,305.835,,172.491
5398,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,07-06-2026 08:00,207.78,,,167.454
5399,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,08-06-2026 08:00,207.7,277.933,,147.304
5400,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,09-06-2026 08:00,207.59,248.502,,118.038
5401,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,10-06-2026 08:00,207.51,227.892,,104.375
5402,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,11-06-2026 08:00,207.44,210.446,,86.914
5403,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,12-06-2026 08:00,207.29,30.25,0.812,7.491
5404,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,13-06-2026 08:00,207.29,30.13,0.812,7.472
5405,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,14-06-2026 08:00,207.28,,,7
5406,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,15-06-2026 08:00,207.28,29.36,0.776,6.808
5407,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,16-06-2026 08:00,207.27,28.65,0.711,6.29
5408,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,17-06-2026 08:00,207.27,28.5,0.711,6.258
5409,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,18-06-2026 08:00,207.27,28.415,0.711,6.375
5410,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,19-06-2026 08:00,207.25,27.164,0.8,5.373
5411,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,20-06-2026 08:00,207.25,27.252,0.765,5.398
5412,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,21-06-2026 08:00,207.22,,,4
5413,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,22-06-2026 08:00,207.125,16.27,0.237,0.805
5414,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,23-06-2026 08:00,207.12,15.57,0.292,0.772
5415,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,24-06-2026 08:00,207.12,15.752,0.288,0.785
5416,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,25-06-2026 08:00,207.135,16.78,0.288,0.993
5417,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,26-06-2026 08:00,207.14,,,1.04
5418,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,27-06-2026 08:00,207.14,16.958,0.27,1.028
5419,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,28-06-2026 08:00,207.13,,,0.9
5420,Sakhra (Wadsa),CWC,27,Maharashtra,475,Gadchiroli,ARMORI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,20.62138889,79.93722222,29-06-2026 08:00,207.14,17.173,0.265,1.027
