SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily Reservoir water level (m)
18152,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,01-08-2016 08:00,114.168938
18153,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,02-08-2016 08:00,113.300256
18154,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,03-08-2016 08:00,113.769651
18155,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,04-08-2016 08:00,114.498118
18156,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,05-08-2016 08:00,113.995200
18157,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,08-08-2016 08:00,114.168938
18158,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,09-08-2016 08:00,114.168938
18159,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,10-08-2016 08:00,114.397538
18160,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,11-08-2016 08:00,114.370107
18161,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,12-08-2016 08:00,113.995200
18162,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,13-08-2016 08:00,114.370107
18163,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,14-08-2016 08:00,114.470687
18164,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,15-08-2016 08:00,113.995200
18165,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,16-08-2016 08:00,114.168938
18166,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,17-08-2016 08:00,113.995200
18167,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,18-08-2016 08:00,114.568225
18168,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,19-08-2016 08:00,114.470687
18169,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,20-08-2016 08:00,114.470687
18170,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,21-08-2016 08:00,114.498118
18171,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,22-08-2016 08:00,114.168938
18172,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,23-08-2016 08:00,114.370107
18173,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,24-08-2016 08:00,114.568225
18174,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,25-08-2016 08:00,114.300000
18175,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,26-08-2016 08:00,114.470687
18176,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,27-08-2016 08:00,114.568225
18177,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,28-08-2016 08:00,114.568225
18178,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,29-08-2016 08:00,114.668805
18179,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,30-08-2016 08:00,114.769395
18180,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,31-08-2016 08:00,114.300000
18181,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,01-09-2016 08:00,114.300000
18182,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,02-09-2016 08:00,113.995200
18183,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,03-09-2016 08:00,114.300000
18184,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,04-09-2016 08:00,114.300000
18185,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,05-09-2016 08:00,114.071400
18186,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,06-09-2016 08:00,114.168938
18187,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,07-09-2016 08:00,114.269518
18188,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,08-09-2016 08:00,114.300000
18189,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,09-09-2016 08:00,114.568225
18190,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,10-09-2016 08:00,114.668805
18191,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,11-09-2016 08:00,114.370107
18192,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,12-09-2016 08:00,114.199420
18193,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,13-09-2016 08:00,114.470687
18194,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,14-09-2016 08:00,114.568225
18195,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,15-09-2016 08:00,114.568225
18196,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,16-09-2016 08:00,114.470687
18197,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,17-09-2016 08:00,113.568482
18198,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,18-09-2016 08:00,114.300000
18199,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,19-09-2016 08:00,114.168938
18200,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,20-09-2016 08:00,114.568225
18201,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,21-09-2016 08:00,114.568225
18202,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,22-09-2016 08:00,114.300000
18203,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,23-09-2016 08:00,114.470687
18204,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,24-09-2016 08:00,114.370107
18205,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,25-09-2016 08:00,114.370107
18206,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,26-09-2016 08:00,114.068349
18207,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,27-09-2016 08:00,114.300000
18208,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,28-09-2016 08:00,114.370107
18209,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,29-09-2016 08:00,114.470687
18210,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,30-09-2016 08:00,114.300000
18211,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,01-10-2016 08:00,114.370107
18212,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,02-10-2016 08:00,114.769395
18213,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,03-10-2016 08:00,113.995200
18214,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,04-10-2016 08:00,114.470687
18215,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,05-10-2016 08:00,114.068349
18216,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,06-10-2016 08:00,114.470687
18217,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,07-10-2016 08:00,114.568225
18218,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,08-10-2016 08:00,114.699287
18219,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,09-10-2016 08:00,114.300000
18220,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,10-10-2016 08:00,114.300000
18221,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,11-10-2016 08:00,113.995200
18222,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,12-10-2016 08:00,113.995200
18223,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,13-10-2016 08:00,113.897662
18224,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,14-10-2016 08:00,114.199420
18225,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,15-10-2016 08:00,114.300000
18226,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,16-10-2016 08:00,114.397538
18227,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,17-10-2016 08:00,114.168938
18228,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,18-10-2016 08:00,114.370107
18229,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,19-10-2016 08:00,114.498118
18230,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,20-10-2016 08:00,114.470687
18231,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,21-10-2016 08:00,114.370107
18232,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,22-10-2016 08:00,114.168938
18233,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,23-10-2016 08:00,114.568225
18234,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,24-10-2016 08:00,114.470687
18235,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,25-10-2016 08:00,114.168938
18236,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,27-10-2016 08:00,114.668805
18237,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,29-10-2016 08:00,114.074451
18238,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,30-10-2016 08:00,114.300000
18239,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,31-10-2016 08:00,114.796825
18240,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,02-06-2017 08:00,114.769395
18241,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,03-06-2017 08:00,114.470687
18242,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,04-06-2017 08:00,114.769395
18243,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,05-06-2017 08:00,114.769395
18244,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,06-06-2017 08:00,114.370107
18245,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,07-06-2017 08:00,114.769395
18246,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,09-06-2017 08:00,114.370107
18247,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,10-06-2017 08:00,114.370107
18248,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,12-06-2017 08:00,114.668805
18249,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,13-06-2017 08:00,114.470687
18250,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,14-06-2017 08:00,114.370107
18251,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,16-06-2017 08:00,114.668805
18252,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,17-06-2017 08:00,114.568225
18253,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,18-06-2017 08:00,114.300000
18254,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,19-06-2017 08:00,114.498118
18255,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,20-06-2017 08:00,114.598707
18256,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,21-06-2017 08:00,114.604800
18257,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,22-06-2017 08:00,114.568225
18258,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,23-06-2017 08:00,114.300000
18259,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,24-06-2017 08:00,114.604800
18260,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,25-06-2017 08:00,114.604800
18261,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,26-06-2017 08:00,114.604800
18262,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,27-06-2017 08:00,114.604800
18263,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,28-06-2017 08:00,114.604800
18264,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,29-06-2017 08:00,114.300000
18265,Teesta Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,314,JALPAIGURI,RAJGANJ,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.75166667,88.58861111,30-06-2017 08:00,114.300000
