SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily River Water Discharge (m3/sec)
4059,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,16-02-2026 08:00,0.15
4060,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,17-02-2026 08:00,0.14
4061,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,18-02-2026 08:00,0.15
4062,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,19-02-2026 08:00,0.14
4063,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,20-02-2026 08:00,0.14
4064,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,21-02-2026 08:00,0.14
4065,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,22-02-2026 08:00,0.14
4066,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,23-02-2026 08:00,0.14
4067,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,24-02-2026 08:00,0.14
4068,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,25-02-2026 08:00,0.14
4069,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,26-02-2026 08:00,0.15
4070,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,27-02-2026 08:00,0.05
4071,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,28-02-2026 08:00,0.09
4072,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,01-03-2026 08:00,0.09
4073,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,02-03-2026 08:00,0.09
4074,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,03-03-2026 08:00,0.09
4075,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,04-03-2026 08:00,0.09
4076,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,05-03-2026 08:00,0.09
4077,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,06-03-2026 08:00,0.09
4078,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,07-03-2026 08:00,0.08
4079,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,08-03-2026 08:00,0.08
4080,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,09-03-2026 08:00,0.08
4081,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,10-03-2026 08:00,0.08
4082,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,11-03-2026 08:00,0.08
4083,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,12-03-2026 08:00,0.08
4084,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,13-03-2026 08:00,0.08
4085,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,14-03-2026 08:00,0.08
4086,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,15-03-2026 08:00,0.08
4087,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,16-03-2026 08:00,0.08
4088,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,17-03-2026 08:00,0.06
4089,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,18-03-2026 08:00,0.07
4090,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,19-03-2026 08:00,0.07
4091,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,20-03-2026 08:00,0.07
4092,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,21-03-2026 08:00,0.07
4093,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,22-03-2026 08:00,0.07
4094,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,23-03-2026 08:00,0.07
4095,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,24-03-2026 08:00,0.07
4096,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,25-03-2026 08:00,0.07
4097,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,26-03-2026 08:00,0.07
4098,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,27-03-2026 08:00,0.07
4099,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,28-03-2026 08:00,0.07
4100,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,29-03-2026 08:00,0.07
4101,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,30-03-2026 08:00,0.07
4102,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,31-03-2026 08:00,0.07
4103,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,01-04-2026 08:00,0.07
4104,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,02-04-2026 08:00,0.07
4105,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,03-04-2026 08:00,0.07
4106,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,04-04-2026 08:00,0.07
4107,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,05-04-2026 08:00,0.07
4108,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,06-04-2026 08:00,0.07
4109,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,07-04-2026 08:00,0.07
4110,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,08-04-2026 08:00,0.07
4111,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,09-04-2026 08:00,0.08
4112,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,10-04-2026 08:00,0.07
4113,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,11-04-2026 08:00,0.079
4114,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,12-04-2026 08:00,0.079
4115,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,13-04-2026 08:00,0.077
4116,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,14-04-2026 08:00,0.077
4117,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,15-04-2026 08:00,0.074
4118,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,16-04-2026 08:00,0.074
4119,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,17-04-2026 08:00,0.07
4120,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,18-04-2026 08:00,0.071
4121,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,19-04-2026 08:00,0.071
4122,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,20-04-2026 08:00,0.066
4123,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,21-04-2026 08:00,0.068
4124,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,22-04-2026 08:00,0.068
4125,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,23-04-2026 08:00,0.066
4126,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,24-04-2026 08:00,0.069
4127,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,25-04-2026 08:00,0.068
4128,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,26-04-2026 08:00,0.068
4129,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,27-04-2026 08:00,0.048
4130,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,28-04-2026 08:00,0.042
4131,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,29-04-2026 08:00,0.045
4132,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,30-04-2026 08:00,0.04
4133,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,01-05-2026 08:00,0.04
4134,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,02-05-2026 08:00,0.04
4135,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,03-05-2026 08:00,0.04
4136,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,04-05-2026 08:00,0.039
4137,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,05-05-2026 08:00,0.041
4138,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,06-05-2026 08:00,0.041
4139,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,07-05-2026 08:00,0.042
4140,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,08-05-2026 08:00,0.042
4141,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,09-05-2026 08:00,0.04
4142,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,10-05-2026 08:00,0.041
4143,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,11-05-2026 08:00,0.041
4144,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,12-05-2026 08:00,0.039
4145,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,13-05-2026 08:00,0.045
4146,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,14-05-2026 08:00,0.044
4147,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,15-05-2026 08:00,0.31
4148,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,16-05-2026 08:00,0.27
4149,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,17-05-2026 08:00,0.27
4150,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,18-05-2026 08:00,0.28
4151,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,19-05-2026 08:00,0.26
4152,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,20-05-2026 08:00,0.26
4153,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,21-05-2026 08:00,0.24
4154,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,22-05-2026 08:00,0.27
4155,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,23-05-2026 08:00,0.26
4156,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,24-05-2026 08:00,0.26
4157,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,25-05-2026 08:00,0.26
4158,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,26-05-2026 08:00,0.26
4159,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,27-05-2026 08:00,0.28
4160,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,28-05-2026 08:00,0.28
4161,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,29-05-2026 08:00,0.27
4162,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,30-05-2026 08:00,0.27
4163,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,31-05-2026 08:00,0.27
4164,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,01-06-2026 09:00,0.241
4165,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,02-06-2026 09:00,0.24
4166,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,03-06-2026 09:00,0.242
4167,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,04-06-2026 09:00,0.245
4168,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,05-06-2026 09:00,0.242
4169,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,06-06-2026 09:00,0.099
4170,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,08-06-2026 09:00,0.081
4171,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,09-06-2026 09:00,0.081
4172,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,10-06-2026 09:00,0.082
4173,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,11-06-2026 09:00,0.082
4174,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,12-06-2026 09:00,0.085
4175,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,13-06-2026 09:00,0.084
4176,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,15-06-2026 09:00,0.084
4177,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,16-06-2026 09:00,0.086
4178,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,17-06-2026 09:00,0.084
4179,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,18-06-2026 09:00,0.08
4180,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,19-06-2026 10:00,0.082
4181,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,20-06-2026 09:00,0.083
4182,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,22-06-2026 09:00,0.08
4183,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,23-06-2026 09:00,0.078
4184,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,24-06-2026 09:00,0.077
4185,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,25-06-2026 09:00,0.079
4186,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,27-06-2026 09:00,0.245
4187,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,29-06-2026 09:00,0.241
4188,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,30-06-2026 09:00,0.279
4189,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,01-07-2026 09:00,1.733
4190,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,02-07-2026 09:00,4.483
4191,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,03-07-2026 09:00,7.382
4192,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,04-07-2026 09:00,4.447
4193,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,06-07-2026 09:00,4.124
4194,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,07-07-2026 09:00,7.495
4195,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,08-07-2026 09:00,4.506
4196,Purunagarh,CWC,21,Odisha,351,DEBAGARH,DEBAGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.52638889,84.71250000,09-07-2026 09:00,4.208
