SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
18439,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,03-10-2025 14:00,43.8
18440,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,03-10-2025 15:00,43.8
18441,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,03-10-2025 16:00,43.78
18442,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,03-10-2025 17:00,43.75
18443,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,03-10-2025 18:00,43.75
18444,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,03-10-2025 19:00,43.76
18445,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,03-10-2025 20:00,43.76
18446,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,03-10-2025 22:00,43.75
18447,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,03-10-2025 23:00,43.77
18448,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,04-10-2025 00:00,43.75
18449,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,04-10-2025 01:00,43.74
18450,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,04-10-2025 02:00,43.75
18451,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,04-10-2025 03:00,43.75
18452,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,04-10-2025 04:00,43.75
18453,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,04-10-2025 05:00,43.76
18454,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,04-10-2025 06:00,43.75
18455,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,04-10-2025 07:00,43.76
18456,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,04-10-2025 08:00,43.77
18457,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,04-10-2025 09:00,43.76
18458,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,04-10-2025 10:00,43.79
18459,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,04-10-2025 11:00,43.78
18460,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,04-10-2025 12:00,43.77
18461,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,04-10-2025 13:00,43.72
18462,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,04-10-2025 14:00,43.77
18463,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,04-10-2025 15:00,43.77
18464,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,04-10-2025 17:00,43.76
18465,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,04-10-2025 18:00,43.76
18466,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,04-10-2025 19:00,43.77
18467,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,04-10-2025 20:00,43.77
18468,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,04-10-2025 21:00,43.76
18469,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,04-10-2025 22:00,43.77
18470,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,04-10-2025 23:00,43.77
18471,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,05-10-2025 00:00,43.78
18472,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,05-10-2025 01:00,43.78
18473,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,05-10-2025 02:00,43.78
18474,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,05-10-2025 03:00,43.79
18475,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,05-10-2025 04:00,43.78
18476,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,05-10-2025 05:00,43.8
18477,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,05-10-2025 06:00,43.8
18478,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,05-10-2025 07:00,43.81
18479,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,05-10-2025 08:00,43.8
18480,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,05-10-2025 09:00,43.81
18481,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,05-10-2025 10:00,43.81
18482,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,05-10-2025 11:00,43.82
18483,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,05-10-2025 13:00,43.78
18484,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,05-10-2025 14:00,43.8
18485,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,05-10-2025 15:00,43.77
18486,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,05-10-2025 16:00,43.77
18487,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,05-10-2025 17:00,43.78
18488,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,05-10-2025 18:00,43.77
18489,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,05-10-2025 19:00,43.76
18490,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,05-10-2025 20:00,43.75
18491,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,05-10-2025 21:00,43.75
18492,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,05-10-2025 22:00,43.75
18493,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,05-10-2025 23:00,43.75
18494,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,06-10-2025 00:00,43.76
18495,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,06-10-2025 01:00,43.75
18496,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,06-10-2025 02:00,43.75
18497,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,06-10-2025 03:00,43.75
18498,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,06-10-2025 04:00,43.75
18499,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,06-10-2025 05:00,43.76
18500,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,06-10-2025 06:00,43.76
18501,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,06-10-2025 07:00,43.72
18502,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,06-10-2025 08:00,43.75
18503,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,06-10-2025 09:00,43.75
18504,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,06-10-2025 10:00,43.76
18505,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,06-10-2025 11:00,43.74
18506,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,06-10-2025 12:00,43.74
18507,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,06-10-2025 13:00,43.75
18508,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,06-10-2025 14:00,43.75
18509,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,06-10-2025 15:00,43.77
18510,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,06-10-2025 16:00,43.75
18511,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,06-10-2025 17:00,43.76
18512,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,06-10-2025 18:00,43.75
18513,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,06-10-2025 19:00,43.76
18514,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,06-10-2025 21:00,43.75
18515,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,06-10-2025 22:00,43.76
18516,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,06-10-2025 23:00,43.77
18517,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,07-10-2025 00:00,43.77
18518,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,07-10-2025 01:00,43.77
18519,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,07-10-2025 02:00,43.77
18520,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,07-10-2025 03:00,43.77
18521,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,07-10-2025 04:00,43.77
18522,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,07-10-2025 05:00,43.77
18523,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,07-10-2025 06:00,43.78
18524,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,07-10-2025 07:00,43.78
18525,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,07-10-2025 08:00,43.78
18526,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,07-10-2025 09:00,43.78
18527,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,07-10-2025 10:00,43.78
18528,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,07-10-2025 11:00,43.78
18529,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,07-10-2025 12:00,43.78
18530,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,07-10-2025 13:00,43.77
18531,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,07-10-2025 14:00,43.77
18532,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,07-10-2025 15:00,43.76
18533,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,07-10-2025 16:00,43.77
18534,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,07-10-2025 17:00,43.76
18535,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,07-10-2025 18:00,43.76
18536,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,07-10-2025 19:00,43.74
18537,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,07-10-2025 20:00,43.76
18538,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,07-10-2025 21:00,43.77
18539,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,07-10-2025 22:00,43.77
18540,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,07-10-2025 23:00,43.77
18541,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,08-10-2025 00:00,43.77
18542,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,08-10-2025 01:00,43.78
18543,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,08-10-2025 02:00,43.78
18544,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,08-10-2025 03:00,43.77
18545,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,08-10-2025 04:00,43.77
18546,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,08-10-2025 05:00,43.77
18547,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,08-10-2025 06:00,43.77
18548,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,08-10-2025 07:00,43.77
18549,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,08-10-2025 08:00,43.76
18550,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,08-10-2025 09:00,43.75
18551,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,08-10-2025 10:00,43.77
18552,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,08-10-2025 11:00,43.77
18553,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,08-10-2025 12:00,43.75
18554,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,08-10-2025 13:00,43.77
18555,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,08-10-2025 14:00,43.75
18556,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,08-10-2025 15:00,43.76
18557,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,08-10-2025 16:00,43.77
18558,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,08-10-2025 17:00,43.76
18559,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,08-10-2025 18:00,43.76
18560,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,08-10-2025 19:00,43.76
18561,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,08-10-2025 20:00,43.77
18562,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,08-10-2025 21:00,43.75
18563,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,08-10-2025 22:00,43.77
18564,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,08-10-2025 23:00,43.77
18565,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,09-10-2025 00:00,43.76
18566,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,09-10-2025 01:00,43.74
18567,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,09-10-2025 02:00,43.77
18568,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,09-10-2025 03:00,43.76
18569,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,09-10-2025 04:00,43.76
18570,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,09-10-2025 05:00,43.76
18571,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,09-10-2025 06:00,43.76
18572,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,09-10-2025 07:00,43.77
18573,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,09-10-2025 08:00,43.77
18574,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,09-10-2025 09:00,43.77
18575,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,09-10-2025 10:00,43.78
18576,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,09-10-2025 11:00,43.78
18577,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,09-10-2025 12:00,43.77
18578,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,09-10-2025 13:00,43.78
18579,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,09-10-2025 14:00,43.79
18580,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,09-10-2025 15:00,43.79
18581,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,09-10-2025 16:00,43.8
18582,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,09-10-2025 17:00,43.81
18583,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,09-10-2025 18:00,43.81
18584,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,09-10-2025 19:00,43.8
18585,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,09-10-2025 20:00,43.84
18586,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,09-10-2025 21:00,43.84
18587,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,09-10-2025 22:00,43.85
18588,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,09-10-2025 23:00,43.85
18589,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,10-10-2025 00:00,43.85
18590,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,10-10-2025 01:00,43.86
18591,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,10-10-2025 02:00,43.86
