SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
1749,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,23-04-2026 03:00,88.11
1750,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,23-04-2026 04:00,88.11
1751,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,23-04-2026 05:00,88.11
1752,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,23-04-2026 06:00,88.11
1753,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,23-04-2026 07:00,88.11
1754,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,23-04-2026 08:00,88.11
1755,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,23-04-2026 09:00,88.11
1756,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,23-04-2026 10:00,88.11
1757,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,23-04-2026 11:00,88.11
1758,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,23-04-2026 12:00,88.11
1759,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,23-04-2026 13:00,88.11
1760,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,23-04-2026 14:00,88.11
1761,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,23-04-2026 15:00,88.11
1762,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,23-04-2026 16:00,88.11
1763,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,23-04-2026 17:00,88.11
1764,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,23-04-2026 18:00,88.11
1765,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,23-04-2026 19:00,88.11
1766,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,23-04-2026 20:00,88.11
1767,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,23-04-2026 21:00,88.11
1768,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,23-04-2026 22:00,88.11
1769,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,23-04-2026 23:00,88.11
1770,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,24-04-2026 00:00,88.11
1771,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,24-04-2026 01:00,88.11
1772,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,24-04-2026 02:00,88.11
1773,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,24-04-2026 03:00,88.11
1774,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,24-04-2026 04:00,88.11
1775,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,24-04-2026 05:00,88.11
1776,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,24-04-2026 06:00,88.11
1777,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,24-04-2026 07:00,88.11
1778,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,24-04-2026 08:00,88.11
1779,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,24-04-2026 09:00,88.11
1780,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,24-04-2026 10:00,88.11
1781,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,24-04-2026 11:00,88.11
1782,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,24-04-2026 12:00,88.11
1783,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,24-04-2026 13:00,88.11
1784,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,24-04-2026 14:00,88.11
1785,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,24-04-2026 15:00,88.11
1786,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,24-04-2026 16:00,88.11
1787,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,24-04-2026 17:00,88.11
1788,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,24-04-2026 18:00,88.11
1789,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,24-04-2026 19:00,88.11
1790,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,24-04-2026 20:00,88.11
1791,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,24-04-2026 21:00,88.11
1792,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,24-04-2026 22:00,88.11
1793,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,24-04-2026 23:00,88.11
1794,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,25-04-2026 00:00,88.11
1795,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,25-04-2026 01:00,88.11
1796,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,25-04-2026 02:00,88.11
1797,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,25-04-2026 03:00,88.11
1798,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,25-04-2026 04:00,88.11
1799,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,25-04-2026 05:00,88.11
1800,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,25-04-2026 06:00,88.11
1801,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,25-04-2026 07:00,88.11
1802,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,25-04-2026 08:00,88.11
1803,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,25-04-2026 09:00,88.11
1804,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,25-04-2026 10:00,88.11
1805,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,25-04-2026 11:00,88.11
1806,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,25-04-2026 12:00,88.11
1807,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,25-04-2026 13:00,88.11
1808,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,25-04-2026 14:00,88.11
1809,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,25-04-2026 15:00,88.11
1810,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,25-04-2026 16:00,88.11
1811,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,25-04-2026 17:00,88.11
1812,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,25-04-2026 18:00,88.11
1813,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,25-04-2026 19:00,88.11
1814,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,25-04-2026 20:00,88.11
1815,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,25-04-2026 21:00,88.11
1816,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,25-04-2026 22:00,88.11
1817,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,25-04-2026 23:00,88.11
1818,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,26-04-2026 00:00,88.11
1819,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,26-04-2026 01:00,88.11
1820,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,26-04-2026 02:00,88.11
1821,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,26-04-2026 03:00,88.11
1822,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,26-04-2026 04:00,88.11
1823,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,26-04-2026 05:00,88.11
1824,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,26-04-2026 06:00,88.11
1825,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,26-04-2026 07:00,88.11
1826,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,26-04-2026 08:00,88.11
1827,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,26-04-2026 09:00,88.11
1828,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,26-04-2026 10:00,88.11
1829,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,26-04-2026 11:00,88.11
1830,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,26-04-2026 12:00,89.31
1831,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,26-04-2026 13:00,88.11
1832,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,26-04-2026 14:00,88.11
1833,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,26-04-2026 15:00,88.11
1834,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,26-04-2026 16:00,88.11
1835,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,26-04-2026 17:00,88.11
1836,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,26-04-2026 18:00,88.11
1837,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,26-04-2026 19:00,88.11
1838,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,26-04-2026 20:00,88.11
1839,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,26-04-2026 21:00,88.11
1840,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,26-04-2026 22:00,88.11
1841,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,26-04-2026 23:00,88.11
1842,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,27-04-2026 00:00,88.11
1843,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,27-04-2026 01:00,88.11
1844,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,27-04-2026 02:00,88.11
1845,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,27-04-2026 03:00,88.11
1846,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,27-04-2026 04:00,88.11
1847,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,27-04-2026 05:00,88.11
1848,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,27-04-2026 06:00,88.11
1849,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,27-04-2026 07:00,88.11
1850,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,27-04-2026 08:00,88.11
1851,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,27-04-2026 09:00,88.11
1852,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,27-04-2026 10:00,88.11
1853,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,27-04-2026 11:00,88.11
1854,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,27-04-2026 12:00,88.11
1855,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,27-04-2026 13:00,88.11
1856,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,27-04-2026 14:00,88.11
1857,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,27-04-2026 15:00,88.11
1858,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,27-04-2026 16:00,88.11
1859,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,27-04-2026 17:00,88.11
1860,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,27-04-2026 18:00,88.11
1861,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,27-04-2026 19:00,88.11
1862,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,27-04-2026 20:00,88.11
1863,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,27-04-2026 21:00,88.11
1864,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,27-04-2026 22:00,88.11
1865,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,27-04-2026 23:00,88.11
1866,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,28-04-2026 00:00,88.11
1867,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,28-04-2026 01:00,88.11
1868,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,28-04-2026 02:00,88.11
1869,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,28-04-2026 03:00,88.11
1870,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,28-04-2026 04:00,88.11
1871,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,28-04-2026 05:00,88.11
1872,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,28-04-2026 06:00,88.11
1873,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,28-04-2026 07:00,88.11
1874,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,28-04-2026 08:00,88.11
1875,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,28-04-2026 09:00,88.11
1876,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,28-04-2026 11:00,88.11
1877,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,28-04-2026 12:00,88.11
1878,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,28-04-2026 13:00,88.11
1879,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,28-04-2026 14:00,88.11
1880,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,28-04-2026 15:00,88.11
1881,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,28-04-2026 16:00,88.11
1882,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,28-04-2026 17:00,88.11
1883,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,28-04-2026 18:00,88.11
1884,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,29-04-2026 00:00,88.11
1885,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,29-04-2026 01:00,88.11
1886,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,29-04-2026 02:00,88.11
1887,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,29-04-2026 03:00,88.11
1888,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,29-04-2026 04:00,88.11
1889,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,29-04-2026 05:00,88.11
1890,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,29-04-2026 06:00,88.11
