SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
1769,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,17-11-2022 08:00,4.27,81.606,0.802,31.848
1770,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,18-11-2022 08:00,2.965,24.522,0.462,3.469
1771,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,19-11-2022 08:00,2.85,21.596,0.407,2.863
1772,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,20-11-2022 08:00,2.54,,,0.43
1773,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,21-11-2022 08:00,2.57,15.179,0.487,2.474
1774,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,22-11-2022 08:00,2.7,29.667,0.347,2.623
1775,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,23-11-2022 08:00,2.805,25.316,0.273,1.672
1776,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,24-11-2022 08:00,2.87,,,0
1777,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,25-11-2022 08:00,2.74,,,0
1778,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,26-11-2022 08:00,2.75,,,0
1779,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,27-11-2022 08:00,2.83,,,0
1780,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,28-11-2022 08:00,3.11,,,0
1781,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,29-11-2022 08:00,3.06,,,0
1782,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,30-11-2022 08:00,2.98,,,0
1783,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,01-12-2022 08:00,2.93,,,0
1784,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,02-12-2022 08:00,3.035,,,0
1785,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,03-12-2022 08:00,3.12,,,0
1786,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,04-12-2022 08:00,3.16,,,5.974
1787,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,05-12-2022 08:00,3.355,44.759,0.597,13.601
1788,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,06-12-2022 08:00,3.725,56.112,0.858,26.07
1789,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,07-12-2022 08:00,3.9,58.38,0.906,32.606
1790,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,08-12-2022 08:00,3.535,48.774,0.682,15.825
1791,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,09-12-2022 08:00,3.45,43.366,0.568,12.97
1792,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,10-12-2022 08:00,3.135,34.176,0.52,7.533
1793,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,11-12-2022 08:00,2.94,,,4.812
1794,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,12-12-2022 08:00,2.825,25.26,0.549,3.761
1795,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,13-12-2022 08:00,2.61,14.315,0.539,2.498
1796,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,14-12-2022 08:00,3.07,34.043,0.626,6.752
1797,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,15-12-2022 08:00,3.12,35.232,0.674,5.823
1798,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,16-12-2022 08:00,2.97,,,0
1799,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,17-12-2022 08:00,2.54,,,0
1800,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,18-12-2022 08:00,2.35,,,0
1801,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,19-12-2022 08:00,2.31,,,0
1802,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,20-12-2022 08:00,2.64,,,0
1803,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,21-12-2022 08:00,2.875,27.774,0.529,3.874
1804,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,22-12-2022 08:00,2.94,,,0
1805,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,23-12-2022 08:00,2.905,,,0
1806,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,24-12-2022 08:00,2.87,,,0
1807,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,25-12-2022 08:00,2.78,,,0
1808,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,26-12-2022 08:00,2.755,24.833,0.425,3.18
1809,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,27-12-2022 08:00,2.93,,,0
1810,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,28-12-2022 08:00,3.01,,,0
1811,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,29-12-2022 08:00,3.05,,,0
1812,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,30-12-2022 08:00,3,,,0
1813,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,31-12-2022 08:00,2.9,,,0
1814,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,01-01-2023 08:00,2.825,,,0
1815,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,02-01-2023 08:00,2.65,,,0
1816,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,03-01-2023 08:00,2.6,,,0
1817,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,04-01-2023 08:00,2.7,,,0
1818,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,05-01-2023 08:00,2.84,,,0
1819,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,06-01-2023 08:00,2.95,,,0
1820,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,07-01-2023 08:00,3,,,0
1821,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,08-01-2023 08:00,2.88,,,0
1822,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,09-01-2023 08:00,2.79,,,0
1823,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,10-01-2023 08:00,2.9,29.084,0.256,2.53
1824,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,11-01-2023 08:00,2.99,,,0
1825,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,12-01-2023 08:00,2.94,,,0
1826,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,13-01-2023 08:00,2.94,,,0
1827,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,14-01-2023 08:00,2.92,,,0
1828,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,15-01-2023 08:00,2.88,,,0
1829,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,16-01-2023 08:00,2.91,,,0
1830,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,17-01-2023 08:00,2.85,,,0
1831,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,18-01-2023 08:00,2.8,,,0
1832,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,19-01-2023 08:00,2.87,,,0
1833,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,20-01-2023 08:00,2.98,,,0
1834,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,21-01-2023 08:00,3,,,0
1835,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,22-01-2023 08:00,2.99,,,0
1836,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,23-01-2023 08:00,3.12,36.936,0.383,4.106
1837,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,24-01-2023 08:00,3.235,41.073,0.606,8.698
1838,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,25-01-2023 08:00,2.6,,,0
1839,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,26-01-2023 08:00,2.93,,,3.25
1840,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,27-01-2023 08:00,2.71,,,0
1841,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,28-01-2023 08:00,2.66,,,0
1842,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,29-01-2023 08:00,2.62,,,0
1843,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,30-01-2023 08:00,2.6,,,0
1844,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,31-01-2023 08:00,2.58,,,0
1845,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,01-02-2023 08:00,2.57,,,0
1846,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,02-02-2023 08:00,2.6,,,0
1847,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,03-02-2023 08:00,3.5,50.964,0.651,16.686
1848,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,04-02-2023 08:00,3.14,38.304,0.577,6.681
1849,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,05-02-2023 08:00,3.23,,,8.103
1850,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,06-02-2023 08:00,3.01,33.48,0.478,4.374
1851,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,07-02-2023 08:00,2.82,25.632,0.425,3.874
1852,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,08-02-2023 08:00,2.45,,,0
1853,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,09-02-2023 08:00,2,,,0
1854,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,10-02-2023 08:00,2,,,0
1855,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,11-02-2023 08:00,2,,,0
1856,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,12-02-2023 08:00,2,,,0
1857,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,13-02-2023 08:00,2.07,,,0
1858,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,14-02-2023 08:00,2.23,,,0
1859,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,15-02-2023 08:00,2.24,,,0
1860,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,16-02-2023 08:00,2.22,,,0
1861,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,17-02-2023 08:00,2.22,,,0
1862,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,18-02-2023 08:00,2.22,,,0
1863,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,19-02-2023 08:00,2.22,,,0
1864,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,20-02-2023 08:00,2.19,,,0
1865,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,21-02-2023 08:00,2.17,,,0
1866,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,22-02-2023 08:00,2.15,,,0
1867,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,23-02-2023 08:00,2.12,,,0
1868,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,24-02-2023 08:00,2.11,,,0
1869,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,25-02-2023 08:00,2.08,,,0
1870,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,26-02-2023 08:00,2.06,,,0
1871,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,27-02-2023 08:00,2,,,0
1872,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,28-02-2023 08:00,1.99,,,0
1873,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,01-03-2023 08:00,1.99,,,0
1874,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,02-03-2023 08:00,1.99,,,0
1875,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,03-03-2023 08:00,1.98,,,0
1876,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,04-03-2023 08:00,1.98,,,0
1877,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,05-03-2023 08:00,1.975,,,0
1878,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,06-03-2023 08:00,1.97,,,0
1879,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,07-03-2023 08:00,1.96,,,0
1880,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,08-03-2023 08:00,1.94,,,0
1881,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,09-03-2023 08:00,1.94,,,0
1882,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,10-03-2023 08:00,1.93,,,0
1883,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,11-03-2023 08:00,1.93,,,0
1884,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,12-03-2023 08:00,1.925,,,0
1885,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,13-03-2023 08:00,1.925,,,0
1886,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,14-03-2023 08:00,1.92,,,0
1887,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,15-03-2023 08:00,1.91,,,0
1888,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,16-03-2023 08:00,1.895,,,0
1889,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,17-03-2023 08:00,1.89,,,0
1890,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,18-03-2023 08:00,1.88,,,0
1891,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,19-03-2023 08:00,1.87,,,0
1892,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,20-03-2023 08:00,1.92,,,0
1893,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,21-03-2023 08:00,1.92,,,0
1894,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,22-03-2023 08:00,1.92,,,0
1895,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,23-03-2023 08:00,1.93,,,0
1896,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,24-03-2023 08:00,1.94,,,0
1897,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,25-03-2023 08:00,1.95,,,0
1898,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,26-03-2023 08:00,1.96,,,0
1899,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,27-03-2023 08:00,1.96,,,0
1900,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,28-03-2023 08:00,1.95,,,0
1901,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,29-03-2023 08:00,1.94,,,0
1902,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,30-03-2023 08:00,1.92,,,0
1903,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,31-03-2023 08:00,1.9,,,0
1904,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,01-04-2023 08:00,1.88,,,0
1905,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,02-04-2023 08:00,1.87,,,0
1906,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,03-04-2023 08:00,1.9,,,0
1907,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,04-04-2023 08:00,1.9,,,0
1908,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,05-04-2023 08:00,1.89,,,0
1909,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,06-04-2023 08:00,1.88,,,0
1910,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,07-04-2023 08:00,1.87,,,0
1911,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,08-04-2023 08:00,1.86,,,0
1912,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,09-04-2023 08:00,1.85,,,0
1913,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nandalar,11.00222222,79.75138889,10-04-2023 08:00,1.845,,,0
