SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
4192,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,29-07-2026 09:00,11.57,218.999,0.353,62.63
4193,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,30-07-2026 09:00,11.58,221.79,0.344,63.05
4194,Purusottampur,CWC,21,Odisha,354,GANJAM,Purusottampur,-,-,Duplicate-Rushikulya,East flowing rivers between Mahanadi and Pennar,-,-,-,Rushikulya,19.51666667,84.88333333,31-07-2026 09:00,11.59,224.544,0.353,64.99
4195,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,01-01-2026 09:00,3.6,698.4,0.083,27.28
4196,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,02-01-2026 09:00,3.64,705.8,0.082,31.78
4197,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,03-01-2026 09:00,3.65,708.8,0.083,32.29
4198,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,04-01-2026 09:00,3.64,,,53.66
4199,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,05-01-2026 09:00,3.62,696.2,0.081,30.99
4200,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,06-01-2026 09:00,3.61,689,0.081,30.66
4201,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,07-01-2026 09:00,3.62,791.13,0.08,34.27
4202,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,08-01-2026 09:00,3.62,791.13,0.08,34.2
4203,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,09-01-2026 09:00,3.59,784.64,0.08,32.88
4204,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,10-01-2026 09:00,3.55,705.82,0.104,31.81
4205,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,11-01-2026 09:00,3.56,,,43.31
4206,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,12-01-2026 09:00,3.57,779.03,0.106,32.43
4207,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,13-01-2026 09:00,3.55,768.85,0.1,30.95
4208,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,14-01-2026 09:00,3.54,765.05,0.1,30.74
4209,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,15-01-2026 09:00,3.58,769.45,0.101,35.86
4210,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,16-01-2026 09:00,3.55,756.66,0.099,33.51
4211,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,17-01-2026 09:00,3.55,747.88,0.099,32.31
4212,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,18-01-2026 09:00,3.54,,,40.55
4213,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,19-01-2026 09:00,3.54,736.3,0.092,30.83
4214,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,20-01-2026 09:00,3.54,730.3,0.086,30.18
4215,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,21-01-2026 09:00,3.5,718.12,0.08,28.37
4216,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,22-01-2026 09:00,3.48,68.8,0.483,25.14
4217,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,23-01-2026 09:00,3.45,64.6,0.448,21.24
4218,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,24-01-2026 09:00,3.47,68.6,0.489,23.8
4219,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,25-01-2026 09:00,3.49,,,34.94
4220,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,26-01-2026 09:00,3.51,,,37.26
4221,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,27-01-2026 09:00,3.53,75.7,0.538,29.95
4222,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,28-01-2026 09:00,3.5,71.4,0.507,26.33
4223,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,29-01-2026 09:00,3.48,70.4,0.48,24.46
4224,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,30-01-2026 09:00,3.46,67.2,0.463,22.65
4225,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,31-01-2026 09:00,3.45,65.4,0.455,21.63
4226,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,01-02-2026 09:00,3.47,,,32.66
4227,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,02-02-2026 09:00,3.49,71.8,0.489,25.33
4228,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,03-02-2026 09:00,3.46,63.8,0.498,23.58
4229,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,04-02-2026 09:00,3.47,63.6,0.509,24.44
4230,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,05-02-2026 09:00,3.49,66.4,0.499,26.29
4231,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,06-02-2026 09:00,3.49,66.4,0.529,26.55
4232,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,07-02-2026 09:00,3.48,63.7,0.49,23.77
4233,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,08-02-2026 09:00,3.47,,,32.66
4234,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,09-02-2026 09:00,3.45,61.3,0.481,21.72
4235,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,10-02-2026 09:00,3.46,558.4,0.131,28.33
4236,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,11-02-2026 09:00,3.46,552.8,0.126,26.45
4237,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,12-02-2026 09:00,3.44,58.5,0.418,20.22
4238,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,13-02-2026 09:00,3.43,550.2,0.123,26.63
4239,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,14-02-2026 09:00,3.43,563.6,0.105,19.93
4240,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,15-02-2026 09:00,3.43,,,28.27
4241,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,16-02-2026 09:00,3.42,55.6,0.434,18.58
4242,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,17-02-2026 09:00,3.42,54.4,0.427,18.15
4243,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,18-02-2026 09:00,3.4,50.4,0.414,16.02
4244,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,19-02-2026 09:00,3.44,59.3,0.457,21.11
4245,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,20-02-2026 09:00,3.52,,,38.45
4246,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,21-02-2026 09:00,3.52,59.5,0.509,21.7
4247,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,22-02-2026 09:00,3.49,,,34.94
4248,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,23-02-2026 09:00,3.49,57.2,0.486,20.1
4249,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,24-02-2026 09:00,3.49,52.2,0.518,19.48
4250,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,25-02-2026 09:00,3.49,57,0.509,20.59
4251,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,26-02-2026 09:00,3.49,54,0.486,19.29
4252,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,27-02-2026 09:00,3.53,60.4,0.497,22.05
4253,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,28-02-2026 09:00,3.62,71.9,0.599,30.78
4254,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,01-03-2026 09:00,3.63,,,52.32
4255,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,02-03-2026 09:00,3.64,76.9,0.648,35.41
4256,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,03-03-2026 09:00,3.64,81.4,0.538,34.57
4257,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,04-03-2026 09:00,3.64,,,53.66
4258,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,05-03-2026 09:00,3.62,78.1,0.509,30.69
4259,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,06-03-2026 09:00,3.61,77.4,0.538,32.94
4260,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,07-03-2026 09:00,3.61,75.1,0.578,31.02
4261,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,08-03-2026 09:00,3.6,,,48.38
4262,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,09-03-2026 09:00,3.61,72.3,0.509,29.29
4263,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,10-03-2026 09:00,3.62,78.7,0.509,30.83
4264,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,11-03-2026 09:00,3.6,76.7,0.492,29.33
4265,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,12-03-2026 09:00,3.54,62.3,0.509,23.16
4266,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,13-03-2026 09:00,3.56,64.9,0.57,24.65
4267,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,14-03-2026 09:00,3.59,74.2,0.475,27.52
4268,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,15-03-2026 09:00,3.57,,,44.56
4269,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,16-03-2026 09:00,3.53,61.3,0.522,23.36
4270,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,17-03-2026 09:00,3.52,59.6,0.509,22.14
4271,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,18-03-2026 09:00,3.52,58.5,0.497,21.82
4272,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,19-03-2026 09:00,3.51,57.1,0.518,21.97
4273,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,20-03-2026 09:00,3.58,73.2,0.452,26.66
4274,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,21-03-2026 09:00,3.58,,,45.82
4275,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,22-03-2026 09:00,3.59,,,47.09
4276,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,23-03-2026 09:00,3.57,71.9,0.46,25.94
4277,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,24-03-2026 09:00,3.56,70.6,0.452,25.13
4278,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,25-03-2026 09:00,3.55,64.3,0.509,25.34
4279,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,26-03-2026 09:00,3.54,63.3,0.5,24.47
4280,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,27-03-2026 09:00,3.52,62.1,0.492,23.27
4281,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,28-03-2026 09:00,3.52,57.7,0.518,21.76
4282,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,29-03-2026 09:00,3.59,,,47.09
4283,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,30-03-2026 09:00,3.63,79.6,0.62,32.77
4284,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,31-03-2026 09:00,3.6,,,48.38
4285,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,01-04-2026 09:00,3.59,75.5,0.46,28.22
4286,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,02-04-2026 09:00,3.6,77.6,0.475,29.26
4287,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,03-04-2026 09:00,3.6,,,48.38
4288,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,04-04-2026 09:00,3.58,64.1,0.483,24.82
4289,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,05-04-2026 09:00,3.56,,,43.31
4290,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,06-04-2026 09:00,3.52,62.6,0.492,23.7
4291,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,07-04-2026 09:00,3.51,59.8,0.483,22.36
4292,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,08-04-2026 09:00,3.58,66.3,0.509,27.51
4293,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,09-04-2026 09:00,3.6,70,0.528,29.34
4294,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,10-04-2026 09:00,3.72,89.5,0.538,39.73
4295,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,11-04-2026 09:00,3.74,92.8,0.538,40.88
4296,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,12-04-2026 09:00,3.79,,,75.3
4297,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,13-04-2026 09:00,3.75,94.3,0.548,41.92
4298,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,14-04-2026 09:00,3.7,,,61.96
4299,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,15-04-2026 09:00,3.64,81.8,0.538,34.8
4300,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,16-04-2026 09:00,3.65,77,0.548,34.2
4301,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,17-04-2026 09:00,3.59,66.8,0.492,27.25
4302,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,18-04-2026 09:00,3.57,65,0.492,25.25
4303,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,19-04-2026 09:00,3.54,,,40.85
4304,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,20-04-2026 09:00,3.5,58.2,0.509,20.98
4305,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,21-04-2026 09:00,3.49,57.1,0.486,20.19
4306,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,22-04-2026 09:00,3.49,56.5,0.486,20.05
4307,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,23-04-2026 09:00,3.48,53.3,0.528,19.96
4308,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,24-04-2026 09:00,3.47,52.3,0.518,19.37
4309,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,25-04-2026 09:00,3.46,51.2,0.509,18.71
4310,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,26-04-2026 09:00,3.46,,,31.55
4311,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,27-04-2026 09:00,3.46,49.49,0.509,18.36
4312,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,28-04-2026 09:00,3.45,49.3,0.5,17.77
4313,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,29-04-2026 09:00,3.45,47.3,0.492,16.7
4314,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,30-04-2026 09:00,3.5,57.8,0.509,20.86
4315,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,01-05-2026 09:00,3.5,,,36.1
4316,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,02-05-2026 09:00,3.64,75.1,0.538,32.68
4317,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,03-05-2026 09:00,3.88,,,89.69
4318,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,04-05-2026 09:00,4.06,843.2,0.209,101.59
4319,Rajghat,CWC,21,Odisha,346,Baleshwar,BALESHWAR,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.76777778,87.16416667,05-05-2026 09:00,4.2,924.87,0.212,151.17
